Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Vanatu               : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1941    27.4    28.6    27.8    27.0    24.7    24.0    22.1    22.1    22.0    22.4    24.1    24.8    26.5    22.7    22.8    26.2    24.7
 1942    26.8    27.1    27.6    26.4    24.1    23.9    21.6    21.5    21.1    22.6    23.3    24.1    26.0    22.4    22.3    25.9    24.2
 1943    26.2    27.3    27.0    25.8    24.5    23.2    22.1    21.8    21.7    23.2    24.1    24.6    25.8    22.4    23.0    26.0    24.3
 1944    26.4    26.9    26.9    25.9    24.7    23.8    22.2    22.2    22.2    23.0    24.5    25.1    25.8    22.7    23.2    26.5    24.5
 1945    27.0    27.5    27.4    26.3    24.7    24.3    23.3    22.7    22.8    23.5    24.7    25.5    26.1    23.5    23.6    26.8    25.0
 1946    26.9    28.1    28.0    26.6    24.1    24.1    22.0    22.1    22.3    22.7    24.2    25.1    26.2    22.7    23.1    26.8    24.7
 1947    27.7    27.6    28.5    27.3    24.7    24.2    22.3    22.8    22.5    22.6    23.8    24.7    26.8    23.1    23.0    26.3    24.9
 1948    27.7    26.5    27.7    26.4    24.7    24.4    22.3    22.7    22.2    23.4    24.9    25.5    26.3    23.1    23.5    26.9    24.9
 1949    27.2    28.1    28.2    26.9    24.7    24.4    22.8    21.8    22.7    23.2    23.4    24.7    26.6    23.0    23.1    26.3    24.9
 1950    26.7    27.4    26.9    25.8    24.2    23.5    22.3    22.3    21.6    22.2    23.6    24.9    25.6    22.7    22.5    26.5    24.3
 1951    26.8    27.7    27.4    26.9    24.1    23.2    22.1    22.1    22.2    22.3    24.5    25.7    26.2    22.5    23.0    27.2    24.6
 1952    28.1    27.8    28.2    26.7    24.5    23.6    22.6    20.9    20.9    22.2    23.1    24.6    26.5    22.3    22.1    26.0    24.4
 1953    26.5    26.9    27.3    25.1    23.5    23.0    22.1    21.6    21.6    22.7    23.7    23.5    25.3    22.2    22.7    25.5    24.0
 1954    26.7    26.4    26.2    24.8    23.1    23.1    22.5    21.0    21.7    21.7    23.1    24.2    24.7    22.2    22.2    25.4    23.7
 1955    25.8    26.1    25.4    24.1    23.5    22.3    21.6    20.3    22.5    21.8    24.4    24.4    24.3    21.4    22.9    25.9    23.5
 1956    26.3    26.9    26.4    24.8    22.7    22.6    20.9    20.5    22.1    22.3    22.6    23.9    24.6    21.3    22.3    25.8    23.5
 1957    26.5    26.9    25.9    24.7    22.4    21.6    20.0    21.1    20.8    22.1    22.7    24.0    24.3    20.9    21.9    25.5    23.2
 1958    25.4    27.2    26.7    26.0    23.4    23.1    20.4    20.6    21.9    21.6    22.4    23.4    25.4    21.4    21.9    24.9    23.5
 1959    25.1    26.1    26.1    25.2    22.8    22.7    22.3    21.5    21.6    22.4    24.5    25.5    24.7    22.2    22.8    25.6    23.8
 1960    26.1    25.1    26.3    24.6    23.3    22.9    21.7    21.6    22.1    21.9    23.0    22.8    24.7    22.1    22.4    25.9    23.5
 1961    27.2    27.7    26.5    24.9    24.1    23.3    22.4    21.9    22.7    22.8    24.5    24.8    25.2    22.5    23.3    26.4    24.4
 1962    27.3    27.2    25.8    25.5    24.2    23.4    22.4    21.9    21.4    22.2    22.8    24.7    25.2    22.6    22.1    26.1    24.1
 1963    26.8    26.9    27.1    25.3    23.4    23.4    21.6    22.5    21.2    21.9    23.4    24.1    25.3    22.5    22.2    25.9    24.0
 1964    25.8    27.7    27.7    26.4    23.8    23.7    21.5    22.3    21.8    22.2    24.8    24.5    25.9    22.5    23.0    26.4    24.4
 1965    27.0    27.7    27.1    25.3    23.2    22.3    21.6    20.3    21.0    21.0    22.0    24.2    25.2    21.4    21.3    25.8    23.6
 1966    26.7    26.7    27.2    26.1    22.5    22.3    20.3    20.7    20.5    21.4    22.9    23.8    25.3    21.1    21.6    25.9    23.4
 1967    26.5    27.6    27.1    24.9    24.4    23.6    21.9    22.6    22.3    23.0    22.9    24.2    25.5    22.7    22.8    26.0    24.3
 1968    26.6    27.3    26.5    24.1    22.8    22.5    21.7    20.5    20.6    22.3    22.6    24.0    24.5    21.6    21.8    25.2    23.4
 1969    25.2    26.4    27.4    26.6    24.6    23.3    23.0    22.5    21.1    21.9    23.3    23.9    26.2    22.9    22.1    25.9    24.1
 1970    26.2    27.6    27.8    25.8    23.9    23.4    22.2    23.6    22.5    24.1    23.8    24.8    25.9    23.1    23.5    26.1    24.6
 1971    26.8    26.6    26.8    24.8    23.1    23.8    22.2    22.0    21.7    22.4    23.7    24.2    24.9    22.7    22.6    26.0    24.0
 1972    27.0    26.7    26.7    25.4    25.5    23.3    21.1    19.6    21.9    22.1    24.0    24.8    25.9    21.4    22.7    26.5    24.0
 1973    26.6    28.1    28.3    26.3    25.3    24.0    23.3    22.6    22.4    24.0    25.0    25.4    26.6    23.3    23.8    26.7    25.1
 1974    27.1    27.6    26.7    25.7    24.1    24.3    22.9    21.2    22.0    22.8    24.6    24.2    25.5    22.8    23.1    26.1    24.4
 1975    27.0    27.0    27.1    26.6    24.7    24.7    22.9    22.1    22.9    22.9    24.2    25.1    26.1    23.2    23.3    26.6    24.8
 1976    27.8    26.8    26.8    26.3    24.8    24.9    23.1    22.4    21.2    22.9    24.1    24.7    25.9    23.4    22.7    26.9    24.6
 1977    28.0    28.0    27.7    26.0    23.6    24.1    23.0    22.3    21.1    22.3    23.3    24.2    25.8    23.2    22.2    26.1    24.5
 1978    27.6    26.5    27.5    25.5    24.2    22.6    21.4    22.0    20.8    22.5    24.3    23.9    25.7    22.0    22.5    26.3    24.1
 1979    27.0    28.0    27.5    26.8    23.6    24.1    22.1    20.1    21.1    22.9    24.8    24.3    25.9    22.1    22.9    26.7    24.4
 1980    27.2    28.7    28.3    26.7    25.1    24.0    22.6    22.3    22.1    22.1    24.4    24.6    26.7    23.0    22.9    26.2    24.8
 1981    26.3    27.7    27.1    26.2    24.2    23.1    23.0    20.5    21.8    23.4    24.1    25.8    25.8    22.2    23.1    26.9    24.4
 1982    27.5    27.5    28.1    26.7    24.6    23.9    23.0    23.5    21.6    22.7    24.7    24.4    26.5    23.5    23.0    26.1    24.9
 1983    26.6    27.3    27.7    26.3    25.3    24.8    22.8    22.1    21.5    23.8    24.7    25.7    26.4    23.2    23.4    26.8    24.9
 1984    26.7    28.0    27.6    26.6    25.4    24.7    22.6    21.6    21.4    23.6    24.4    25.2    26.5    23.0    23.2    26.4    24.8
 1985    26.6    27.6    27.9    26.1    24.4    23.5    22.6    21.8    22.0    23.0    24.5    24.6    26.2    22.6    23.2    26.2    24.6
 1986    26.8    27.1    27.0    26.3    24.2    23.1    21.4    21.3    21.5    21.6    24.4    25.8    25.8    22.0    22.5    26.8    24.2
 1987    26.5    28.1    26.8    26.1    24.8    22.8    22.3    21.4    21.4    22.3    24.1    25.8    25.9    22.2    22.6    27.2    24.4
 1988    28.0    27.9    27.5    26.3    25.3    24.6    23.3    23.2    22.6    23.6    24.4    25.3    26.3    23.7    23.6    26.5    25.2
 1989    26.7    27.5    26.5    26.0    24.2    23.7    21.6    21.7    22.0    23.2    23.6    24.2    25.5    22.3    22.9    25.8    24.2
 1990    26.3    26.8    27.9    25.7    24.3    24.3    22.2    21.5    22.6    22.3    24.2    25.0    26.0    22.6    23.0    26.2    24.4
 1991    26.5    27.2    27.6    25.9    24.8    23.3    22.2    22.0    20.5    22.3    23.1    23.5    26.1    22.5    22.0    25.4    24.1
 1992    25.7    27.2    27.2    26.3    24.3    23.5    22.8    21.6    21.5    22.2    23.3    23.9    25.9    22.6    22.3    25.5    24.1
 1993    26.2    26.3    26.4    25.2    23.9    22.9    22.4    20.6    20.7    21.1    22.6    24.3    25.2    22.0    21.5    26.0    23.6
 1994    26.8    27.0    27.3    26.0    24.0    23.1    21.6    21.9    20.3    20.8    23.2    24.1    25.8    22.2    21.4    25.4    23.8
 1995    26.0    26.1    27.5    26.6    23.8    22.7    22.0    22.1    21.7    22.8    23.7    25.1    26.0    22.3    22.8    25.9    24.2
 1996    25.8    26.8    27.6    26.0    23.4    22.7    21.9    21.2    21.7    22.3    23.1    24.5    25.7    21.9    22.4    26.4    23.9
 1997    27.4    27.3    27.7    25.6    24.4    24.1    21.9    21.4    21.3    22.9    23.7    24.4    25.9    22.5    22.6    26.6    24.3
 1998    27.6    27.9    27.9    26.1    24.9    23.6    22.4    22.8    22.2    23.1    24.6    25.8    26.3    22.9    23.3    27.2    24.9
 1999    27.8    28.1    27.4    26.4    25.3    23.6    23.7    22.8    23.4    23.7    24.4    25.1    26.3    23.4    23.8    26.7    25.1
 2000    27.0    28.1    28.3    26.8    25.2    24.7    22.2    22.7    22.3    23.2    25.0    24.9    26.8    23.2    23.5    26.9    25.0
 2001    27.3    28.5    27.9    27.0    24.7    24.7    23.0    22.4    22.1    23.0    24.5    24.9    26.5    23.3    23.2    27.1    25.0
 2002    27.9    28.5    28.2    27.3    24.6    24.4    22.8    22.3    21.7    22.6    24.6    24.9    26.7    23.2    23.0    26.4    25.0
 2003    26.9    27.5    27.6    26.4    24.8    24.1    22.7    21.3    20.6    21.9    24.5    26.1    26.2    22.7    22.3    27.0    24.5
 2004    27.1    27.8    28.0    26.2    24.8    23.8    22.3    21.5    21.8    22.1    23.3    24.8    26.3    22.5    22.4    26.6    24.4
 2005    27.8    27.3    27.5    26.8    25.5    23.7    22.2    21.8    21.6    22.7    23.9    24.3    26.6    22.6    22.7    26.4    24.6
 2006    27.1    27.8    28.2    25.9    25.2    23.6    21.8    21.5    21.8    23.0    24.5    24.8    26.5    22.3    23.1    26.5    24.6
 2007    27.2    27.5    27.8    26.4    24.3    24.0    22.6    22.3    23.2    23.7    24.8    25.4    26.2    23.0    23.9    27.2    24.9
 2008    27.7    28.5    28.7    27.6    24.9    24.0    22.5    22.8    22.5    23.7    24.3    25.4    27.1    23.1    23.5    27.1    25.2
 2009    27.4    28.5    27.6    25.4    24.1    24.8    22.4    21.9    21.9    22.6    24.5    25.7    25.7    23.1    23.0    26.9    24.7
 2010    27.5    27.3    27.7    26.3    25.2    25.0    22.8    22.7    22.4    24.1    25.9    25.6    26.4    23.5    24.1    27.6    25.2
 2011    28.7    28.6    28.0    28.0    25.8    24.7    23.5    23.2    22.9    23.7    24.9    26.7    27.2    23.8    23.8    27.8    25.7
 2012    28.1    28.6    29.1    27.3    25.1    24.5    23.5    22.8    22.9    24.1    24.8    26.5    27.2    23.6    24.0    27.6    25.6
 2013    28.2    28.0    28.5    28.0    25.3    24.8    23.7    22.6    22.2    23.6    25.3    26.0    27.2    23.7    23.7    27.7    25.5
 2014    28.5    28.6    28.0    26.8    25.1    24.3    23.1    23.4    23.4    24.0    24.9    25.8    26.6    23.6    24.1    27.8    25.5
 2015    28.1    29.4    28.6    26.8    25.4    24.3    24.1    22.3    22.9    23.8    25.2    26.0    27.0    23.6    24.0    27.5    25.6
 2016    27.6    28.8    29.0    27.0    25.1    24.8    23.2    22.7    22.5    23.6    25.7    26.1    27.0    23.6    23.9  -999.0    25.5
