Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Myanmar              : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1970    15.0    14.9    16.9    20.4    24.4    26.1    26.3    26.5    26.5    24.7    20.7    17.3    20.6    26.3    23.9    15.5    21.6
 1971    14.9    14.2    16.9    20.8    24.2    26.5    25.9    25.9    26.5    24.0    18.7    16.3    20.6    26.1    23.1    15.5    21.2
 1972    15.2    15.1    16.6    19.9    24.1    26.4    26.8    26.5    26.3    24.5    21.0    17.1    20.2    26.6    24.0    15.9    21.6
 1973    15.1    15.5    16.9    21.2    25.6    27.1    26.6    27.0    27.0    25.5    21.4    16.5    21.2    26.9    24.6    14.9    22.1
 1974    13.9    14.4    16.7    21.6    25.5    26.4    26.2    26.7    26.3    26.1    22.7    16.3    21.3    26.4    25.0    15.9    21.9
 1975    15.9    15.4    16.8    20.0    24.5    26.7    25.9    26.5    25.9    25.3    20.7    15.0    20.4    26.4    24.0    15.0    21.5
 1976    14.6    15.4    17.5    20.6    25.2    25.7    25.8    26.0    26.1    24.1    21.0    16.2    21.1    25.8    23.7    15.5    21.5
 1977    14.9    15.3    17.7    21.6    24.3    25.7    26.7    26.8    26.1    24.2    20.6    16.5    21.2    26.4    23.6    15.5    21.7
 1978    15.0    15.1    16.4    19.9    25.7    27.0    26.3    27.0    26.3    24.2    19.6    16.0    20.7    26.8    23.4    15.1    21.6
 1979    14.5    14.7    16.5    20.5    24.0    26.3    26.9    27.3    26.8    23.3    20.1    16.8    20.3    26.8    23.4    15.3    21.5
 1980    14.2    14.8    16.7    20.7    23.9    27.0    26.7    27.1    26.9    24.5    19.9    16.8    20.4    26.9    23.7    15.5    21.6
 1981    15.0    14.9    17.1    20.2    25.0    27.0    26.5    27.4    26.5    25.3    21.7    17.1    20.7    27.0    24.5    16.0    22.0
 1982    15.1    15.7    16.9    21.7    23.9    26.8    26.6    26.9    26.9    24.1    20.2    15.8    20.8    26.8    23.7    15.2    21.7
 1983    14.7    15.0    17.7    20.5    24.1    26.7    26.7    26.7    26.8    25.6    20.5    15.8    20.8    26.7    24.3    15.4    21.7
 1984    15.1    15.4    16.2    20.9    25.2    26.8    26.1    26.7    25.5    24.8    19.1    16.9    20.7    26.5    23.1    15.5    21.5
 1985    14.8    14.7    17.3    21.6    24.7    27.2    25.8    27.2    26.3    24.2    20.2    16.3    21.2    26.7    23.5    15.4    21.7
 1986    15.1    14.7    16.0    20.8    23.6    26.1    26.4    26.6    25.4    23.6    20.2    16.8    20.1    26.4    23.1    16.1    21.3
 1987    15.7    15.8    17.2    20.9    23.2    27.4    26.7    26.7    27.3    24.2    21.6    16.7    20.4    26.9    24.4    15.9    21.9
 1988    15.4    15.7    17.1    20.7    26.1    26.1    26.4    27.1    26.5    25.7    21.1    16.9    21.3    26.5    24.4    15.5    22.1
 1989    14.6    14.9    16.9    19.2    24.4    26.4    26.2    26.3    26.8    25.8    19.8    15.8    20.2    26.3    24.1    15.7    21.4
 1990    15.3    16.0    17.8    20.4    24.8    27.1    26.5    26.5    26.4    24.6    21.5    16.9    21.0    26.7    24.2    16.1    22.0
 1991    15.8    15.5    17.7    21.1    25.1    27.3    27.1    26.9    27.3    25.7    20.7    16.8    21.3    27.1    24.6    15.7    22.2
 1992    15.3    15.1    17.2    20.4    23.6    26.0    26.0    26.7    26.6    24.4    20.1    15.9    20.4    26.2    23.7    15.9    21.4
 1993    15.6    16.1    16.8    20.4    24.6    26.5    27.0    27.3    26.6    25.8    20.4    17.0    20.6    26.9    24.3    16.0    22.0
 1994    15.5    15.4    17.7    20.9    25.5    27.1    26.6    26.8    27.3    23.4    20.4    16.7    21.4    26.8    23.7    15.9    21.9
 1995    15.5    15.4    16.9    19.6    25.6    27.5    26.5    27.0    26.5    25.4    22.3    16.7    20.7    27.0    24.8    15.8    22.1
 1996    15.1    15.6    18.0    20.7    25.1    25.9    26.7    26.6    26.3    24.9    21.6    17.2    21.3    26.4    24.3    15.4    22.0
 1997    14.4    14.8    17.2    19.2    24.1    26.2    26.7    26.9    25.9    24.1    20.9    17.4    20.2    26.6    23.6    16.2    21.5
 1998    15.4    15.8    16.8    21.2    25.5    27.4    27.1    27.5    26.4    25.9    21.5    17.5    21.2    27.3    24.6    16.5    22.3
 1999    15.8    16.2    17.4    21.4    24.3    26.4    26.3    26.6    26.1    25.3    20.8    16.5    21.0    26.4    24.1    15.7    21.9
 2000    15.2    15.3    17.2    21.0    24.1    25.8    25.8    26.1    25.6    24.6    19.7    16.6    20.8    25.9    23.3    15.7    21.4
 2001    15.2    15.4    17.5    21.5    25.3    26.5    26.5    27.0    26.7    25.7    19.9    16.8    21.4    26.7    24.1    16.0    22.0
 2002    15.7    15.5    17.4    20.9    24.9    26.5    26.9    26.3    26.0    24.0    20.8    17.7    21.1    26.5    23.6    16.0    21.9
 2003    14.9    15.6    17.2    20.9    24.5    26.5    26.2    26.6    26.3    24.8    19.5    16.5    20.9    26.4    23.6    15.7    21.6
 2004    15.5    15.0    17.0    21.7    24.5    26.5    26.5    26.6    26.0    24.1    20.1    16.0    21.1    26.5    23.4    15.8    21.6
 2005    15.6    15.8    17.8    20.7    24.6    26.5    26.7    27.2    26.6    25.8    20.4    17.2    21.0    26.8    24.2    15.8    22.1
 2006    14.6    15.5    17.3    20.7    24.0    26.3    26.5    26.2    26.0    25.0    20.6    16.3    20.7    26.3    23.9    15.7    21.6
 2007    15.1    15.9    16.6    21.1    24.3    26.3    26.9    27.1    26.5    25.0    20.6    16.6    20.7    26.8    24.0    15.9    21.8
 2008    15.6    15.5    17.6    20.6    24.7    26.4    26.0    26.7    26.0    24.9    20.1    16.6    21.0    26.4    23.7    15.4    21.7
 2009    14.8    15.0    17.0    20.6    24.2    25.9    26.0    26.4    25.9    24.1    19.5    16.4    20.6    26.1    23.2    15.5    21.3
 2010    15.3    14.9    17.2    21.1    25.5    27.0    27.2    27.4    27.4    26.1    21.2    17.7    21.2    27.2    24.9    16.1    22.3
 2011    15.6    15.0    16.9    20.7    24.5    26.7    26.7    26.7    26.4    24.7    20.0    16.9    20.7    26.7    23.7    15.8    21.7
 2012    15.4    14.9    16.5    20.1    24.5    27.0    27.1    26.9    26.5    24.9    20.5    16.7    20.4    27.0    24.0    15.7    21.8
 2013    14.9    15.5    17.1    20.7    24.8    26.2    26.4    26.5    26.3    24.9    20.3    16.4    20.9    26.4    23.8    15.5    21.7
 2014    14.7    15.3    17.1    20.7    25.2    27.2    27.2    27.0    26.9    24.8    20.8    17.5    21.0    27.1    24.2    16.5    22.0
 2015    16.2    15.8    17.0    21.0    24.9    26.8    26.8    26.9    27.2    24.8    21.3    17.6    21.0    26.9    24.4    16.3    22.2
 2016    15.5    15.9    17.9    21.8    25.2    26.9    27.0    27.2    27.2    25.6    21.4    17.9    21.6    27.0    24.7  -999.0    22.5
