Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Pakistan             : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1984     6.1     5.9    10.6    12.0    14.5    17.9    22.0    22.7    17.2    11.2     9.6     6.5    12.4    20.9    12.7     7.1    13.0
 1985     7.0     7.8    10.0    12.0    14.0    17.5    21.8    21.4    17.3    12.2     8.8     7.4    12.0    20.2    12.7     7.0    13.1
 1986     6.3     7.4     8.8    11.7    13.9    18.0    21.1    20.8    17.2    13.0     9.3     6.9    11.5    20.0    13.2     7.2    12.9
 1987     6.9     7.8    11.2    12.0    13.4    17.6    22.4    23.1    19.1    12.6     9.1     7.1    12.2    21.0    13.6     7.4    13.5
 1988     7.4     7.8    10.0    13.2    14.8    19.0    23.3    22.4    18.8    12.1     9.0     7.9    12.7    21.6    13.3     6.8    13.8
 1989     6.0     6.6     9.5    10.3    13.2    17.3    21.8    21.4    17.7    12.3     9.4     8.2    11.0    20.2    13.1     7.9    12.8
 1990     7.6     8.0     8.8    11.8    15.2    18.8    22.5    22.7    18.5    12.2     9.2     7.0    11.9    21.3    13.3     7.1    13.5
 1991     6.9     7.3    10.1    11.9    14.6    18.9    22.4    22.0    18.4    12.2     9.5     8.4    12.2    21.1    13.4     7.6    13.6
 1992     7.2     7.3     9.2    11.8    14.4    19.1    22.2    21.8    17.7    12.2     8.9     8.4    11.8    21.0    12.9     8.0    13.3
 1993     6.8     8.8     9.3    11.7    15.3    18.6    22.2    21.8    18.8    11.8     9.7     7.4    12.1    20.9    13.5     7.2    13.5
 1994     7.1     7.2    10.8    10.8    14.7    18.9    22.1    22.4    16.7    12.7    10.6     7.3    12.1    21.1    13.3     7.2    13.4
 1995     6.7     7.7     9.4    11.6    14.3    18.6    22.4    22.4    17.9    12.8     8.5     7.5    11.8    21.1    13.1     7.3    13.3
 1996     6.6     7.8    10.9    12.2    13.7    18.1    21.9    21.2    18.7    12.2     8.4     6.4    12.2    20.4    13.1     6.7    13.2
 1997     6.3     7.2     9.8    11.1    13.2    17.1    22.0    21.2    18.1    11.6     9.3     7.2    11.4    20.1    13.0     7.3    12.8
 1998     7.0     7.7     9.8    13.0    15.1    17.8    22.0    22.4    17.7    12.7     8.8     6.9    12.6    20.8    13.1     7.1    13.4
 1999     6.5     7.9    10.4    12.9    15.1    17.9    22.9    21.8    19.1    13.2    10.1     7.0    12.8    20.9    14.1     7.0    13.7
 2000     7.0     7.0     9.6    13.5    16.8    18.1    21.7    21.9    17.8    13.1     9.5     7.6    13.3    20.6    13.4     7.1    13.6
 2001     6.1     7.5     9.8    12.2    16.3    17.9    22.1    22.1    17.9    13.1     9.7     8.5    12.8    20.7    13.6     7.7    13.6
 2002     6.9     7.5    10.2    13.1    16.1    18.6    22.6    22.5    17.4    12.9     9.8     7.8    13.1    21.2    13.4     7.6    13.8
 2003     6.9     8.2    10.1    12.7    14.3    19.2    21.7    22.3    18.2    12.1     9.0     7.4    12.4    21.0    13.1     7.7    13.5
 2004     7.8     8.0    11.2    13.6    14.9    17.5    22.7    21.6    17.9    11.8    10.0     8.1    13.2    20.6    13.2     7.4    13.8
 2005     6.8     7.3    10.4    11.5    13.6    19.0    21.8    22.1    18.4    12.7     9.4     6.9    11.8    21.0    13.5     7.6    13.3
 2006     6.7     9.2    10.2    12.5    16.4    17.2    22.8    21.6    17.8    14.2    10.3     7.3    13.0    20.5    14.1     7.4    13.8
 2007     6.5     8.4     9.9    14.1    15.1    17.8    22.1    22.0    18.2    11.7     9.6     7.3    13.0    20.6    13.2     6.8    13.6
 2008     6.2     6.9    11.0    11.7    15.0    18.7    22.6    21.3    18.0    13.6     9.2     7.9    12.6    20.8    13.6     8.0    13.5
 2009     7.4     8.6    10.9    12.3    15.7    17.5    22.1    23.2    18.9    12.4     9.1     8.1    13.0    20.9    13.5     7.8    13.8
 2010     7.0     8.3    11.7    14.2    16.2    18.5    22.2    21.8    17.7    13.7     8.8     6.3    14.1    20.8    13.4     6.8    13.9
 2011     6.3     7.9    10.3    11.7    16.1    19.2    21.9    22.5    18.1    13.6    11.0     6.8    12.7    21.2    14.2     6.7    13.8
 2012     6.3     6.8     9.7    12.3    15.2    18.7    23.0    22.2    17.7    12.3     9.7     7.2    12.4    21.3    13.2     7.1    13.4
 2013     6.6     7.4     9.3    12.5    15.1    19.0    22.4    22.5    18.8    13.3     9.3     7.3    12.3    21.3    13.8     7.1    13.6
 2014     7.0     7.0     9.4    12.3    14.5    19.0    22.3    22.1    18.2    13.7     9.3     6.6    12.1    21.2    13.7     7.0    13.5
 2015     7.0     7.5    10.0    12.8    15.2    18.2    21.9    21.9    18.1    12.9     9.7     7.4    12.7    20.6    13.6     7.4    13.5
 2016     7.3     7.6    11.0    12.9    15.9    19.1    23.1    21.7    18.7    13.4     9.4     8.0    13.3    21.3    13.8  -999.0    14.0
