Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Zimbabwe             : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1913    22.6    23.1    20.7    18.5    14.6    11.8    11.6    11.9    13.1    15.5    18.5    21.8    18.0    11.8    15.7    22.4    17.0
 1914    23.0    22.5    21.7    19.2    15.3    12.5    11.2    11.7    13.3    16.2    18.8    21.7    18.7    11.8    16.1    22.5    17.3
 1915    22.8    23.0    21.5    19.0    15.2    13.1    12.8    12.1    13.1    15.2    18.5    21.6    18.6    12.6    15.6    22.4    17.3
 1916    22.2    23.4    22.0    18.3    14.1    12.1    11.6    11.4    12.9    16.1    18.5    21.4    18.1    11.7    15.8    22.2    17.0
 1917    21.9    23.4    21.4    18.3    15.3    12.5    11.4    12.0    13.2    15.5    18.6    20.9    18.3    12.0    15.7    21.6    17.0
 1918    21.4    22.4    20.9    16.8    14.1    11.7    11.6    11.2    12.9    16.3    18.5    20.8    17.3    11.5    15.9    21.5    16.6
 1919    21.7    22.1    20.5    18.4    13.7    12.2    11.6    11.4    12.8    14.8    18.3    21.5    17.5    11.8    15.3    22.8    16.6
 1920    23.6    23.3    21.7    17.7    15.1    12.0    12.0    11.8    13.8    16.3    18.9    22.0    18.2    12.0    16.3    23.0    17.4
 1921    23.0    23.8    21.7    18.5    15.0    12.2    11.6    11.7    12.8    15.6    18.4    21.0    18.4    11.9    15.6    22.4    17.1
 1922    23.4    22.8    22.0    18.4    15.5    13.0    11.9    12.4    13.2    15.3    18.9    22.5    18.6    12.4    15.8    22.6    17.4
 1923    22.6    22.7    21.1    17.9    14.4    12.5    11.5    12.2    12.3    15.5    18.8    21.4    17.8    12.0    15.6    22.1    16.9
 1924    22.3    22.6    22.2    17.1    14.9    12.8    12.0    12.0    13.5    15.9    18.8    21.6    18.1    12.3    16.0    22.2    17.1
 1925    21.8    23.1    22.0    19.1    14.4    12.2    11.4    11.3    12.0    14.8    18.0    21.6    18.5    11.6    14.9    22.5    16.8
 1926    22.5    23.4    21.3    18.3    14.8    12.5    11.6    11.3    13.3    15.6    18.1    21.6    18.1    11.8    15.7    22.0    17.0
 1927    22.1    22.3    20.6    18.3    14.1    12.0    11.9    11.6    13.1    15.4    18.2    21.4    17.7    11.8    15.6    22.0    16.8
 1928    22.6    22.0    22.4    18.6    14.5    12.9    11.2    11.6    13.2    16.4    18.7    21.6    18.5    11.9    16.1    22.1    17.1
 1929    22.4    22.4    21.3    17.5    14.8    12.8    11.8    11.9    13.9    16.8    19.5    20.9    17.8    12.1    16.7    21.8    17.1
 1930    22.1    22.3    21.6    18.7    14.1    12.0    11.5    11.5    12.3    15.2    18.6    21.2    18.1    11.7    15.4    22.4    16.8
 1931    22.6    23.4    22.2    18.6    15.8    12.2    12.1    11.8    12.9    15.9    17.5    20.5    18.9    12.1    15.4    21.5    17.1
 1932    21.4    22.7    20.5    18.8    15.0    12.1    11.0    11.3    13.7    15.8    18.2    21.4    18.1    11.5    15.9    21.8    16.8
 1933    21.8    22.2    21.1    17.9    14.4    13.0    12.2    11.8    12.5    15.6    18.4    20.7    17.8    12.3    15.5    22.1    16.8
 1934    22.5    23.1    22.0    19.2    15.8    13.9    12.8    12.9    12.7    15.3    18.6    21.7    19.0    13.2    15.5    21.7    17.5
 1935    22.1    21.3    20.9    17.7    15.0    11.9    11.6    10.5    13.4    16.0    18.2    21.3    17.9    11.4    15.9    22.3    16.7
 1936    22.1    23.6    21.3    17.8    14.4    12.2    11.9    11.6    12.1    15.7    17.9    20.7    17.8    11.9    15.2    22.1    16.8
 1937    22.5    23.2    20.9    17.9    14.2    11.9    10.8    11.2    12.5    14.8    18.7    20.6    17.7    11.3    15.3    21.8    16.6
 1938    22.2    22.5    20.9    19.4    14.9    12.7    11.9    11.8    13.2    16.6    17.9    21.1    18.4    12.1    15.9    22.0    17.1
 1939    21.8    23.3    21.2    17.1    15.4    12.3    11.6    12.2    12.4    15.9    17.9    20.9    17.9    12.1    15.4    21.8    16.8
 1940    21.6    22.8    22.5    18.7    14.8    13.1    11.4    12.3    14.2    14.6    18.7    22.5    18.7    12.3    15.9    22.8    17.3
 1941    22.7    23.1    20.6    19.3    15.1    12.8    11.8    12.1    13.3    16.6    19.4    21.7    18.3    12.2    16.4    23.2    17.4
 1942    23.7    24.3    22.5    18.7    15.0    13.7    12.2    13.0    13.6    15.3    17.9    21.8    18.7    13.0    15.6    22.1    17.6
 1943    22.4    22.0    21.1    19.3    14.8    12.0    12.1    12.3    12.8    16.5    18.5    20.9    18.4    12.1    16.0    22.5    17.1
 1944    23.0    23.5    20.6    18.3    14.1    13.0    11.8    12.6    12.9    15.7    18.9    21.5    17.7    12.5    15.8    22.1    17.2
 1945    21.9    22.9    21.2    17.8    14.3    11.0    11.3    11.3    12.4    16.1    17.9    21.3    17.8    11.2    15.5    22.6    16.6
 1946    23.1    23.4    21.7    18.5    15.0    12.3    11.1    11.0    13.2    16.4    18.9    22.0    18.4    11.5    16.2    23.0    17.2
 1947    23.1    24.0    21.7    19.4    14.9    12.4    11.2    11.8    13.1    15.9    19.2    21.7    18.7    11.8    16.1    22.4    17.4
 1948    22.3    23.3    22.4    18.8    15.3    12.1    12.2    11.6    12.5    16.0    18.2    21.2    18.8    12.0    15.6    22.1    17.2
 1949    23.0    22.1    21.1    18.3    15.6    12.8    12.1    12.1    13.4    15.5    19.6    21.8    18.3    12.3    16.2    22.5    17.3
 1950    22.4    23.4    21.9    19.1    14.2    12.4    12.7    11.9    12.9    14.6    18.0    22.0    18.4    12.3    15.2    21.9    17.1
 1951    21.6    22.2    21.9    18.8    15.5    11.7    11.0    12.1    12.9    16.5    17.9    21.6    18.7    11.6    15.7    23.0    17.0
 1952    23.6    23.7    20.6    18.4    14.8    13.3    12.2    12.1    13.6    16.4    18.1    21.5    18.0    12.5    16.0    22.9    17.4
 1953    23.5    23.7    21.6    18.9    14.9    11.5    10.9    11.8    11.4    15.6    19.5    21.9    18.5    11.4    15.5    22.8    17.1
 1954    22.8    23.6    20.7    18.1    15.2    11.7    10.9    11.7    13.4    16.3    18.4    22.1    18.0    11.5    16.0    23.1    17.1
 1955    22.9    24.2    21.2    18.0    14.8    12.7    11.7    11.2    12.5    15.5    18.4    21.5    18.0    11.9    15.4    22.1    17.0
 1956    21.4    23.4    22.7    18.7    15.2    12.7    11.4    12.0    12.6    15.2    18.1    20.9    18.9    12.0    15.3    22.1    17.0
 1957    22.1    23.3    21.2    18.4    14.7    12.0    12.3    12.2    14.7    16.9    20.2    21.7    18.1    12.2    17.3    23.4    17.5
 1958    24.0    24.6    21.1    18.9    15.1    12.5    11.2    11.2    13.9    15.8    19.3    22.5    18.4    11.6    16.3    22.8    17.5
 1959    22.8    23.1    21.2    18.5    15.7    13.1    13.0    11.7    12.4    15.4    18.1    22.7    18.5    12.6    15.3    22.2    17.3
 1960    21.2    22.8    20.7    18.1    14.5    13.8    11.3    12.5    13.3    16.2    18.8    22.2    17.8    12.5    16.1    22.1    17.1
 1961    21.7    22.3    22.3    19.5    16.2    13.5    12.9    11.6    13.4    15.4    17.8    20.9    19.3    12.7    15.6    22.0    17.3
 1962    22.2    22.9    20.8    18.8    13.7    12.3    11.9    12.2    12.8    16.4    19.1    21.4    17.8    12.2    16.1    21.6    17.0
 1963    21.4    22.1    19.8    17.5    13.1    11.8    11.4    11.1    13.1    16.2    18.5    20.9    16.8    11.4    15.9    22.1    16.4
 1964    22.2    23.3    22.1    17.9    14.4    11.6    10.7    11.7    12.6    16.3    18.2    20.3    18.2    11.3    15.7    21.3    16.8
 1965    21.5    22.1    20.3    17.1    13.6    11.5    11.2    12.1    12.5    13.8    18.3    21.3    17.0    11.6    14.8    22.8    16.3
 1966    23.2    23.8    20.3    18.0    14.3    13.6    12.0    12.2    13.3    14.9    19.0    22.2    17.5    12.6    15.7    22.8    17.2
 1967    23.1    22.9    21.3    19.5    15.4    13.7    11.4    11.7    12.5    16.2    18.3    20.6    18.7    12.3    15.7    21.9    17.2
 1968    22.7    22.6    20.9    18.1    15.3    10.9    12.3    12.5    12.8    16.1    17.6    21.7    18.1    11.9    15.5    22.9    17.0
 1969    22.8    24.3    22.4    19.1    14.6    12.9    12.2    12.8    12.8    16.7    18.8    21.0    18.7    12.6    16.1    22.1    17.5
 1970    22.7    22.5    20.3    17.6    14.7    13.2    12.3    12.9    14.3    15.3    19.0    21.5    17.5    12.8    16.2    21.9    17.2
 1971    22.2    21.9    21.6    19.4    14.3    12.3    12.0    12.1    13.1    15.2    17.7    20.9    18.4    12.1    15.3    21.8    16.9
 1972    22.4    22.0    21.4    18.7    14.9    11.3    11.1    11.2    13.2    15.7    17.3    22.8    18.3    11.2    15.4    23.1    16.8
 1973    23.6    22.9    23.0    18.6    15.2    13.1    11.6    11.6    13.7    16.0    18.0    20.5    18.9    12.1    15.9    21.8    17.3
 1974    22.1    22.8    21.0    17.4    14.3    11.4    11.6    12.3    12.0    15.3    18.3    20.6    17.6    11.8    15.2    21.5    16.6
 1975    21.7    22.3    20.7    18.5    15.3    12.5    10.9    11.6    12.7    14.4    17.7    21.1    18.2    11.7    14.9    21.9    16.6
 1976    22.0    22.5    21.5    18.2    14.4    12.5    10.7    10.3    12.9    15.4    19.3    22.3    18.1    11.2    15.9    22.9    16.8
 1977    22.6    23.9    21.4    17.5    14.8    11.9    11.7    11.9    13.9    16.4    18.8    22.6    17.9    11.8    16.4    22.9    17.3
 1978    22.8    23.2    22.1    18.3    14.2    11.6    10.8    12.6    13.6    15.9    17.3    20.3    18.2    11.7    15.6    21.2    16.9
 1979    20.9    22.5    21.0    17.4    14.4    12.2    11.3    12.1    13.4    16.3    18.6    20.7    17.6    11.9    16.1    22.0    16.8
 1980    21.8    23.4    20.9    18.1    14.2    11.1    11.1    11.7    13.0    14.8    18.9    21.2    17.7    11.3    15.6    22.5    16.7
 1981    23.1    23.3    21.0    17.3    13.9    11.0    11.0    11.6    12.4    13.9    18.7    20.8    17.4    11.2    15.0    22.1    16.5
 1982    22.6    22.9    21.3    18.7    14.4    12.4    12.2    11.8    12.6    14.8    18.6    22.2    18.1    12.1    15.3    23.3    17.0
 1983    24.1    23.7    22.6    19.5    16.4    13.7    12.6    11.2    13.6    15.4    20.0    21.8    19.5    12.5    16.3    22.3    17.9
 1984    22.5    22.6    21.9    18.4    15.7    12.9    12.6    11.9    13.9    16.6    17.7    21.1    18.7    12.4    16.1    22.3    17.3
 1985    23.1    22.6    21.7    17.8    14.6    12.0    12.1    12.2    13.8    15.7    17.9    21.5    18.0    12.1    15.8    22.1    17.1
 1986    22.4    22.4    21.3    19.5    14.5    11.8    11.3    12.0    13.0    15.5    18.2    21.4    18.4    11.7    15.6    22.6    17.0
 1987    22.7    23.6    22.2    18.9    16.0    11.9    11.1    12.7    14.4    15.1    19.9    22.7    19.0    11.9    16.5    23.1    17.6
 1988    23.1    23.7    22.3    19.7    14.9    12.6    11.8    11.7    12.8    15.7    17.2    20.9    19.0    12.1    15.2    22.3    17.2
 1989    22.3    23.7    21.3    18.3    14.8    13.2    11.9    12.6    13.0    15.1    18.3    21.7    18.1    12.6    15.4    22.4    17.2
 1990    22.8    22.7    21.4    19.2    15.5    13.6    12.2    12.2    12.5    15.9    19.1    22.2    18.7    12.7    15.8    23.2    17.4
 1991    23.3    24.0    22.5    18.2    15.4    12.6    11.9    12.0    14.0    15.8    18.9    21.3    18.7    12.2    16.2    23.1    17.5
 1992    23.4    24.5    23.5    20.5    16.4    13.6    12.5    12.3    13.9    17.3    19.6    22.8    20.1    12.8    17.0    23.3    18.4
 1993    22.9    24.3    22.0    20.2    16.2    13.3    13.5    12.3    13.6    17.1    19.3    22.5    19.5    13.0    16.7    23.0    18.1
 1994    23.3    23.2    21.5    18.8    15.4    13.0    12.1    12.5    13.7    15.3    19.9    22.1    18.6    12.5    16.3    23.3    17.6
 1995    23.7    24.1    22.7    19.9    16.7    12.5    12.5    13.8    14.4    18.1    20.4    22.8    19.8    12.9    17.6    23.8    18.5
 1996    24.1    24.6    22.1    18.5    16.4    13.0    11.9    12.9    14.1    16.5    20.5    23.0    19.0    12.6    17.1    23.5    18.1
 1997    23.9    23.6    23.1    18.9    14.5    13.1    12.8    12.6    14.6    15.7    19.9    22.5    18.8    12.8    16.8    24.0    17.9
 1998    24.9    24.5    23.2    19.4    15.3    12.9    12.9    13.0    13.7    16.5    20.2    22.2    19.3    12.9    16.8    23.2    18.2
 1999    23.7    23.8    22.6    18.9    15.9    13.5    13.0    12.6    13.2    15.6    19.3    22.3    19.1    13.0    16.0    24.0    17.9
 2000    24.1    25.7    24.0    19.9    16.6    15.0    12.8    12.5    14.1    16.1    19.3    22.9    20.2    13.4    16.5    23.8    18.6
 2001    22.9    25.6    23.9    20.5    16.5    13.5    12.1    12.8    14.0    16.1    20.4    22.8    20.3    12.8    16.9    23.1    18.4
 2002    23.2    23.2    21.6    19.4    15.1    13.6    12.2    13.4    13.9    16.4    18.5    22.3    18.7    13.1    16.3    23.4    17.7
 2003    23.5    24.4    23.1    18.4    15.2    14.0    11.7    12.1    13.7    16.1    19.8    22.5    18.9    12.6    16.5    23.4    17.9
 2004    24.1    23.6    23.4    19.9    15.5    13.0    12.1    12.2    13.8    16.0    19.1    22.3    19.6    12.4    16.3    23.1    17.9
 2005    23.5    23.5    22.9    20.9    16.3    13.9    12.6    12.9    13.8    16.1    20.7    23.3    20.0    13.1    16.9    24.1    18.4
 2006    24.2    24.9    23.9    20.6    15.8    14.0    12.5    13.1    13.7    16.8    20.2    22.8    20.1    13.2    16.9    23.1    18.5
 2007    23.5    22.9    20.8    19.6    14.8    13.3    12.3    12.4    13.8    17.1    19.7    24.0    18.4    12.7    16.8    24.1    17.8
 2008    25.0    23.2    21.9    18.5    15.5    13.2    12.7    12.7    13.8    16.2    19.5    23.4    18.7    12.9    16.5    23.9    18.0
 2009    23.8    24.6    22.7    18.1    15.8    13.4    12.6    12.7    14.6    16.5    19.6    23.3    18.9    12.9    16.9    23.8    18.1
 2010    23.5    24.6    23.2    21.2    17.2    13.9    13.9    12.7    13.8    16.7    19.7    22.9    20.5    13.5    16.7    24.0    18.6
 2011    25.2    23.9    22.1    19.8    15.8    13.1    12.4    12.3    13.1    15.9    19.7    23.0    19.2    12.6    16.2    23.0    18.0
 2012    22.9    23.2    22.1    18.8    15.0    12.7    12.1    12.8    14.2    16.8    20.0    22.6    18.6    12.5    17.0    23.5    17.8
 2013    23.8    24.1    22.3    19.4    15.2    13.2    12.1    12.5    13.8    16.1    19.5    22.8    19.0    12.6    16.4    23.7    17.9
 2014    24.1    24.3    23.1    19.2    15.5    13.0    12.3    12.5    13.8    16.2    19.6    22.9    19.3    12.6    16.5    23.2    18.0
 2015    23.6    23.1    22.7    19.7    15.4    13.2    12.3    12.7    13.6    17.2    19.2    22.6    19.2    12.7    16.7    24.1    17.9
 2016    24.6    25.0    23.8    19.3    15.4    12.8    12.4    12.5    13.9    17.0    20.1    22.6    19.5    12.6    17.0  -999.0    18.3
