Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Grand_Cayman         : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1940    21.9    22.1    23.4    24.5    26.4    30.1    29.7    30.3    30.0    27.7    26.3    25.3    24.8    30.0    28.0    23.4    26.5
 1941    23.0    22.0    22.4    25.4    27.0    29.9    29.9    30.6    30.7    30.5    27.5    26.4    24.9    30.1    29.6    24.0    27.1
 1942    23.2    22.4    24.3    24.6    27.8    29.9    30.1    29.8    30.5    28.9    27.1    25.1    25.6    29.9    28.8    23.6    27.0
 1943    23.9    21.8    23.6    23.8    27.6    29.4    29.0    29.8    31.0    28.0    26.7    23.9    25.0    29.4    28.6    23.5    26.5
 1944    23.0    23.6    25.2    25.9    27.1    29.7    29.6    30.6    30.8    28.3    25.7    23.2    26.1    30.0    28.3    23.0    26.9
 1945    22.5    23.4    24.6    25.9    27.0    29.7    29.4    29.3    29.9    28.7    25.8    23.8    25.8    29.5    28.1    23.6    26.7
 1946    23.7    23.4    24.5    24.6    28.5    29.8    29.0    29.7    30.0    29.1    27.6    25.3    25.9    29.5    28.9    24.2    27.1
 1947    25.1    22.2    23.5    26.3    27.9    29.8    29.4    29.7    30.6    29.5    28.4    25.1    25.9    29.6    29.5    24.0    27.3
 1948    23.7    23.3    25.9    25.8    27.7    29.5    29.5    30.1    30.7    29.5    28.2    25.7    26.5    29.7    29.5    24.5    27.5
 1949    23.8    23.9    23.9    25.4    27.1    28.8    28.8    29.4    30.3    29.5    25.5    24.8    25.5    29.0    28.4    24.0    26.8
 1950    24.5    22.8    24.1    23.4    27.2    29.3    29.1    29.2    29.7    29.2    25.3    22.9    24.9    29.2    28.1    22.1    26.4
 1951    21.7    21.7    23.0    24.3    26.5    28.3    28.7    29.9    30.5    28.9    26.1    24.9    24.6    29.0    28.5    23.3    26.2
 1952    23.0    22.0    24.5    24.4    28.0    29.4    29.0    29.3    29.7    29.2    26.2    22.8    25.6    29.2    28.4    23.1    26.5
 1953    22.8    23.8    24.3    25.3    28.2    29.1    28.9    29.4    30.0    27.6    26.7    24.8    25.9    29.1    28.1    23.7    26.7
 1954    24.0    22.2    23.8    25.5    27.9    29.6    29.2    29.9    30.2    28.9    25.6    23.2    25.7    29.6    28.2    22.8    26.7
 1955    22.3    23.0    23.9    24.3    27.0    28.7    29.1    29.5    30.4    28.4    26.5    24.6    25.1    29.1    28.4    23.2    26.5
 1956    21.6    23.4    23.6    24.6    28.3    29.4    29.4    29.6    29.6    28.7    25.5    24.2    25.5    29.5    27.9    23.8    26.5
 1957    23.3    23.9    23.5    25.4    27.7    29.0    28.8    29.5    30.0    27.8    27.0    23.6    25.5    29.1    28.3    22.4    26.6
 1958    22.4    21.2    23.9    25.0    28.2    29.7    29.9    29.4    30.2    28.3    27.3    24.3    25.7    29.7    28.6    24.0    26.6
 1959    22.9    24.8    24.7    25.5    27.5    29.2    29.0    29.1    29.7    29.9    26.9    24.0    25.9    29.1    28.8    23.3    26.9
 1960    23.3    22.6    23.7    25.4    28.1    29.3    28.9    30.0    30.4    29.2    27.0    23.5    25.7    29.4    28.9    23.9    26.8
 1961    23.6    24.6    24.8    25.7    28.4    29.6    29.5    30.4    30.7    28.2    26.0    24.3    26.3    29.8    28.3    23.4    27.1
 1962    23.5    22.3    23.0    25.6    26.3    28.9    29.6    29.5    29.9    28.6    25.2    23.1    25.0    29.3    27.9    22.5    26.3
 1963    22.3    22.0    24.1    24.0    26.4    28.6    28.5    29.4    30.6    27.6    26.3    23.4    24.8    28.8    28.2    23.3    26.1
 1964    23.3    23.3    24.9    25.6    27.5    29.2    29.0    29.3    29.8    27.9    26.6    24.9    26.0    29.2    28.1    23.5    26.8
 1965    22.5    23.2    23.4    24.0    26.8    28.9    28.8    29.2    30.4    28.8    26.2    23.8    24.7    29.0    28.5    23.3    26.3
 1966    23.1    23.1    23.8    25.5    27.5    29.0    28.5    29.7    30.3    29.6    24.9    22.7    25.6    29.1    28.3    22.5    26.5
 1967    22.8    22.0    22.5    23.7    26.3    28.5    28.7    29.0    29.3    28.4    26.0    23.7    24.2    28.7    27.9    22.3    25.9
 1968    22.5    20.8    22.3    23.0    26.8    29.3    28.7    29.3    29.3    28.8    26.2    23.6    24.0    29.1    28.1    22.9    25.9
 1969    23.2    22.0    24.2    26.4    28.9    30.2    29.7    30.0    30.2    29.5    25.7    22.8    26.5    30.0    28.5    22.4    26.9
 1970    22.5    22.0    23.4    24.8    26.6    28.9    28.6    29.3    29.1    28.2    24.5    23.5    24.9    28.9    27.3    22.9    25.9
 1971    22.2    23.1    23.1    23.3    26.7    28.5    28.6    28.7    29.2    28.3    26.5    25.1    24.4    28.6    28.0    24.0    26.1
 1972    24.0    22.8    23.0    24.8    27.2    29.5    29.5    29.5    29.7    28.3    27.5    25.1    25.0    29.5    28.5    23.7    26.7
 1973    23.8    22.1    25.8    25.9    28.1    29.3    28.9    30.1    30.3    28.6    27.0    22.3    26.6    29.4    28.6    22.6    26.8
 1974    23.3    22.1    24.0    24.5    27.3    29.1    28.9    29.3    30.2    28.2    26.3    24.4    25.3    29.1    28.2    23.9    26.5
 1975    23.8    23.4    25.0    25.3    27.6    29.9    28.8    29.8    29.9    29.2    26.9    23.6    26.0    29.5    28.7    23.0    26.9
 1976    22.8    22.5    24.0    24.0    28.3    29.5    29.3    29.6    30.6    29.6    28.0    26.0    25.4    29.5    29.4    24.6    27.0
 1977    23.7    24.2    25.9    25.8    28.1    30.5    29.9    30.9    31.2    29.9    27.8    25.3    26.6    30.4    29.6    24.0    27.8
 1978    23.9    22.8    24.7    25.7    29.1    30.1    29.8    30.3    30.8    29.9    28.0    25.8    26.5    30.1    29.6    24.5    27.6
 1979    24.4    23.4    24.5    26.1    28.7    30.1    30.6    30.8    30.7    30.1    28.1    25.6    26.4    30.5    29.6    24.2    27.8
 1980    24.1    23.0    25.8    25.7    28.8    31.2    30.3    30.9    31.3    30.6    28.4    24.4    26.8    30.8    30.1    23.5    27.9
 1981    22.5    23.6    24.1    25.5    28.3    30.1    30.2    31.2    30.8    30.1    26.8    24.7    26.0    30.5    29.2    24.5    27.3
 1982    24.2    24.6    26.1    25.9    27.8    30.3    29.9    30.4    31.4    30.1    27.5    24.8    26.6    30.2    29.7    24.5    27.8
 1983    24.5    24.2    24.7    25.8    28.3    30.5    30.8    30.5    31.6    30.4    28.2    26.5    26.3    30.6    30.1    25.2    28.0
 1984    24.6    24.5    25.1    26.1    29.2    30.7    29.8    30.4    30.5    29.4    26.5    24.9    26.8    30.3    28.8    23.9    27.6
 1985    23.0    23.7    24.7    25.4    28.2    29.8    29.5    29.9    30.5    29.8    27.5    25.2    26.1    29.7    29.3    23.9    27.3
 1986    23.3    23.3    24.4    24.7    28.0    30.5    30.8    31.0    30.8    29.6    28.7    25.5    25.7    30.8    29.7    24.3    27.6
 1987    23.2    24.3    25.6    25.2    28.8    31.0    31.2    32.0    32.0    29.9    28.5    26.7    26.5    31.4    30.1    25.6    28.2
 1988    25.3    24.8    25.6    25.4    29.1    31.5    31.0    31.1    31.6    30.2    28.1    25.5    26.7    31.2    30.0    24.6    28.3
 1989    24.6    23.8    24.0    26.0    28.7    30.3    30.0    30.9    31.4    29.5    28.6    24.9    26.2    30.4    29.8    25.3    27.7
 1990    25.7    25.3    26.1    26.8    29.2    30.9    30.7    30.9    31.0    30.5    28.2    26.4    27.4    30.8    29.9    25.2    28.5
 1991    25.3    24.0    25.4    26.9    29.6    31.3    31.3    31.4    31.7    30.4    27.8    26.0    27.3    31.3    30.0    25.2    28.4
 1992    24.9    24.6    25.3    26.6    27.9    31.4    31.2    31.3    31.8    30.4    29.1    25.8    26.6    31.3    30.4    25.2    28.4
 1993    25.7    24.0    24.9    26.2    29.2    31.8    30.8    31.4    31.7    30.8    28.7    25.7    26.8    31.3    30.4    25.5    28.4
 1994    25.3    25.6    25.7    27.0    29.3    31.9    30.8    31.5    32.3    30.1    28.9    25.9    27.3    31.4    30.4    24.6    28.7
 1995    24.0    24.0    24.5    26.4    29.4    31.0    31.0    31.5    32.5    31.2    27.7    25.2    26.8    31.2    30.5    24.1    28.2
 1996    24.1    23.0    24.2    26.4    29.2    30.8    30.8    31.0    31.7    30.7    28.3    25.0    26.6    30.9    30.2    24.9    27.9
 1997    24.1    25.6    26.4    26.8    29.8    31.6    31.4    31.7    32.4    30.5    29.1    26.2    27.7    31.6    30.7    25.3    28.8
 1998    25.8    24.0    25.3    26.3    28.9    31.6    31.6    32.1    32.3    31.6    28.9    26.8    26.8    31.8    30.9    25.4    28.8
 1999    25.3    24.1    25.0    26.9    28.6    31.3    31.2    30.9    31.6    31.2    28.6    25.1    26.8    31.1    30.5    24.2    28.3
 2000    23.9    23.7    26.0    25.4    29.3    31.4    30.9    30.9    31.3    29.9    27.2    25.4    26.9    31.1    29.5    24.7    27.9
 2001    23.0    25.6    24.8    27.0    28.4    30.9    30.6    31.5    31.8    31.4    27.7    26.8    26.7    31.0    30.3    25.6    28.3
 2002    25.0    25.0    26.9    27.1    29.5    31.1    31.3    31.6    31.8    31.0    27.6    25.9    27.8    31.3    30.1    24.9    28.7
 2003    23.5    25.2    26.4    26.0    29.7    30.7    31.2    31.2    32.0    31.3    29.0    25.2    27.4    31.0    30.8    24.8    28.4
 2004    24.2    24.9    25.5    25.7    29.2    31.0    30.2    31.3    31.9    30.8    28.2    25.3    26.8    30.8    30.3    24.5    28.2
 2005    24.2    24.0    25.5    25.4    29.5    31.3    31.5    31.6    31.9    30.7    28.8    25.4    26.8    31.5    30.5    24.7    28.3
 2006    24.6    24.0    25.6    26.3    29.0    31.0    30.7    31.2    32.2    31.3    28.1    27.7    27.0    31.0    30.5    26.2    28.5
 2007    26.4    24.5    26.2    25.8    28.4    30.7    30.5    31.4    31.3    30.5    28.3    26.5    26.8    30.9    30.0    25.8    28.4
 2008    24.9    25.9    26.3    26.1    28.6    31.2    30.7    31.5    32.4    31.3    27.2    25.6    27.0    31.1    30.3    24.3    28.5
 2009    23.9    23.4    25.3    26.4    28.9    31.0    30.8    31.7    32.5    31.5    28.7    27.2    26.9    31.2    30.9    25.6    28.4
 2010    24.9    24.6    24.4    26.7    30.7    32.0    31.3    32.1    31.9    30.6    27.2    23.2    27.3    31.8    29.9    23.2    28.3
 2011    23.2    23.2    24.3    26.4    28.1    30.6    31.2    31.8    31.9    30.8    27.5    25.5    26.3    31.2    30.1    24.9    27.9
 2012    24.2    24.9    25.3    26.1    29.6    31.1    31.0    31.4    31.5    30.0    26.0    25.4    27.0    31.2    29.2    25.4    28.0
 2013    25.8    24.9    23.9    27.3    28.9    31.4    31.2    31.9    32.4    30.5    29.5    27.3    26.7    31.5    30.8    26.0    28.7
 2014    25.2    25.6    25.7    27.6    30.0    30.5    31.4    31.6    32.3    30.5    27.9    25.5    27.8    31.2    30.2    24.6    28.6
 2015    24.7    23.5    25.8    26.6    29.3    31.8    30.8    30.9    32.1    30.9    29.8    28.0    27.2    31.2    30.9    25.7    28.7
 2016    24.9    24.2    26.3    26.3    28.9    31.1    31.4    32.2    32.3    30.1    27.6    27.0    27.2    31.6    30.0  -999.0    28.5
