Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Line_Isl             : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1980    27.5    27.5    28.3    28.8    28.4    27.8    27.5    28.0    28.0    28.5    27.4    27.2    28.5    27.8    28.0    27.2    27.9
 1981    27.2    27.2    28.2    28.2    28.1    27.1    27.1    27.1    28.3    28.0    28.0    27.3    28.2    27.1    28.1    27.3    27.7
 1982    27.1    27.4    28.1    28.4    28.2    27.9    27.6    27.8    28.1    28.7    28.1    27.2    28.2    27.8    28.3    27.4    27.9
 1983    27.4    27.6    28.3    28.8    28.1    27.3    27.7    27.9    28.3    28.5    27.9    26.8    28.4    27.6    28.2    27.1    27.9
 1984    27.2    27.4    28.3    28.2    27.8    27.4    27.2    27.9    27.9    28.7    28.1    27.1    28.1    27.5    28.2    27.1    27.8
 1985    26.8    27.2    27.8    28.3    28.1    27.4    27.3    27.5    28.1    28.6    28.4    27.6    28.0    27.4    28.4    27.5    27.8
 1986    27.3    27.4    28.2    29.0    28.0    27.6    27.5    27.6    29.0    28.6    28.4    27.6    28.4    27.5    28.7    27.4    28.0
 1987    27.2    27.4    28.0    28.5    28.2    27.6    27.3    28.1    28.7    28.9    28.6    27.9    28.2    27.7    28.8    28.1    28.0
 1988    27.9    28.5    28.7    28.7    28.5    28.0    27.5    27.5    27.9    27.9    27.6    26.9    28.7    27.7    27.8    27.0    28.0
 1989    26.8    27.3    28.1    28.2    28.3    27.5    27.1    27.4    28.1    28.8    28.1    27.3    28.2    27.4    28.3    27.4    27.8
 1990    27.3    27.5    28.0    28.8    28.2    27.7    27.2    28.1    28.7    28.9    28.2    27.2    28.3    27.7    28.6    27.2    28.0
 1991    27.0    27.2    27.3    27.9    27.7    27.4    27.1    27.4    27.9    28.2    27.9    27.0    27.6    27.3    28.0    27.1    27.5
 1992    27.0    27.2    27.7    28.1    27.9    27.4    27.0    27.4    27.9    28.1    27.7    27.0    27.9    27.3    27.9    27.0    27.5
 1993    26.8    27.2    27.7    28.2    27.9    27.3    27.1    27.4    28.0    28.1    27.8    27.1    27.9    27.3    28.0    27.1    27.6
 1994    27.0    27.2    27.7    28.2    28.0    27.4    27.1    27.4    27.9    28.3    27.9    27.1    27.9    27.3    28.0    27.1    27.6
 1995    27.0    27.2    27.8    28.2    27.8    27.4    27.2    27.4    28.0    28.3    27.9    27.2    27.9    27.3    28.1    27.2    27.6
 1996    27.1    27.2    27.8    28.3    28.1    27.6    27.3    27.6    28.1    28.5    27.9    27.2    28.1    27.5    28.2    27.2    27.7
 1997    27.0    27.5    27.9    28.3    27.9    27.5    27.2    27.6    28.0    28.4    27.8    27.1    28.0    27.4    28.1    27.2    27.7
 1998    27.0    27.3    27.9    28.2    27.9    27.5    27.1    27.5    27.9    28.3    27.9    27.1    28.0    27.3    28.0    27.2    27.6
 1999    27.1    27.3    27.8    28.3    28.0    27.5    27.1    27.4    27.9    28.2    27.7    27.1    28.0    27.3    27.9    27.2    27.6
 2000    27.1    27.4    27.9    28.2    28.0    27.4    27.2    27.4    27.7    28.0    27.7    27.0    28.0    27.3    27.8    27.0    27.6
 2001    26.9    27.1    27.6    28.0    27.7    27.1    26.8    27.1    27.6    28.0    27.7    27.0    27.8    27.0    27.8    27.0    27.4
 2002    26.9    27.1    27.6    28.0    27.7    27.1    26.8    27.1    27.6    28.0    27.7    27.0    27.8    27.0    27.8    27.0    27.4
 2003    26.9    27.1    27.6    28.0    27.7    27.1    26.8    27.1    27.6    28.0    27.7    27.0    27.8    27.0    27.8    27.0    27.4
 2004    26.9    27.1    27.6    28.0    27.7    27.1    26.8    27.1    27.6    28.0    27.7    27.0    27.8    27.0    27.8    27.0    27.4
 2005    26.9    27.1    27.6    28.0    27.7    27.1    26.8    27.1    27.6    28.0    27.7    27.0    27.8    27.0    27.8    27.0    27.4
 2006    26.9    27.1    27.6    28.0    27.7    27.1    26.8    27.1    27.6    28.0    27.7    27.0    27.8    27.0    27.8    27.0    27.4
 2007    26.9    27.1    27.6    28.0    27.7    27.1    26.8    27.1    27.6    28.0    27.7    27.0    27.8    27.0    27.8    27.0    27.4
 2008    26.9    27.1    27.6    28.0    27.7    27.1    26.8    27.1    27.6    28.0    27.7    27.0    27.8    27.0    27.8    27.0    27.4
 2009    26.9    27.1    27.6    28.0    27.7    27.1    26.8    27.1    27.6    28.0    27.7    27.0    27.8    27.0    27.8    27.0    27.4
 2010    26.9    27.1    27.6    28.0    27.7    27.1    26.8    27.1    27.6    28.0    27.7    27.0    27.8    27.0    27.8    27.0    27.4
 2011    26.9    27.1    27.6    28.0    27.7    27.1    26.8    27.1    27.6    28.0    27.7    27.0    27.8    27.0    27.8    27.0    27.4
 2012    26.9    27.1    27.6    28.0    27.7    27.1    26.8    27.1    27.6    28.0    27.7    27.0    27.8    27.0    27.8    27.0    27.4
 2013    26.9    27.1    27.6    28.0    27.7    27.1    26.8    27.1    27.6    28.0    27.7    27.0    27.8    27.0    27.8    27.0    27.4
 2014    26.9    27.1    27.6    28.0    27.7    27.1    26.8    27.1    27.6    28.0    27.7    27.0    27.8    27.0    27.8    27.0    27.4
 2015    26.9    27.1    27.6    28.0    27.7    27.1    26.8    27.1    27.6    28.0    27.7    27.0    27.8    27.0    27.8    27.0    27.4
 2016    26.9    27.1    27.6    28.0    27.7    27.1    26.8    27.1    27.6    28.0    27.7    27.0    27.8    27.0    27.8  -999.0    27.4
