Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Chagos_Archipelago   : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1991    29.8    31.2    31.6    31.9    30.5    28.7    26.1    26.6    27.1    26.6    28.6    29.5    31.3    27.1    27.4    30.0    29.0
 1992    30.7    29.7    31.8    32.5    28.9    27.4    25.6    25.3    26.6    26.8    29.0    29.9    31.1    26.1    27.5    30.3    28.7
 1993    30.1    30.8    31.4    31.0    28.9    27.4    24.4    25.3    26.1    26.4    29.0    29.3    30.4    25.7    27.2    29.4    28.3
 1994    29.6    29.2    28.7    30.4    29.9    27.5    24.1    24.6    27.9    28.8    30.0    30.4    29.7    25.4    28.9    30.2    28.4
 1995    30.1    30.2    29.7    31.9    29.9    28.2    26.1    25.3    27.4    27.4    29.5    30.9    30.5    26.5    28.1    31.3    28.9
 1996    31.1    31.8    31.9    32.4    30.4    28.6    26.4    26.7    28.0    28.4    30.2    30.9    31.6    27.2    28.9    30.4    29.7
 1997    30.7    29.7    31.2    31.9    29.9    27.4    25.6    25.8    27.9    28.4    30.2    31.9    31.0    26.3    28.8    32.1    29.2
 1998    32.0    32.3    32.9    33.4    30.5    27.4    25.3    25.8    27.9    28.3    29.0    30.4    32.3    26.2    28.4    30.7    29.6
 1999    30.5    31.2    31.8    31.9    27.9    26.9    25.6    26.1    26.9    27.3    30.6    31.9    30.5    26.2    28.3    32.2    29.1
 2000    32.0    32.8    32.9    33.3    31.4    29.5    27.2    27.5    28.9    29.3    31.1    31.9    32.5    28.1    29.8    32.2    30.6
 2001    32.0    32.8    30.3    30.7    28.4    27.9    25.3    25.8    27.1    26.8    29.5    30.2    29.8    26.3    27.8    29.8    28.9
 2002    29.1    30.2    30.3    31.0    29.4    27.0    24.8    25.3    27.1    28.8    28.4    29.3    30.2    25.7    28.1    29.6    28.4
 2003    29.5    30.1    30.2    30.7    28.8    27.1    25.0    25.3    26.5    26.9    28.6    29.3    29.9    25.8    27.3    29.6    28.2
 2004    29.5    30.1    30.2    30.7    28.8    27.1    25.0    25.3    26.5    26.9    28.6    29.3    29.9    25.8    27.3    29.6    28.2
 2005    29.5    30.1    30.2    30.7    28.8    27.1    25.0    25.3    26.5    26.9    28.6    29.3    29.9    25.8    27.3    29.6    28.2
 2006    29.5    30.1    30.2    30.7    28.8    27.1    25.0    25.3    26.5    26.9    28.6    29.3    29.9    25.8    27.3    29.6    28.2
 2007    29.5    30.1    30.2    30.7    28.8    27.1    25.0    25.3    26.5    26.9    28.6    29.3    29.9    25.8    27.3    29.6    28.2
 2008    29.5    30.1    30.2    30.7    28.8    27.1    25.0    25.3    26.5    26.9    28.6    29.3    29.9    25.8    27.3    29.6    28.2
 2009    29.5    30.1    30.2    30.7    28.8    27.1    25.0    25.3    26.5    26.9    28.6    29.3    29.9    25.8    27.3    29.6    28.2
 2010    29.5    30.1    30.2    30.7    28.8    27.1    25.0    25.3    26.5    26.9    28.6    29.3    29.9    25.8    27.3    29.6    28.2
 2011    29.5    30.1    30.2    30.7    28.8    27.1    25.0    25.3    26.5    26.9    28.6    29.3    29.9    25.8    27.3    29.6    28.2
 2012    29.5    30.1    30.2    30.7    28.8    27.1    25.0    25.3    26.5    26.9    28.6    29.3    29.9    25.8    27.3    29.6    28.2
 2013    29.5    30.1    30.2    30.7    28.8    27.1    25.0    25.3    26.5    26.9    28.6    29.3    29.9    25.8    27.3    29.6    28.2
 2014    29.5    30.1    30.2    30.7    28.8    27.1    25.0    25.3    26.5    26.9    28.6    29.3    29.9    25.8    27.3    29.6    28.2
 2015    29.5    30.1    30.2    30.7    28.8    27.1    25.0    25.3    26.5    26.9    28.6    29.3    29.9    25.8    27.3    29.6    28.2
 2016    29.5    30.1    30.2    30.7    28.8    27.1    25.0    25.3    26.5    26.9    28.6    29.3    29.9    25.8    27.3  -999.0    28.2
