Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Malaysia             : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1956    26.8    27.2    27.9    28.8    28.7    27.8    27.2    27.3    27.6    28.1    28.4    27.7    28.5    27.4    28.0    27.2    27.8
 1957    26.9    27.0    28.2    29.0    29.2    28.7    27.8    27.7    27.9    28.2    28.4    28.4    28.8    28.1    28.2    27.8    28.1
 1958    27.5    27.6    28.3    29.1    29.8    28.7    27.8    27.9    28.1    28.6    28.4    28.0    29.1    28.1    28.4    27.7    28.3
 1959    27.5    27.5    28.1    28.9    29.4    28.8    27.7    27.6    27.7    28.4    28.4    27.8    28.8    28.0    28.2    27.7    28.2
 1960    27.5    27.8    27.5    29.0    29.1    28.3    27.8    28.1    27.9    28.2    28.4    27.8    28.5    28.1    28.2    27.4    28.1
 1961    26.7    27.5    28.2    29.0    29.2    27.9    26.9    27.3    26.9    27.3    27.9    27.7    28.8    27.4    27.4    27.3    27.7
 1962    27.4    27.0    27.8    28.5    29.1    27.4    27.7    26.7    27.7    28.3    28.0    27.7    28.5    27.2    28.0    27.1    27.8
 1963    26.7    26.8    27.8    28.3    29.2    28.2    27.6    27.5    28.2    27.9    28.3    27.7    28.4    27.8    28.2    27.9    27.9
 1964    27.9    28.0    28.4    29.3    29.2    27.7    27.2    26.9    27.5    27.4    27.7    26.6    29.0    27.3    27.5    26.3    27.8
 1965    25.4    26.7    27.5    28.1    28.5    27.8    27.0    26.8    27.2    27.9    28.3    27.7    28.1    27.2    27.8    27.5    27.4
 1966    27.3    27.6    28.0    29.2    29.0    28.0    27.5    27.5    27.7    27.9    28.0    27.5    28.7    27.7    27.9    27.0    27.9
 1967    26.8    26.8    27.5    28.0    28.7    28.0    27.4    27.5    27.4    27.4    27.8    27.2    28.1    27.6    27.5    26.5    27.5
 1968    26.5    25.7    27.7    28.1    28.2    27.9    27.3    27.4    27.3    27.5    27.6    27.6    28.0    27.5    27.5    27.3    27.4
 1969    27.2    27.0    28.1    29.3    29.6    28.6    27.6    26.9    27.6    27.9    28.1    27.7    29.0    27.7    27.9    27.4    28.0
 1970    27.5    27.0    28.1    29.1    28.9    28.4    27.4    27.2    27.3    28.0    27.9    27.4    28.7    27.7    27.8    27.0    27.9
 1971    26.9    26.8    27.4    28.1    28.6    27.8    27.3    26.9    27.7    27.9    27.5    27.7    28.1    27.3    27.7    26.9    27.6
 1972    26.1    27.0    27.3    28.3    28.7    28.3    28.3    27.5    28.0    28.3    28.6    28.3    28.1    28.0    28.3    28.1    27.9
 1973    27.6    28.2    28.8    29.9    29.1    28.9    28.1    27.8    27.8    28.6    28.5    27.4    29.2    28.2    28.3    27.0    28.4
 1974    26.2    27.3    27.3    28.8    28.7    27.9    27.3    27.9    27.6    28.1    28.3    27.4    28.2    27.7    28.0    27.2    27.7
 1975    27.1    27.0    27.5    29.0    28.5    27.9    26.7    27.7    27.3    27.7    27.8    27.4    28.3    27.5    27.6    26.8    27.6
 1976    26.5    26.3    27.5    28.1    28.6    27.6    27.5    27.2    27.6    28.2    28.3    27.9    28.1    27.4    28.0    27.6    27.6
 1977    27.1    27.7    28.4    29.3    28.8    28.2    28.1    27.6    28.1    28.5    28.4    28.0    28.8    27.9    28.3    27.7    28.2
 1978    27.4    27.6    28.6    28.7    29.6    28.3    27.7    27.8    27.6    28.2    28.1    27.9    29.0    27.9    28.0    27.4    28.1
 1979    26.9    27.5    28.2    29.2    29.1    28.7    27.9    27.9    28.0    28.4    28.5    27.5    28.8    28.2    28.3    27.4    28.2
 1980    27.4    27.3    27.7    29.0    29.5    28.8    27.8    27.5    27.8    28.5    28.2    27.9    28.7    28.0    28.2    27.3    28.1
 1981    26.8    27.4    28.3    29.2    29.3    28.6    27.7    28.0    28.2    28.5    28.3    27.8    28.9    28.1    28.3    27.6    28.2
 1982    27.4    27.6    28.2    28.9    29.2    28.6    27.9    27.7    28.0    27.6    28.4    28.5    28.8    28.0    28.0    28.5    28.2
 1983    28.2    28.7    29.6    30.6    30.0    29.3    28.4    28.5    28.1    28.6    28.4    27.7    30.1    28.7    28.4    27.4    28.8
 1984    27.1    27.3    28.1    28.8    28.6    28.2    27.4    27.9    27.2    27.8    28.0    27.6    28.5    27.8    27.7    27.5    27.8
 1985    26.9    28.1    28.2    28.9    29.1    28.2    26.6    27.4    27.3    27.9    28.1    27.7    28.7    27.4    27.7    27.4    27.9
 1986    27.5    27.0    28.2    29.1    29.4    28.4    27.7    27.9    27.7    28.3    28.2    28.0    28.9    28.0    28.1    27.6    28.1
 1987    27.5    27.2    29.1    29.9    29.5    29.8    28.5    28.3    28.7    29.2    29.4    28.8    29.5    28.9    29.1    28.8    28.8
 1988    28.8    28.7    29.9    30.0    30.2    28.7    28.3    28.1    28.5    28.5    28.6    27.3    30.0    28.4    28.6    27.5    28.8
 1989    28.1    27.1    27.7    28.5    29.0    28.0    28.1    27.8    27.8    28.4    28.7    28.1    28.4    28.0    28.3    28.1    28.1
 1990    27.5    28.6    28.7    30.0    29.8    29.2    27.7    28.3    28.1    28.8    28.7    28.3    29.5    28.4    28.5    28.3    28.6
 1991    28.5    28.3    29.0    29.8    30.2    29.9    29.0    28.4    28.8    28.4    28.6    28.6    29.7    29.1    28.6    28.1    29.0
 1992    27.6    28.1    29.2    30.1    29.8    29.3    28.1    28.6    28.1    28.4    28.2    28.2    29.7    28.6    28.2    27.9    28.6
 1993    27.7    27.7    28.4    29.4    29.7    29.1    28.4    28.3    28.1    28.6    29.0    28.9    29.2    28.6    28.5    28.4    28.6
 1994    28.2    28.1    29.0    29.5    29.5    28.7    28.3    28.0    28.8    28.5    28.8    28.8    29.3    28.4    28.7    28.6    28.7
 1995    28.7    28.4    28.9    30.0    30.1    29.7    28.7    28.7    29.0    29.2    29.1    28.2    29.7    29.0    29.1    27.9    29.0
 1996    27.4    28.1    29.1    29.9    29.9    29.4    29.2    28.5    28.9    28.9    28.6    28.0    29.6    29.0    28.8    27.8    28.8
 1997    27.4    28.1    29.2    29.7    30.1    29.6    29.4    29.8    29.7    29.2    29.3    29.5    29.7    29.6    29.4    29.8    29.3
 1998    29.8    30.2    30.9    32.0    32.4    30.4    29.6    29.2    29.6    29.9    29.7    29.0    31.8    29.7    29.8    28.8    30.2
 1999    29.0    28.6    29.2    30.1    29.5    29.2    28.8    28.5    28.7    28.8    29.0    28.9    29.6    28.8    28.8    28.6    29.0
 2000    28.4    28.4    29.1    29.7    30.1    29.0    29.3    28.6    28.8    29.3    29.7    29.3    29.6    29.0    29.3    28.8    29.2
 2001    28.3    28.7    29.3    30.2    30.7    29.4    29.1    29.6    29.1    29.4    29.7    28.8    30.0    29.4    29.4    28.6    29.4
 2002    28.6    28.4    29.5    30.4    31.1    29.9    29.9    28.9    28.9    29.2    29.5    29.8    30.3    29.6    29.2    29.3    29.5
 2003    28.9    29.1    29.5    30.2    30.9    29.6    29.0    29.4    29.1    28.9    29.1    28.9    30.2    29.3    29.0    28.8    29.4
 2004    28.8    28.6    29.9    30.5    30.3    29.5    28.4    29.3    28.3    28.9    29.2    28.7    30.2    29.1    28.8    28.6    29.2
 2005    27.8    29.1    29.6    30.5    30.4    29.8    29.0    29.5    29.4    29.2    29.2    28.6    30.2    29.4    29.3    28.7    29.3
 2006    28.5    29.0    29.3    29.5    29.5    29.0    29.7    28.9    28.8    29.2    29.1    29.5    29.4    29.2    29.0    29.0    29.2
 2007    28.9    28.5    29.2    30.1    30.3    29.6    28.9    28.8    28.9    29.3    29.0    28.8    29.9    29.1    29.1    28.5    29.2
 2008    28.4    28.2    28.7    29.5    29.6    28.8    28.5    28.6    28.8    29.2    29.5    28.9    29.2    28.6    29.1    28.6    28.9
 2009    28.2    28.6    28.8    30.5    30.0    29.9    29.2    29.1    29.7    29.3    29.5    28.8    29.8    29.4    29.5    29.0    29.3
 2010    28.7    29.6    30.3    31.0    31.3    29.9    28.6    29.2    29.1    29.4    29.1    28.3    30.9    29.2    29.2    28.2    29.5
 2011    28.1    28.1    28.8    29.9    29.9    29.9    29.3    29.1    29.1    29.1    29.4    29.3    29.5    29.4    29.2    28.9    29.2
 2012    28.6    28.8    29.3    29.7    30.0    29.7    28.9    29.0    29.2    29.4    29.6    29.4    29.7    29.2    29.4    29.2    29.3
 2013    29.2    29.1    30.3    30.7    30.5    30.3    28.9    29.0    29.1    28.9    29.5    29.4    30.5    29.4    29.2    28.2    29.6
 2014    27.5    27.7    29.2    30.4    30.4    30.6    29.4    28.7    29.1    29.2    29.6    29.0    30.0    29.5    29.3    28.6    29.2
 2015    28.1    28.5    29.6    30.6    30.9    30.8    29.7    29.5    29.6    30.0    29.8    29.6    30.4    30.0    29.8    29.9    29.7
 2016    29.6    30.5    31.1    31.7    31.5    30.1    29.5    29.9    29.4    30.0    30.2    29.5    31.4    29.8    29.9  -999.0    30.2
