Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Laccadive_Isl        : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1953    21.6    21.4    24.6    26.8    30.0    31.3    28.4    29.7    28.8    26.8    24.5    22.2    27.1    29.8    26.7    21.9    26.3
 1954    21.5    21.9    23.5    26.8    28.9    29.6    28.6    28.2    28.4    25.9    23.9    21.9    26.4    28.8    26.1    21.9    25.8
 1955    21.8    22.0    22.6    26.6    27.9    29.9    28.6    29.5    28.9    27.2    24.4    21.5    25.7    29.3    26.8    21.0    25.9
 1956    20.5    21.1    22.9    27.0    28.0    29.4    28.9    28.6    28.6    26.3    24.9    22.0    26.0    29.0    26.6    21.6    25.7
 1957    20.8    22.1    23.0    26.4    29.4    30.9    30.2    29.7    29.3    28.0    25.8    24.1    26.3    30.3    27.7    23.1    26.6
 1958    21.9    23.4    24.7    27.5    29.4    30.7    30.7    29.4    29.1    27.9    25.8    22.7    27.2    30.3    27.6    22.4    26.9
 1959    22.1    22.5    23.1    26.9    29.1    30.7    29.8    29.0    29.2    28.0    25.1    22.7    26.4    29.8    27.4    22.3    26.5
 1960    21.9    22.2    23.8    26.3    27.1    30.3    29.9    28.7    28.6    26.7    24.5    22.4    25.7    29.6    26.6    22.6    26.0
 1961    22.6    22.8    23.8    27.1    29.1    29.3    29.0    29.0    28.2    26.7    25.2    22.8    26.7    29.1    26.7    22.2    26.3
 1962    21.5    22.4    23.2    26.6    28.4    30.3    29.5    29.3    28.9    27.7    24.2    22.8    26.1    29.7    26.9    22.1    26.2
 1963    22.2    21.3    23.6    26.0    28.6    30.0    29.4    28.8    28.5    27.4    25.8    23.2    26.1    29.4    27.2    21.9    26.2
 1964    20.8    21.7    23.9    27.0    29.3    29.8    28.8    28.6    27.9    26.0    23.9    21.1    26.7    29.1    25.9    21.4    25.7
 1965    20.8    22.3    23.0    26.2    28.0    29.4    28.9    28.8    28.8    27.3    25.9    23.6    25.7    29.0    27.3    23.1    26.1
 1966    22.6    23.1    24.3    26.9    28.3    29.9    29.8    29.6    29.3    27.0    25.4    23.0    26.5    29.8    27.2    21.6    26.6
 1967    21.1    20.8    23.7    26.7    29.2    30.5    29.2    28.9    28.8    26.9    23.9    23.8    26.5    29.5    26.5    22.3    26.1
 1968    21.6    21.6    23.4    25.7    28.7    29.7    28.6    28.6    28.3    26.1    25.0    22.5    25.9    29.0    26.5    22.0    25.8
 1969    21.1    22.4    23.9    27.1    29.1    30.5    29.3    29.3    28.5    27.3    25.0    24.3    26.7    29.7    26.9    23.0    26.5
 1970    22.1    22.7    23.6    27.5    28.3    29.9    28.6    28.3    27.8    26.6    25.0    20.4    26.5    28.9    26.5    20.9    25.9
 1971    21.5    20.9    22.7    25.6    27.6    29.0    28.0    27.1    27.7    25.8    22.8    21.6    25.3    28.0    25.4    20.6    25.0
 1972    19.4    20.8    21.8    26.4    28.7    30.7    29.7    29.1    29.7    28.3    25.2    24.1    25.6    29.8    27.7    22.3    26.2
 1973    20.4    22.3    23.2    28.0    29.3    31.1    30.3    29.0    29.4    27.6    24.5    22.7    26.8    30.1    27.2    21.3    26.5
 1974    20.3    20.8    23.0    26.8    27.7    29.1    28.5    28.1    28.1    26.3    23.5    21.0    25.8    28.6    26.0    21.1    25.3
 1975    20.4    21.9    23.5    26.3    27.8    29.5    28.1    28.5    27.8    26.9    24.0    20.7    25.9    28.7    26.2    20.8    25.5
 1976    20.6    21.1    22.5    25.9    28.0    29.9    28.8    28.5    29.3    27.7    26.7    23.1    25.5    29.1    27.9    22.3    26.0
 1977    20.8    22.9    24.6    28.2    28.7    30.5    29.4    29.3    29.2    28.0    26.9    22.8    27.2    29.7    28.0    22.5    26.8
 1978    21.6    23.2    24.1    27.9    28.4    29.6    28.9    29.2    28.8    27.7    25.9    25.5    26.8    29.2    27.5    24.3    26.7
 1979    23.4    24.0    24.9    28.2    29.9    31.2    30.2    29.8    29.8    28.2    27.4    24.5    27.7    30.4    28.5    23.0    27.6
 1980    21.8    22.7    24.7    28.7    30.1    30.8    29.6    29.0    29.6    28.1    26.0    23.1    27.8    29.8    27.9    22.6    27.0
 1981    22.5    22.3    24.6    28.3    30.2    30.3    30.5    29.7    29.6    28.7    25.6    23.7    27.7    30.2    28.0    22.9    27.2
 1982    22.1    23.0    24.5    28.2    30.4    31.3    29.9    29.5    29.4    28.5    27.5    24.2    27.7    30.2    28.5    23.2    27.4
 1983    22.0    23.4    25.1    27.2    31.0    32.7    31.3    30.6    29.9    28.5    24.3    23.8    27.8    31.5    27.6    23.6    27.5
 1984    24.0    23.0    25.4    27.8    30.2    30.1    28.9    29.0    29.0    26.6    25.0    22.5    27.8    29.3    26.9    22.9    26.8
 1985    23.3    22.9    24.8    28.8    29.7    29.6    29.5    29.0    29.3    27.1    25.0    23.7    27.8    29.4    27.1    23.4    26.9
 1986    23.1    23.3    25.6    28.4    29.8    30.8    30.2    29.4    29.5    28.1    25.3    24.9    27.9    30.1    27.6    23.6    27.4
 1987    23.0    22.9    24.6    28.5    30.6    30.7    31.7    29.5    30.5    28.5    26.9    25.2    27.9    30.6    28.6    24.0    27.7
 1988    23.0    23.9    26.2    28.7    30.8    30.7    30.0    30.1    29.3    28.1    26.3    22.8    28.6    30.3    27.9    22.0    27.5
 1989    22.0    21.2    24.6    27.4    29.0    29.5    29.4    28.6    28.8    27.5    26.4    23.5    27.0    29.2    27.6    23.0    26.5
 1990    22.1    23.4    25.6    28.4    30.1    30.8    29.2    30.0    29.6    28.6    25.8    24.4    28.0    30.0    28.0    23.5    27.3
 1991    22.8    23.3    24.5    28.5    30.4    31.6    30.5    29.2    30.2    27.8    26.1    23.1    27.8    30.4    28.0    22.2    27.3
 1992    21.5    22.1    23.0    27.5    29.3    31.0    29.1    28.7    29.2    27.1    26.9    22.8    26.6    29.6    27.7    22.0    26.5
 1993    21.4    21.9    24.4    27.6    29.9    31.0    28.2    29.1    28.8    28.1    26.3    24.1    27.3    29.4    27.7    23.1    26.7
 1994    22.3    23.0    23.7    28.0    28.7    30.7    29.7    29.2    29.1    26.9    25.8    23.4    26.8    29.9    27.3    22.8    26.7
 1995    22.1    22.9    24.2    27.5    29.6    30.6    29.7    29.4    29.4    27.4    25.5    22.9    27.1    29.9    27.4    22.2    26.8
 1996    21.6    22.1    23.2    27.4    29.6    30.9    30.4    29.8    29.9    26.7    25.4    22.6    26.7    30.4    27.3    22.1    26.6
 1997    21.9    21.9    23.7    27.7    29.9    31.2    30.8    30.1    29.9    27.8    27.5    25.9    27.1    30.7    28.4    24.2    27.4
 1998    23.5    23.2    23.8    29.4    30.6    31.6    30.9    30.5    29.7    27.6    25.6    23.7    27.9    31.0    27.6    22.6    27.5
 1999    21.1    23.1    23.8    27.6    27.9    29.9    29.8    29.8    29.2    28.0    25.4    22.2    26.4    29.8    27.5    22.5    26.5
 2000    22.2    23.2    23.7    27.7    29.0    30.8    29.9    29.9    29.6    27.8    25.3    23.4    26.8    30.2    27.6    23.3    26.9
 2001    23.0    23.5    25.1    27.7    29.3    31.1    30.0    29.7    30.1    27.9    26.4    24.1    27.4    30.3    28.1    23.5    27.3
 2002    23.0    23.5    25.4    28.5    30.3    31.3    31.6    30.3    30.9    28.6    26.4    24.0    28.1    31.1    28.6    23.7    27.8
 2003    23.1    24.0    25.3    28.3    30.9    32.0    30.6    31.2    31.1    28.4    26.3    23.7    28.2    31.3    28.6    23.4    27.9
 2004    22.8    23.6    26.1    28.8    28.4    30.6    30.0    30.2    29.7    27.8    26.2    24.1    27.8    30.3    27.9    23.7    27.4
 2005    23.2    23.8    25.4    27.6    30.5    31.7    30.5    31.3    29.7    28.3    25.4    23.5    27.8    31.2    27.8    23.0    27.6
 2006    22.4    23.0    25.0    28.3    29.3    31.1    30.7    30.3    29.6    27.8    26.3    24.3    27.5    30.7    27.9    23.6    27.3
 2007    23.2    23.2    25.5    28.7    30.5    31.3    30.8    30.2    29.5    28.2    25.9    23.7    28.2    30.8    27.9    23.0    27.6
 2008    22.5    22.8    23.6    27.0    29.7    30.7    29.8    29.7    29.6    28.3    26.6    24.0    26.8    30.1    28.2    23.4    27.0
 2009    22.6    23.7    25.8    28.7    30.4    31.1    30.2    30.7    30.4    28.5    26.3    24.5    28.3    30.7    28.4    23.9    27.7
 2010    23.3    24.0    26.2    29.4    31.2    31.7    30.0    29.9    29.8    28.1    26.1    23.4    28.9    30.5    28.0    23.0    27.8
 2011    22.6    23.1    25.2    27.2    29.5    31.5    30.0    30.0    29.5    28.9    26.1    23.9    27.3    30.5    28.2    23.2    27.3
 2012    22.4    23.3    24.9    28.3    30.0    30.9    30.6    30.0    30.2    28.5    26.4    24.6    27.7    30.5    28.4    23.9    27.5
 2013    23.0    24.0    25.5    28.5    30.2    29.8    29.1    29.9    29.1    28.5    26.6    23.9    28.1    29.6    28.1    23.4    27.3
 2014    22.8    23.5    25.0    28.5    30.4    32.4    30.8    29.7    30.1    28.1    26.1    24.0    28.0    31.0    28.1    23.3    27.6
 2015    22.5    23.4    25.2    27.5    29.5    31.3    30.6    30.9    30.3    28.9    26.2    24.7    27.4    30.9    28.5    24.1    27.6
 2016    23.4    24.3    26.2    29.7    30.8    30.9    31.3    30.9    30.2    28.7    26.4    24.6    28.9    31.0    28.4  -999.0    28.1
