Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Isl_de_Horn          : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1980    29.0    30.6    30.8    30.5    28.9    28.2    26.9    26.7    28.0    28.9    28.9    29.4    30.1    27.3    28.6    29.8    28.9
 1981    30.2    29.8    30.1    29.4    29.6    28.5    27.0    26.8    27.7    27.8    29.5    29.5    29.7    27.4    28.3    29.7    28.8
 1982    29.6    29.9    30.6    29.5    29.7    28.9    27.7    27.2    27.3    29.0    29.4    28.7    29.9    27.9    28.6    29.8    29.0
 1983    30.1    30.5    30.6    30.0    29.9    28.5    26.9    26.8    28.5    28.9    29.4    29.3    30.2    27.4    28.9    29.3    29.1
 1984    29.0    29.7    29.9    30.5    30.7    29.4    27.3    27.2    27.8    27.7    29.2    29.0    30.4    28.0    28.2    29.8    29.0
 1985    29.4    31.0    30.7    30.0    29.5    28.6    27.5    27.9    27.8    29.0    30.2    29.3    30.1    28.0    29.0    29.7    29.2
 1986    29.8    30.0    30.4    30.1    29.0    28.5    26.4    26.1    27.8    28.9    29.8    30.4    29.8    27.0    28.8    30.4    28.9
 1987    29.4    31.5    30.4    30.6    29.8    26.4    26.4    26.2    27.3    29.0    30.4    30.9    30.3    26.3    28.9    31.0    29.0
 1988    30.8    31.3    32.0    30.1    30.7    29.2    27.9    27.7    28.4    28.6    28.5    28.7    30.9    28.3    28.5    29.1    29.5
 1989    29.3    29.2    29.9    29.3    29.7    28.8    26.9    27.4    28.8    29.8    29.3    29.5    29.6    27.7    29.3    30.1    29.0
 1990    30.5    30.4    30.8    30.4    30.7    29.5    28.1    27.6    28.8    29.4    30.4    30.5    30.6    28.4    29.5    30.6    29.8
 1991    30.4    30.8    31.1    30.6    29.2    28.4    28.8    28.0    27.6    29.0    29.9    29.8    30.3    28.4    28.8    30.0    29.5
 1992    29.4    30.7    29.9    30.6    30.2    29.7    28.3    27.0    28.1    28.9    29.3    29.9    30.2    28.3    28.8    29.7    29.3
 1993    29.6    29.7    30.4    30.2    30.8    28.8    26.6    27.1    27.2    27.8    30.6    30.5    30.5    27.5    28.5    30.5    29.1
 1994    30.2    30.8    31.5    30.4    29.2    28.0    27.0    27.0    27.1    28.7    29.9    30.1    30.4    27.3    28.6    30.2    29.2
 1995    30.6    29.8    30.7    30.5    28.8    29.0    28.3    27.5    28.6    29.1    29.7    28.6    30.0    28.3    29.1    29.6    29.3
 1996    29.9    30.2    30.6    30.4    27.8    29.2    28.1    27.4    27.3    28.2    29.8    30.1    29.6    28.2    28.4    30.9    29.1
 1997    31.1    31.4    30.9    31.4    30.1    27.6    27.9    27.1    28.3    30.0    29.7    30.3    30.8    27.5    29.3    30.9    29.6
 1998    31.0    31.3    31.8    31.1    30.7    29.7    27.4    27.8    28.7    29.3    30.9    30.5    31.2    28.3    29.6    30.0    30.0
 1999    29.8    29.8    30.8    30.6    30.2    28.9    28.7    28.8    28.1    28.9    29.5    30.2    30.5    28.8    28.8    30.6    29.5
 2000    30.7    30.9    30.9    31.0    30.6    29.8    28.2    28.1    29.2    29.1    30.0    30.1    30.8    28.7    29.4    30.6    29.9
 2001    30.5    31.1    31.0    31.2    31.0    29.4    27.9    28.1    29.0    29.6    30.7    30.3    31.1    28.5    29.8    31.1    30.0
 2002    31.3    31.7    31.0    31.0    30.9    29.7    28.0    27.9    28.8    29.7    30.4    30.2    31.0    28.5    29.6    30.7    30.1
 2003    31.2    30.8    31.6    31.1    31.2    28.5    28.2    26.5    28.2    28.8    30.0    29.7    31.3    27.7    29.0    30.4    29.6
 2004    30.2    31.2    31.1    31.0    30.3    29.4    27.5    27.8    28.1    29.4    29.1    30.2    30.8    28.2    28.9    31.1    29.6
 2005    31.5    31.5    32.0    31.3    30.9    29.2    27.7    27.6    29.3    30.1    30.5    29.9    31.4    28.2    30.0    30.0    30.1
 2006    29.8    30.3    30.7    30.7    29.6    29.3    27.1    28.5    28.8    29.4    30.5    30.4    30.3    28.3    29.6    30.9    29.6
 2007    31.0    31.2    31.1    30.7    29.2    29.8    28.7    28.5    29.0    29.0    29.7    29.7    30.3    29.0    29.2    30.3    29.8
 2008    30.6    30.5    30.8    30.1    29.5    28.9    27.9    27.8    28.9    29.8    29.8    30.0    30.1    28.2    29.5    30.3    29.5
 2009    30.6    30.3    30.3    30.6    30.1    29.2    28.5    28.1    28.9    29.1    30.4    30.3    30.3    28.6    29.5    31.0    29.7
 2010    31.2    31.5    32.1    31.9    31.8    30.6    28.6    28.3    29.2    29.1    29.8    29.2    31.9    29.2    29.4    29.4    30.3
 2011    29.4    29.7    30.5    31.4    30.6    29.8    28.8    27.9    28.6    29.6    29.7    30.0    30.8    28.8    29.3    30.3    29.7
 2012    30.5    30.3    30.9    30.8    29.1    29.5    28.5    28.5    28.9    29.6    30.4    30.8    30.3    28.8    29.6    31.0    29.8
 2013    31.0    31.3    30.8    31.6    30.6    30.4    28.0    28.5    29.2    29.9    30.8    30.6    31.0    29.0    30.0    30.8    30.2
 2014    31.1    30.8    31.4    30.6    29.7    29.3    26.8    27.2    29.6    29.8    30.1    30.4    30.6    27.8    29.8    31.0    29.7
 2015    31.0    31.6    31.8    30.6    30.5    29.3    28.2    27.4    28.8    29.8    30.5    30.7    31.0    28.3    29.7    31.9    30.0
 2016    31.9    33.0    32.3    31.7    31.2    29.9    28.3    28.3    28.5    30.2    30.5    30.5    31.7    28.8    29.7  -999.0    30.5
