Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Belgium              : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1945     6.2     6.6     7.3     8.1    10.6    13.3    15.1    15.0    13.7    10.7     8.5     7.2     8.7    14.5    11.0     6.7    10.2
 1946     6.3     6.7     7.1     8.1    10.5    13.2    14.9    14.9    13.8    10.7     8.5     6.8     8.6    14.4    11.0     6.3    10.1
 1947     6.2     5.9     7.0     8.1    10.5    13.3    15.2    14.5    13.3    10.3     8.3     7.3     8.6    14.3    10.6     6.8    10.0
 1948     6.6     6.4     7.0     8.1    10.3    13.4    15.1    15.3    13.6    10.5     8.2     7.2     8.5    14.6    10.8     6.9    10.2
 1949     7.0     6.5     6.7     9.2    10.4    12.5    15.0    15.1    15.6    11.4     8.0     7.7     8.8    14.2    11.7     7.1    10.4
 1950     6.3     7.3     7.7     8.5    11.1    14.2    15.7    15.4    14.1    10.7     8.7     6.3     9.1    15.1    11.1     7.0    10.5
 1951     7.6     7.0     6.7     7.5    10.3    12.8    14.2    14.7    14.2     9.0     9.7     7.5     8.2    13.9    11.0     6.7    10.1
 1952     6.6     6.1     7.5     9.2    11.1    13.0    15.4    15.6    11.3     9.5     7.0     6.5     9.3    14.7     9.3     6.2     9.9
 1953     6.0     6.1     6.9     8.3    11.1    13.6    15.1    14.5    12.9    11.6     8.7     8.3     8.8    14.4    11.1     6.2    10.3
 1954     5.2     5.2     7.8     7.3    10.5    13.3    13.3    14.5    13.2    11.7     8.5     8.3     8.5    13.7    11.1     6.5     9.9
 1955     5.8     5.5     5.9     8.1     9.4    12.7    15.0    15.7    13.2     9.7     8.1     7.9     7.8    14.5    10.3     6.6     9.8
 1956     6.4     5.5     7.3     7.3    10.5    11.8    14.8    13.0    14.0    10.5     7.6     8.4     8.3    13.2    10.7     7.6     9.7
 1957     6.7     7.6     8.7     8.2     9.6    13.5    15.9    14.6    12.9    10.9     8.8     7.0     8.8    14.7    10.9     6.8    10.4
 1958     6.5     6.8     6.2     7.5    11.0    13.0    15.0    15.7    14.8    11.4     8.6     7.7     8.2    14.6    11.6     6.6    10.3
 1959     5.1     7.0     8.3     9.0    11.6    13.5    15.6    15.6    13.8    12.3     9.2     7.5     9.6    14.9    11.8     6.7    10.7
 1960     6.4     6.1     7.6     9.2    12.0    14.5    14.8    15.1    13.4    11.3     8.4     6.5     9.6    14.8    11.0     6.9    10.4
 1961     6.3     8.0     8.2    10.2     9.9    13.2    13.8    14.2    15.7    11.2     8.1     6.8     9.4    13.8    11.7     6.6    10.5
 1962     6.9     6.1     5.9     8.1    10.0    11.8    13.6    13.7    12.5    11.0     8.0     5.6     8.0    13.1    10.5     4.7     9.4
 1963     4.1     4.4     7.5     8.9    10.2    13.8    14.6    14.0    13.4    10.8     9.7     6.0     8.9    14.2    11.3     6.3     9.8
 1964     6.0     6.8     6.7     9.0    12.3    13.6    15.9    14.7    13.4     9.3     8.8     6.7     9.3    14.7    10.5     6.3    10.3
 1965     6.3     5.8     7.3     8.6    11.2    13.8    14.0    14.5    12.6    11.2     7.2     7.3     9.0    14.1    10.3     7.1    10.0
 1966     6.1     7.8     7.3     9.1    10.9    14.6    14.3    14.4    13.5    11.9     7.6     7.4     9.1    14.4    11.0     7.1    10.4
 1967     6.8     7.1     7.7     8.1    11.0    13.1    16.2    15.1    13.9    10.9     7.9     6.8     8.9    14.8    10.9     6.4    10.4
 1968     6.6     5.8     7.4     8.6    10.4    14.3    14.2    15.6    14.2    12.6     8.4     6.3     8.8    14.7    11.7     6.4    10.4
 1969     7.6     5.3     6.6     7.9    11.4    13.1    16.2    15.8    14.2    12.9     7.8     6.5     8.6    15.0    11.6     6.4    10.4
 1970     6.9     5.8     6.3     7.8    11.4    14.5    14.3    15.4    13.7    10.6     8.7     6.9     8.5    14.7    11.0     6.6    10.2
 1971     6.3     6.6     6.4     8.4    11.9    12.7    16.1    15.3    12.2    10.4     7.9     8.2     8.9    14.7    10.1     7.1    10.2
 1972     6.1     7.1     7.3     8.6    10.6    12.3    16.2    14.4    11.5     9.2     8.4     7.1     8.8    14.3     9.7     6.9     9.9
 1973     6.7     6.8     7.1     7.7    11.2    13.8    15.1    15.6    13.9    10.0     7.8     7.0     8.7    14.8    10.6     7.3    10.2
 1974     7.9     7.2     8.2     8.1    10.3    13.0    14.0    15.0    12.7     8.7     8.4     9.0     8.9    14.0     9.9     7.9    10.2
 1975     8.4     6.4     7.6     8.7     9.9    12.5    15.9    16.6    13.2     9.9     8.1     6.9     8.7    15.0    10.4     7.0    10.3
 1976     7.1     6.9     6.2     7.1    10.3    13.2    14.7    13.5    13.0    11.6     8.5     6.0     7.9    13.8    11.1     6.8     9.9
 1977     6.8     7.6     8.3     7.5     9.8    13.1    14.7    14.9    12.1    11.6     8.5     8.0     8.6    14.2    10.7     6.9    10.2
 1978     6.5     6.2     8.0     7.8    11.1    12.8    14.0    13.6    12.9    11.2     8.3     6.9     9.0    13.5    10.8     5.5     9.9
 1979     4.4     5.3     7.4     7.9    10.7    13.8    14.4    14.3    12.9    11.3     8.2     8.3     8.6    14.2    10.8     7.3     9.9
 1980     5.8     7.7     7.5     7.8     9.1    13.0    14.6    15.7    14.2     9.7     7.5     7.0     8.2    14.4    10.5     6.5    10.0
 1981     6.6     5.9     9.6     8.7    11.8    13.1    15.3    15.7    13.5     9.7     8.7     6.0    10.0    14.7    10.7     6.2    10.4
 1982     6.0     6.5     7.3     7.8    10.7    14.7    16.2    15.3    14.7    11.2     9.3     7.1     8.6    15.4    11.8     6.8    10.6
 1983     7.9     5.2     7.8     8.7    10.4    13.5    17.7    16.0    13.1    10.4     8.5     7.2     9.0    15.7    10.7     6.7    10.5
 1984     6.7     6.2     6.5     7.0    10.2    12.2    14.2    15.6    13.4    11.7     9.7     7.4     7.9    14.0    11.6     5.6    10.1
 1985     4.5     4.8     7.1     8.7    11.6    12.4    15.1    14.2    13.8    10.6     6.7     8.3     9.2    13.9    10.3     6.1     9.8
 1986     6.5     3.5     7.1     7.7    11.0    14.1    14.9    13.4    11.2    11.7     9.2     7.7     8.6    14.1    10.7     6.2     9.8
 1987     4.4     6.4     6.3     9.3     9.6    13.5    14.9    15.2    14.6    10.8     8.4     7.6     8.4    14.5    11.3     7.5    10.1
 1988     8.1     6.8     7.7     8.2    11.7    13.3    14.8    15.0    13.4    11.4     8.3     9.1     9.2    14.3    11.0     8.0    10.6
 1989     7.5     7.5     8.8     8.0    11.1    12.3    15.2    14.8    14.2    11.5     7.6     7.6     9.3    14.1    11.1     7.8    10.5
 1990     7.6     8.2     8.5     8.0    10.5    12.9    13.3    15.0    11.9    11.3     8.4     6.9     9.0    13.8    10.5     6.2    10.2
 1991     6.4     5.3     9.0     7.7     9.5    11.8    16.3    15.1    13.3    10.2     7.9     6.8     8.7    14.4    10.5     6.9    10.0
 1992     6.4     7.5     8.2     8.4    11.5    14.0    15.8    16.4    13.3     8.9     9.2     7.2     9.3    15.4    10.5     7.1    10.6
 1993     7.8     6.3     6.7     9.6    11.8    13.6    14.9    13.7    13.0     9.8     6.7     8.0     9.4    14.0     9.8     7.3    10.2
 1994     7.5     6.3     8.6     8.6    11.1    13.0    17.1    15.5    13.4     9.9    11.0     8.5     9.4    15.2    11.4     8.0    10.9
 1995     7.0     8.5     7.0     9.4    10.6    13.1    17.7    15.6    13.2    13.2     8.6     5.9     9.0    15.5    11.7     5.9    10.8
 1996     6.0     5.7     6.5     7.7    10.0    13.0    14.1    15.1    11.9    10.7     8.4     5.9     8.0    14.1    10.3     6.3     9.6
 1997     5.1     7.9     9.0     7.5    11.1    13.6    15.6    17.6    12.8    10.1     9.0     7.9     9.2    15.6    10.6     7.7    10.6
 1998     7.2     7.9     8.6     9.3    12.1    14.3    14.5    14.3    14.6    10.4     7.2     7.8    10.0    14.4    10.7     7.5    10.7
 1999     7.7     6.9     8.6     9.6    12.0    12.9    16.0    15.3    16.0    10.7     8.5     7.5    10.1    14.7    11.7     7.5    11.0
 2000     7.4     7.7     8.3     9.2    12.5    13.5    14.4    15.6    14.9    11.2     9.1     8.2    10.0    14.5    11.7     7.5    11.0
 2001     6.8     7.4     8.1     8.6    11.4    12.4    16.1    16.2    13.0    13.7     8.6     6.9     9.3    14.9    11.8     7.5    10.8
 2002     7.5     8.3     8.2     8.3    11.6    14.0    15.4    16.9    13.0    10.2     9.7     7.7     9.4    15.4    11.0     6.7    10.9
 2003     6.6     5.7     7.8     8.1    11.5    15.1    15.5    16.2    12.4     8.7     9.5     7.5     9.1    15.6    10.2     7.2    10.4
 2004     7.0     7.2     7.4     9.1    10.3    13.5    14.7    16.8    13.6    11.0     8.6     7.1     8.9    15.0    11.1     6.9    10.5
 2005     7.4     6.2     8.3     9.3    10.7    13.7    15.8    14.7    14.8    12.9     8.6     7.1     9.5    14.7    12.1     6.5    10.8
 2006     5.9     6.5     6.9     8.5    11.7    13.3    16.9    15.2    16.2    13.1     9.8     8.3     9.0    15.1    13.0     8.4    11.0
 2007     8.6     8.3     8.2     9.9    12.0    15.2    14.8    15.0    13.0    10.6     8.5     7.2    10.1    15.0    10.7     7.5    11.0
 2008     8.1     7.2     7.6     8.3    11.7    13.4    15.1    15.5    12.3    10.3     8.8     6.7     9.2    14.7    10.5     6.3    10.4
 2009     5.5     6.8     7.5    10.0    11.4    13.0    14.9    14.8    13.3    10.7     9.9     6.8     9.6    14.2    11.3     6.1    10.4
 2010     5.3     6.2     7.4     8.0     9.5    13.2    15.1    14.9    12.8    10.5     8.3     5.2     8.3    14.4    10.6     6.7     9.7
 2011     7.1     7.7     7.7     9.8    10.2    13.3    13.3    15.0    14.4    11.0     9.5     8.1     9.2    13.9    11.7     7.1    10.6
 2012     7.4     5.7     8.5     8.1    11.5    13.0    14.6    15.5    12.2    10.7     8.5     7.8     9.4    14.4    10.5     6.7    10.3
 2013     6.4     5.7     5.6     7.7     9.8    12.9    16.1    15.1    13.2    11.9     8.4     7.8     7.7    14.7    11.2     7.7    10.1
 2014     7.7     7.6     8.1    10.0    11.1    13.0    16.7    14.5    14.8    12.7     9.7     7.5     9.7    14.7    12.4     7.0    11.1
 2015     6.9     6.6     7.5     8.1    10.2    12.1    15.0    15.6    12.2    10.5    10.5     9.7     8.6    14.2    11.0     8.1    10.4
 2016     7.4     7.1     7.2     8.1    11.3    13.6    15.5    15.7    15.2    10.1     8.9     7.7     8.9    14.9    11.4  -999.0    10.7
