Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Hawaii               : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1917    17.0    16.7    17.0    17.7    19.2    19.6    19.8    20.2    19.9    20.7    19.8    19.0    18.0    19.9    20.1    18.2    18.9
 1918    18.0    17.5    17.4    17.7    18.5    19.0    20.6    21.1    21.4    21.5    20.0    18.5    17.9    20.2    21.0    17.6    19.3
 1919    16.9    17.3    17.4    18.8    18.8    19.8    20.3    20.9    20.5    20.8    20.0    18.8    18.3    20.3    20.5    18.1    19.2
 1920    17.7    17.7    17.4    18.4    19.9    20.2    21.1    21.4    20.7    20.6    19.3    19.1    18.6    20.9    20.2    18.5    19.5
 1921    17.8    18.5    17.8    19.3    19.5    20.3    20.9    20.8    20.6    20.3    19.3    18.6    18.9    20.7    20.1    17.5    19.5
 1922    17.2    16.8    17.3    18.7    18.7    19.2    21.0    20.7    20.6    20.7    19.4    19.1    18.2    20.3    20.2    17.7    19.1
 1923    17.5    16.5    17.2    18.5    19.2    19.3    20.7    20.9    21.5    21.0    19.9    18.2    18.3    20.3    20.8    17.5    19.2
 1924    16.6    17.7    17.2    18.2    18.7    19.4    19.9    20.3    20.9    20.5    19.4    19.1    18.0    19.8    20.3    18.5    19.0
 1925    18.1    18.1    17.6    17.8    18.8    19.6    20.2    20.8    20.5    20.7    20.1    19.2    18.0    20.2    20.4    18.5    19.3
 1926    18.3    17.9    18.0    17.8    19.8    19.8    21.3    21.3    21.7    21.3    20.6    19.8    18.5    20.8    21.2    18.8    19.8
 1927    18.4    18.0    18.3    18.7    19.4    19.9    20.3    20.5    20.8    21.0    20.3    18.2    18.8    20.2    20.7    17.5    19.5
 1928    17.8    16.4    18.4    19.0    19.0    19.4    20.1    20.6    20.5    20.7    19.3    18.4    18.8    20.0    20.2    17.5    19.1
 1929    17.1    17.1    18.1    18.8    19.4    19.9    21.0    21.2    21.5    21.1    19.1    17.6    18.8    20.7    20.5    17.4    19.3
 1930    16.8    17.8    17.6    17.5    19.4    19.6    20.8    21.5    21.7    21.2    20.4    19.5    18.1    20.6    21.1    18.5    19.5
 1931    18.2    17.9    18.2    18.3    19.2    20.3    20.5    21.1    20.7    21.2    19.8    17.7    18.6    20.7    20.6    17.8    19.4
 1932    18.4    17.2    17.8    18.6    18.9    19.1    20.0    20.5    20.3    21.0    20.2    19.0    18.4    19.8    20.5    18.0    19.2
 1933    17.8    17.3    17.3    17.4    18.4    18.3    19.1    19.2    19.6    19.8    18.4    19.2    17.7    18.9    19.3    18.6    18.5
 1934    18.8    17.8    17.5    17.1    19.5    20.2    21.0    21.6    21.5    21.2    20.9    19.9    18.0    20.9    21.2    18.3    19.7
 1935    17.9    17.1    17.6    18.1    19.8    19.5    20.7    20.9    20.9    21.0    20.1    19.8    18.5    20.4    20.7    18.9    19.5
 1936    18.8    18.1    17.5    18.3    18.2    19.7    20.4    20.7    21.0    21.0    19.6    18.2    18.0    20.3    20.5    17.5    19.3
 1937    17.4    16.9    17.2    19.1    19.3    20.1    20.5    20.9    21.0    21.5    20.5    19.5    18.5    20.5    21.0    19.2    19.5
 1938    18.8    19.2    18.8    18.8    19.1    20.0    20.9    21.3    21.1    21.4    20.1    19.4    18.9    20.8    20.9    18.9    19.9
 1939    18.5    18.9    18.7    18.4    19.0    18.7    19.8    20.5    20.0    20.6    19.2    18.6    18.7    19.7    19.9    18.2    19.2
 1940    17.9    18.1    18.1    19.7    20.1    20.6    21.4    21.7    21.3    21.7    20.8    19.1    19.3    21.2    21.3    18.4    20.0
 1941    18.7    17.2    17.4    18.8    18.7    19.8    20.5    21.5    21.4    21.0    20.1    18.2    18.3    20.6    20.8    17.6    19.4
 1942    17.3    17.2    16.6    17.4    18.6    19.0    19.8    20.1    20.1    20.1    19.6    18.5    17.5    19.6    19.9    17.9    18.7
 1943    17.9    17.3    17.0    18.6    19.0    19.6    20.4    20.3    20.6    20.8    19.8    18.7    18.2    20.1    20.4    17.9    19.2
 1944    18.0    17.0    17.3    18.7    18.7    19.0    19.8    19.9    20.1    20.2    19.8    18.2    18.3    19.5    20.0    18.0    18.9
 1945    17.8    17.9    18.1    18.3    19.4    19.9    20.5    20.6    20.4    20.9    20.1    18.4    18.6    20.3    20.5    18.0    19.3
 1946    17.8    17.7    18.4    18.3    18.9    19.9    20.3    21.0    21.1    20.9    19.7    17.8    18.5    20.4    20.5    17.3    19.3
 1947    16.6    17.3    17.5    18.6    18.7    19.8    20.3    20.6    20.6    21.3    20.0    18.4    18.3    20.2    20.6    17.4    19.1
 1948    17.0    16.8    17.5    18.5    19.3    19.7    20.4    20.9    20.9    20.5    19.4    18.0    18.4    20.3    20.3    17.2    19.1
 1949    16.7    16.9    16.9    17.6    18.6    19.2    19.7    20.1    20.1    20.1    19.1    18.9    17.7    19.7    19.8    18.8    18.7
 1950    18.3    19.2    18.3    19.1    19.5    19.7    20.5    21.1    20.8    21.0    19.8    18.5    18.9    20.4    20.6    18.1    19.6
 1951    18.3    17.6    18.0    18.5    19.1    19.2    21.0    21.3    21.1    21.4    20.5    19.4    18.5    20.5    21.0    18.6    19.6
 1952    18.3    18.2    18.3    18.1    18.3    19.8    20.6    20.9    20.6    20.7    20.6    19.0    18.3    20.4    20.6    18.2    19.5
 1953    17.5    18.1    17.9    18.7    20.1    20.2    20.8    21.3    20.6    20.8    20.1    18.5    18.9    20.8    20.5    18.0    19.6
 1954    17.5    17.9    16.8    18.9    19.4    20.9    21.0    21.9    21.5    21.3    20.6    19.2    18.3    21.3    21.1    18.4    19.7
 1955    18.2    17.7    16.5    18.7    19.2    18.9    19.1    19.6    19.5    19.6    19.4    18.5    18.1    19.2    19.5    18.5    18.8
 1956    18.5    18.3    18.4    18.4    19.1    19.6    20.0    21.3    21.1    21.3    19.8    18.8    18.6    20.3    20.7    18.0    19.5
 1957    18.4    16.6    16.8    18.2    18.8    19.7    21.1    21.8    21.3    21.0    21.1    20.1    17.9    20.9    21.2    18.0    19.6
 1958    16.9    17.1    16.7    18.1    19.0    19.7    20.8    22.5    22.1    21.5    19.8    18.1    18.0    21.0    21.1    18.2    19.4
 1959    18.1    18.4    19.1    19.2    19.8    20.6    21.3    22.5    22.7    20.9    21.1    19.7    19.4    21.5    21.6    18.5    20.3
 1960    18.0    17.7    18.0    19.3    20.4    20.9    21.5    22.3    21.8    21.9    20.8    18.6    19.2    21.6    21.5    18.7    20.1
 1961    18.0    19.5    18.7    19.1    20.6    20.6    21.2    22.1    21.4    22.3    20.9    19.6    19.5    21.3    21.5    18.4    20.3
 1962    18.7    17.0    18.1    19.5    20.1    20.0    20.5    21.1    21.1    19.9    20.7    17.9    19.2    20.5    20.5    17.7    19.5
 1963    17.4    17.9    18.6    20.1    19.9    20.5    21.4    22.0    21.9    21.9    20.2    18.5    19.5    21.3    21.3    19.1    20.0
 1964    20.0    18.9    18.7    19.3    19.6    20.2    20.8    20.8    21.4    20.6    20.3    20.2    19.2    20.6    20.8    18.4    20.1
 1965    18.6    16.4    16.8    18.9    20.3    20.7    21.0    21.3    21.1    20.8    21.5    19.1    18.7    21.0    21.1    18.1    19.7
 1966    17.7    17.6    18.0    17.8    19.6    21.2    21.9    22.3    22.5    22.8    21.5    20.6    18.5    21.8    22.2    19.5    20.3
 1967    18.6    19.4    19.5    19.2    21.4    21.0    22.8    22.5    22.4    22.4    21.6    19.6    20.0    22.1    22.1    18.8    20.8
 1968    18.7    18.2    19.6    19.9    20.6    21.9    21.9    22.8    22.7    22.5    21.6    19.4    20.0    22.2    22.3    18.7    20.8
 1969    16.6    20.0    18.6    19.5    19.8    20.4    22.6    22.7    22.3    21.0    20.6    19.3    19.3    21.9    21.3    18.3    20.3
 1970    18.5    17.2    18.9    20.4    20.9    21.2    21.7    22.8    21.3    22.2    20.9    20.9    20.1    21.9    21.5    19.0    20.6
 1971    17.6    18.7    19.3    20.5    19.9    20.6    21.3    21.1    22.0    21.6    21.5    19.7    19.9    21.0    21.7    18.2    20.3
 1972    17.4    17.6    18.1    20.0    20.0    20.4    21.7    22.4    22.3    22.1    20.8    17.8    19.4    21.5    21.7    17.8    20.0
 1973    18.0    17.5    20.4    19.3    19.6    20.3    21.5    21.5    21.8    22.2    21.2    19.4    19.8    21.1    21.8    19.9    20.2
 1974    20.7    19.6    19.0    20.7    20.5    21.1    21.3    22.0    21.8    22.5    20.6    21.1    20.1    21.5    21.6    19.6    20.9
 1975    19.2    18.5    18.4    19.3    19.2    19.9    20.8    21.7    21.0    21.9    20.8    19.1    19.0    20.8    21.2    19.1    20.0
 1976    19.4    18.9    19.1    19.9    20.6    20.2    21.3    21.9    21.6    21.9    20.0    19.9    19.9    21.1    21.2    19.2    20.4
 1977    18.8    19.0    20.4    19.8    20.1    20.5    21.7    22.7    22.7    23.1    21.0    19.7    20.1    21.6    22.3    18.6    20.8
 1978    18.6    17.5    19.3    20.1    21.1    21.9    23.1    23.2    23.0    22.1    20.7    20.0    20.1    22.7    21.9    19.2    20.9
 1979    18.5    19.1    17.9    19.0    20.1    21.5    21.7    22.1    23.1    23.5    21.3    20.2    19.0    21.7    22.6    19.1    20.7
 1980    18.6    18.5    20.8    20.7    21.8    22.0    23.1    22.2    22.9    22.2    20.9    20.0    21.1    22.4    22.0    19.4    21.1
 1981    19.0    19.2    19.3    20.4    20.8    21.9    21.7    22.4    22.6    21.5    21.2    19.9    20.2    22.0    21.8    19.4    20.8
 1982    19.4    18.8    19.3    19.5    20.2    21.1    23.4    24.3    23.4    22.2    21.8    19.2    19.7    22.9    22.5    18.2    21.1
 1983    18.1    17.4    18.2    19.7    19.9    21.3    21.7    22.1    22.4    22.5    21.2    19.2    19.2    21.7    22.0    19.5    20.3
 1984    19.9    19.5    20.0    21.4    21.7    22.0    22.1    22.6    22.3    22.6    22.7    19.5    21.0    22.2    22.5    18.5    21.4
 1985    17.1    18.8    19.5    18.5    19.7    20.2    22.0    22.3    21.8    22.1    19.2    18.3    19.3    21.5    21.0    17.9    20.0
 1986    17.9    17.6    19.4    20.7    20.7    21.5    23.0    23.8    23.1    22.7    22.4    19.5    20.3    22.8    22.7    18.6    21.0
 1987    19.1    17.0    17.8    19.5    19.1    21.4    23.1    23.4    23.9    23.6    22.3    21.1    18.8    22.6    23.3    20.1    20.9
 1988    19.4    19.8    19.8    20.7    21.9    22.3    22.8    23.0    23.3    23.0    23.6    20.7    20.8    22.7    23.3    19.9    21.7
 1989    20.2    18.9    19.7    19.2    21.1    21.9    23.1    22.2    22.7    22.4    20.4    18.1    20.0    22.4    21.8    18.9    20.8
 1990    20.6    18.0    18.3    19.8    20.8    21.9    22.0    23.2    23.9    23.6    22.4    20.2    19.6    22.4    23.3    19.3    21.2
 1991    18.7    19.0    19.4    20.3    21.0    21.4    22.9    23.9    23.4    23.3    23.0    21.6    20.2    22.7    23.2    19.8    21.5
 1992    18.7    19.0    19.1    19.5    20.8    22.2    22.9    24.1    24.3    22.8    22.0    22.0    19.8    23.1    23.0    19.2    21.4
 1993    18.0    17.5    18.8    20.9    20.7    22.2    22.7    23.5    23.6    23.2    21.5    20.8    20.2    22.8    22.8    19.8    21.1
 1994    18.3    20.2    19.2    20.3    21.6    22.4    24.2    25.0    25.1    24.2    23.7    20.8    20.4    23.9    24.3    19.6    22.1
 1995    19.2    18.8    20.0    20.3    21.1    22.0    23.6    23.1    23.3    24.3    22.5    21.2    20.5    22.9    23.4    20.2    21.6
 1996    20.2    19.3    18.1    21.4    21.7    22.6    23.7    23.3    23.6    23.9    22.8    20.0    20.4    23.2    23.4    19.4    21.7
 1997    18.5    19.8    20.3    19.8    20.2    22.7    22.9    23.0    23.7    23.1    20.7    20.4    20.1    22.9    22.5    18.5    21.3
 1998    17.5    17.6    18.6    19.9    20.1    20.4    21.5    22.2    22.3    22.4    21.9    19.5    19.5    21.4    22.2    18.9    20.3
 1999    18.9    18.2    18.8    19.5    20.2    20.6    21.0    21.7    21.8    21.5    21.1    20.0    19.5    21.1    21.5    18.9    20.3
 2000    18.6    18.2    19.1    20.0    20.8    21.3    22.6    22.9    22.5    23.2    22.0    19.1    20.0    22.3    22.6    19.1    20.9
 2001    19.2    18.9    19.0    20.2    20.2    21.2    22.0    22.8    23.0    22.7    21.2    20.8    19.8    22.0    22.3    19.5    20.9
 2002    19.4    18.3    18.7    20.0    21.2    21.5    22.3    23.1    22.6    22.7    20.9    19.5    20.0    22.3    22.0    18.8    20.9
 2003    18.0    18.9    19.2    20.2    20.5    21.1    22.6    23.2    22.6    22.8    21.7    20.2    19.9    22.3    22.4    19.6    20.9
 2004    18.8    19.7    19.5    20.0    21.3    21.6    22.2    23.0    22.8    23.0    21.3    20.1    20.3    22.3    22.4    19.6    21.1
 2005    19.1    19.5    18.8    20.8    21.5    22.2    22.8    22.6    23.1    22.6    21.7    19.0    20.4    22.5    22.5    19.3    21.1
 2006    20.1    18.9    20.2    20.2    20.2    21.4    22.3    22.9    22.7    22.8    22.0    20.3    20.2    22.2    22.5    19.4    21.2
 2007    19.4    18.6    19.4    19.5    20.9    21.7    22.4    22.9    22.8    22.8    21.5    21.4    19.9    22.3    22.4    20.0    21.1
 2008    19.4    19.2    19.8    20.1    20.8    21.6    22.2    22.5    21.8    22.5    21.2    20.7    20.3    22.1    21.8    19.5    21.0
 2009    18.8    18.9    18.7    19.1    20.2    21.7    22.3    22.6    22.7    23.4    22.3    19.1    19.3    22.2    22.8    18.9    20.8
 2010    19.3    18.3    19.2    20.0    21.3    21.5    21.7    22.3    22.2    22.4    21.0    20.3    20.2    21.9    21.9    19.7    20.8
 2011    19.0    19.7    20.5    20.6    21.5    21.8    22.0    22.8    22.3    22.3    22.0    20.9    20.9    22.2    22.2    19.9    21.3
 2012    19.7    19.2    19.7    20.3    20.8    21.3    21.6    22.6    22.3    22.5    21.0    20.7    20.3    21.8    21.9    19.9    21.0
 2013    19.1    19.9    18.4    20.3    20.9    21.8    22.1    22.6    23.4    22.4    21.1    20.3    19.9    22.2    22.3    19.8    21.0
 2014    18.8    20.3    19.4    20.8    21.0    21.5    22.9    23.4    23.7    24.0    21.8    19.4    20.4    22.6    23.2    19.0    21.4
 2015    18.3    19.2    19.0    21.0    20.6    21.6    23.8    24.5    25.0    23.6    23.9    21.6    20.2    23.3    24.2    19.9    21.8
 2016    18.9    19.1    19.2    21.3    21.8    21.8    23.2    23.9    24.0    23.2    21.9    20.3    20.8    23.0    23.0  -999.0    21.5
