Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Angola               : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1927    19.1    19.2    19.8    19.1    15.5    12.4    11.5    12.2    14.6    17.4    19.2    19.7    18.1    12.0    17.0    19.9    16.6
 1928    20.5    19.6    21.0    19.2    15.9    12.4    11.4    12.3    14.7    17.3    19.1    19.7    18.7    12.1    17.1    20.1    16.9
 1929    20.5    20.1    21.1    18.7    14.0    10.9    10.2    11.2    13.1    16.0    17.5    17.9    17.9    10.7    15.5    18.2    15.9
 1930    18.5    18.1    19.1    19.1    15.4    12.0    11.3    12.0    13.8    16.8    18.7    19.3    17.9    11.7    16.4    19.6    16.2
 1931    19.9    19.7    20.6    19.2    15.8    12.3    11.4    12.0    14.2    17.3    18.9    19.0    18.5    11.9    16.8    19.3    16.7
 1932    19.2    19.6    20.5    18.9    14.1    10.9    10.1    11.1    13.1    15.9    17.0    18.5    17.8    10.7    15.3    18.6    15.7
 1933    19.0    18.3    20.7    19.4    15.7    12.5    11.6    12.4    14.6    17.2    19.5    20.0    18.6    12.2    17.1    20.5    16.7
 1934    20.7    20.7    20.9    19.7    16.9    13.7    12.6    13.4    15.5    18.2    20.5    21.4    19.2    13.2    18.1    21.5    17.8
 1935    21.7    21.2    20.3    19.4    15.9    12.5    11.3    12.1    14.4    17.4    19.2    19.9    18.5    12.0    17.0    20.3    17.1
 1936    20.5    20.5    20.2    18.9    15.0    11.7    11.2    11.9    13.7    16.8    18.2    18.7    18.0    11.6    16.3    19.6    16.4
 1937    19.6    20.4    21.0    19.8    16.0    12.4    11.8    12.7    14.9    17.9    19.9    20.4    18.9    12.3    17.5    20.9    17.2
 1938    21.2    21.2    20.6    19.6    15.3    11.9    11.3    12.0    14.1    17.2    18.8    19.7    18.5    11.7    16.7    20.6    16.9
 1939    20.8    21.1    21.2    19.5    17.4    13.2    12.3    13.1    14.7    18.0    19.8    20.4    19.4    12.9    17.5    21.2    17.6
 1940    21.3    21.8    22.1    20.3    15.0    12.3    11.0    12.2    14.4    16.7    19.0    19.8    19.2    11.8    16.7    20.7    17.2
 1941    21.3    21.0    21.9    20.9    16.1    13.0    11.7    12.6    14.7    18.4    19.9    20.0    19.6    12.5    17.7    21.0    17.6
 1942    21.5    21.5    21.9    20.2    15.6    12.8    11.3    12.5    14.7    17.5    19.3    19.6    19.3    12.2    17.2    20.3    17.4
 1943    20.9    20.5    21.1    20.2    15.2    11.5    10.9    11.8    14.0    17.7    18.9    19.3    18.8    11.4    16.9    20.0    16.8
 1944    20.0    20.6    21.5    20.5    16.7    13.8    12.5    13.3    15.4    18.6    20.6    21.0    19.5    13.2    18.2    21.6    17.9
 1945    21.9    22.0    21.6    19.7    16.0    11.9    11.8    12.3    14.8    18.0    19.6    19.8    19.1    12.0    17.5    21.0    17.5
 1946    21.6    21.5    20.9    19.6    15.2    11.7    10.4    11.0    13.5    16.8    18.6    18.6    18.6    11.0    16.3    19.3    16.6
 1947    19.7    19.7    21.5    20.0    17.1    13.1    11.4    12.9    15.3    18.2    20.3    20.9    19.5    12.5    17.9    21.4    17.5
 1948    21.6    21.7    22.2    18.6    15.5    11.6    11.0    11.5    13.4    16.8    18.6    18.7    18.8    11.4    16.2    19.3    16.8
 1949    19.8    19.6    21.8    20.4    17.2    13.3    12.3    12.9    15.2    18.4    20.4    20.7    19.8    12.9    18.0    20.9    17.7
 1950    21.0    21.2    21.4    20.2    15.6    12.5    12.2    12.1    14.3    17.1    19.6    19.8    19.1    12.3    17.0    20.1    17.2
 1951    20.6    19.9    21.4    20.4    16.4    12.4    11.5    12.5    14.5    18.1    19.9    20.7    19.4    12.1    17.5    21.3    17.4
 1952    21.8    21.5    21.1    20.4    16.1    13.4    11.9    12.8    14.9    18.1    19.9    20.7    19.2    12.7    17.7    21.3    17.7
 1953    21.6    21.6    21.8    20.2    16.2    11.8    11.3    12.0    13.8    17.3    19.5    20.3    19.4    11.7    16.8    20.7    17.3
 1954    20.9    21.0    21.2    19.3    15.3    11.2    10.1    11.7    14.0    16.8    19.2    19.7    18.6    11.0    16.7    20.1    16.7
 1955    20.1    20.4    21.2    19.8    16.6    12.7    11.1    11.3    14.0    17.3    19.2    19.8    19.2    11.7    16.8    20.2    17.0
 1956    20.4    20.5    21.1    20.4    15.4    12.0    11.1    11.7    13.9    16.8    19.5    19.5    19.0    11.6    16.7    20.2    16.9
 1957    20.4    20.6    20.8    19.8    16.1    12.3    11.9    12.7    15.8    17.9    20.2    21.0    18.9    12.3    18.0    21.8    17.5
 1958    22.5    21.9    21.3    20.1    14.6    11.2    10.1    10.9    14.1    16.7    19.0    19.7    18.6    10.7    16.6    20.0    16.8
 1959    20.1    20.2    21.2    20.2    15.3    11.9    11.9    11.8    13.8    16.7    19.0    20.2    18.9    11.9    16.5    20.3    16.9
 1960    20.3    20.5    20.7    19.9    15.5    13.0    11.1    12.3    14.2    16.8    19.3    19.9    18.7    12.1    16.8    20.0    17.0
 1961    20.2    19.9    21.1    20.0    15.8    11.8    11.9    11.4    14.0    17.0    18.7    19.2    19.0    11.7    16.6    20.0    16.8
 1962    20.4    20.3    20.8    20.0    15.2    11.9    11.4    12.2    14.2    17.2    19.4    20.0    18.7    11.8    16.9    20.5    16.9
 1963    20.7    20.7    21.1    19.5    15.6    12.4    11.8    12.2    15.1    18.0    19.7    20.2    18.7    12.1    17.6    21.0    17.3
 1964    21.3    21.5    20.9    18.9    15.7    11.5    10.7    12.0    14.2    16.9    18.6    19.3    18.5    11.4    16.6    20.0    16.8
 1965    20.5    20.1    20.5    18.7    15.3    12.5    11.3    12.3    14.7    17.1    19.7    19.5    18.1    12.0    17.2    20.3    16.8
 1966    20.6    20.9    20.6    19.4    15.8    13.4    11.5    12.6    14.4    17.4    19.2    19.5    18.6    12.5    17.0    20.1    17.1
 1967    20.5    20.4    20.6    19.9    15.5    12.6    10.9    11.9    13.8    17.0    18.7    19.1    18.7    11.8    16.5    19.6    16.7
 1968    19.9    19.7    20.5    19.1    15.4    11.2    11.0    12.0    14.7    17.0    19.4    19.8    18.3    11.4    17.0    20.5    16.6
 1969    20.7    21.0    22.0    20.3    16.3    12.2    11.8    13.0    14.6    17.9    19.4    20.2    19.5    12.4    17.3    20.8    17.5
 1970    20.9    21.3    19.9    19.7    15.5    12.3    11.4    12.4    14.4    17.4    19.1    19.5    18.4    12.0    17.0    20.0    17.0
 1971    20.2    20.2    20.5    20.0    16.3    12.9    12.0    12.0    14.6    17.7    19.4    19.7    19.0    12.3    17.2    20.3    17.1
 1972    20.8    20.5    20.8    19.4    15.9    11.5    11.4    11.6    14.5    17.5    18.4    19.8    18.7    11.5    16.8    20.4    16.8
 1973    20.9    20.5    21.9    20.0    16.1    12.7    11.8    12.5    14.8    18.1    19.3    20.1    19.3    12.3    17.4    20.4    17.4
 1974    20.5    20.6    20.8    19.5    15.9    12.0    11.5    12.6    14.3    17.6    19.5    19.9    18.7    12.0    17.1    20.4    17.1
 1975    20.5    20.7    21.0    19.9    16.5    12.9    11.3    12.2    14.6    17.2    19.4    19.8    19.1    12.1    17.1    20.2    17.2
 1976    20.6    20.2    21.2    19.9    15.8    12.2    11.0    11.4    14.4    17.4    18.7    19.3    18.9    11.5    16.8    20.1    16.8
 1977    20.5    20.5    21.6    20.1    16.0    12.1    11.9    12.6    15.0    18.1    20.2    21.6    19.2    12.2    17.8    21.2    17.5
 1978    21.0    21.1    21.7    19.8    15.5    12.6    11.4    12.4    14.8    17.6    19.6    20.1    19.0    12.1    17.3    20.2    17.3
 1979    20.3    20.2    21.8    19.9    16.1    12.8    11.8    12.6    14.6    18.3    20.4    20.9    19.3    12.4    17.8    20.9    17.5
 1980    20.9    21.0    21.4    20.5    16.0    12.5    11.9    12.9    15.0    18.2    20.2    20.6    19.3    12.4    17.8    21.0    17.6
 1981    21.1    21.3    21.4    19.6    15.2    11.7    10.7    12.2    13.7    17.0    18.9    19.6    18.7    11.6    16.5    20.0    16.9
 1982    20.2    20.1    20.6    19.5    15.0    12.2    11.2    11.9    14.3    16.9    18.9    19.5    18.4    11.8    16.7    20.1    16.7
 1983    20.3    20.3    21.0    19.7    15.2    12.1    11.5    11.4    13.2    17.3    18.7    21.1    18.7    11.7    16.4    19.9    16.8
 1984    19.3    19.5    20.0    18.8    15.7    12.9    11.3    12.0    14.2    17.5    18.7    19.3    18.2    12.1    16.8    20.0    16.6
 1985    20.1    20.7    21.7    20.1    16.3    12.6    12.1    12.8    15.1    18.0    19.8    20.6    19.4    12.5    17.7    20.8    17.5
 1986    20.9    20.8    21.2    20.0    17.1    13.3    12.0    13.1    15.3    18.5    20.3    20.9    19.4    12.8    18.0    21.6    17.8
 1987    21.9    22.0    21.9    20.4    17.6    13.4    12.4    13.7    16.2    18.9    21.1    21.6    20.0    13.2    18.7    21.9    18.4
 1988    22.1    22.0    22.6    21.6    17.1    13.9    12.4    13.5    15.5    18.5    20.4    20.9    20.4    13.3    18.1    21.5    18.4
 1989    21.8    21.8    21.7    20.9    16.5    13.4    12.2    13.6    15.5    18.2    20.5    21.2    19.7    13.1    18.1    21.4    18.1
 1990    21.8    21.2    20.8    21.2    17.7    14.0    12.2    13.2    15.3    18.8    21.0    20.7    19.9    13.1    18.4    21.3    18.2
 1991    21.6    21.5    22.3    20.6    17.1    13.2    12.2    13.1    15.4    18.4    20.4    20.7    20.0    12.8    18.0    21.2    18.0
 1992    21.1    21.8    22.0    20.9    17.1    13.3    12.2    12.6    15.0    18.8    20.3    20.8    20.0    12.7    18.0    21.3    18.0
 1993    21.6    21.7    22.1    21.1    16.9    13.3    12.6    13.3    15.2    19.2    20.6    21.0    20.0    13.1    18.3    21.6    18.2
 1994    21.8    22.0    21.9    19.6    16.9    13.0    12.3    13.2    15.5    18.7    21.3    20.7    19.5    12.8    18.5    21.5    18.1
 1995    22.2    21.6    22.3    20.9    17.7    12.9    12.3    14.2    16.1    19.7    21.5    21.3    20.3    13.1    19.1    21.7    18.6
 1996    21.8    22.1    21.1    20.9    17.4    13.3    12.2    13.4    15.6    18.7    21.1    21.6    19.8    13.0    18.5    21.7    18.3
 1997    21.8    21.8    22.5    20.9    16.7    13.6    12.6    13.4    16.0    18.7    21.1    21.8    20.0    13.2    18.6    22.0    18.4
 1998    22.3    22.0    22.5    21.5    17.2    13.7    13.0    14.0    15.9    19.2    20.9    21.0    20.4    13.6    18.7    21.5    18.6
 1999    21.8    21.7    22.2    20.7    17.0    13.4    12.6    13.4    14.5    18.4    20.1    20.9    20.0    13.1    17.7    21.6    18.1
 2000    21.9    22.0    22.3    20.0    17.6    14.1    12.4    13.1    15.5    18.8    20.8    21.8    20.0    13.2    18.4    21.8    18.4
 2001    21.4    22.1    22.7    21.5    17.4    13.7    12.2    13.3    15.5    18.7    21.1    21.3    20.5    13.1    18.4    21.5    18.4
 2002    21.8    21.4    21.9    21.3    16.9    13.7    12.6    13.6    15.2    18.6    21.3    21.4    20.0    13.3    18.4    21.9    18.3
 2003    22.1    22.2    22.5    20.8    17.0    13.9    12.3    13.4    15.5    18.9    20.7    21.0    20.1    13.2    18.3    21.5    18.4
 2004    21.8    21.7    22.8    21.4    17.0    13.3    12.4    13.2    15.3    18.4    20.0    21.6    20.4    12.9    17.9    22.0    18.2
 2005    22.4    22.1    23.0    21.7    17.4    13.9    12.5    13.4    15.2    18.9    21.2    20.6    20.7    13.3    18.4    21.1    18.5
 2006    21.4    21.3    22.1    21.0    16.4    13.2    12.1    13.0    15.2    18.2    20.1    20.5    19.9    12.8    17.8    21.1    17.9
 2007    21.6    21.1    21.4    20.5    16.5    13.0    12.1    12.9    15.2    18.5    20.1    21.4    19.4    12.7    17.9    21.3    17.9
 2008    21.8    20.8    21.6    20.1    16.5    13.0    12.2    13.0    15.0    17.9    20.0    20.8    19.4    12.7    17.6    21.6    17.7
 2009    22.0    21.9    22.4    20.8    17.1    13.2    12.3    13.2    15.5    18.6    21.0    21.4    20.1    12.9    18.4    21.9    18.3
 2010    22.0    22.3    22.9    21.9    17.4    13.8    13.2    13.8    15.9    19.2    21.3    22.0    20.7    13.6    18.8    22.4    18.8
 2011    22.6    22.5    22.8    20.7    16.4    13.1    12.1    12.9    15.1    18.3    20.2    20.9    20.0    12.7    17.9    21.3    18.1
 2012    21.6    21.5    21.9    20.9    16.8    13.2    12.2    13.1    15.3    18.6    20.6    21.3    19.9    12.8    18.2    21.8    18.1
 2013    22.1    22.0    22.4    20.9    16.7    13.1    12.2    13.0    15.2    18.5    20.5    21.2    20.0    12.8    18.1    21.7    18.2
 2014    22.0    22.0    22.2    20.8    17.1    13.4    12.4    13.2    15.4    18.8    20.9    21.7    20.1    13.0    18.4    22.0    18.3
 2015    22.3    22.1    22.1    20.8    17.0    13.2    12.5    13.3    15.2    18.3    20.6    21.0    20.0    13.0    18.0    21.7    18.2
 2016    22.2    22.0    23.1    21.0    16.7    13.1    12.2    13.2    15.3    18.5    20.8    20.9    20.3    12.9    18.2  -999.0    18.3
