Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Madagascar           : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1983    25.6    26.8    26.2    24.0    21.5    19.1    18.1    17.5    18.7    20.8    23.4    25.0    23.9    18.2    21.0    25.3    22.2
 1984    25.4    25.4    24.7    23.1    20.6    17.9    17.3    16.9    18.5    20.8    23.2    25.0    22.8    17.4    20.8    25.6    21.6
 1985    26.0    25.9    24.8    22.8    20.2    17.7    17.6    17.9    19.3    20.6    22.9    24.9    22.6    17.7    20.9    25.5    21.7
 1986    25.7    26.0    25.3    23.8    20.7    17.3    16.9    17.3    18.5    20.6    23.2    25.2    23.3    17.1    20.8    25.6    21.7
 1987    25.3    26.2    26.1    24.0    21.1    17.7    17.8    18.1    19.7    21.2    23.6    26.3    23.7    17.9    21.5    26.4    22.3
 1988    26.6    26.3    26.1    24.7    20.8    18.3    18.0    17.7    18.9    21.5    22.9    25.1    23.8    18.0    21.1    25.1    22.2
 1989    25.1    25.1    24.8    23.2    20.7    18.1    17.6    17.6    18.8    20.9    23.4    25.0    22.9    17.8    21.1    25.5    21.7
 1990    25.5    26.1    25.2    23.9    20.8    18.6    17.5    17.9    19.2    21.3    23.3    25.2    23.3    18.0    21.3    26.2    22.0
 1991    26.9    26.5    25.9    23.6    21.2    17.9    17.3    17.2    18.6    20.6    22.9    24.7    23.6    17.5    20.7    25.6    21.9
 1992    25.9    26.3    26.5    24.4    21.6    18.9    17.9    17.8    19.2    21.2    23.6    25.3    24.2    18.2    21.3    25.9    22.4
 1993    26.1    26.4    25.7    23.9    21.0    18.7    18.3    18.1    18.9    20.9    23.3    25.1    23.5    18.3    21.0    25.8    22.2
 1994    25.8    26.4    25.6    23.9    21.1    18.4    16.9    17.5    18.7    20.9    23.2    25.2    23.5    17.6    20.9    25.8    22.0
 1995    25.7    26.4    25.5    23.6    20.9    17.9    17.6    18.0    19.4    21.6    23.6    25.3    23.4    17.9    21.5    26.0    22.1
 1996    26.2    26.4    25.7    23.5    20.9    18.2    17.3    17.1    19.1    20.6    23.6    25.3    23.4    17.5    21.1    25.8    22.0
 1997    25.9    26.1    25.5    23.8    20.8    18.3    17.9    17.9    19.4    21.1    24.2    25.9    23.4    18.1    21.6    26.7    22.2
 1998    26.8    27.3    26.9    24.8    21.4    18.6    17.9    18.0    19.4    21.2    23.9    25.5    24.4    18.1    21.5    26.0    22.6
 1999    25.8    26.8    26.2    23.8    21.1    18.6    18.0    17.9    19.5    20.9    23.7    25.3    23.7    18.2    21.4    26.0    22.3
 2000    26.2    26.6    26.2    24.4    21.6    19.0    18.0    18.1    19.3    21.2    23.8    25.6    24.1    18.3    21.5    26.3    22.5
 2001    26.5    26.8    26.6    24.3    21.6    18.8    18.4    18.3    19.7    21.4    23.8    25.6    24.2    18.5    21.6    26.2    22.7
 2002    26.3    26.7    26.1    24.1    21.1    18.5    18.1    18.2    19.4    21.8    23.9    25.8    23.8    18.3    21.7    26.3    22.5
 2003    26.4    26.8    26.5    24.2    22.0    18.8    18.1    17.7    19.3    21.7    24.3    26.0    24.2    18.2    21.8    26.3    22.6
 2004    26.3    26.8    26.1    24.0    20.8    18.2    18.0    18.1    19.9    21.9    24.0    25.7    23.7    18.1    22.0    26.5    22.5
 2005    26.5    27.1    26.4    24.2    21.6    18.8    18.1    17.9    19.4    21.4    23.8    25.6    24.1    18.3    21.6    26.1    22.6
 2006    26.3    26.5    25.9    24.1    21.1    18.5    18.0    18.0    19.3    21.4    23.8    25.7    23.7    18.2    21.5    26.3    22.4
 2007    26.3    26.7    25.9    24.1    21.2    18.5    18.0    17.9    19.4    21.5    23.8    25.7    23.7    18.1    21.5    26.2    22.4
 2008    26.2    26.6    25.8    23.9    21.1    18.4    18.0    17.9    19.3    21.4    23.7    25.6    23.6    18.1    21.5    26.2    22.3
 2009    26.3    26.7    25.8    24.0    21.2    18.5    18.1    18.0    19.4    21.4    23.8    25.6    23.7    18.2    21.5    26.2    22.4
 2010    26.3    26.7    25.9    24.2    21.9    19.1    18.4    18.1    19.5    21.9    24.1    26.1    24.0    18.5    21.9    26.7    22.7
 2011    26.8    27.1    26.1    24.7    21.7    19.1    18.3    18.2    19.6    21.7    24.3    26.3    24.1    18.5    21.9    26.5    22.8
 2012    26.2    27.0    26.0    24.1    21.4    18.8    18.0    18.2    19.7    21.8    24.1    26.3    23.8    18.3    21.9    26.8    22.6
 2013    27.0    27.0    26.4    24.4    21.5    18.4    18.0    18.0    19.9    21.8    24.6    26.3    24.1    18.1    22.1    26.7    22.8
 2014    26.7    27.1    26.4    24.3    21.5    19.0    18.5    18.4    19.7    21.7    24.1    25.9    24.1    18.7    21.8    26.3    22.8
 2015    26.6    26.5    25.9    24.3    21.6    18.8    18.4    18.1    19.5    21.9    24.0    26.3    23.9    18.4    21.8    26.6    22.6
 2016    26.7    26.9    26.4    24.5    20.8    18.1    17.9    18.2    19.5    21.7    22.8    25.9    23.9    18.1    21.3  -999.0    22.4
