Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Antipodes_Isl        : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1917     9.7     9.0     9.3     8.1     7.1     6.1     6.2     6.0     6.6     6.9     7.8     8.2     8.2     6.1     7.1     9.0     7.6
 1918     9.1     9.7     9.4     7.8     6.4     6.2     5.5     6.0     6.3     6.6     7.1     7.8     7.9     5.9     6.7     8.4     7.3
 1919     8.5     8.8     8.6     7.5     6.3     6.1     5.9     6.0     6.1     6.6     6.9     8.0     7.5     6.0     6.5     8.4     7.1
 1920     8.3     9.0     8.5     7.9     6.2     5.8     6.1     5.8     6.0     6.6     7.0     8.4     7.5     5.9     6.5     8.6     7.1
 1921     8.7     8.7     8.4     7.6     6.4     6.0     5.7     6.1     6.5     6.9     7.4     8.0     7.5     5.9     6.9     8.8     7.2
 1922     9.1     9.3     8.3     7.8     6.8     5.7     5.7     6.2     6.4     7.1     7.5     8.5     7.6     5.9     7.0     8.8     7.4
 1923     9.4     8.4     8.5     7.3     6.6     5.8     5.8     6.0     6.7     7.1     8.2     9.1     7.5     5.9     7.3     9.4     7.4
 1924     9.4     9.7     9.3     8.6     6.8     6.0     5.9     6.2     6.8     7.4     7.8     8.6     8.2     6.0     7.3     8.8     7.7
 1925     8.9     8.9     8.5     7.6     6.1     5.6     5.9     5.9     6.0     6.7     7.1     8.1     7.4     5.8     6.6     8.6     7.1
 1926     9.0     8.7     8.4     8.2     6.5     6.0     5.8     6.0     6.3     6.5     7.2     8.2     7.7     5.9     6.7     8.9     7.2
 1927     9.4     9.0     8.4     7.3     6.3     5.6     5.8     5.8     6.0     6.6     7.0     8.0     7.3     5.7     6.5     9.0     7.1
 1928     9.4     9.5     9.2     8.3     6.6     5.8     6.1     6.1     6.1     6.7     7.3     8.7     8.0     6.0     6.7     8.9     7.5
 1929     9.1     8.8     8.5     7.8     6.3     6.2     5.7     5.9     5.9     6.4     7.2     8.0     7.5     5.9     6.5     8.5     7.2
 1930     8.5     8.9     8.5     7.9     6.4     5.8     5.5     5.8     6.1     6.3     6.8     8.1     7.6     5.7     6.4     8.4     7.1
 1931     8.5     8.6     8.3     7.6     6.3     5.6     5.5     5.8     5.9     6.8     7.5     8.3     7.4     5.6     6.7     8.5     7.1
 1932     8.4     8.8     8.5     8.1     6.2     6.1     5.7     5.4     5.9     6.7     7.4     8.3     7.6     5.7     6.7     8.8     7.1
 1933     9.3     8.9     8.7     7.4     6.3     5.8     5.6     6.0     6.2     6.5     7.2     8.7     7.5     5.8     6.6     8.7     7.2
 1934     8.3     9.0     8.4     8.0     6.3     5.9     5.7     5.9     6.4     6.6     7.8     9.5     7.6     5.8     6.9     9.5     7.3
 1935     9.5     9.6     9.4     8.3     6.4     5.9     5.7     6.0     5.9     6.8     7.1     9.4     8.0     5.9     6.6     9.2     7.5
 1936     9.2     9.1     7.8     8.1     6.4     6.0     5.6     6.2     6.0     6.9     7.6     8.1     7.4     5.9     6.8     8.3     7.2
 1937     8.6     8.3     8.7     7.6     6.5     5.7     5.7     6.3     6.2     6.4     7.7     8.7     7.6     5.9     6.8     9.4     7.2
 1938     9.3    10.2     9.1     8.6     6.9     5.9     5.4     6.1     6.3     6.9     7.6     8.1     8.2     5.8     6.9     8.4     7.5
 1939     8.3     8.9     8.8     8.7     6.9     7.0     6.3     6.1     6.7     7.4     8.4    10.2     8.1     6.5     7.5    10.2     7.8
 1940    11.1     9.2     9.0     7.7     7.4     6.3     6.0     6.7     7.0     7.2     8.3     9.7     8.0     6.3     7.5    10.6     8.0
 1941    11.5    10.6    11.1     7.6     7.6     6.1     6.6     6.3     7.0     7.1     8.2     9.0     8.8     6.3     7.4     9.9     8.2
 1942    10.0    10.8     9.1     9.0     7.9     7.1     6.5     6.5     7.4     7.8     8.4     8.9     8.7     6.7     7.9     9.8     8.3
 1943    10.1    10.4     9.2     9.3     7.0     7.0     6.8     6.2     7.4     7.6     9.0     9.9     8.5     6.7     8.0    10.4     8.3
 1944    10.2    11.2    10.7     9.5     7.6     6.5     6.6     6.4     6.6     7.4     8.3     9.2     9.3     6.5     7.4    10.7     8.3
 1945    11.2    11.8    10.1     8.4     7.4     6.2     6.1     6.9     6.8     6.8     8.3     8.2     8.6     6.4     7.3     9.3     8.2
 1946     9.4    10.2     9.8     8.4     7.8     6.8     6.5     6.5     7.1     7.3     7.5     8.3     8.7     6.6     7.3     9.0     8.0
 1947     8.8    10.0     9.6     8.4     7.4     6.4     6.2     6.3     7.0     7.8     8.5     9.6     8.5     6.3     7.8    10.1     8.0
 1948    10.9     9.9    10.2     8.7     7.5     6.5     6.7     6.6     7.0     7.3     8.4     9.2     8.8     6.6     7.6     9.7     8.2
 1949     9.1    10.8     9.0     8.4     7.4     6.4     6.4     6.4     6.9     8.1     8.7     9.9     8.3     6.4     7.9    10.5     8.1
 1950    11.2    10.3     9.1     8.2     7.8     5.9     6.2     6.0     7.0     8.0     8.8     9.1     8.4     6.0     7.9     9.9     8.1
 1951    10.0    10.6    10.4     9.8     7.3     6.2     6.6     6.4     6.8     7.5     8.8     9.3     9.2     6.4     7.7    10.1     8.3
 1952     9.7    11.3     9.2     8.6     7.0     6.3     6.2     6.8     7.6     7.7     8.9    10.5     8.3     6.4     8.1    10.3     8.3
 1953    10.5     9.9     9.7     8.4     7.3     6.7     6.4     6.6     6.9     7.2     9.2     9.7     8.5     6.6     7.8     9.9     8.2
 1954     9.6    10.3    11.3     8.8     8.1     6.8     6.1     6.6     6.7     7.7     9.2     9.2     9.4     6.5     7.9    10.2     8.4
 1955    10.4    11.1    10.0     9.1     7.8     6.1     6.3     6.8     7.1     8.2     8.9     9.4     9.0     6.4     8.1    10.3     8.4
 1956    11.7     9.9     8.8    10.2     7.5     7.0     6.4     6.5     7.1     8.1     9.6    10.4     8.8     6.6     8.3    11.3     8.6
 1957    11.7    11.9    11.4     9.8     8.0     6.6     6.4     6.6     7.4     7.6     8.8     9.4     9.7     6.5     7.9    10.2     8.8
 1958     9.8    11.3    10.3     7.8     7.3     6.4     6.0     6.7     6.8     8.7     9.2    10.6     8.5     6.4     8.2    10.6     8.4
 1959    10.6    10.7    10.0     9.2     7.2     6.4     6.2     6.4     7.2     7.4     8.4     9.6     8.8     6.3     7.7    10.1     8.3
 1960     9.9    10.8     9.9     9.0     7.9     7.3     6.7     6.8     7.1     8.5     9.1     9.5     8.9     6.9     8.2     9.8     8.5
 1961     9.8    10.2     9.3     8.8     7.3     6.5     6.4     6.6     6.9     8.4     8.7    10.4     8.5     6.5     8.0    10.8     8.3
 1962    11.2    10.7    10.7     9.1     8.6     7.6     7.0     6.7     7.3     8.7     9.2    10.1     9.5     7.1     8.4    10.7     8.9
 1963    10.6    11.5     9.7     8.6     7.4     6.7     6.4     6.0     7.2     7.5     7.9     8.9     8.6     6.4     7.5     9.7     8.2
 1964    10.0    10.3    10.0     8.7     7.2     6.6     6.9     6.4     7.2     7.9     8.5    10.6     8.6     6.6     7.9    10.9     8.4
 1965    12.1     9.9    10.7     8.7     7.1     6.7     6.1     6.5     7.0     6.9     8.6     9.4     8.8     6.4     7.5    10.2     8.3
 1966    10.1    11.0     9.7     8.9     7.4     6.5     6.4     6.6     6.9     7.5     8.4     9.7     8.7     6.5     7.6    10.2     8.3
 1967    10.5    10.3    10.2     8.9     7.1     6.4     6.1     7.2     6.6     7.8     8.0     9.8     8.7     6.6     7.5    10.1     8.2
 1968    10.4    10.2    10.9    10.0     8.4     7.2     6.4     7.1     6.9     7.5     8.5     9.5     9.8     6.9     7.6    10.2     8.6
 1969    11.2    10.0     9.8     8.3     7.1     6.3     6.3     6.8     8.0     7.0     8.9    11.2     8.4     6.5     8.0    11.0     8.4
 1970    11.1    10.8    11.0     9.0     7.5     7.2     7.0     7.1     7.0     7.4     8.8     9.3     9.2     7.1     7.7    10.1     8.6
 1971    10.1    11.0    10.1     9.1     8.2     7.0     6.6     7.1     7.1     7.8     9.2     9.9     9.1     6.9     8.0     9.8     8.6
 1972     9.8     9.7    10.0     8.3     6.8     5.6     6.1     6.0     7.0     7.6     9.0     9.1     8.4     5.9     7.9     9.8     7.9
 1973    10.0    10.4    10.2     8.5     6.9     7.0     6.2     6.9     7.6     7.8     8.7    10.1     8.5     6.7     8.0    10.5     8.4
 1974    10.1    11.4     9.3     9.8     7.3     6.4     6.8     6.8     7.8     7.9     9.0    11.5     8.8     6.7     8.2    11.8     8.7
 1975    12.3    11.6    11.1     9.8     7.4     6.4     6.4     6.7     6.9     7.5     7.9     8.6     9.4     6.5     7.4     9.1     8.6
 1976     9.7     9.1     9.6     8.9     7.2     6.2     6.5     6.7     6.8     7.2     8.1    10.4     8.6     6.5     7.4    10.5     8.0
 1977    10.1    10.9    10.1     9.3     7.0     6.5     6.6     7.0     6.9     7.5     8.5     9.9     8.8     6.7     7.6    10.7     8.4
 1978    10.8    11.3    10.2    10.1     8.1     6.7     7.1     7.1     7.3     7.7     8.8    10.8     9.5     7.0     7.9    10.7     8.8
 1979    10.5    10.9    11.0     9.7     7.3     6.9     6.9     6.8     7.3     7.9     9.5    10.8     9.3     6.9     8.2    11.3     8.8
 1980    11.4    11.6    10.1     9.2     7.4     6.6     6.4     6.8     7.5     8.2     7.8    10.3     8.9     6.6     7.8    10.6     8.6
 1981    11.1    10.3    11.0    10.0     7.5     7.5     7.2     6.6     6.9     8.0     9.1    10.9     9.5     7.1     8.0    10.8     8.8
 1982    10.4    11.0    10.5     9.0     8.0     6.8     6.4     6.7     7.2     7.3     8.8     9.0     9.2     6.6     7.8     9.4     8.4
 1983     9.8     9.3     9.2     8.6     7.1     6.7     6.8     6.9     7.1     8.2     9.1     9.8     8.3     6.8     8.1    10.3     8.2
 1984    10.1    11.0    11.6     9.5     7.2     7.1     6.8     7.0     7.5     7.8     9.4    11.4     9.4     7.0     8.2    12.0     8.9
 1985    12.8    11.9    10.6     9.2     7.9     7.7     7.1     7.0     7.6     7.9     8.9    10.3     9.2     7.3     8.1    11.7     9.1
 1986    12.2    12.6    11.2     9.9     7.8     7.1     6.7     6.5     7.1     8.3     9.0    10.3     9.6     6.8     8.1    11.2     9.1
 1987    12.3    11.1    10.6     9.1     8.0     6.9     6.5     7.1     7.0     7.9     9.4    10.3     9.2     6.8     8.1    10.9     8.9
 1988    10.5    11.9    10.0     8.6     7.1     6.8     6.7     6.7     7.6     8.5     9.1    10.7     8.6     6.7     8.4    11.4     8.7
 1989    12.5    11.1    10.2     9.1     8.1     7.0     6.5     7.5     7.7     8.8     9.8     9.8     9.1     7.0     8.8    10.6     9.0
 1990    10.7    11.3    10.4     8.9     7.7     7.2     6.7     7.2     7.3     7.9     9.7    10.2     9.0     7.0     8.3    10.6     8.8
 1991    10.8    10.9    10.6     9.7     7.7     6.5     6.7     7.2     7.6     7.8     8.2     9.4     9.3     6.8     7.9    10.1     8.6
 1992    10.6    10.2     9.2     8.2     6.7     6.6     6.5     6.4     6.5     7.6     9.3     8.9     8.0     6.5     7.8     9.5     8.1
 1993     9.6    10.1     9.2     8.5     7.8     7.1     6.8     6.5     6.8     8.0     8.2     9.4     8.5     6.8     7.7    10.4     8.2
 1994    10.8    11.0     9.6     8.9     7.4     6.6     6.5     7.0     6.9     7.2     8.5     9.1     8.6     6.7     7.5    10.3     8.3
 1995    10.3    11.4    10.2     9.9     8.1     7.0     6.0     6.7     7.4     8.0     9.1    10.6     9.4     6.6     8.2    11.1     8.7
 1996    11.3    11.3    10.3     9.9     7.7     6.5     6.4     6.7     8.1     8.1     8.0    10.2     9.3     6.5     8.1    10.4     8.7
 1997    10.1    10.8     9.9     8.8     7.8     7.0     6.7     6.9     6.6     7.7     8.3     9.3     8.8     6.9     7.5    10.7     8.3
 1998    10.5    12.2    10.9     9.3     7.7     7.0     7.0     6.5     7.4     8.2     8.7    10.1     9.3     6.8     8.1    11.1     8.8
 1999    11.4    11.7    11.2     9.2     8.6     7.3     7.2     6.9     7.9     8.2     9.8     9.6     9.7     7.1     8.6    10.4     9.1
 2000    11.0    10.6    10.2     9.6     8.3     7.7     7.1     6.8     7.5     8.1     7.8    10.6     9.4     7.2     7.8    10.6     8.8
 2001    10.3    10.8     9.8     9.0     8.2     7.2     6.5     7.4     7.7     8.5     9.3    11.7     9.0     7.0     8.5    11.5     8.9
 2002    11.9    10.9    10.4     9.3     7.4     7.1     6.7     6.9     7.8     7.4     8.8    10.4     9.0     6.9     8.0    10.7     8.8
 2003    10.8    10.8    11.1     9.3     7.8     7.4     6.3     6.8     7.5     7.8     8.5     9.9     9.4     6.8     7.9    10.8     8.7
 2004    11.9    10.5    10.1     8.5     8.2     7.2     6.8     6.7     7.1     7.5     9.1     8.6     8.9     6.9     7.9    10.6     8.5
 2005    10.7    12.6    10.7     8.7     7.7     6.6     7.1     7.3     7.5     7.9     8.9    11.4     9.0     7.0     8.1    11.4     8.9
 2006    11.4    11.4    10.1    10.3     8.4     6.8     7.1     7.1     7.5     7.9     8.9     9.6     9.6     7.0     8.1    10.4     8.9
 2007    11.1    10.6    10.6     9.1     7.9     6.5     6.5     7.1     7.5     7.8     8.6    10.5     9.2     6.7     8.0    11.1     8.7
 2008    11.3    11.4    10.5     9.5     7.7     7.1     7.1     6.9     7.9     7.7     8.8    10.8     9.2     7.0     8.1    11.2     8.9
 2009    11.8    10.9    10.2     9.6     7.9     6.7     6.3     7.4     7.5     8.0     8.7     9.8     9.2     6.8     8.1    10.8     8.7
 2010    11.5    11.2    10.5     9.7     8.3     7.5     7.0     7.6     7.6     8.3     9.4    10.4     9.5     7.4     8.4    10.9     9.1
 2011    11.1    11.2    10.9     9.4     7.9     7.6     6.8     6.9     7.4     8.3     9.0    10.5     9.4     7.1     8.2    10.9     8.9
 2012    11.1    11.2    10.5     9.9     8.0     6.7     7.1     7.4     7.8     8.0     8.9    10.2     9.5     7.1     8.2    10.6     8.9
 2013    10.8    10.9    10.5     9.3     7.6     6.9     6.5     7.0     7.3     7.8     9.1    10.4     9.1     6.8     8.1    10.8     8.7
 2014    11.0    11.1    10.4     9.4     7.4     6.8     6.7     6.9     7.2     7.9     8.9    10.1     9.1     6.8     8.0    10.5     8.7
 2015    10.6    10.9    10.3     9.2     7.6     6.9     6.6     6.9     7.3     8.0     8.8    10.2     9.0     6.8     8.0    10.6     8.6
 2016    10.9    10.8    10.3     9.2     7.6     6.7     6.6     6.8     7.3     7.9     8.9    10.1     9.0     6.7     8.0  -999.0     8.6
