Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Argentina            : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 2004    15.5    14.7    14.7    12.3     9.0     8.5     7.9     7.9     9.0    10.6    12.1    14.1    12.0     8.1    10.6    14.9    11.4
 2005    15.1    15.5    14.2    10.9     9.7     9.5     7.6     8.0     8.0    10.1    12.5    13.7    11.6     8.4    10.2    14.7    11.3
 2006    15.2    15.2    14.3    12.0     9.2     9.1     8.4     7.5     8.3    11.2    12.4    14.4    11.8     8.3    10.6    15.2    11.4
 2007    15.7    15.6    14.9    12.4     9.1     7.7     6.9     7.1     8.9    11.5    11.9    13.4    12.1     7.3    10.8    14.6    11.3
 2008    15.3    15.2    14.4    10.9     9.3     7.8     8.4     7.6     8.1    10.6    12.6    14.0    11.5     7.9    10.5    14.6    11.2
 2009    14.5    15.4    14.6    12.1    10.4     7.9     7.4     8.2     8.7    10.6    13.3    14.9    12.4     7.8    10.9    15.8    11.5
 2010    15.9    16.7    15.1    11.8    10.1     8.8     7.6     7.7     9.0    10.6    12.1    14.3    12.3     8.1    10.6    15.4    11.6
 2011    15.7    16.3    14.6    12.1    10.3     8.7     8.0     8.0     8.6    11.1    12.9    13.9    12.3     8.2    10.9    15.2    11.7
 2012    15.3    16.2    14.6    12.5    10.6     8.4     7.5     8.5     9.3    11.7    13.1    15.0    12.5     8.1    11.4    15.3    11.9
 2013    15.5    15.5    14.7    11.7    10.2     8.5     8.0     7.4     9.0    10.9    12.8    14.3    12.2     8.0    10.9    15.5    11.5
 2014    15.5    16.6    14.7    13.0    11.0     8.8     8.2     7.9     9.5    11.6    12.8    14.4    12.9     8.3    11.3    15.4    12.0
 2015    15.8    16.1    15.1    12.5    10.9     8.7     8.1     8.7     9.1    11.4    13.3    14.8    12.8     8.5    11.2    15.9    12.0
 2016    16.3    16.6    14.7    13.4    10.9     8.4     8.2     7.7     8.4    11.2    12.4    14.2    13.0     8.1    10.7  -999.0    11.9
