Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Virgin_Isl           : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1926    22.2    19.9    22.3    22.2    23.6    24.4    26.1    26.5    26.2    27.5    26.9    24.1    22.7    25.6    26.9    22.4    24.3
 1927    22.4    20.7    20.5    22.0    24.0    24.7    25.9    26.1    26.8    26.4    25.9    23.0    22.2    25.6    26.4    21.8    24.0
 1928    22.2    20.3    20.2    22.7    23.7    25.3    25.7    26.9    26.0    26.1    25.3    24.3    22.2    26.0    25.8    22.8    24.1
 1929    22.2    22.0    21.9    22.1    23.7    25.1    25.0    26.4    26.0    25.4    24.1    22.2    22.6    25.5    25.1    21.3    23.8
 1930    21.0    20.6    20.5    21.9    24.5    25.4    25.1    25.9    26.3    26.6    25.2    22.7    22.3    25.5    26.0    21.8    23.8
 1931    21.4    21.2    21.7    24.4    26.5    27.0    27.1    27.9    27.8    27.4    25.9    24.2    24.2    27.3    27.1    22.2    25.2
 1932    22.0    20.4    21.2    23.7    25.8    26.4    26.1    27.3    27.5    26.9    25.5    23.1    23.6    26.6    26.6    22.1    24.7
 1933    21.2    21.8    21.9    22.7    25.8    25.6    27.0    27.2    26.6    26.9    25.8    22.8    23.5    26.6    26.4    21.7    24.6
 1934    20.9    21.4    21.4    22.3    24.5    24.9    26.0    26.4    26.6    26.1    23.8    23.8    22.7    25.8    25.5    21.9    24.0
 1935    20.5    21.3    21.0    22.2    24.2    24.9    25.7    26.7    26.5    25.9    24.4    23.9    22.5    25.7    25.6    22.5    23.9
 1936    21.8    22.0    21.5    23.0    25.7    26.0    25.9    26.9    26.4    25.8    23.8    22.7    23.4    26.3    25.3    22.0    24.3
 1937    22.2    21.0    22.0    23.4    26.0    26.0    25.9    26.9    27.7    26.7    25.0    23.6    23.8    26.3    26.5    22.2    24.7
 1938    21.8    21.2    21.9    22.5    25.0    25.5    25.0    26.8    26.1    26.3    24.9    23.4    23.1    25.8    25.8    21.5    24.2
 1939    20.9    20.3    21.7    22.7    23.8    24.8    25.2    25.9    26.5    27.4    25.5    23.5    22.7    25.3    26.5    22.6    24.0
 1940    21.5    22.8    22.2    23.5    26.2    26.2    26.5    26.6    26.7    27.0    25.5    23.6    24.0    26.4    26.4    22.5    24.9
 1941    21.5    22.4    21.9    23.6    25.9    25.9    25.8    26.8    26.3    25.8    25.2    25.0    23.8    26.1    25.8    23.1    24.7
 1942    22.2    22.0    22.5    24.3    25.4    26.1    26.3    26.7    27.1    26.1    25.9    24.1    24.1    26.4    26.4    22.5    24.9
 1943    21.8    21.6    21.1    23.0    24.2    25.0    26.1    26.6    26.7    27.0    25.5    24.6    22.8    25.9    26.4    22.4    24.4
 1944    21.3    21.2    21.2    22.7    24.6    25.7    25.9    26.8    25.3    26.2    25.1    23.4    22.8    26.1    25.5    22.0    24.1
 1945    21.0    21.5    21.1    22.5    24.7    25.2    25.8    26.3    25.8    26.4    24.3    22.4    22.8    25.8    25.5    21.9    23.9
 1946    22.0    21.2    21.4    22.7    24.7    25.2    25.5    26.6    25.6    26.5    25.5    24.2    22.9    25.8    25.9    23.1    24.3
 1947    23.2    21.9    21.9    23.4    24.6    25.0    25.7    26.6    26.7    27.3    25.9    23.9    23.3    25.8    26.6    23.0    24.7
 1948    22.8    22.4    22.4    23.6    26.3    26.0    26.4    27.0    26.8    26.3    25.2    23.7    24.1    26.5    26.1    22.6    24.9
 1949    21.9    22.2    21.8    23.4    25.9    25.5    25.4    27.0    26.7    26.5    24.6    23.1    23.7    25.9    26.0    22.1    24.5
 1950    21.8    21.5    21.5    23.1    24.4    25.5    26.0    26.8    26.9    26.7    26.2    23.8    23.0    26.1    26.6    22.1    24.5
 1951    21.8    20.9    20.3    23.8    26.7    25.7    26.4    27.4    26.7    26.1    25.3    23.4    23.6    26.5    26.1    22.5    24.5
 1952    22.5    21.7    22.0    24.3    25.9    25.9    26.1    26.7    26.3    26.6    25.2    21.8    24.1    26.2    26.0    21.2    24.6
 1953    20.8    21.2    21.1    22.6    24.6    25.2    26.1    26.5    26.4    25.7    25.2    23.9    22.8    25.9    25.8    22.0    24.1
 1954    21.0    21.2    21.8    23.4    25.0    24.9    26.0    27.1    26.7    26.4    24.8    23.4    23.4    26.0    25.9    22.1    24.3
 1955    21.0    21.9    21.3    22.3    25.3    25.5    25.7    26.9    26.9    26.8    25.8    23.1    23.0    26.0    26.5    22.0    24.4
 1956    21.2    21.7    22.0    24.2    25.0    25.3    25.3    26.1    26.2    26.5    25.0    23.5    23.7    25.6    25.9    22.5    24.3
 1957    22.4    21.5    21.0    23.2    24.8    26.0    26.6    27.7    27.6    26.7    26.3    24.6    23.0    26.8    26.9    23.3    24.9
 1958    22.8    22.5    22.8    26.2    28.0    27.4    27.0    28.3    28.0    27.5    26.2    23.9    25.7    27.6    27.2    22.8    25.9
 1959    22.6    21.9    22.5    24.6    25.3    26.0    25.6    26.6    27.5    26.5    24.8    24.6    24.1    26.1    26.2    23.4    24.9
 1960    22.8    22.8    23.2    24.7    26.6    27.6    26.8    27.3    26.9    27.6    25.9    24.1    24.8    27.2    26.8    23.1    25.5
 1961    23.0    22.5    22.5    24.8    26.3    26.0    26.7    27.7    26.4    26.8    24.8    24.2    24.5    26.8    26.0    22.8    25.1
 1962    22.7    21.5    21.6    24.1    25.2    26.3    27.0    27.1    26.9    26.5    25.2    24.4    23.6    26.8    26.2    23.4    24.9
 1963    23.0    23.0    22.6    24.3    25.0    25.9    26.7    27.9    28.0    27.8    25.5    24.6    24.0    26.8    27.1    23.4    25.3
 1964    22.4    23.2    23.5    24.8    25.5    26.1    26.8    27.5    27.4    26.9    24.9    23.0    24.6    26.8    26.4    22.0    25.2
 1965    21.0    22.0    22.9    22.6    25.7    25.5    27.1    27.3    27.6    27.4    26.2    23.9    23.7    26.6    27.1    23.3    24.9
 1966    22.8    23.1    24.0    24.5    26.5    26.6    27.5    28.3    27.2    26.7    24.1    24.2    25.0    27.5    26.0    23.0    25.4
 1967    22.5    22.2    21.0    22.7    25.2    25.1    26.3    25.9    27.0    26.7    26.0    23.4    23.0    25.8    26.6    22.1    24.5
 1968    21.8    21.2    21.6    22.2    25.7    25.8    26.1    27.4    27.0    26.5    25.7    24.5    23.2    26.4    26.4    22.6    24.6
 1969    22.1    21.2    23.3    25.4    27.4    27.9    26.8    26.8    27.4    27.0    25.9    24.5    25.4    27.2    26.8    23.3    25.5
 1970    23.2    22.2    21.9    23.8    24.8    26.9    27.3    27.3    27.0    26.8    25.3    24.8    23.5    27.2    26.4    23.2    25.1
 1971    22.7    22.4    21.9    23.4    24.2    25.3    25.1    26.5    26.2    26.1    24.6    23.8    23.2    25.6    25.7    22.7    24.3
 1972    22.4    22.0    22.3    24.8    25.9    26.7    26.8    27.3    27.1    27.6    26.0    24.2    24.3    26.9    26.9    23.0    25.2
 1973    23.1    21.8    22.4    22.8    25.9    27.3    26.5    27.4    27.3    27.8    25.8    22.8    23.7    27.1    27.0    22.8    25.1
 1974    23.0    22.8    22.9    23.4    24.2    25.2    25.5    26.5    27.2    27.1    26.3    23.9    23.5    25.7    26.9    22.9    24.8
 1975    22.8    21.9    22.2    23.5    24.3    25.3    26.0    26.8    26.6    27.4    25.2    24.1    23.3    26.0    26.4    22.5    24.7
 1976    21.5    22.0    21.3    23.1    24.4    25.3    26.1    27.1    27.6    27.6    25.9    23.1    22.9    26.2    27.0    22.8    24.6
 1977    22.7    22.5    22.5    24.1    25.8    26.1    25.8    27.3    27.1    27.3    25.9    24.4    24.1    26.4    26.8    23.3    25.1
 1978    22.7    22.9    23.6    24.9    25.7    25.9    26.3    27.4    26.8    26.5    25.8    23.9    24.7    26.5    26.4    23.1    25.2
 1979    22.7    23.0    22.4    24.6    25.7    27.7    26.9    27.5    27.2    27.3    25.9    23.8    24.2    27.4    26.8    23.2    25.4
 1980    23.1    22.7    22.6    24.7    27.8    27.9    28.3    28.7    28.8    28.7    26.5    25.2    25.0    28.3    28.0    24.0    26.2
 1981    23.5    23.2    24.0    26.2    27.5    27.2    27.8    28.0    27.6    26.9    26.6    25.5    25.9    27.7    27.0    23.9    26.2
 1982    23.1    23.1    22.1    24.0    26.3    26.8    26.8    27.4    27.6    26.9    25.2    23.4    24.1    27.0    26.6    23.1    25.2
 1983    23.1    22.8    24.8    24.7    27.2    27.6    28.4    28.2    28.9    28.0    25.5    24.6    25.6    28.1    27.5    23.3    26.1
 1984    22.8    22.4    22.5    24.2    24.9    26.2    26.5    26.8    27.0    26.8    25.5    23.9    23.9    26.5    26.4    22.3    25.0
 1985    20.9    22.2    22.0    22.8    25.2    26.3    27.1    27.7    27.6    27.2    26.3    23.8    23.3    27.0    27.0    22.3    24.9
 1986    22.0    21.2    21.9    24.2    25.0    26.8    27.0    27.6    28.1    27.2    26.5    24.1    23.7    27.1    27.2    23.0    25.1
 1987    22.2    22.7    22.9    26.3    27.4    27.0    28.2    28.5    28.6    28.5    27.4    26.3    25.5    27.9    28.2    24.3    26.3
 1988    23.2    23.4    23.0    25.1    26.4    27.5    27.9    27.6    27.4    27.0    25.5    23.4    24.8    27.6    26.6    22.7    25.6
 1989    22.7    22.0    21.7    23.6    25.0    25.6    26.3    27.0    27.5    27.1    25.9    23.1    23.4    26.3    26.8    22.7    24.8
 1990    22.7    22.4    21.9    23.4    25.5    26.8    26.6    28.0    28.2    28.5    26.7    23.8    23.6    27.1    27.8    23.1    25.4
 1991    22.8    22.8    22.6    24.3    25.5    26.2    27.0    27.6    27.6    27.0    25.9    24.2    24.1    26.9    26.8    23.2    25.3
 1992    22.5    22.8    22.3    23.9    25.7    26.8    27.0    27.2    27.5    27.3    26.3    24.8    24.0    27.0    27.0    23.4    25.3
 1993    22.8    22.5    22.8    24.1    27.0    27.0    26.9    27.7    27.2    26.8    25.9    23.9    24.6    27.2    26.6    22.8    25.4
 1994    22.2    22.4    22.3    24.3    26.0    26.2    26.8    27.4    27.6    27.4    26.0    24.2    24.2    26.8    27.0    23.0    25.2
 1995    22.2    22.5    21.6    23.9    25.5    26.5    26.2    27.4    27.8    27.0    25.9    24.3    23.7    26.7    26.9    23.0    25.1
 1996    22.7    22.2    22.7    24.2    25.6    25.9    27.0    26.7    27.1    27.1    26.2    23.9    24.2    26.5    26.8    23.0    25.1
 1997    22.2    22.8    22.0    23.3    25.2    26.3    26.5    27.6    27.5    26.9    25.9    23.9    23.5    26.8    26.8    23.0    25.0
 1998    22.8    22.4    22.6    24.5    25.7    26.6    27.1    27.8    27.8    28.1    26.9    25.9    24.3    27.2    27.6    23.4    25.7
 1999    23.0    21.2    21.8    23.3    25.6    26.6    27.1    27.4    27.5    27.8    26.9    25.2    23.6    27.0    27.4    23.3    25.3
 2000    22.5    22.2    21.4    23.9    25.3    26.1    25.8    27.3    27.4    26.8    25.3    23.9    23.5    26.4    26.5    22.7    24.8
 2001    21.9    22.2    22.4    23.9    26.1    25.8    26.7    27.9    27.4    27.7    25.5    24.8    24.1    26.8    26.9    23.4    25.2
 2002    23.1    22.2    22.9    25.1    26.4    27.0    27.2    27.1    28.0    27.1    25.2    24.9    24.8    27.1    26.8    23.5    25.5
 2003    22.5    23.1    22.5    25.3    26.1    27.2    27.3    28.4    28.0    26.8    26.7    24.9    24.6    27.6    27.2    23.4    25.7
 2004    23.0    22.4    23.4    24.7    25.7    26.8    27.7    28.2    28.2    27.5    25.9    24.4    24.6    27.6    27.2    23.1    25.6
 2005    22.7    22.2    22.8    24.5    26.2    26.9    27.4    27.8    27.8    27.5    26.0    23.9    24.5    27.4    27.1    22.9    25.5
 2006    22.4    22.5    22.8    24.1    26.1    26.8    26.9    27.5    27.9    27.7    26.2    24.4    24.3    27.1    27.2    23.3    25.4
 2007    22.8    22.8    23.0    24.4    26.3    26.9    27.1    27.6    27.4    27.3    25.9    24.1    24.6    27.2    26.9    23.1    25.5
 2008    22.5    22.7    22.7    24.2    25.8    26.6    27.1    27.8    27.7    27.6    25.9    24.3    24.2    27.2    27.1    23.2    25.4
 2009    22.8    22.7    22.7    24.3    25.8    26.7    27.3    27.9    27.8    27.9    25.8    24.5    24.3    27.3    27.1    23.4    25.5
 2010    22.8    23.0    23.0    24.5    26.1    26.6    26.9    27.8    27.7    27.3    25.8    23.6    24.5    27.1    26.9    22.9    25.4
 2011    22.5    22.5    22.4    23.7    25.0    26.1    26.5    27.4    27.3    27.5    26.0    24.4    23.7    26.7    26.9    23.3    25.1
 2012    22.8    22.8    22.9    24.5    26.0    27.1    27.3    27.7    28.1    27.8    26.5    24.6    24.5    27.4    27.5    23.5    25.7
 2013    23.1    22.8    22.8    24.5    26.0    26.5    27.0    27.9    27.9    27.7    26.0    24.6    24.4    27.1    27.2    23.6    25.6
 2014    23.2    23.0    23.0    24.9    26.2    27.1    27.5    27.7    27.8    27.9    26.2    24.5    24.7    27.4    27.3    23.4    25.7
 2015    23.1    22.8    22.8    24.6    26.3    27.0    27.2    27.7    27.9    28.0    26.2    24.6    24.6    27.3    27.4    23.6    25.7
 2016    23.1    23.0    22.9    24.5    26.1    26.8    27.3    27.8    27.9    27.9    26.3    24.9    24.5    27.3    27.4  -999.0    25.7
