Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Eritrea              : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1989    15.6    16.0    17.6    19.6    21.3    20.9    23.3    23.9    24.3    21.4    19.6    18.4    19.5    22.7    21.8    17.6    20.2
 1990    17.4    17.0    17.2    19.9    21.3    21.7    23.2    23.9    24.0    21.5    19.5    19.3    19.4    23.0    21.7    19.1    20.5
 1991    19.2    19.0    18.7    20.0    22.1    21.2    22.8    23.9    23.1    20.8    18.8    18.0    20.3    22.6    20.9    16.7    20.6
 1992    16.3    15.9    17.5    20.1    21.1    20.8    22.6    24.1    23.4    21.6    19.8    18.6    19.6    22.5    21.6    17.9    20.2
 1993    17.4    17.6    18.0    20.5    21.5    21.5    22.9    23.7    24.4    21.7    19.2    18.0    20.0    22.7    21.8    17.4    20.5
 1994    17.2    16.9    17.1    19.4    20.2    20.1    20.8    22.4    23.2    20.9    19.1    17.8    18.9    21.1    21.0    17.3    19.6
 1995    17.2    16.8    17.3    20.1    21.3    20.7    22.6    22.9    22.8    20.9    19.1    18.5    19.6    22.1    20.9    17.7    20.0
 1996    17.6    17.0    18.5    20.5    21.7    20.7    22.9    24.1    23.7    21.2    18.8    17.9    20.2    22.6    21.2    17.3    20.4
 1997    17.5    16.6    17.6    19.6    21.3    20.8    23.0    23.4    23.6    20.7    18.8    17.7    19.5    22.4    21.0    17.2    20.0
 1998    16.9    17.1    17.6    19.7    21.4    21.1    22.6    23.8    23.6    21.2    19.0    17.8    19.6    22.5    21.3    17.4    20.2
 1999    16.8    17.5    17.5    19.7    21.5    21.0    22.6    23.5    23.0    21.1    18.9    18.6    19.6    22.4    21.0    17.4    20.2
 2000    16.6    17.0    17.7    20.8    21.8    21.4    23.4    23.9    23.3    20.7    18.6    17.5    20.1    22.9    20.9    17.1    20.2
 2001    17.1    16.7    18.4    20.9    22.0    21.5    23.2    23.6    23.4    20.9    18.7    18.5    20.4    22.8    21.0    17.7    20.4
 2002    16.3    18.3    18.2    20.6    21.9    21.5    23.2    24.0    23.6    22.3    20.2    18.6    20.3    22.9    22.0    18.1    20.7
 2003    17.7    17.9    18.4    20.4    21.9    21.7    23.2    24.5    24.2    21.3    19.6    18.1    20.2    23.1    21.7    17.4    20.7
 2004    17.2    16.9    18.0    20.3    21.4    21.1    23.4    23.9    23.5    21.4    19.5    17.8    19.9    22.8    21.5    17.4    20.4
 2005    16.3    18.1    18.5    20.9    21.5    21.4    23.0    23.9    23.6    21.4    19.0    18.7    20.3    22.8    21.3    18.3    20.5
 2006    18.2    17.9    17.9    19.8    21.5    21.5    24.2    23.6    23.1    21.5    18.5    17.4    19.7    23.1    21.0    17.0    20.4
 2007    16.5    17.1    17.7    20.5    22.0    20.7    22.6    23.7    23.4    20.9    19.8    18.4    20.1    22.3    21.4    17.6    20.3
 2008    17.4    16.9    18.4    20.6    21.1    21.3    23.1    23.7    24.1    21.0    18.8    18.9    20.1    22.7    21.3    18.3    20.4
 2009    17.9    18.1    18.6    20.9    21.5    21.9    23.9    24.2    24.7    21.8    19.5    18.2    20.3    23.3    22.0    18.7    20.9
 2010    18.6    19.2    19.4    20.9    21.7    22.0    23.2    23.6    23.6    22.1    20.5    18.7    20.7    22.9    22.1    18.1    21.1
 2011    17.2    18.4    17.7    19.8    21.6    22.1    24.6    23.8    24.9    21.2    19.7    18.2    19.7    23.5    21.9    17.8    20.8
 2012    17.2    17.8    18.2    20.5    22.4    21.5    24.1    24.4    23.5    21.6    19.3    18.2    20.4    23.3    21.5    18.3    20.7
 2013    18.4    18.2    18.7    20.6    21.9    22.0    25.3    23.9    24.0    21.6    19.5    18.1    20.4    23.7    21.7    17.7    21.0
 2014    17.5    17.3    18.8    20.9    21.4    22.0    23.5    24.3    23.7    21.3    19.6    18.3    20.4    23.2    21.6    17.8    20.7
 2015    17.0    18.0    19.3    21.5    22.3    21.9    23.8    24.5    24.6    22.2    20.1    18.3    21.0    23.4    22.3    17.8    21.1
 2016    16.8    18.1    19.7    21.3    23.0    21.8    23.9    25.3    24.5    21.8    19.4    19.1    21.3    23.7    21.9  -999.0    21.2
