Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Uganda               : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1916    16.1    16.2    17.5    19.9    19.9    19.1    19.0    19.1    18.8    19.3    18.7    17.4    19.1    19.0    19.0    16.8    18.4
 1917    16.3    16.7    18.1    18.8    20.3    19.3    18.9    18.4    19.2    19.0    17.9    16.6    19.1    18.9    18.7    16.4    18.3
 1918    16.0    16.5    17.8    18.8    19.3    19.4    18.5    18.6    18.0    19.3    18.1    16.7    18.6    18.8    18.5    16.5    18.1
 1919    16.2    16.6    17.9    19.2    20.3    19.4    18.8    18.8    18.8    18.4    18.4    16.4    19.1    19.0    18.5    16.7    18.3
 1920    16.3    17.2    18.0    19.7    20.3    19.3    18.9    19.1    19.1    19.2    19.3    16.7    19.4    19.1    19.2    16.7    18.6
 1921    16.5    16.8    18.4    20.2    20.5    19.2    19.7    19.6    19.3    19.0    18.3    17.4    19.7    19.5    18.9    17.0    18.7
 1922    16.1    17.4    18.7    20.2    20.8    20.2    19.3    19.6    19.4    19.9    19.6    17.2    19.9    19.7    19.6    16.7    19.0
 1923    16.1    16.9    18.6    19.4    20.7    19.5    19.4    18.9    18.9    18.7    18.0    16.9    19.6    19.3    18.5    16.7    18.5
 1924    16.7    16.4    18.6    20.7    20.2    19.5    18.4    18.9    18.7    18.7    17.9    17.7    19.8    19.0    18.4    16.9    18.5
 1925    16.3    16.8    17.9    20.1    20.4    19.6    19.2    19.2    18.3    19.5    19.5    17.6    19.5    19.3    19.1    17.1    18.7
 1926    16.4    17.3    18.5    20.3    20.5    19.8    19.4    19.1    19.5    19.5    18.5    16.7    19.8    19.4    19.2    16.6    18.8
 1927    16.2    16.8    17.7    19.0    19.7    19.7    18.8    19.4    18.5    18.6    17.7    17.1    18.8    19.3    18.2    16.9    18.3
 1928    16.4    17.3    18.5    21.1    20.9    19.3    18.5    19.4    18.8    19.5    18.6    16.9    20.2    19.1    18.9    16.5    18.8
 1929    16.0    16.7    17.5    20.0    20.1    18.8    18.9    18.5    18.1    19.0    18.7    17.1    19.2    18.8    18.6    16.5    18.3
 1930    16.3    16.1    17.5    19.8    20.0    19.1    18.5    18.2    18.0    17.9    17.5    17.0    19.1    18.6    17.8    16.6    18.0
 1931    16.2    16.6    17.5    19.0    20.2    18.8    18.9    19.2    19.7    19.7    19.2    17.1    18.9    19.0    19.5    16.6    18.5
 1932    16.4    16.3    17.6    19.4    19.8    19.0    19.0    18.9    19.6    19.1    18.6    17.2    18.9    19.0    19.1    16.8    18.4
 1933    16.5    16.8    18.1    19.3    20.3    19.4    18.9    19.4    19.2    19.7    19.3    17.4    19.2    19.2    19.4    16.8    18.7
 1934    16.1    16.9    18.2    20.1    20.2    19.6    18.8    19.0    18.4    18.9    18.4    17.2    19.5    19.1    18.6    16.6    18.5
 1935    15.8    16.8    18.1    19.9    20.0    19.2    18.2    18.1    18.1    18.4    18.1    16.8    19.4    18.5    18.2    16.6    18.1
 1936    16.3    16.6    17.4    19.2    20.5    18.9    18.4    18.2    18.2    19.2    17.1    17.7    19.0    18.5    18.1    17.1    18.1
 1937    16.7    17.0    17.5    19.8    19.9    19.3    19.4    19.5    19.2    19.2    18.1    17.1    19.1    19.4    18.8    16.9    18.6
 1938    16.4    17.2    18.7    20.5    20.5    19.7    19.3    19.6    19.6    19.8    18.6    17.5    19.9    19.5    19.3    16.9    18.9
 1939    16.3    16.8    18.3    20.3    20.7    19.6    19.5    19.3    19.5    19.7    19.0    17.4    19.8    19.5    19.4    17.0    18.9
 1940    16.6    17.1    18.2    20.4    20.4    19.9    19.5    19.3    18.8    18.4    17.5    16.9    19.7    19.6    18.2    17.4    18.6
 1941    17.2    18.2    18.3    21.0    21.6    20.0    19.1    19.3    18.4    19.5    18.7    17.0    20.3    19.5    18.9    17.1    19.0
 1942    16.6    17.7    18.4    20.0    21.7    20.0    18.7    18.7    18.3    19.3    20.1    18.1    20.1    19.1    19.2    17.3    19.0
 1943    17.0    16.7    18.4    20.1    21.4    18.9    18.9    18.9    18.6    19.5    20.3    19.0    20.0    18.9    19.4    18.1    19.0
 1944    18.2    17.3    18.3    20.0    20.3    20.4    19.3    18.8    19.0    19.4    19.9    17.8    19.5    19.5    19.4    17.4    19.1
 1945    16.9    17.5    19.7    21.6    20.9    19.1    19.7    19.0    18.8    19.3    19.3    17.0    20.7    19.3    19.1    17.5    19.1
 1946    17.0    18.6    18.4    19.9    20.4    18.9    18.6    18.4    18.8    18.5    18.6    17.5    19.6    18.6    18.7    17.2    18.6
 1947    17.0    17.0    17.5    19.2    20.2    19.3    18.9    18.7    18.5    19.4    19.8    17.1    19.0    18.9    19.2    17.3    18.6
 1948    17.0    17.7    17.9    20.5    21.3    19.2    18.9    18.7    18.3    18.6    18.0    16.8    19.9    18.9    18.3    17.0    18.6
 1949    16.6    17.7    19.1    21.8    21.3    19.7    18.8    18.9    18.0    18.9    19.7    17.8    20.8    19.1    18.9    16.6    19.0
 1950    16.4    15.7    18.3    19.6    20.7    19.3    18.5    18.4    18.1    17.7    17.6    17.0    19.5    18.8    17.8    16.9    18.1
 1951    16.6    17.1    19.1    20.0    21.0    19.9    19.1    19.1    19.2    19.7    19.1    17.3    20.0    19.4    19.3    17.2    18.9
 1952    16.5    17.6    19.3    20.3    20.9    19.8    18.9    19.3    18.8    19.2    18.6    17.3    20.2    19.4    18.9    16.9    18.9
 1953    16.6    16.8    18.4    20.5    21.0    19.9    19.1    19.4    18.2    18.4    18.6    17.6    20.0    19.5    18.4    17.4    18.7
 1954    16.4    18.2    19.5    19.8    20.2    19.4    18.7    18.7    18.6    18.4    17.4    17.6    19.8    18.9    18.1    17.3    18.6
 1955    17.7    16.6    18.1    19.6    20.2    19.1    18.5    18.4    18.7    20.0    18.2    17.3    19.3    18.7    19.0    16.6    18.6
 1956    15.5    17.0    18.1    19.2    20.1    18.9    18.2    18.5    18.1    18.8    17.4    17.3    19.2    18.5    18.1    16.6    18.1
 1957    16.4    16.0    18.5    20.1    20.9    19.5    19.2    19.0    18.7    19.3    19.3    18.5    19.8    19.2    19.1    17.9    18.8
 1958    17.9    17.3    19.5    21.1    21.4    19.7    19.3    19.2    19.4    19.6    18.9    18.6    20.7    19.4    19.3    18.0    19.3
 1959    18.1    17.4    18.0    20.4    20.8    19.6    19.1    19.1    19.4    19.7    19.0    17.8    19.7    19.3    19.4    17.5    19.0
 1960    16.8    17.9    18.7    20.2    21.1    19.7    19.0    19.2    19.1    19.4    19.0    18.4    20.0    19.3    19.2    17.4    19.0
 1961    16.3    17.4    18.6    20.5    21.8    20.1    19.5    19.0    19.1    19.0    17.9    17.0    20.3    19.5    18.6    16.1    18.8
 1962    15.5    15.7    18.0    19.9    19.9    19.2    18.8    19.2    19.1    18.9    18.5    17.7    19.3    19.1    18.8    17.2    18.4
 1963    16.8    17.1    18.1    19.8    20.7    19.5    19.2    18.6    18.6    19.2    19.6    17.8    19.5    19.1    19.1    17.5    18.8
 1964    16.9    17.6    18.9    20.1    20.7    19.4    18.5    18.5    18.5    18.6    18.4    17.5    19.9    18.8    18.5    16.5    18.6
 1965    16.4    15.7    18.5    19.7    20.2    19.0    18.7    19.0    19.1    19.1    19.1    18.0    19.5    18.9    19.1    17.8    18.5
 1966    17.3    18.1    18.8    19.4    20.8    19.8    19.4    18.9    18.8    19.0    18.6    17.2    19.7    19.4    18.8    16.7    18.8
 1967    16.0    16.8    18.3    20.1    20.4    18.9    18.8    18.4    18.7    19.1    18.5    17.9    19.6    18.7    18.7    16.6    18.5
 1968    15.2    16.6    17.2    18.4    19.3    18.8    18.5    18.3    18.6    18.5    18.7    17.8    18.3    18.5    18.6    17.4    18.0
 1969    17.3    17.0    18.1    20.6    20.2    19.8    19.1    18.8    19.1    19.2    18.7    17.8    19.6    19.2    19.0    17.8    18.8
 1970    17.5    18.3    19.8    20.3    20.4    19.5    19.4    19.8    19.5    20.2    18.6    16.9    20.1    19.6    19.4    16.3    19.2
 1971    16.1    15.8    17.8    19.6    19.8    18.6    18.2    18.8    18.6    19.0    19.3    16.6    19.1    18.6    18.9    16.7    18.2
 1972    16.9    16.6    18.2    20.7    21.0    19.8    19.8    19.6    19.5    19.6    19.1    18.3    20.0    19.7    19.4    17.9    19.1
 1973    17.5    17.8    19.2    20.8    21.0    19.8    18.7    19.5    19.1    19.5    18.7    17.0    20.3    19.3    19.1    16.9    19.0
 1974    16.4    17.2    18.5    19.9    20.0    19.7    18.9    18.8    18.6    18.9    17.9    17.2    19.5    19.1    18.5    17.1    18.5
 1975    16.6    17.5    18.8    20.5    20.3    19.5    18.8    18.8    18.7    18.8    18.2    17.2    19.9    19.0    18.6    16.8    18.6
 1976    16.3    17.0    18.5    20.1    20.8    19.6    19.1    19.1    19.2    19.5    19.3    18.3    19.8    19.3    19.4    17.8    18.9
 1977    17.8    17.4    18.9    20.3    20.4    19.8    19.4    19.6    19.7    19.7    18.6    18.6    19.8    19.6    19.3    17.6    19.2
 1978    16.7    17.5    17.5    19.5    21.0    20.0    19.2    19.7    19.3    19.7    19.1    18.1    19.3    19.6    19.4    17.8    18.9
 1979    17.7    17.6    17.8    20.3    20.8    19.3    18.9    19.7    19.0    19.3    19.0    18.4    19.6    19.3    19.1    17.8    19.0
 1980    17.2    17.9    20.1    21.3    21.1    20.4    19.8    19.5    19.7    19.6    19.3    17.0    20.8    19.9    19.5    17.0    19.4
 1981    17.1    17.0    19.3    20.9    21.2    20.1    19.6    20.1    20.1    19.8    19.2    17.9    20.5    19.9    19.7    17.7    19.4
 1982    18.1    17.0    19.1    20.9    21.3    20.8    20.1    20.0    20.2    20.0    19.5    18.3    20.4    20.3    19.9    17.5    19.6
 1983    16.5    17.7    19.9    22.2    22.7    21.6    20.6    20.6    20.0    20.6    20.1    17.6    21.6    21.0    20.2    16.8    20.0
 1984    16.2    16.5    19.1    20.9    22.4    20.4    20.3    20.0    19.6    19.2    19.4    18.6    20.8    20.2    19.4    17.9    19.4
 1985    18.2    16.8    18.5    19.4    20.5    19.8    19.0    19.8    20.0    19.8    19.8    18.3    19.5    19.5    19.9    17.6    19.2
 1986    16.7    17.9    18.2    20.8    21.6    19.8    19.5    19.7    20.0    20.1    20.1    18.4    20.2    19.7    20.1    17.7    19.4
 1987    17.0    17.7    19.6    21.3    21.1    20.6    20.4    20.7    20.6    21.0    20.2    18.9    20.7    20.5    20.6    18.7    19.9
 1988    18.4    18.6    20.1    20.8    20.9    20.7    19.5    20.5    19.9    20.0    19.1    17.0    20.6    20.2    19.7    16.4    19.6
 1989    16.1    16.2    18.4    19.8    20.0    19.3    19.6    20.4    20.5    20.6    19.6    18.8    19.4    19.8    20.2    18.0    19.1
 1990    17.1    18.0    18.8    21.0    21.8    20.9    19.9    20.5    20.3    20.0    20.0    19.0    20.5    20.4    20.1    18.1    19.8
 1991    17.7    17.6    19.1    20.5    21.8    20.7    20.6    20.1    20.0    20.0    19.0    18.4    20.5    20.4    19.7    17.4    19.6
 1992    16.5    17.3    18.7    21.2    21.2    20.7    20.0    19.8    19.8    19.9    19.3    17.9    20.4    20.2    19.7    17.3    19.3
 1993    17.0    17.1    18.2    20.7    20.6    20.8    19.9    20.4    20.2    18.8    20.2    18.4    19.8    20.4    19.8    17.9    19.4
 1994    17.3    18.0    20.9    22.1    21.2    20.3    20.2    20.4    20.0    19.6    19.1    18.2    21.4    20.3    19.6    17.3    19.8
 1995    16.6    17.2    18.6    21.8    22.5    21.7    21.2    20.7    20.6    21.0    20.8    18.5    21.0    21.2    20.8    18.1    20.1
 1996    17.5    18.2    19.9    21.9    22.5    21.2    19.9    19.8    20.0    19.6    19.7    17.7    21.4    20.3    19.7    17.5    19.8
 1997    17.3    17.4    19.1    21.4    22.0    21.0    20.2    20.0    20.2    20.3    20.0    18.1    20.8    20.4    20.2    18.1    19.7
 1998    17.9    18.2    19.6    20.9    21.5    20.5    20.0    20.7    20.3    20.5    19.2    17.5    20.7    20.4    20.0    17.6    19.7
 1999    17.5    17.8    19.3    20.8    21.0    20.6    19.7    19.9    19.8    20.3    19.5    18.0    20.4    20.1    19.9    17.2    19.5
 2000    16.6    17.0    19.2    21.4    22.5    21.4    20.7    21.2    20.4    20.9    20.2    19.1    21.0    21.1    20.5    18.7    20.0
 2001    18.0    19.1    20.3    22.2    22.7    21.0    20.8    20.9    20.7    21.1    20.4    18.3    21.7    20.9    20.7    18.8    20.4
 2002    18.2    19.8    20.4    23.0    22.9    21.6    21.1    21.4    21.2    20.2    21.6    19.7    22.1    21.3    21.0    19.0    20.9
 2003    18.8    18.6    20.4    22.6    23.1    21.5    21.0    20.9    22.1    20.7    20.9    19.6    22.0    21.1    21.2    19.3    20.8
 2004    19.5    18.8    20.4    21.9    22.5    21.8    20.7    20.8    20.5    20.8    20.2    18.9    21.6    21.1    20.5    17.9    20.6
 2005    16.7    18.1    20.9    22.4    22.2    21.7    20.5    20.7    21.2    20.7    21.4    18.4    21.8    20.9    21.1    18.3    20.4
 2006    18.0    18.7    20.3    22.4    21.0    20.7    21.1    21.5    20.4    21.7    21.6    19.8    21.2    21.1    21.2    19.3    20.6
 2007    18.8    19.3    20.3    22.6    23.1    20.7    18.7    20.5    20.1    20.2    19.0    19.5    22.0    20.0    19.8    19.2    20.2
 2008    18.6    19.4    21.0    22.1    22.7    21.5    20.9    21.8    22.1    20.8    21.0    19.0    21.9    21.4    21.3    18.9    20.9
 2009    18.8    19.0    21.0    22.1    22.6    21.7    22.0    21.7    21.4    21.3    21.7    20.5    21.9    21.8    21.5    19.2    21.2
 2010    19.3    17.7    21.2    22.8    23.1    21.2    20.3    21.4    21.2    21.3    21.0    19.7    22.4    21.0    21.1    18.7    20.9
 2011    18.1    18.3    20.4    22.5    22.9    22.1    21.0    21.5    21.4    20.2    21.0    18.8    21.9    21.5    20.9    17.5    20.7
 2012    17.3    16.3    20.7    22.7    23.4    23.0    22.0    23.1    22.7    22.6    22.4    19.8    22.2    22.7    22.6    18.5    21.3
 2013    17.8    17.9    20.6    20.2    23.4    22.7    22.0    22.0    22.7    22.6    23.0    20.3    21.4    22.2    22.7    20.0    21.3
 2014    19.5    20.3    21.2    20.9    24.2    23.1    23.1    23.2    22.9    23.2    22.9    20.6    22.1    23.1    23.0    18.8    22.1
 2015    18.2    17.6    20.6    23.5    24.1    23.0    21.5    21.7    21.8    23.0    22.6    22.3    22.7    22.1    22.5    21.0    21.7
 2016    20.9    20.0    21.1    23.7    24.4    22.7    22.3    21.7    21.8    22.0    21.7    19.4    23.1    22.2    21.8  -999.0    21.8
