Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Haiti                : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1915    20.5    20.3    19.2    23.4    23.8    25.5    24.7    26.0    26.8    26.1    24.6    22.4    22.1    25.4    25.8    21.3    23.6
 1916    21.1    20.6    20.2    21.0    24.7    24.3    23.8    25.1    26.0    26.3    23.9    20.2    22.0    24.4    25.4    19.6    23.1
 1917    19.4    19.1    19.2    20.6    23.3    25.5    24.3    25.0    25.7    24.8    24.3    20.5    21.0    25.0    25.0    19.4    22.7
 1918    18.0    19.7    18.9    20.7    24.3    24.6    23.9    24.8    24.9    25.0    22.9    19.5    21.3    24.5    24.2    18.7    22.3
 1919    18.4    18.3    19.1    23.0    23.9    24.9    23.7    25.3    25.5    25.5    22.6    20.6    22.0    24.7    24.5    20.0    22.6
 1920    19.5    19.9    20.1    20.6    22.9    23.4    22.8    23.9    25.0    24.9    23.1    20.2    21.2    23.4    24.3    19.7    22.2
 1921    19.8    19.2    19.9    20.7    23.9    24.2    23.4    24.8    26.2    25.3    23.4    20.8    21.5    24.1    25.0    20.4    22.6
 1922    19.4    21.0    19.8    21.3    23.3    24.5    23.1    24.0    25.7    25.4    23.6    21.8    21.4    23.9    24.9    20.3    22.7
 1923    19.5    19.7    20.4    21.3    23.7    23.8    23.2    24.8    24.9    25.3    23.3    20.5    21.8    23.9    24.5    20.3    22.5
 1924    20.1    20.3    21.5    22.9    24.0    25.3    24.9    26.1    26.7    26.1    23.3    21.2    22.8    25.4    25.4    20.0    23.5
 1925    19.6    19.3    19.3    19.4    24.0    22.8    23.8    25.5    26.3    25.8    21.5    22.2    20.9    24.0    24.5    20.3    22.5
 1926    20.2    18.4    21.4    21.3    23.4    24.2    24.7    25.6    25.9    27.0    25.6    22.1    22.0    24.8    26.2    20.6    23.3
 1927    20.4    19.2    19.6    21.2    24.0    24.5    24.5    25.2    26.3    25.9    24.9    21.0    21.6    24.7    25.7    20.1    23.1
 1928    20.4    18.8    19.4    22.0    23.5    25.1    24.2    25.8    25.7    25.4    24.1    22.2    21.6    25.1    25.1    21.1    23.0
 1929    20.4    20.6    21.0    21.2    23.8    24.9    23.5    25.5    25.7    24.7    22.9    20.1    22.0    24.6    24.4    19.4    22.9
 1930    19.2    18.9    19.6    20.9    24.3    25.1    23.5    24.8    25.8    25.9    23.9    20.4    21.6    24.5    25.2    19.7    22.7
 1931    19.3    19.4    20.1    22.9    25.9    26.2    25.5    26.8    27.3    26.8    24.9    22.0    23.0    26.1    26.3    20.4    23.9
 1932    20.0    19.1    19.9    22.7    25.7    25.9    24.6    26.3    27.0    26.0    24.1    20.9    22.8    25.6    25.7    20.3    23.5
 1933    19.4    20.5    21.0    21.8    25.5    24.9    25.3    26.3    26.2    26.4    24.5    20.5    22.8    25.5    25.7    19.6    23.5
 1934    18.6    19.7    19.9    21.1    24.4    24.6    24.7    25.5    26.0    25.3    22.5    21.5    21.8    24.9    24.6    19.9    22.8
 1935    18.5    19.7    20.1    21.0    24.3    24.2    23.9    25.7    25.9    25.2    23.0    21.3    21.8    24.6    24.7    20.2    22.7
 1936    19.3    19.9    20.2    22.0    25.4    25.6    24.4    26.0    26.0    25.3    22.7    20.6    22.5    25.3    24.7    20.4    23.1
 1937    20.7    20.0    21.3    22.6    25.6    25.3    24.2    25.6    27.1    26.0    23.3    21.4    23.2    25.0    25.5    20.2    23.6
 1938    19.4    19.7    20.3    21.3    24.5    25.2    23.5    25.4    25.7    25.4    23.8    20.7    22.0    24.7    25.0    19.4    22.9
 1939    18.7    18.8    20.1    21.0    23.8    24.8    24.1    25.2    26.1    26.5    23.8    21.3    21.6    24.7    25.5    20.6    22.9
 1940    19.7    20.9    21.0    22.5    25.3    25.9    25.3    26.2    26.1    25.9    23.8    21.1    22.9    25.8    25.3    20.3    23.6
 1941    19.5    20.2    20.3    22.5    25.8    26.1    24.6    25.8    26.0    25.6    23.9    22.6    22.9    25.5    25.2    21.2    23.6
 1942    20.3    20.7    21.5    23.0    25.2    25.7    25.0    25.9    26.6    25.8    24.6    21.5    23.2    25.5    25.6    20.4    23.8
 1943    19.8    19.8    20.3    21.7    24.3    25.1    24.2    25.7    26.6    25.6    23.8    21.9    22.1    25.0    25.4    20.6    23.2
 1944    19.9    20.0    20.5    22.2    24.9    25.4    24.5    25.7    25.3    25.6    23.4    21.1    22.5    25.2    24.8    20.1    23.2
 1945    19.3    20.0    20.4    22.0    24.4    25.0    24.0    25.0    25.6    24.9    22.7    20.0    22.2    24.6    24.4    19.8    22.8
 1946    19.7    19.7    20.2    21.0    24.5    24.8    24.0    25.2    25.5    25.7    23.4    21.1    21.9    24.6    24.9    20.5    22.9
 1947    20.6    19.7    20.6    22.2    24.4    24.7    24.1    25.5    26.2    26.2    24.5    21.0    22.4    24.8    25.6    20.7    23.3
 1948    20.5    20.5    21.3    22.5    25.7    25.4    25.0    26.5    26.3    25.6    23.8    21.3    23.1    25.6    25.2    20.1    23.7
 1949    19.2    19.7    20.2    21.8    24.2    24.2    23.6    25.2    25.7    24.9    23.0    20.3    22.1    24.3    24.5    19.5    22.7
 1950    19.2    19.0    19.8    21.0    23.7    24.6    23.6    25.1    25.5    25.0    23.4    20.5    21.5    24.4    24.6    19.0    22.5
 1951    18.4    18.2    18.7    21.1    24.3    23.9    23.4    25.7    26.0    25.2    23.4    20.7    21.4    24.3    24.9    19.6    22.4
 1952    19.1    18.9    19.8    22.2    25.5    25.2    24.0    25.2    25.0    25.7    23.3    19.2    22.5    24.8    24.7    19.3    22.7
 1953    18.8    19.8    20.1    22.0    24.7    24.8    24.1    25.2    25.8    25.0    24.7    22.0    22.3    24.7    25.2    20.4    23.1
 1954    20.3    19.0    21.2    22.6    25.2    25.0    24.8    26.3    26.3    25.0    23.5    20.2    23.0    25.4    24.9    19.3    23.3
 1955    18.3    19.5    19.9    20.4    23.8    24.3    23.9    25.1    26.1    25.5    24.0    20.7    21.4    24.5    25.2    19.1    22.6
 1956    17.3    19.3    20.3    22.1    24.7    24.9    24.0    25.1    25.3    25.6    23.2    20.8    22.4    24.7    24.7    20.2    22.7
 1957    19.9    19.8    19.8    22.7    25.1    25.1    24.4    26.6    26.7    25.5    24.6    21.7    22.6    25.3    25.6    20.2    23.5
 1958    19.6    19.2    21.1    24.1    27.1    26.6    25.9    26.5    27.4    26.0    24.2    21.5    24.1    26.3    25.9    20.6    24.1
 1959    19.8    20.6    21.3    23.5    25.0    25.4    24.7    25.6    26.7    26.7    23.9    21.7    23.3    25.2    25.8    21.1    23.7
 1960    20.5    21.0    22.1    23.6    26.9    26.0    24.8    27.0    27.0    26.0    24.4    21.2    24.2    25.9    25.8    20.8    24.2
 1961    20.3    21.0    21.4    22.9    25.5    25.6    25.1    26.8    26.6    25.6    22.8    21.6    23.3    25.8    25.0    20.8    23.8
 1962    20.7    20.1    20.2    23.3    24.5    25.7    25.2    25.7    26.2    26.1    23.4    21.8    22.7    25.5    25.2    20.7    23.6
 1963    19.8    20.5    21.5    22.3    24.9    25.4    24.6    26.1    27.1    25.8    24.1    21.8    22.9    25.3    25.6    20.8    23.6
 1964    20.0    20.8    21.8    23.1    25.0    25.5    25.0    25.8    26.2    25.5    23.7    20.8    23.3    25.4    25.1    19.7    23.6
 1965    18.8    19.6    20.4    21.3    25.0    24.9    24.8    25.8    26.3    26.0    23.9    21.1    22.2    25.2    25.4    20.6    23.2
 1966    20.1    20.6    21.6    22.9    25.0    25.2    24.1    25.9    26.2    25.5    22.3    20.5    23.2    25.1    24.7    19.9    23.3
 1967    19.7    19.6    19.7    20.9    24.2    24.6    24.3    25.1    25.7    25.5    23.8    20.6    21.6    24.7    25.0    19.4    22.8
 1968    19.2    18.3    19.8    20.4    24.5    25.0    24.2    25.5    25.6    25.6    24.0    20.8    21.5    24.9    25.1    19.8    22.7
 1969    19.6    19.0    21.5    23.8    26.1    25.7    24.3    25.3    26.2    25.4    23.2    20.6    23.8    25.1    24.9    19.9    23.4
 1970    19.5    19.6    20.3    22.3    24.6    24.9    24.0    24.7    25.3    25.7    23.3    21.5    22.4    24.6    24.8    20.6    23.0
 1971    19.5    20.9    20.9    22.0    23.7    25.1    24.1    25.1    25.4    24.2    22.5    21.7    22.2    24.8    24.0    20.6    22.9
 1972    20.4    19.8    20.0    22.7    24.8    25.1    24.6    25.8    26.3    26.1    24.9    22.5    22.5    25.2    25.8    21.1    23.6
 1973    20.8    20.1    21.5    22.4    25.6    26.1    24.5    25.8    26.3    26.3    23.8    20.1    23.2    25.5    25.4    20.1    23.6
 1974    20.4    19.9    20.7    21.7    23.8    24.4    23.5    24.7    25.4    25.5    23.2    21.3    22.1    24.2    24.7    20.6    22.9
 1975    20.5    19.9    20.7    22.6    23.9    24.8    24.3    26.0    25.7    25.8    23.5    20.9    22.4    25.0    25.0    19.9    23.2
 1976    19.1    19.8    20.1    21.3    24.1    24.2    24.1    25.3    26.7    26.2    24.4    21.0    21.8    24.5    25.8    20.7    23.0
 1977    20.2    20.8    21.7    22.8    25.0    26.0    24.8    26.5    26.9    26.0    24.6    21.5    23.1    25.8    25.8    20.6    23.9
 1978    20.3    20.0    21.9    22.9    25.7    25.5    25.0    26.2    26.2    25.8    24.3    21.5    23.5    25.6    25.4    21.1    23.8
 1979    20.7    21.2    21.9    23.5    25.6    26.5    25.5    26.9    26.7    26.7    25.1    21.8    23.7    26.3    26.2    21.1    24.3
 1980    20.9    20.6    21.6    23.1    26.5    27.1    25.8    26.9    27.5    27.0    24.8    22.0    23.7    26.6    26.4    21.0    24.5
 1981    19.9    21.2    21.6    24.0    26.4    26.1    25.4    26.6    27.0    26.4    25.0    22.5    24.0    26.0    26.1    21.7    24.4
 1982    21.2    21.3    21.6    23.2    25.3    25.9    24.5    25.7    26.9    26.3    23.9    21.2    23.4    25.4    25.7    20.8    23.9
 1983    20.7    20.5    22.1    22.9    26.2    26.1    26.2    26.5    27.4    26.7    24.4    22.4    23.7    26.2    26.2    21.2    24.3
 1984    20.5    20.7    21.4    23.2    25.2    25.3    24.2    25.2    26.0    25.6    23.7    21.4    23.2    24.9    25.1    20.4    23.5
 1985    19.2    20.5    21.1    21.9    24.9    25.6    25.0    26.1    26.6    26.2    24.8    21.5    22.6    25.6    25.8    20.3    23.6
 1986    19.9    19.5    21.1    22.7    24.6    25.8    25.6    26.8    26.9    26.6    25.2    22.0    22.8    26.1    26.2    21.1    23.9
 1987    20.2    21.0    21.9    23.9    26.4    26.4    26.6    27.9    27.9    26.9    25.9    23.3    24.1    27.0    26.9    22.2    24.9
 1988    21.5    21.7    21.6    23.1    26.4    27.1    26.2    26.6    27.0    26.7    24.7    22.1    23.7    26.7    26.1    21.4    24.6
 1989    21.2    21.0    20.9    23.0    25.1    25.5    25.0    26.2    27.1    26.6    24.9    21.3    23.0    25.6    26.2    21.3    24.0
 1990    21.4    21.4    21.8    23.4    26.1    27.2    25.7    27.1    27.8    27.3    25.8    22.7    23.8    26.7    27.0    21.7    24.8
 1991    21.0    21.2    21.5    23.2    25.9    26.1    25.8    26.5    27.1    26.5    25.1    22.1    23.5    26.1    26.3    21.5    24.3
 1992    21.0    21.3    22.0    24.0    25.8    26.5    26.0    26.8    27.3    26.7    25.5    22.7    24.0    26.5    26.5    21.8    24.6
 1993    21.6    20.9    21.2    23.0    26.1    26.7    25.2    26.3    26.9    26.4    24.8    21.9    23.4    26.1    26.0    21.5    24.3
 1994    21.4    21.3    21.6    23.6    25.7    26.9    25.6    26.8    27.9    26.8    25.5    22.3    23.7    26.4    26.7    21.4    24.6
 1995    20.5    21.4    21.2    22.7    25.8    25.9    24.7    25.9    27.4    26.4    24.5    22.2    23.3    25.5    26.1    21.3    24.0
 1996    21.0    20.7    21.1    23.5    26.0    26.4    26.0    26.5    26.7    27.0    25.6    22.1    23.5    26.3    26.4    21.8    24.4
 1997    20.9    22.3    22.1    22.8    26.2    27.3    26.1    27.8    28.5    27.4    26.3    23.4    23.7    27.1    27.4    22.2    25.1
 1998    22.4    20.9    22.8    23.9    26.0    27.9    26.9    27.6    27.7    28.5    26.5    23.8    24.3    27.5    27.6    22.1    25.4
 1999    22.0    20.7    21.9    23.9    26.1    26.8    26.0    27.2    27.2    27.9    25.3    22.3    24.0    26.7    26.8    21.4    24.8
 2000    20.8    21.0    21.4    22.7    26.1    26.9    25.7    27.3    27.6    27.1    25.5    22.2    23.4    26.6    26.7    21.8    24.5
 2001    21.1    22.0    21.2    24.0    25.8    26.7    25.7    27.6    28.2    28.3    25.2    23.2    23.7    26.7    27.2    22.1    24.9
 2002    21.9    21.2    22.5    24.2    26.1    26.5    26.3    26.8    27.2    27.3    25.5    23.4    24.3    26.5    26.7    22.4    24.9
 2003    21.7    22.0    21.8    24.1    26.7    26.8    26.0    27.0    27.4    27.2    26.0    23.3    24.2    26.6    26.9    21.9    25.0
 2004    20.9    21.7    22.2    23.5    26.7    27.6    25.5    27.4    27.2    27.4    25.2    22.9    24.1    26.8    26.6    21.9    24.8
 2005    21.6    21.4    21.8    23.3    26.9    26.8    26.4    27.2    27.7    27.2    25.6    22.1    24.0    26.8    26.8    21.6    24.8
 2006    21.0    21.6    22.4    23.6    26.2    26.7    25.9    27.0    27.9    27.9    25.5    23.0    24.1    26.5    27.1    22.2    24.9
 2007    22.2    21.3    22.5    23.5    25.8    26.6    25.5    26.4    26.7    26.1    25.1    22.5    23.9    26.2    26.0    22.0    24.5
 2008    21.3    22.2    22.5    23.6    24.9    26.1    25.5    26.8    28.1    28.2    25.1    22.6    23.7    26.1    27.1    21.6    24.7
 2009    20.8    21.4    22.1    23.4    25.6    25.9    25.7    27.2    27.7    27.6    24.9    22.4    23.7    26.3    26.7    21.8    24.6
 2010    21.4    21.6    21.9    23.7    26.8    26.7    25.3    27.0    27.5    25.9    23.7    19.9    24.1    26.3    25.7    19.6    24.3
 2011    19.3    19.8    20.3    21.1    22.9    24.1    23.7    25.8    25.9    27.1    24.7    22.4    21.5    24.6    25.9    21.8    23.1
 2012    21.3    21.8    22.3    23.7    26.4    26.0    26.2    27.1    27.8    27.1    24.7    22.7    24.1    26.4    26.5    22.3    24.7
 2013    22.5    21.7    20.8    23.7    25.8    26.1    25.5    27.6    27.4    26.9    25.8    23.0    23.4    26.4    26.7    22.3    24.7
 2014    21.7    22.2    22.0    25.0    27.6    27.0    27.2    28.1    28.8    27.6    25.6    23.2    24.8    27.4    27.3    22.0    25.5
 2015    21.8    21.0    22.9    24.1    27.1    27.6    26.3    28.3    29.2    28.4    26.5    24.4    24.7    27.4    28.1    23.2    25.6
 2016    22.3    22.8    23.9    25.1    27.1    27.1    27.6    28.6    29.0    28.0    25.5    23.9    25.4    27.8    27.5  -999.0    25.9
