Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Nicobar_Isl          : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1952    27.0    27.1    28.2    28.9    29.3    28.6    28.0    28.4    28.3    28.9    28.1    25.2    28.8    28.3    28.4    26.0    28.0
 1953    26.5    26.5    27.6    28.9    29.8    28.4    27.5    28.6    28.1    28.5    27.8    26.1    28.7    28.1    28.1    25.9    27.8
 1954    25.9    25.8    27.5    28.6    29.1    28.2    27.2    28.2    28.0    27.8    27.1    26.5    28.4    27.8    27.6    25.7    27.5
 1955    25.7    24.8    26.1    28.1    29.1    27.7    27.0    27.0    27.7    28.9    28.4    24.6    27.7    27.2    28.3    24.5    27.1
 1956    24.2    24.7    26.8    28.5    29.2    28.0    27.6    28.0    28.4    28.3    27.8    25.4    28.2    27.8    28.1    25.0    27.2
 1957    24.6    25.1    26.2    28.5    30.4    28.3    27.8    28.4    28.8    28.8    28.6    27.3    28.3    28.2    28.7    26.7    27.7
 1958    26.6    26.4    28.1    29.5    30.2    28.9    28.0    28.2    29.1    29.3    27.4    25.4    29.2    28.3    28.6    25.8    28.1
 1959    26.2    25.8    28.0    29.4    29.8    28.7    27.9    28.6    27.7    28.7    28.1    26.9    29.1    28.4    28.1    26.7    28.0
 1960    26.3    26.9    27.2    29.0    29.5    28.5    27.9    29.2    28.5    28.3    28.5    26.2    28.5    28.5    28.4    26.1    28.0
 1961    25.9    26.3    27.6    28.9    29.4    27.9    27.4    27.9    27.6    27.7    28.2    26.1    28.6    27.7    27.8    26.1    27.6
 1962    26.6    25.7    27.2    28.5    29.4    28.1    28.2    27.1    28.6    29.0    27.2    26.3    28.3    27.8    28.2    25.9    27.6
 1963    25.6    26.0    27.0    28.1    29.2    28.2    27.7    28.1    28.6    28.9    28.6    26.2    28.1    28.0    28.7    26.5    27.7
 1964    25.9    27.5    28.0    29.0    29.4    27.5    27.3    28.1    28.1    28.2    27.3    25.6    28.8    27.6    27.8    25.3    27.6
 1965    23.9    26.5    27.2    28.3    28.9    28.0    27.3    27.4    27.8    28.2    27.8    27.0    28.1    27.6    27.9    26.5    27.3
 1966    25.8    26.8    28.0    29.5    29.7    27.8    27.4    28.5    27.9    28.8    28.5    27.0    29.0    27.9    28.4    26.4    27.9
 1967    26.3    25.9    26.4    28.0    29.2    28.4    27.7    28.2    27.9    28.1    27.8    26.1    27.9    28.1    27.9    25.3    27.5
 1968    24.9    25.0    27.3    28.6    29.3    28.3    28.2    29.2    28.4    28.2    27.6    26.7    28.4    28.6    28.1    26.1    27.6
 1969    26.0    25.7    27.4    29.3    29.5    29.0    28.3    27.8    28.4    28.2    27.6    26.1    28.7    28.3    28.1    26.1    27.8
 1970    26.2    25.9    27.3    29.4    29.1    28.8    27.4    27.8    28.2    28.2    27.6    26.4    28.6    28.0    28.0    25.9    27.7
 1971    25.4    25.9    27.2    28.4    28.6    28.4    27.4    27.3    27.3    28.0    26.1    26.3    28.0    27.7    27.1    25.1    27.2
 1972    24.3    24.8    25.9    27.6    27.9    27.8    28.0    27.5    27.6    27.5    27.7    26.2    27.1    27.8    27.6    25.6    26.9
 1973    24.8    25.8    26.8    28.8    28.5    28.8    28.7    28.4    28.0    28.3    27.4    25.6    28.0    28.6    27.9    24.7    27.5
 1974    23.3    25.1    26.4    28.3    28.3    28.0    27.0    28.2    27.3    28.1    27.9    25.7    27.7    27.7    27.8    25.9    27.0
 1975    26.4    25.5    26.8    28.6    28.8    28.0    26.4    28.1    27.0    27.9    27.2    24.6    28.1    27.5    27.4    23.7    27.1
 1976    23.1    23.5    25.9    27.5    28.4    26.8    26.9    26.3    27.1    27.8    27.9    24.9    27.2    26.7    27.6    25.2    26.3
 1977    24.5    26.1    26.3    27.6    28.2    27.7    27.5    27.3    28.0    27.7    27.5    26.0    27.3    27.5    27.7    25.7    27.0
 1978    25.3    25.7    26.5    28.1    29.8    27.9    27.2    29.0    27.8    27.9    26.3    25.7    28.1    28.0    27.3    25.3    27.2
 1979    25.1    25.3    26.7    29.0    30.0    29.5    28.4    29.2    28.1    28.0    28.2    25.6    28.5    29.0    28.1    25.4    27.7
 1980    24.8    25.7    27.1    29.5    29.7    28.3    27.7    27.8    28.1    28.2    27.9    26.1    28.7    27.9    28.1    25.2    27.6
 1981    24.1    25.4    27.0    29.0    29.4    28.0    27.6    27.8    28.3    28.6    28.3    26.0    28.4    27.8    28.4    25.3    27.4
 1982    24.6    25.3    26.7    29.6    29.6    28.5    27.8    28.3    27.7    27.2    27.7    25.7    28.6    28.2    27.5    25.7    27.4
 1983    26.3    25.2    26.9    28.8    30.3    29.0    27.5    28.4    27.4    28.1    27.4    25.5    28.7    28.3    27.6    26.0    27.5
 1984    25.4    27.1    26.7    28.7    29.4    28.8    27.3    29.2    27.8    28.3    27.8    26.4    28.2    28.4    28.0    26.4    27.7
 1985    25.9    26.8    27.5    29.5    30.1    28.6    27.3    28.0    27.7    28.0    27.4    26.2    29.0    27.9    27.7    25.6    27.7
 1986    25.6    25.1    27.6    29.1    29.9    28.4    28.0    28.4    27.8    28.0    27.2    26.2    28.9    28.3    27.7    25.5    27.6
 1987    25.7    24.6    27.5    29.1    29.5    29.3    28.9    28.0    29.0    29.2    29.0    26.7    28.7    28.7    29.1    26.9    28.0
 1988    26.4    27.7    27.8    29.7    30.3    28.7    28.2    28.3    28.2    28.6    28.2    25.6    29.2    28.4    28.3    25.3    28.1
 1989    25.7    24.5    26.8    28.7    29.4    27.3    27.7    27.8    27.3    27.7    27.6    25.7    28.3    27.6    27.5    26.4    27.2
 1990    26.1    27.6    28.1    30.3    30.8    30.3    28.6    29.5    29.1    29.4    28.7    27.5    29.7    29.5    29.1    27.2    28.8
 1991    26.8    27.2    28.2    30.1    30.9    30.1    29.5    28.9    29.6    28.7    27.8    27.1    29.7    29.5    28.7    26.5    28.7
 1992    26.4    26.1    26.9    29.1    30.4    29.3    28.5    29.4    28.5    28.9    28.0    26.5    28.8    29.0    28.4    26.2    28.1
 1993    26.2    25.8    28.5    30.3    30.4    30.2    28.8    29.4    28.3    29.1    28.9    27.5    29.7    29.4    28.8    27.1    28.6
 1994    26.4    27.3    28.7    29.3    30.5    28.9    28.0    28.2    28.5    28.0    28.2    26.4    29.5    28.4    28.2    26.4    28.2
 1995    26.6    26.3    27.9    30.0    30.1    29.7    28.3    28.6    29.3    29.0    28.8    25.9    29.3    28.9    29.0    26.2    28.4
 1996    25.4    27.3    27.5    29.7    29.8    28.7    28.7    28.6    29.3    28.5    28.9    26.5    29.0    28.6    28.9    26.2    28.2
 1997    25.3    26.7    28.0    28.9    30.7    29.2    28.5    29.3    29.4    29.5    29.0    28.0    29.2    29.0    29.3    27.9    28.5
 1998    27.5    28.2    28.7    30.8    31.7    30.1    29.1    29.1    29.0    29.6    29.0    27.9    30.4    29.4    29.2    27.7    29.2
 1999    27.0    28.1    28.6    29.2    29.9    28.9    28.7    28.2    28.6    28.5    28.7    26.7    29.2    28.6    28.6    26.7    28.4
 2000    27.1    26.5    28.5    29.3    30.4    29.4    29.4    29.4    29.0    29.9    29.7    27.9    29.4    29.4    29.5    27.2    28.8
 2001    27.2    26.5    29.3    30.7    30.9    30.4    29.8    30.1    29.3    29.9    28.7    27.7    30.3    30.1    29.3    27.6    29.2
 2002    27.4    27.6    29.0    30.2    31.1    30.3    29.5    29.6    28.6    29.1    29.1    28.3    30.1    29.8    28.9    27.6    29.1
 2003    26.7    27.7    28.5    30.0    31.1    29.9    28.9    29.4    29.5    29.1    29.0    27.1    29.9    29.4    29.2    27.2    28.9
 2004    27.4    27.2    29.0    30.7    30.8    29.6    29.1    29.7    29.5    29.6    30.9    27.4    30.1    29.4    30.0    27.5    29.2
 2005    27.4    27.7    29.7    31.5    31.8    30.4    29.9    29.9    29.8    29.9    29.5    28.3    31.0    30.0    29.7    27.9    29.6
 2006    26.7    28.9    29.2    29.8    29.7    28.8    30.4    30.0    28.4    29.0    28.5    27.5    29.6    29.7    28.6    27.3    28.9
 2007    27.3    27.3    27.4    30.9    30.3    29.5    29.6    29.3    28.7    29.2    28.4    27.0    29.5    29.5    28.8    27.5    28.7
 2008    27.6    28.0    29.2    29.5    29.6    29.5    28.6    28.4    29.1    29.8    29.7    27.3    29.4    28.8    29.5    26.9    28.8
 2009    26.6    26.9    29.4    30.8    30.4    29.3    29.7    30.0    30.3    29.6    29.6    28.6    30.2    29.7    29.8    28.4    29.3
 2010    28.3    28.5    30.0    31.9    32.5    30.4    28.9    29.5    28.9    29.6    29.4    27.2    31.4    29.6    29.3    27.3    29.6
 2011    27.2    27.6    27.2    30.2    30.5    29.5    28.4    28.3    28.6    28.5    28.1    28.0    29.3    28.7    28.4    27.8    28.5
 2012    27.4    27.9    28.5    30.2    30.2    29.2    28.9    29.0    28.3    29.4    29.5    27.8    29.6    29.0    29.1    28.2    28.9
 2013    27.9    29.0    29.9    31.3    31.3    29.3    28.4    28.8    29.1    29.7    29.6    27.4    30.8    28.8    29.5    26.8    29.3
 2014    26.3    26.9    29.6    30.9    31.0    30.8    29.4    29.1    28.8    29.4    29.3    28.2    30.5    29.7    29.1    27.5    29.1
 2015    26.8    27.5    29.8    30.7    30.6    29.6    30.0    28.8    28.9    29.6    29.1    28.1    30.4    29.4    29.2    27.9    29.1
 2016    27.8    27.9    29.3    30.9    30.8    29.5    29.3    30.0    29.2    29.8    29.6    27.8    30.3    29.6    29.5  -999.0    29.3
