Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Ivory_Coast          : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1919    19.7    22.6    21.8    21.7    21.3    20.8    19.8    20.6    20.3    21.0    22.3    20.4    21.6    20.4    21.2    20.4    21.0
 1920    18.6    22.2    22.0    22.3    22.7    21.7    20.5    20.6    20.9    21.3    20.7    20.2    22.3    20.9    21.0    20.6    21.1
 1921    19.5    22.1    22.5    21.6    22.4    20.0    21.0    20.9    21.0    22.2    20.9    19.0    22.2    20.6    21.4    20.5    21.1
 1922    19.6    22.7    23.9    22.1    22.7    22.1    21.6    19.8    20.0    19.9    19.7    18.6    22.9    21.1    19.9    19.3    21.1
 1923    18.8    20.5    22.1    21.4    22.0    21.4    21.9    20.3    20.8    21.1    20.8    19.4    21.8    21.2    20.9    20.3    20.9
 1924    19.5    22.1    22.6    21.4    22.7    20.6    20.6    20.4    20.9    21.1    20.0    18.0    22.2    20.6    20.7    17.9    20.8
 1925    15.3    20.5    21.6    22.8    23.0    21.4    20.6    20.8    20.8    20.4    21.4    19.0    22.5    21.0    20.8    20.0    20.6
 1926    18.9    21.9    22.4    22.7    22.0    20.0    19.8    21.4    21.5    21.1    20.1    19.8    22.4    20.4    20.9    18.5    21.0
 1927    15.3    20.4    21.2    22.5    21.2    20.1    20.6    19.8    21.3    20.2    19.3    17.7    21.6    20.2    20.3    18.4    20.0
 1928    17.0    20.5    20.9    20.6    21.5    20.8    20.5    19.1    20.6    20.1    19.8    18.6    21.0    20.1    20.2    17.8    20.0
 1929    16.0    18.8    20.6    22.4    22.1    19.7    20.8    19.4    20.4    20.1    19.2    17.7    21.7    20.0    19.9    18.2    19.8
 1930    17.2    19.8    20.7    21.9    22.3    20.2    20.3    20.0    20.8    20.2    20.7    19.7    21.6    20.2    20.6    20.2    20.3
 1931    20.2    20.7    22.5    22.8    22.2    21.5    20.9    21.0    19.9    20.8    20.1    19.9    22.5    21.2    20.3    18.8    21.1
 1932    16.1    20.4    22.4    23.1    22.0    21.6    20.6    20.6    21.5    21.7    20.6    18.6    22.5    20.9    21.2    19.3    20.8
 1933    19.0    20.4    22.2    22.3    22.6    20.7    20.6    21.4    21.3    20.9    19.9    19.4    22.4    20.9    20.7    18.4    20.9
 1934    15.9    19.8    22.1    22.9    22.9    21.5    21.5    21.6    22.0    21.2    21.4    18.5    22.6    21.5    21.5    18.6    20.9
 1935    16.8    20.4    22.7    23.3    22.1    20.6    20.4    20.5    20.6    20.9    20.0    19.5    22.7    20.5    20.5    20.0    20.7
 1936    18.5    22.1    23.4    22.0    21.9    20.7    20.3    19.7    20.3    20.9    20.9    19.3    22.4    20.2    20.7    19.1    20.8
 1937    16.9    21.1    22.9    23.9    23.3    22.6    21.2    21.2    20.9    21.3    22.2    19.8    23.4    21.6    21.5    20.8    21.4
 1938    19.9    22.8    22.9    23.9    23.6    23.3    21.6    21.0    21.6    22.5    21.7    20.6    23.5    22.0    21.9    20.0    22.1
 1939    18.7    20.6    23.4    23.1    22.5    22.5    21.4    20.9    21.5    22.3    22.0    20.8    23.0    21.6    22.0    20.4    21.6
 1940    19.6    20.8    21.7    22.7    22.5    22.2    21.6    21.2    21.7    21.5    20.8    18.8    22.3    21.7    21.3    19.8    21.3
 1941    19.9    20.8    22.7    22.8    23.0    21.9    21.3    21.5    21.6    22.0    21.5    19.9    22.8    21.6    21.7    19.9    21.6
 1942    18.1    21.5    22.6    23.2    22.1    21.7    21.3    20.5    21.7    21.8    21.6    18.1    22.6    21.2    21.7    18.9    21.2
 1943    18.0    20.5    22.7    22.6    22.5    21.5    21.2    20.8    21.3    21.4    20.5    19.3    22.6    21.2    21.1    19.6    21.0
 1944    18.5    20.9    22.3    22.8    22.7    21.9    21.7    21.7    21.4    21.7    20.6    19.5    22.6    21.8    21.2    19.9    21.3
 1945    19.6    20.7    22.3    22.7    22.6    22.1    21.8    21.1    21.7    21.3    20.7    18.4    22.6    21.7    21.2    19.4    21.2
 1946    19.0    20.7    23.1    22.7    22.3    21.5    21.2    20.7    20.8    21.3    21.0    18.5    22.7    21.2    21.0    19.6    21.1
 1947    17.9    22.4    22.3    23.0    23.4    22.0    21.7    21.7    21.4    21.2    19.9    19.2    22.9    21.8    20.8    18.8    21.3
 1948    16.5    20.7    22.1    22.5    22.4    21.5    21.5    21.6    21.6    21.5    20.5    19.5    22.3    21.5    21.2    19.5    21.0
 1949    18.7    20.2    23.0    23.2    23.0    21.8    22.0    21.5    21.8    21.5    21.0    19.6    23.1    21.8    21.5    19.4    21.5
 1950    18.9    19.7    22.0    23.1    22.6    21.7    21.2    20.8    21.1    20.8    20.6    19.3    22.6    21.2    20.9    19.8    21.0
 1951    19.0    21.0    22.9    22.5    22.4    21.4    21.1    21.1    21.8    22.2    21.2    18.4    22.6    21.2    21.7    19.5    21.3
 1952    19.1    21.0    22.1    23.0    22.4    21.3    21.3    21.2    21.3    21.5    20.8    19.3    22.5    21.3    21.2    20.2    21.2
 1953    19.7    21.6    22.1    22.6    22.5    21.3    21.5    21.3    21.3    21.3    21.2    19.5    22.4    21.3    21.3    20.1    21.3
 1954    19.1    21.8    22.4    22.2    22.1    21.1    20.9    20.9    21.1    21.2    21.3    19.4    22.2    21.0    21.2    19.9    21.1
 1955    19.2    21.2    22.3    22.5    22.0    21.3    21.2    21.0    21.3    21.4    20.1    18.9    22.3    21.2    20.9    19.6    21.0
 1956    18.4    21.4    22.0    22.6    21.8    21.0    20.5    20.8    21.1    20.9    20.7    20.0    22.2    20.8    20.9    19.5    20.9
 1957    17.9    20.7    21.9    22.5    22.7    21.7    21.1    21.2    21.5    21.7    21.7    20.0    22.4    21.3    21.6    20.4    21.2
 1958    20.1    21.2    22.4    23.4    22.4    21.1    20.5    20.7    21.3    21.4    22.6    19.4    22.7    20.8    21.8    20.0    21.4
 1959    19.2    21.4    22.4    22.8    21.9    21.3    21.2    21.4    21.3    21.2    21.4    18.8    22.4    21.3    21.3    19.5    21.2
 1960    19.0    20.7    21.4    22.0    22.3    21.3    21.1    21.1    21.5    21.8    21.1    20.3    21.9    21.1    21.5    19.9    21.1
 1961    18.8    20.7    22.4    22.7    22.6    21.8    21.0    20.6    20.9    21.2    20.5    19.0    22.6    21.1    20.9    19.8    21.0
 1962    19.1    21.3    22.2    22.5    22.2    21.2    21.8    21.1    21.1    21.6    21.6    19.0    22.3    21.4    21.4    20.2    21.2
 1963    19.3    22.3    21.9    22.6    22.0    21.9    21.7    21.8    22.1    21.8    20.5    18.8    22.2    21.8    21.5    19.4    21.4
 1964    18.8    20.6    22.8    22.7    21.9    21.2    20.8    20.7    20.9    21.0    20.7    20.3    22.5    20.9    20.9    19.9    21.0
 1965    18.7    20.8    21.9    22.1    22.0    21.4    21.1    20.9    21.0    21.6    20.6    18.5    22.0    21.1    21.1    19.3    20.9
 1966    18.6    20.7    22.4    22.7    22.7    21.5    21.8    21.6    21.2    21.6    21.2    19.5    22.6    21.6    21.3    19.4    21.3
 1967    17.7    21.0    22.2    22.6    22.4    21.5    20.8    21.1    21.1    21.2    21.1    19.5    22.4    21.1    21.2    19.9    21.0
 1968    18.4    21.7    22.2    22.3    22.1    21.7    21.7    21.9    21.4    21.3    21.2    20.2    22.2    21.8    21.3    20.6    21.4
 1969    19.5    22.1    22.9    23.2    23.1    22.1    21.6    21.4    21.6    21.7    20.8    19.6    23.1    21.7    21.4    20.4    21.6
 1970    19.8    21.8    23.0    23.2    22.4    21.9    21.2    21.6    21.4    21.7    20.7    19.4    22.9    21.6    21.2    19.6    21.5
 1971    18.1    21.2    22.3    22.1    21.9    21.3    20.7    20.4    20.4    20.5    20.3    18.7    22.1    20.8    20.4    19.5    20.7
 1972    18.7    21.0    21.8    22.2    22.1    21.3    21.3    20.7    20.9    21.2    20.6    19.8    22.0    21.1    20.9    20.4    21.0
 1973    19.3    22.1    22.7    22.9    22.4    21.8    21.4    21.1    21.1    21.2    20.3    18.9    22.7    21.4    20.8    19.3    21.3
 1974    18.2    20.9    22.1    22.2    22.1    21.6    20.9    20.9    20.6    20.8    20.0    18.3    22.2    21.1    20.5    18.8    20.7
 1975    17.7    20.4    21.9    22.3    22.0    21.2    20.7    20.7    20.4    20.5    19.9    19.1    22.1    20.9    20.3    19.4    20.6
 1976    18.5    20.7    21.7    21.9    21.6    21.0    20.7    20.2    20.6    20.9    20.3    18.7    21.8    20.6    20.6    19.9    20.6
 1977    19.9    21.1    22.6    23.1    22.4    21.6    20.9    20.8    21.0    21.4    20.1    18.6    22.7    21.1    20.8    20.1    21.1
 1978    19.9    21.9    22.6    22.4    22.2    21.2    20.6    20.7    20.8    21.2    20.4    19.7    22.4    20.8    20.8    20.3    21.1
 1979    20.5    20.9    22.8    23.0    22.3    21.4    21.4    21.5    21.2    21.7    21.3    19.0    22.7    21.4    21.4    20.5    21.4
 1980    20.5    22.0    22.5    23.1    22.4    22.0    21.2    21.2    21.2    21.6    21.4    18.7    22.7    21.4    21.4    19.5    21.5
 1981    17.9    22.0    22.6    23.2    22.4    22.0    21.3    21.1    21.2    21.6    20.5    19.6    22.7    21.5    21.1    19.8    21.3
 1982    18.1    21.7    21.8    22.7    22.4    21.6    20.9    20.8    21.2    21.2    20.6    19.0    22.3    21.1    21.0    19.7    21.0
 1983    18.0    22.0    23.3    23.5    22.8    22.0    21.4    21.2    21.4    21.6    21.2    19.6    23.2    21.5    21.4    20.1    21.5
 1984    19.5    21.3    23.1    23.3    22.5    21.9    20.9    21.3    21.4    21.4    21.4    19.0    23.0    21.4    21.4    19.9    21.4
 1985    19.4    21.3    23.4    23.0    22.6    21.5    20.6    21.2    20.8    21.3    21.2    18.5    23.0    21.1    21.1    19.4    21.2
 1986    17.8    21.9    22.3    23.2    22.5    21.8    21.0    20.7    21.0    21.1    20.6    18.2    22.6    21.2    20.9    20.1    21.0
 1987    20.2    21.9    23.0    24.0    23.4    22.2    22.3    21.9    21.9    21.9    21.5    20.1    23.5    22.1    21.7    20.4    22.0
 1988    19.0    22.0    23.6    23.5    23.2    22.0    21.4    21.1    21.4    21.6    20.9    18.6    23.4    21.5    21.3    19.3    21.5
 1989    18.2    21.0    21.8    22.9    22.6    21.8    21.4    21.2    21.1    21.2    21.7    20.0    22.4    21.5    21.4    20.1    21.2
 1990    19.5    20.8    22.8    23.2    22.6    21.5    21.0    21.2    21.1    21.5    21.5    20.5    22.8    21.2    21.4    20.8    21.4
 1991    19.7    22.4    23.1    22.9    23.2    22.6    21.9    21.7    21.6    21.2    21.5    20.4    23.1    22.1    21.4    20.5    21.8
 1992    19.1    22.1    23.2    23.2    22.4    21.3    20.7    21.2    20.7    21.4    21.3    20.5    22.9    21.1    21.1    20.7    21.4
 1993    19.5    22.1    22.2    23.0    22.3    21.9    21.1    21.2    21.0    22.0    23.1    20.9    22.5    21.4    22.0    20.8    21.7
 1994    20.1    21.5    23.3    23.3    22.7    22.0    21.4    21.4    21.5    22.0    21.6    19.9    23.1    21.6    21.7    19.8    21.7
 1995    18.0    21.5    23.2    22.9    22.8    22.2    21.9    21.7    21.1    21.3    21.3    20.6    23.0    22.0    21.2    21.0    21.5
 1996    20.4    22.2    23.2    23.2    22.9    22.1    21.2    21.1    21.1    21.9    20.9    20.1    23.1    21.5    21.3    20.4    21.7
 1997    19.7    21.5    23.1    22.7    22.7    21.5    21.3    21.2    21.5    22.5    21.8    20.6    22.8    21.3    21.9    20.9    21.7
 1998    19.4    22.8    24.1    24.3    23.8    22.2    21.9    21.5    21.7    22.3    21.4    20.2    24.1    21.9    21.8    20.3    22.1
 1999    19.9    20.8    22.5    23.0    22.6    21.9    21.9    22.0    21.4    21.5    22.5    19.6    22.7    22.0    21.8    20.1    21.6
 2000    20.2    20.4    22.9    22.8    22.4    21.7    21.3    20.9    21.1    21.7    20.8    19.7    22.7    21.3    21.2    19.6    21.3
 2001    18.6    20.5    22.6    22.5    22.9    21.9    21.0    21.2    21.2    21.6    21.9    20.8    22.7    21.4    21.6    20.3    21.4
 2002    19.4    20.6    23.4    23.4    23.3    22.0    21.6    21.6    21.7    21.4    21.3    19.8    23.4    21.7    21.5    20.7    21.6
 2003    19.7    22.8    23.0    23.2    23.0    21.8    21.2    21.3    21.2    22.1    21.5    19.7    23.1    21.5    21.6    20.5    21.7
 2004    20.0    22.0    23.1    23.4    22.9    21.9    21.2    21.4    21.5    21.8    21.5    21.1    23.1    21.5    21.6    21.2    21.8
 2005    18.9    23.7    24.0    23.7    22.9    22.2    21.6    21.3    21.8    21.9    21.4    20.3    23.6    21.7    21.7    20.9    22.0
 2006    20.3    22.0    22.6    23.6    22.4    22.4    22.0    21.6    21.6    21.9    20.6    19.2    22.9    22.0    21.3    19.7    21.7
 2007    18.5    21.2    23.2    23.2    23.2    22.5    21.9    21.3    21.7    21.8    21.3    19.5    23.2    21.9    21.6    18.9    21.6
 2008    16.9    20.3    22.8    23.3    22.8    21.8    21.2    21.1    21.6    21.6    20.6    19.9    23.0    21.3    21.3    20.7    21.2
 2009    18.7    23.4    23.7    23.3    22.8    22.1    21.8    21.6    21.4    21.6    20.9    20.0    23.3    21.8    21.3    21.0    21.8
 2010    20.0    22.8    24.5    23.8    23.1    22.7    21.7    21.7    21.6    21.8    21.6    19.6    23.8    22.0    21.7    20.0    22.1
 2011    19.1    21.2    24.3    23.2    22.6    22.5    21.5    21.6    21.7    22.0    21.2    19.2    23.4    21.9    21.6    19.9    21.7
 2012    18.7    21.8    23.3    22.8    22.5    21.7    21.6    21.3    21.4    22.1    21.8    19.2    22.9    21.5    21.8    19.9    21.5
 2013    18.4    22.1    23.8    23.4    22.9    22.4    21.5    21.3    21.7    21.6    21.5    19.2    23.4    21.7    21.6    20.3    21.6
 2014    20.3    21.4    22.5    23.1    23.3    22.4    22.2    21.6    21.7    22.1    22.2    19.7    22.9    22.1    22.0    20.1    21.9
 2015    18.6    22.1    23.0    23.1    23.0    22.5    21.7    22.1    22.0    22.7    21.3    19.3    23.1    22.1    22.0    20.3    21.8
 2016    19.8    21.9    23.6    24.2    23.6    22.7    22.1    21.9    22.0    22.3    22.2    20.7    23.8    22.2    22.2  -999.0    22.3
