Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Yemen                : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1940    14.2    15.7    15.0    19.1    21.3    22.8    22.4    22.8    21.6    18.5    15.2    15.0    18.5    22.7    18.4    14.9    18.6
 1941    14.3    15.4    16.4    18.6    21.2    22.9    22.9    21.9    20.7    17.7    15.7    13.4    18.7    22.6    18.0    13.9    18.4
 1942    13.2    15.3    16.4    18.8    20.8    22.8    21.6    22.0    20.6    17.2    14.7    14.1    18.7    22.1    17.5    13.8    18.1
 1943    13.8    13.5    15.6    17.5    20.8    22.4    22.4    21.9    20.8    17.4    16.3    15.4    18.0    22.2    18.2    15.2    18.2
 1944    14.8    15.2    16.6    19.0    21.2    23.3    22.5    22.5    21.1    17.3    15.0    15.1    18.9    22.8    17.8    14.5    18.6
 1945    14.1    14.3    15.3    18.4    20.6    23.1    22.7    22.8    21.5    17.1    14.6    14.4    18.1    22.9    17.7    14.4    18.3
 1946    13.9    14.9    15.6    18.6    20.8    23.1    22.9    22.5    21.6    18.3    15.6    14.3    18.3    22.9    18.5    15.3    18.5
 1947    15.4    16.3    17.3    19.5    20.3    23.6    22.7    22.6    20.8    19.1    17.4    15.0    19.0    23.0    19.1    15.3    19.2
 1948    14.3    16.5    14.7    19.7    21.7    23.5    22.8    22.8    21.3    18.3    15.6    14.9    18.7    23.0    18.4    14.7    18.8
 1949    14.4    14.9    17.4    19.7    22.3    23.7    23.1    23.2    21.8    18.0    15.5    15.5    19.8    23.3    18.5    14.7    19.1
 1950    14.3    14.4    17.2    19.8    21.7    23.3    22.8    23.6    22.4    18.5    15.6    15.5    19.6    23.2    18.8    15.1    19.1
 1951    14.7    15.2    17.2    19.4    22.2    24.1    23.7    23.0    22.5    20.1    17.7    16.1    19.6    23.6    20.1    15.7    19.6
 1952    15.0    16.1    17.9    20.7    22.1    23.3    22.6    23.0    21.7    18.6    16.1    16.1    20.2    22.9    18.8    16.0    19.4
 1953    15.1    16.6    17.8    20.1    22.3    23.8    22.8    22.9    22.3    18.9    16.9    16.0    20.0    23.2    19.4    15.9    19.6
 1954    14.9    17.0    18.4    20.8    22.1    23.7    22.2    22.9    22.5    18.9    17.1    16.7    20.4    22.9    19.5    16.0    19.8
 1955    15.8    15.5    16.1    18.9    21.4    22.2    21.5    21.3    20.9    17.3    15.5    16.3    18.8    21.7    17.9    15.3    18.6
 1956    14.0    15.6    17.5    18.6    21.0    22.8    21.9    21.7    21.9    18.9    15.9    15.6    19.1    22.1    18.9    14.5    18.8
 1957    14.0    13.8    14.7    18.4    20.4    22.4    21.6    22.1    20.5    17.6    15.5    14.1    17.8    22.0    17.8    14.1    17.9
 1958    13.6    14.8    16.8    18.8    20.8    22.9    22.4    22.3    21.2    18.3    15.5    14.2    18.8    22.5    18.3    13.5    18.5
 1959    11.9    14.5    14.2    18.2    19.7    23.0    22.2    20.8    21.5    17.2    15.6    14.3    17.4    22.0    18.1    14.6    17.8
 1960    14.3    15.2    14.8    19.2    21.3    22.5    22.2    22.5    22.0    18.2    15.9    15.4    18.4    22.4    18.7    15.1    18.6
 1961    14.5    15.3    16.2    19.3    21.4    22.8    22.2    22.4    21.5    18.3    15.9    14.9    19.0    22.5    18.6    14.4    18.7
 1962    13.8    14.7    16.3    18.7    20.9    22.2    22.5    22.0    21.8    17.2    15.9    14.3    18.6    22.2    18.3    14.6    18.3
 1963    14.2    15.4    16.5    19.4    20.9    22.7    22.5    22.5    21.0    18.5    16.7    15.2    18.9    22.5    18.7    14.5    18.8
 1964    13.7    14.6    16.4    19.4    21.9    23.3    22.7    23.0    21.8    17.7    14.4    11.8    19.2    23.0    17.9    13.0    18.4
 1965    12.3    14.8    14.7    18.5    20.3    22.7    22.2    22.7    21.7    18.4    16.4    14.6    17.8    22.5    18.8    14.9    18.3
 1966    14.5    15.5    16.0    18.7    20.9    23.3    23.0    23.9    21.8    19.2    15.6    14.1    18.6    23.4    18.9    14.1    18.9
 1967    13.5    14.6    16.3    18.3    20.6    22.5    22.2    22.6    21.6    18.2    15.8    13.9    18.4    22.4    18.5    13.8    18.3
 1968    13.2    14.4    16.1    18.8    20.4    22.9    23.0    21.5    22.2    17.4    15.9    14.8    18.4    22.4    18.5    14.8    18.4
 1969    15.1    14.5    17.0    19.1    21.4    22.8    23.4    22.6    21.6    18.1    16.0    14.9    19.2    22.9    18.5    14.7    18.9
 1970    14.1    15.2    16.3    19.4    21.9    23.3    23.0    22.5    21.4    18.0    14.7    14.1    19.2    22.9    18.0    14.0    18.6
 1971    13.8    14.2    15.2    18.0    20.4    21.8    22.4    22.1    20.6    17.4    15.2    13.8    17.9    22.1    17.7    13.6    17.9
 1972    13.3    13.6    15.4    18.3    19.9    22.8    23.0    22.7    21.5    18.4    15.5    14.3    17.9    22.8    18.5    14.0    18.2
 1973    13.1    14.5    16.2    18.9    21.6    23.4    22.3    22.2    21.1    17.6    14.6    13.4    18.9    22.6    17.8    13.4    18.3
 1974    12.9    13.9    15.4    18.3    20.1    22.3    22.0    21.6    20.7    17.0    13.5    13.2    17.9    22.0    17.1    13.3    17.6
 1975    12.8    13.9    15.0    18.1    20.7    22.6    22.4    22.2    21.7    17.4    13.5    12.5    17.9    22.4    17.5    12.9    17.7
 1976    11.9    14.2    15.1    18.1    20.6    22.7    22.5    22.3    20.6    17.8    14.9    14.7    18.0    22.5    17.8    13.6    18.0
 1977    12.8    13.5    15.2    17.8    21.5    23.1    23.0    21.8    21.3    18.4    15.5    14.6    18.2    22.6    18.4    14.2    18.2
 1978    13.5    14.4    15.8    19.4    21.8    23.4    22.3    22.6    21.5    18.2    16.0    15.5    19.0    22.8    18.6    15.0    18.7
 1979    14.6    14.8    16.6    19.3    21.2    23.3    23.3    22.7    22.1    19.2    16.5    15.5    19.0    23.1    19.2    15.4    19.1
 1980    14.8    15.9    17.7    20.4    21.8    23.8    23.1    23.1    22.0    18.8    16.6    14.7    20.0    23.3    19.1    14.6    19.4
 1981    14.4    14.6    17.2    19.3    21.7    23.1    22.7    22.8    21.8    18.2    15.4    14.2    19.4    22.9    18.5    14.7    18.8
 1982    14.2    15.7    16.9    19.5    21.1    23.1    23.6    23.3    22.5    18.7    16.3    14.8    19.1    23.4    19.2    14.6    19.2
 1983    14.3    14.7    16.5    19.3    21.2    23.4    23.7    23.9    22.3    18.4    15.6    14.8    19.0    23.7    18.8    14.1    19.0
 1984    13.8    13.9    16.5    19.7    20.8    23.0    22.5    22.4    20.9    17.6    15.4    14.8    19.0    22.6    18.0    14.7    18.4
 1985    14.8    14.4    16.5    19.6    21.2    22.9    22.3    23.1    21.5    18.2    15.4    14.1    19.1    22.8    18.4    14.0    18.7
 1986    12.6    15.4    16.4    19.1    22.4    24.3    23.4    22.8    21.9    19.2    16.6    15.5    19.3    23.5    19.2    15.3    19.1
 1987    14.6    15.8    17.6    20.0    22.3    23.6    23.7    23.9    22.2    19.8    16.5    14.7    20.0    23.7    19.5    15.2    19.6
 1988    14.6    16.3    17.0    20.0    21.9    23.7    23.8    23.2    22.8    19.1    15.4    15.0    19.6    23.6    19.1    14.4    19.4
 1989    13.4    15.0    16.9    18.5    21.1    22.7    22.7    23.1    21.9    18.9    16.2    15.7    18.9    22.8    19.0    15.7    18.8
 1990    14.9    16.6    17.1    19.8    22.3    23.6    23.1    23.4    22.5    18.7    16.2    14.8    19.7    23.4    19.1    15.6    19.4
 1991    16.3    15.7    18.2    20.2    21.2    23.2    22.7    22.6    20.9    18.0    15.6    15.1    19.9    22.9    18.2    14.0    19.2
 1992    13.1    13.9    15.3    18.8    21.2    23.4    23.2    22.9    21.4    18.3    16.0    15.3    18.4    23.2    18.6    14.6    18.6
 1993    13.9    14.6    16.6    18.9    21.5    23.9    22.8    22.6    22.0    19.1    16.2    14.7    19.0    23.1    19.1    14.6    18.9
 1994    14.5    14.7    16.2    20.2    22.0    23.6    23.2    23.0    21.2    18.3    16.3    14.7    19.5    23.2    18.6    14.8    19.0
 1995    14.5    15.2    16.1    19.5    21.8    23.1    23.1    23.1    22.1    18.9    16.0    15.3    19.1    23.1    19.0    15.1    19.1
 1996    14.7    15.3    17.0    20.0    21.7    23.0    23.0    22.6    22.0    18.3    15.3    14.9    19.6    22.8    18.5    14.5    19.0
 1997    14.1    14.5    16.0    18.8    21.5    23.5    23.7    23.2    22.2    18.7    16.5    15.1    18.7    23.5    19.1    15.2    19.0
 1998    14.2    16.4    17.0    20.3    22.6    24.6    23.8    23.8    22.1    18.8    16.1    15.5    20.0    24.1    19.0    15.3    19.6
 1999    14.5    16.0    16.3    19.7    21.7    23.1    22.7    22.7    22.0    18.7    15.8    15.3    19.3    22.8    18.8    14.8    19.0
 2000    14.0    15.2    16.0    20.2    22.1    24.0    23.2    23.3    21.4    18.6    16.2    14.8    19.4    23.5    18.8    14.5    19.1
 2001    13.8    14.8    17.0    20.1    22.4    23.7    23.6    23.2    22.1    19.2    16.0    16.4    19.8    23.5    19.1    15.4    19.4
 2002    13.9    15.7    17.1    20.1    22.3    23.6    23.5    23.7    22.1    18.8    16.6    15.6    19.8    23.6    19.2    15.5    19.4
 2003    14.5    16.4    17.2    20.3    22.7    24.3    23.4    23.2    21.6    18.8    16.7    15.3    20.0    23.6    19.0    15.4    19.5
 2004    15.4    15.6    17.0    19.7    22.1    23.3    23.6    22.8    21.8    18.4    16.5    14.9    19.6    23.3    18.9    14.9    19.3
 2005    13.9    15.8    17.0    20.4    21.8    23.3    22.8    23.3    22.1    18.7    16.1    15.4    19.7    23.1    18.9    15.4    19.2
 2006    14.7    16.0    16.8    19.6    22.4    24.0    23.2    22.7    22.4    19.3    16.2    14.2    19.6    23.3    19.3    14.6    19.3
 2007    13.6    16.0    17.1    20.3    22.7    23.6    23.3    23.2    22.1    18.5    16.7    15.2    20.0    23.4    19.1    14.1    19.3
 2008    13.5    13.5    16.1    19.5    21.9    23.4    23.3    22.8    22.5    18.8    15.6    14.1    19.2    23.2    19.0    14.7    18.8
 2009    14.0    16.1    16.8    20.3    22.4    24.4    24.2    24.0    22.7    18.9    16.6    15.8    19.8    24.2    19.4    15.7    19.7
 2010    15.2    16.3    17.4    20.7    22.7    24.3    23.6    23.3    22.4    19.6    16.8    15.6    20.3    23.7    19.6    15.5    19.8
 2011    14.9    15.8    16.6    19.9    22.2    23.9    24.5    23.5    22.5    18.9    16.4    14.7    19.6    24.0    19.2    14.9    19.5
 2012    14.0    15.9    16.2    19.7    22.4    23.7    23.8    23.7    22.3    19.9    16.7    15.5    19.5    23.8    19.6    15.3    19.5
 2013    14.5    15.7    16.1    20.0    22.2    23.1    23.3    23.3    22.4    19.0    16.6    13.6    19.4    23.2    19.3    14.1    19.2
 2014    13.7    15.0    17.2    20.7    21.7    24.0    23.2    23.3    22.2    19.2    16.6    15.5    19.8    23.5    19.3    14.8    19.4
 2015    13.8    15.1    17.2    20.0    22.4    24.2    24.1    23.9    23.3    20.1    17.3    15.4    19.9    24.1    20.2    15.4    19.7
 2016    15.0    15.7    18.3    20.2    22.1    23.4    22.8    23.5    22.3    18.6    16.3    15.9    20.2    23.2    19.1  -999.0    19.5
