Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Society_Isl          : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1922    22.8    22.9    22.8    23.2    21.9    21.2    20.3    20.9    20.9    21.6    22.0    23.0    22.6    20.8    21.5    23.3    22.0
 1923    23.3    23.5    22.7    22.3    21.8    20.3    20.5    19.8    19.4    20.9    20.2    21.4    22.3    20.2    20.2    22.4    21.3
 1924    23.0    22.9    22.2    21.4    22.1    20.5    21.1    21.3    21.6    21.8    22.8    23.2    21.9    21.0    22.1    22.5    22.0
 1925    22.6    21.7    22.8    23.2    21.3    20.3    20.0    20.9    20.3    20.5    20.9    21.9    22.4    20.4    20.6    22.1    21.4
 1926    21.7    22.8    22.0    21.3    22.0    20.0    20.1    20.2    20.7    21.4    22.6    23.0    21.8    20.1    21.6    23.0    21.5
 1927    23.3    22.7    23.5    23.3    23.2    22.0    20.8    20.7    20.5    22.2    21.9    22.5    23.3    21.2    21.5    22.3    22.2
 1928    22.8    21.6    22.8    22.2    21.4    19.3    19.6    20.7    20.9    21.6    22.6    23.3    22.1    19.9    21.7    23.2    21.6
 1929    22.7    23.5    22.8    22.7    22.2    20.0    19.7    19.5    19.5    21.5    21.2    22.0    22.6    19.7    20.7    22.4    21.4
 1930    22.8    22.5    22.8    22.1    21.4    19.1    19.7    18.8    19.8    21.1    22.2    23.4    22.1    19.2    21.0    22.6    21.3
 1931    22.0    22.3    22.1    22.0    22.0    20.3    19.9    19.9    20.8    20.7    20.2    21.4    22.0    20.0    20.6    22.2    21.1
 1932    22.4    22.8    22.1    21.8    20.7    20.3    21.2    19.8    19.4    20.6    21.0    22.6    21.5    20.4    20.4    22.2    21.2
 1933    22.1    21.9    21.6    22.2    22.2    20.8    19.7    19.6    20.3    21.7    21.8    22.2    22.0    20.1    21.3    22.6    21.3
 1934    22.8    22.9    23.0    22.7    22.1    21.0    20.6    19.6    19.9    21.3    22.1    21.9    22.6    20.4    21.1    22.3    21.7
 1935    22.5    22.4    22.6    22.6    22.0    21.5    21.7    21.3    21.0    22.3    22.8    22.2    22.4    21.5    22.0    22.5    22.1
 1936    22.6    22.7    22.4    22.8    21.9    21.7    21.1    20.9    21.0    20.9    21.6    22.2    22.4    21.2    21.2    22.6    21.8
 1937    22.6    22.9    22.8    22.7    21.8    21.5    21.9    21.4    21.6    22.5    23.1    23.2    22.4    21.6    22.4    23.3    22.3
 1938    23.4    23.2    23.0    22.6    22.2    21.5    21.7    21.5    21.6    22.7    22.3    22.8    22.6    21.6    22.2    23.0    22.4
 1939    23.5    22.7    23.1    22.8    22.2    21.6    21.8    21.5    21.4    21.4    22.9    23.1    22.7    21.6    21.9    23.5    22.3
 1940    23.8    23.6    24.0    24.3    23.1    22.5    21.1    21.7    21.4    22.0    23.4    23.4    23.8    21.7    22.3    23.6    22.9
 1941    23.4    24.0    24.1    23.3    23.0    21.8    21.2    21.4    21.7    22.1    23.1    23.3    23.5    21.4    22.3    23.8    22.7
 1942    23.9    24.2    24.2    23.6    22.4    22.0    21.1    20.9    21.6    22.3    22.9    22.8    23.4    21.3    22.2    23.1    22.7
 1943    23.2    23.2    23.4    22.8    22.6    21.5    21.4    21.7    21.3    22.3    22.9    22.6    22.9    21.5    22.2    22.7    22.4
 1944    22.6    22.9    23.2    23.1    22.9    22.2    21.1    20.8    21.7    21.2    22.3    22.6    23.1    21.4    21.7    23.2    22.2
 1945    23.4    23.6    23.8    23.1    22.6    22.5    21.9    22.0    21.6    21.3    23.7    23.4    23.2    22.1    22.2    23.2    22.7
 1946    23.0    23.3    23.8    23.4    22.0    21.8    21.1    21.9    21.0    21.8    22.7    23.2    23.1    21.6    21.9    23.4    22.4
 1947    23.7    23.5    24.2    23.7    22.9    22.4    21.8    21.2    21.8    21.6    22.9    23.4    23.6    21.8    22.1    23.3    22.8
 1948    23.3    23.2    23.3    22.9    22.3    21.8    21.1    19.3    20.3    21.0    21.5    22.0    22.9    20.8    21.0    22.2    21.9
 1949    22.4    22.3    22.5    23.1    22.0    21.8    21.3    20.3    20.9    21.5    21.2    21.8    22.5    21.1    21.2    21.8    21.8
 1950    21.9    21.9    21.8    22.2    20.7    21.1    21.1    20.7    20.5    21.2    21.7    21.6    21.6    21.0    21.1    21.7    21.4
 1951    21.8    21.8    22.7    22.6    22.1    20.3    20.9    20.4    20.8    21.3    22.3    23.0    22.5    20.5    21.5    23.1    21.7
 1952    23.1    23.2    23.0    23.1    22.0    21.6    20.2    21.0    21.1    21.8    22.5    22.9    22.7    20.9    21.8    22.6    22.1
 1953    22.0    22.8    23.3    22.5    21.3    20.1    20.2    21.0    21.5    21.8    21.9    22.1    22.4    20.5    21.8    22.6    21.7
 1954    22.9    22.7    23.0    22.0    21.8    21.0    21.0    20.7    21.0    21.5    21.2    22.1    22.3    20.9    21.3    22.1    21.8
 1955    22.0    22.2    22.4    22.1    21.6    20.9    21.1    20.3    20.7    21.4    21.7    22.0    22.0    20.7    21.3    22.0    21.5
 1956    22.2    21.7    22.0    21.9    21.4    20.6    19.8    20.4    20.5    21.0    21.6    22.7    21.8    20.3    21.0    22.4    21.3
 1957    22.4    22.2    22.8    22.7    21.5    21.2    20.8    20.5    20.7    21.3    23.0    23.1    22.3    20.8    21.7    23.0    21.9
 1958    22.7    23.1    22.8    23.5    22.2    21.6    21.1    20.4    21.3    21.3    22.5    22.5    22.9    21.1    21.7    23.1    22.1
 1959    23.1    23.5    23.1    23.0    22.4    21.9    21.4    20.1    21.1    20.8    21.8    22.4    22.8    21.1    21.2    22.6    22.0
 1960    22.9    22.5    22.6    22.9    22.3    20.0    20.2    20.6    21.2    20.8    22.0    22.4    22.6    20.3    21.3    22.3    21.7
 1961    22.1    22.4    22.7    22.3    21.6    20.8    20.7    20.2    20.5    21.3    21.8    22.2    22.2    20.6    21.2    22.5    21.6
 1962    22.5    22.9    22.4    22.3    22.2    21.0    21.0    19.9    20.8    20.9    21.6    22.2    22.3    20.6    21.1    22.5    21.6
 1963    22.5    22.8    22.9    22.7    21.7    20.3    19.6    20.6    20.2    21.8    22.4    22.3    22.5    20.2    21.5    22.9    21.7
 1964    23.2    23.2    22.9    22.8    21.5    20.8    20.8    20.4    20.2    20.8    21.1    21.6    22.4    20.6    20.7    21.9    21.6
 1965    22.0    22.1    22.3    23.0    21.8    20.7    20.4    20.3    21.1    21.1    22.3    22.7    22.4    20.5    21.5    22.7    21.7
 1966    22.7    22.8    23.0    23.0    22.3    20.6    20.5    20.8    21.3    21.2    21.7    21.9    22.8    20.7    21.4    22.2    21.8
 1967    22.5    22.1    22.5    22.6    21.6    21.0    20.4    19.8    20.1    21.0    21.7    21.6    22.2    20.4    20.9    22.2    21.4
 1968    22.5    22.6    21.9    21.7    20.9    19.4    20.1    19.8    20.0    20.9    22.2    22.8    21.5    19.8    21.0    22.8    21.2
 1969    23.2    22.5    22.8    22.9    22.1    21.7    21.3    20.9    20.7    21.7    22.2    22.8    22.6    21.3    21.5    23.1    22.1
 1970    23.4    23.0    22.9    23.0    22.0    21.7    20.5    21.4    21.3    21.5    21.9    21.9    22.6    21.2    21.6    22.1    22.0
 1971    22.3    22.1    21.8    21.7    21.6    20.0    20.4    20.2    19.9    20.9    21.6    22.0    21.7    20.2    20.8    22.4    21.2
 1972    22.5    22.8    22.6    22.8    22.3    21.3    20.9    20.8    20.2    20.9    21.9    23.0    22.6    21.0    21.0    23.5    21.8
 1973    23.6    23.8    23.9    23.4    22.9    21.4    21.0    21.3    21.0    21.3    22.3    22.0    23.4    21.2    21.5    22.1    22.3
 1974    22.2    22.2    22.1    22.6    21.7    20.5    20.4    19.4    19.7    20.6    21.9    22.1    22.1    20.1    20.7    22.3    21.3
 1975    22.0    22.7    22.5    22.3    21.6    20.6    20.4    19.8    20.4    20.6    21.5    21.6    22.1    20.3    20.8    21.8    21.3
 1976    21.7    22.3    22.5    22.5    21.8    20.8    20.5    20.0    20.0    21.3    22.5    23.1    22.3    20.4    21.3    23.4    21.6
 1977    23.1    24.0    24.0    23.3    22.4    20.4    20.8    20.3    20.8    21.7    22.4    22.3    23.2    20.5    21.7    23.0    22.1
 1978    23.2    23.7    23.4    23.3    22.6    21.7    20.6    20.5    21.4    21.0    22.0    22.8    23.1    20.9    21.5    23.0    22.2
 1979    22.9    23.2    23.3    23.5    22.4    21.7    20.9    20.8    20.9    21.3    22.6    22.6    23.1    21.1    21.6    23.3    22.2
 1980    23.5    23.6    23.6    23.8    23.1    21.8    21.3    20.9    21.1    21.5    22.5    23.5    23.5    21.3    21.7    23.4    22.5
 1981    23.5    23.3    22.5    23.0    22.3    21.4    21.2    20.3    21.2    21.8    22.5    22.8    22.6    21.0    21.8    23.2    22.2
 1982    23.4    23.2    23.5    23.0    22.6    21.2    20.6    21.0    20.6    21.4    21.9    22.4    23.0    20.9    21.3    23.5    22.1
 1983    23.4    24.7    23.4    22.4    22.4    21.0    20.8    20.4    21.0    22.2    22.3    22.9    22.7    20.7    21.9    23.4    22.2
 1984    23.2    24.0    23.9    23.9    22.4    21.2    20.5    20.7    21.3    22.0    21.9    22.8    23.4    20.8    21.7    23.0    22.3
 1985    23.1    23.0    23.4    23.2    22.9    21.4    20.8    20.7    21.7    21.6    22.5    23.2    23.2    21.0    21.9    23.3    22.3
 1986    23.4    23.1    23.2    23.5    22.6    21.4    21.8    20.9    21.5    21.8    22.9    23.0    23.1    21.4    22.1    23.7    22.4
 1987    23.9    24.1    24.0    23.8    23.3    22.0    21.2    20.7    21.7    21.5    22.5    22.9    23.7    21.3    21.9    23.3    22.6
 1988    23.4    23.6    23.6    23.2    22.3    22.0    20.9    21.2    21.2    21.4    22.1    22.5    23.0    21.4    21.6    22.4    22.3
 1989    22.5    22.2    22.9    23.1    22.1    21.2    21.0    21.4    21.0    21.7    21.8    22.5    22.7    21.2    21.5    22.8    21.9
 1990    22.8    23.1    22.7    23.0    22.4    21.8    21.6    20.9    21.6    22.0    22.1    22.7    22.7    21.4    21.9    22.9    22.2
 1991    23.1    22.9    23.2    23.0    22.5    21.5    20.6    20.9    20.7    21.7    22.3    22.8    22.9    21.0    21.6    23.0    22.1
 1992    23.2    23.0    23.6    23.2    22.8    21.0    21.5    21.3    21.4    21.8    22.3    22.6    23.2    21.3    21.9    23.1    22.3
 1993    23.6    23.0    23.5    22.9    21.9    21.5    21.6    21.3    21.1    21.7    22.3    23.3    22.8    21.5    21.7    23.4    22.3
 1994    23.5    23.5    23.6    23.4    22.6    22.0    21.2    21.2    21.1    22.0    22.0    22.9    23.2    21.5    21.7    23.1    22.4
 1995    23.4    23.0    23.6    23.2    23.0    21.4    21.1    21.3    21.4    22.3    22.8    22.6    23.3    21.3    22.1    22.9    22.4
 1996    23.1    22.9    22.9    23.0    22.4    21.5    21.2    21.2    21.1    22.0    23.3    22.6    22.8    21.3    22.2    22.8    22.3
 1997    23.0    22.9    23.3    23.1    23.0    21.0    20.9    20.7    21.2    22.0    23.0    23.6    23.1    20.9    22.1    24.0    22.3
 1998    24.2    24.3    24.3    23.5    22.9    21.6    21.4    21.4    21.6    22.3    23.1    23.0    23.6    21.5    22.3    23.3    22.8
 1999    23.2    23.5    23.4    23.5    23.1    21.8    21.4    21.2    21.2    21.9    22.3    23.2    23.3    21.5    21.8    23.4    22.5
 2000    23.5    23.4    23.4    23.0    22.1    21.6    21.7    21.0    21.4    22.1    23.0    23.2    22.9    21.5    22.2    23.4    22.5
 2001    23.6    23.3    23.9    23.8    22.2    22.1    22.1    21.1    22.0    21.8    22.5    22.9    23.3    21.8    22.1    23.5    22.6
 2002    23.8    23.7    24.3    24.1    22.3    22.2    21.6    21.6    21.8    22.9    23.8    23.8    23.6    21.8    22.9    24.0    23.0
 2003    24.2    23.9    24.0    23.6    23.1    22.0    21.6    22.1    21.9    21.6    23.1    23.7    23.6    21.9    22.2    23.9    22.9
 2004    24.1    23.9    23.7    23.7    22.9    21.5    20.5    21.1    21.7    22.4    23.1    23.8    23.5    21.0    22.4    24.0    22.7
 2005    24.1    23.9    23.9    23.8    21.5    21.5    21.9    21.5    22.2    22.9    23.6    24.1    23.1    21.7    22.9    23.8    22.9
 2006    23.6    23.8    24.2    23.8    23.1    22.8    21.8    21.2    22.0    22.3    22.7    23.8    23.7    21.9    22.4    24.2    22.9
 2007    24.2    24.5    24.2    23.8    23.5    22.6    21.4    22.1    21.9    22.3    22.8    22.3    23.9    22.0    22.3    22.9    23.0
 2008    23.1    23.1    23.1    23.0    22.9    22.2    21.2    21.0    21.7    22.1    23.0    23.6    23.0    21.5    22.3    24.0    22.5
 2009    24.1    24.2    24.0    24.6    23.3    23.1    22.3    21.6    22.6    22.7    23.9    23.7    24.0    22.3    23.1    24.4    23.3
 2010    24.7    24.7    23.5    24.1    23.2    22.7    22.3    21.9    22.0    22.2    22.8    23.5    23.6    22.3    22.3    23.1    23.1
 2011    22.8    22.9    23.0    23.4    22.0    21.8    21.6    21.3    22.4    22.1    23.2    23.3    22.8    21.6    22.6    23.5    22.5
 2012    23.0    24.2    24.0    23.6    23.1    22.1    22.1    21.5    22.0    21.8    23.9    23.4    23.6    21.9    22.6    23.6    22.9
 2013    23.3    24.1    23.6    23.8    23.2    22.0    20.5    20.7    21.6    22.1    22.7    23.3    23.6    21.1    22.1    23.4    22.6
 2014    23.5    23.5    23.2    23.3    22.9    22.1    22.0    21.3    21.9    22.4    23.2    23.9    23.1    21.8    22.5    23.9    22.8
 2015    24.1    23.8    23.9    24.0    23.1    22.3    21.9    20.8    21.0    21.7    23.3    24.2    23.7    21.7    22.0    24.3    22.9
 2016    24.1    24.7    24.9    23.5    22.4    22.4    21.8    22.2    22.6    22.7    23.9    24.1    23.6    22.2    23.1  -999.0    23.3
