Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Guinea-Bissau        : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1924    15.0    17.1    20.4    21.7    23.3    22.5    22.4    22.4    21.9    22.1    20.9    17.1    21.8    22.4    21.6    17.1    20.6
 1925    15.9    18.3    19.5    21.3    23.5    22.8    23.0    22.3    22.3    21.9    20.9    19.1    21.4    22.7    21.7    17.9    20.9
 1926    16.2    18.3    20.7    21.5    22.7    23.6    22.7    22.9    22.7    23.0    21.0    18.3    21.6    23.0    22.2    17.3    21.1
 1927    15.2    18.3    19.7    22.1    22.7    22.6    22.6    21.9    22.3    22.3    21.4    17.9    21.5    22.4    22.0    16.6    20.7
 1928    14.8    17.0    19.2    20.1    22.5    23.5    22.8    22.1    22.2    22.3    20.2    17.4    20.6    22.8    21.6    17.0    20.3
 1929    16.7    17.1    18.7    20.9    21.7    21.9    22.3    21.8    21.9    22.4    20.7    17.1    20.4    22.0    21.7    16.4    20.3
 1930    16.0    15.9    18.2    20.1    21.8    22.1    22.7    22.0    22.7    22.7    21.6    17.5    20.0    22.3    22.4    17.6    20.3
 1931    17.0    18.3    20.3    22.2    22.8    22.5    22.3    23.0    22.2    22.9    21.2    17.9    21.8    22.6    22.1    17.7    21.0
 1932    16.9    18.2    19.7    21.5    23.1    23.5    22.6    22.2    22.8    23.1    21.2    17.0    21.4    22.8    22.4    17.4    21.0
 1933    17.2    18.0    20.7    22.7    23.6    22.8    22.5    22.8    23.0    22.6    20.3    16.7    22.3    22.7    22.0    17.1    21.1
 1934    16.7    17.9    19.6    21.8    22.7    22.9    22.8    22.4    22.8    22.5    20.5    17.3    21.4    22.7    21.9    17.2    20.8
 1935    17.1    17.3    19.1    20.6    23.2    22.8    22.6    22.0    22.8    22.1    20.3    18.0    21.0    22.4    21.7    17.8    20.6
 1936    17.8    17.5    20.2    21.0    22.6    23.2    22.6    22.1    22.6    23.0    20.7    18.5    21.3    22.6    22.1    18.3    21.0
 1937    17.3    19.0    20.2    20.6    22.8    23.5    22.6    22.3    22.5    22.5    21.7    18.7    21.2    22.8    22.2    18.3    21.1
 1938    17.3    18.8    20.4    21.6    23.8    23.5    22.6    22.7    22.5    22.4    21.2    17.2    21.9    22.9    22.1    17.3    21.2
 1939    17.4    17.2    19.7    21.4    22.8    23.7    23.0    22.5    22.7    22.3    20.7    18.1    21.3    23.1    21.9    17.9    21.0
 1940    17.4    18.2    20.6    21.5    23.4    24.0    23.2    22.5    23.1    22.0    20.6    17.3    21.9    23.2    21.9    17.8    21.1
 1941    17.2    19.0    20.0    22.3    23.2    22.8    23.3    23.3    22.9    23.7    21.5    17.6    21.8    23.2    22.7    17.3    21.4
 1942    16.5    17.9    20.2    22.2    23.1    23.7    22.9    22.1    23.0    22.9    21.3    17.5    21.8    22.9    22.4    17.2    21.1
 1943    16.2    17.9    19.7    22.4    23.6    23.0    22.7    22.1    22.3    22.5    20.6    16.9    21.9    22.6    21.8    17.6    20.8
 1944    17.0    18.9    20.2    22.8    23.8    23.9    23.4    22.9    22.8    22.9    21.7    17.5    22.3    23.4    22.5    18.4    21.5
 1945    18.0    19.8    21.2    23.8    23.3    23.6    22.9    22.3    22.6    22.7    20.9    18.6    22.8    22.9    22.1    17.9    21.6
 1946    16.4    18.6    20.9    21.9    23.3    23.2    22.9    22.3    22.4    22.3    21.0    17.4    22.0    22.8    21.9    17.4    21.0
 1947    16.4    18.5    20.9    23.1    23.0    23.1    22.9    22.5    22.5    22.7    20.4    17.8    22.3    22.8    21.9    17.6    21.2
 1948    16.3    18.8    21.0    21.1    23.3    22.5    22.5    22.4    22.7    22.6    20.6    17.5    21.8    22.5    22.0    17.4    20.9
 1949    16.5    18.1    19.8    22.8    22.4    23.0    22.6    22.2    22.8    23.0    20.9    18.2    21.6    22.6    22.3    17.7    21.0
 1950    16.6    18.3    21.0    23.2    23.3    23.1    22.3    21.8    22.0    21.8    20.3    17.3    22.5    22.4    21.4    17.6    20.9
 1951    16.9    18.7    20.1    21.7    22.8    23.2    22.7    22.7    22.8    21.9    20.7    16.7    21.5    22.9    21.8    17.1    20.9
 1952    16.7    18.0    20.4    21.7    22.5    23.2    22.3    22.5    22.3    22.2    20.8    17.2    21.6    22.7    21.8    18.3    20.8
 1953    18.7    18.9    20.3    21.6    22.5    22.6    22.1    22.7    22.5    22.3    21.1    18.1    21.5    22.5    22.0    17.6    21.1
 1954    17.1    17.6    20.2    21.8    23.1    22.6    21.9    21.7    22.6    22.4    21.3    17.9    21.7    22.1    22.1    18.0    20.9
 1955    17.2    18.8    20.2    22.2    22.8    22.6    21.9    22.2    22.2    22.3    21.6    17.5    21.7    22.2    22.0    17.8    21.0
 1956    17.4    18.5    19.8    21.7    22.5    22.2    22.0    22.0    22.2    22.1    21.2    17.6    21.3    22.1    21.8    17.8    20.8
 1957    17.2    18.5    20.0    21.6    22.0    22.9    22.5    22.4    22.3    22.0    21.2    18.1    21.2    22.6    21.9    18.5    20.9
 1958    17.9    19.4    20.8    22.6    23.2    22.8    22.5    21.7    22.8    22.3    21.3    17.4    22.2    22.4    22.1    17.9    21.2
 1959    17.5    18.7    20.0    21.8    22.4    23.0    22.6    22.2    22.8    23.0    21.0    17.0    21.4    22.6    22.3    17.7    21.0
 1960    16.7    19.4    19.5    21.8    22.8    23.1    22.5    22.9    22.8    22.7    22.0    19.1    21.3    22.8    22.5    17.8    21.3
 1961    16.6    17.8    21.1    22.5    24.2    23.1    22.4    22.2    22.2    22.3    20.3    17.6    22.6    22.6    21.6    17.9    21.0
 1962    16.9    19.3    21.3    22.2    23.5    22.9    22.6    22.1    22.5    22.3    23.1    18.4    22.3    22.6    22.6    18.8    21.4
 1963    18.0    20.2    21.2    22.2    23.4    24.0    22.9    22.8    23.2    21.6    21.2    17.1    22.3    23.3    22.0    18.0    21.5
 1964    17.1    19.9    19.8    22.2    23.7    22.5    22.4    22.2    21.8    22.1    20.5    17.4    21.9    22.4    21.5    17.2    21.0
 1965    15.6    18.6    20.4    22.0    23.5    22.9    22.7    22.3    22.4    22.3    20.7    17.4    21.9    22.7    21.8    17.8    20.9
 1966    16.6    19.4    20.1    22.4    23.5    22.7    23.4    22.9    22.1    22.0    21.5    17.4    22.0    23.0    21.9    17.6    21.2
 1967    17.0    18.5    19.8    21.6    22.5    22.4    22.2    22.2    21.9    21.8    20.8    16.3    21.3    22.3    21.5    16.6    20.6
 1968    15.5    18.1    19.1    20.7    22.1    22.5    22.6    23.4    22.5    22.6    21.4    17.3    20.6    22.8    22.2    18.1    20.6
 1969    17.7    19.4    20.8    22.8    23.5    23.6    22.5    22.6    22.5    22.6    19.8    16.2    22.4    22.9    21.6    17.1    21.2
 1970    16.7    18.4    20.1    22.2    23.1    23.4    23.2    22.2    22.5    22.1    21.1    17.5    21.8    22.9    21.9    17.1    21.0
 1971    15.8    17.9    19.1    21.3    22.2    22.7    22.1    21.6    22.0    21.1    20.0    16.0    20.9    22.1    21.1    16.7    20.1
 1972    16.6    17.5    19.8    21.0    22.5    22.5    22.9    23.4    22.7    22.6    21.2    18.4    21.1    22.9    22.2    18.1    20.9
 1973    16.6    19.1    20.2    22.8    23.3    23.3    22.8    22.3    22.6    22.1    20.7    16.2    22.1    22.8    21.8    16.5    21.0
 1974    15.7    17.6    20.2    21.0    22.4    22.9    21.9    22.1    21.9    21.8    19.0    16.0    21.2    22.3    20.9    16.3    20.2
 1975    15.7    17.4    18.7    21.7    21.8    23.0    21.7    22.2    21.5    23.1    18.8    15.6    20.7    22.3    21.1    16.8    20.1
 1976    16.2    18.5    20.1    21.3    21.2    22.2    22.0    22.2    22.3    22.5    20.9    17.0    20.9    22.1    21.9    17.3    20.5
 1977    17.0    18.0    20.3    21.8    22.3    23.0    22.8    22.8    22.4    23.1    19.7    19.3    21.5    22.9    21.7    19.0    21.0
 1978    18.9    18.9    19.4    21.7    23.0    22.3    22.2    22.3    22.1    22.0    20.3    17.0    21.4    22.3    21.5    17.7    20.9
 1979    18.2    17.8    20.3    21.7    23.0    22.5    22.6    22.8    22.8    23.0    21.5    18.7    21.7    22.6    22.4    18.3    21.2
 1980    18.2    18.0    20.4    22.3    22.8    22.8    22.9    22.5    22.7    22.6    22.4    18.3    21.8    22.7    22.6    18.0    21.3
 1981    17.3    18.5    21.1    22.5    22.8    23.5    22.4    22.5    22.7    22.8    21.5    16.4    22.1    22.8    22.3    16.8    21.2
 1982    15.7    18.2    20.0    21.9    22.6    23.0    22.9    22.6    22.8    22.0    20.0    17.8    21.5    22.8    21.6    17.9    20.8
 1983    16.5    19.5    21.7    22.4    23.9    23.2    23.1    23.3    23.1    22.6    21.3    17.5    22.7    23.2    22.3    17.7    21.5
 1984    18.3    17.3    20.6    22.2    23.8    22.8    22.4    23.1    22.6    22.1    20.4    17.4    22.2    22.8    21.7    18.3    21.1
 1985    18.4    19.1    20.3    21.9    22.6    22.7    22.3    22.5    22.1    22.8    21.3    18.5    21.6    22.5    22.1    17.9    21.2
 1986    16.7    18.6    19.6    22.7    23.3    23.2    23.0    22.4    22.3    23.0    20.7    17.5    21.8    22.9    22.0    17.6    21.1
 1987    16.9    18.5    20.1    22.3    24.0    23.5    23.8    23.2    23.0    23.0    21.0    18.5    22.1    23.5    22.3    17.9    21.5
 1988    16.4    19.0    21.8    22.6    23.4    23.1    22.6    22.2    22.6    22.6    21.1    17.7    22.6    22.6    22.1    18.0    21.2
 1989    17.1    19.3    19.2    21.5    22.4    22.6    22.4    22.2    22.5    22.1    21.3    17.6    21.1    22.4    21.9    17.9    20.9
 1990    17.8    18.3    20.7    22.5    23.6    23.2    22.6    23.0    23.0    22.5    20.7    18.5    22.3    22.9    22.1    18.5    21.4
 1991    17.8    19.2    20.4    21.6    22.2    23.7    23.2    23.1    22.7    21.9    21.6    20.1    21.4    23.3    22.1    19.1    21.5
 1992    17.8    19.5    20.6    22.6    22.5    23.2    22.4    22.8    22.7    21.8    21.5    18.0    21.9    22.8    22.0    18.4    21.3
 1993    18.1    19.2    20.5    22.2    23.9    23.4    22.8    22.8    22.8    22.3    21.9    18.0    22.2    23.0    22.3    17.4    21.5
 1994    15.8    18.3    21.6    21.9    22.7    22.9    22.7    22.2    22.5    22.7    21.4    18.0    22.1    22.6    22.2    17.8    21.1
 1995    16.5    18.9    20.3    21.9    23.3    23.7    23.2    22.8    22.9    22.5    20.8    20.3    21.8    23.2    22.0    19.4    21.4
 1996    18.1    19.7    20.3    21.7    22.7    23.6    23.2    23.0    23.2    23.3    21.5    19.3    21.6    23.2    22.7    18.9    21.6
 1997    18.5    18.9    20.7    21.6    23.2    22.8    23.4    23.2    23.0    23.7    21.9    17.7    21.9    23.2    22.9    19.1    21.6
 1998    18.2    21.5    22.0    23.9    24.6    24.1    23.1    23.0    22.7    23.0    21.3    19.2    23.5    23.4    22.3    18.3    22.2
 1999    17.5    18.1    20.5    21.9    23.1    23.5    22.8    22.6    22.6    23.0    22.0    18.4    21.8    23.0    22.5    18.7    21.3
 2000    18.9    18.8    20.8    23.3    23.4    22.9    22.8    22.6    22.8    22.3    22.2    18.1    22.5    22.8    22.4    17.8    21.6
 2001    16.8    18.4    19.5    22.5    23.1    23.2    22.8    23.5    23.0    23.2    23.0    20.6    21.7    23.2    23.1    19.4    21.6
 2002    18.0    19.7    21.0    22.2    23.4    23.5    23.6    23.7    23.5    23.4    21.0    18.7    22.2    23.6    22.6    18.5    21.8
 2003    18.0    19.0    21.5    23.3    24.0    23.2    22.9    22.9    22.8    23.3    21.7    18.3    22.9    23.0    22.6    18.5    21.7
 2004    17.8    19.3    21.0    22.6    23.3    23.3    22.9    23.1    23.1    23.1    22.3    19.6    22.3    23.1    22.8    19.0    21.8
 2005    18.6    18.7    21.8    22.8    24.2    24.2    23.1    23.5    23.1    22.8    20.3    18.5    22.9    23.6    22.1    18.5    21.8
 2006    18.1    18.9    21.2    22.1    23.4    23.5    23.5    23.1    22.9    23.0    20.4    16.6    22.2    23.4    22.1    18.1    21.4
 2007    18.0    19.8    21.7    22.5    23.9    23.5    23.1    22.8    22.7    22.6    19.9    18.2    22.7    23.1    21.8    18.5    21.6
 2008    17.4    19.8    21.1    22.8    24.4    23.6    22.9    22.6    23.1    23.8    20.9    17.5    22.8    23.0    22.6    17.3    21.7
 2009    16.3    18.2    20.3    22.4    23.4    23.6    23.3    22.8    22.9    22.4    22.9    17.0    22.0    23.2    22.7    18.7    21.3
 2010    18.4    20.6    21.9    23.4    24.5    24.0    23.0    23.1    22.6    22.5    21.7    17.5    23.3    23.4    22.3    18.1    21.9
 2011    18.1    18.6    20.0    21.9    23.1    23.4    23.5    23.1    23.4    22.0    20.2    16.3    21.7    23.4    21.9    17.5    21.2
 2012    17.8    18.3    21.3    22.6    23.5    23.7    22.7    22.8    22.8    22.6    22.5    17.7    22.5    23.1    22.7    18.1    21.5
 2013    17.2    19.3    21.6    22.0    24.1    23.9    23.5    22.4    23.2    23.0    20.1    19.0    22.6    23.3    22.1    18.1    21.6
 2014    18.0    17.4    18.7    22.5    23.0    24.0    24.2    22.9    23.0    23.6    22.2    18.7    21.4    23.7    22.9    18.0    21.5
 2015    17.9    17.3    20.0    21.1    24.0    24.4    23.8    23.2    24.1    23.6    21.9    17.6    21.7    23.8    23.2    18.3    21.6
 2016    19.3    18.0    20.2    22.2    23.4    23.6    23.1    23.4    23.0    23.7    22.7    19.9    21.9    23.4    23.2  -999.0    21.9
