Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Haiti                : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1952    17.1    16.9    17.9    19.6    21.1    21.2    20.8    21.1    20.4    20.9    19.6    17.0    19.5    21.1    20.3    17.2    19.5
 1953    16.8    17.7    18.4    19.5    20.6    20.9    21.0    21.2    21.1    20.4    20.6    19.1    19.5    21.1    20.7    18.2    19.8
 1954    18.3    17.3    19.0    20.0    21.0    21.2    21.6    22.0    21.6    20.4    19.7    17.6    20.0    21.6    20.6    17.1    20.0
 1955    16.2    17.4    18.0    18.3    19.9    20.6    20.8    20.9    21.3    20.6    20.0    17.9    18.7    20.8    20.6    16.8    19.3
 1956    15.3    17.2    18.2    19.5    20.5    20.9    20.9    21.0    20.7    20.9    19.3    17.9    19.4    21.0    20.3    17.7    19.4
 1957    17.5    17.5    18.1    19.8    20.7    21.0    21.0    21.8    21.6    20.5    20.4    18.5    19.5    21.3    20.8    17.5    19.9
 1958    17.0    17.0    18.8    20.7    21.7    21.9    22.0    21.7    22.1    21.0    19.9    18.3    20.4    21.9    21.0    17.9    20.2
 1959    17.2    18.1    18.9    20.3    20.4    21.3    21.3    21.1    21.6    21.6    19.9    18.7    19.8    21.2    21.0    18.5    20.0
 1960    18.1    18.6    19.7    20.5    22.2    21.8    21.2    22.2    21.9    21.0    20.0    18.1    20.8    21.7    21.0    18.1    20.5
 1961    17.7    18.4    19.0    19.8    20.9    21.5    21.6    22.1    21.6    20.6    19.0    18.4    19.9    21.7    20.4    18.2    20.1
 1962    18.3    17.8    18.1    20.3    20.5    21.4    21.7    21.3    21.3    21.1    19.7    18.9    19.6    21.5    20.7    18.1    20.0
 1963    17.5    18.0    18.8    19.2    20.5    21.2    21.1    21.5    21.7    20.8    20.1    18.8    19.5    21.3    20.9    18.1    19.9
 1964    17.5    18.1    18.9    19.9    20.7    21.4    21.4    21.3    21.2    20.5    19.8    18.0    19.8    21.4    20.5    17.3    19.9
 1965    16.6    17.4    18.3    18.9    20.6    20.9    21.4    21.5    21.4    20.9    19.8    18.2    19.3    21.3    20.7    18.1    19.7
 1966    17.8    18.2    18.9    19.7    20.2    20.9    20.7    21.3    21.1    20.7    18.7    17.6    19.6    21.0    20.2    17.4    19.7
 1967    17.2    17.4    17.7    18.7    20.1    20.8    21.1    21.3    21.1    20.9    19.9    18.0    18.8    21.1    20.6    17.2    19.5
 1968    17.2    16.4    17.5    18.2    20.4    20.9    21.1    21.4    21.0    20.9    20.0    18.1    18.7    21.1    20.7    17.4    19.4
 1969    17.4    16.7    18.9    20.4    21.2    21.3    21.0    21.0    21.3    20.6    19.3    18.0    20.2    21.1    20.4    17.6    19.8
 1970    17.5    17.4    18.3    19.6    20.5    20.7    20.6    20.7    20.9    20.7    19.4    18.4    19.5    20.7    20.4    18.0    19.6
 1971    17.1    18.7    18.8    19.7    19.5    21.4    21.4    21.2    21.1    20.1    19.6    19.0    19.3    21.3    20.3    18.3    19.8
 1972    18.3    17.7    17.9    20.0    20.6    21.2    21.5    21.6    21.8    21.2    20.7    19.3    19.5    21.4    21.2    18.4    20.2
 1973    18.2    17.8    19.1    19.9    21.1    21.3    21.2    21.3    21.4    21.2    19.8    17.6    20.0    21.3    20.8    17.7    20.0
 1974    17.9    17.5    18.5    19.4    20.2    20.7    20.9    21.0    21.0    20.7    19.5    18.7    19.3    20.9    20.4    18.2    19.7
 1975    18.2    17.8    18.6    19.9    20.0    21.2    20.9    21.7    21.1    20.9    19.8    18.1    19.5    21.3    20.6    17.7    19.9
 1976    17.2    17.7    18.3    19.0    20.2    20.6    21.1    21.2    21.8    21.3    20.4    18.0    19.2    21.0    21.2    18.1    19.7
 1977    17.9    18.5    19.4    19.9    20.6    21.8    21.4    21.7    21.6    20.8    20.3    18.6    20.0    21.6    20.9    18.2    20.2
 1978    18.2    17.7    19.3    19.9    21.1    21.5    21.5    21.6    21.4    20.7    20.2    18.5    20.1    21.6    20.8    18.6    20.1
 1979    18.2    19.0    19.3    20.3    21.1    22.0    21.8    22.1    21.8    21.7    20.9    18.9    20.2    22.0    21.4    18.5    20.6
 1980    18.5    18.1    19.2    20.3    21.8    22.6    22.1    22.2    22.3    21.7    20.6    19.0    20.4    22.3    21.6    18.5    20.7
 1981    17.7    18.8    19.2    20.7    21.6    21.8    21.6    21.9    21.9    21.5    20.8    19.4    20.5    21.8    21.4    18.9    20.6
 1982    18.7    18.7    19.2    20.2    20.8    21.9    21.6    21.8    22.0    21.2    20.2    18.7    20.1    21.8    21.2    18.5    20.4
 1983    18.4    18.5    19.6    20.2    21.6    21.9    22.5    22.1    22.4    21.8    20.5    19.5    20.5    22.2    21.6    18.7    20.8
 1984    18.2    18.4    19.3    20.6    21.2    21.6    21.3    21.5    21.6    21.1    19.7    18.7    20.4    21.5    20.8    18.1    20.3
 1985    17.4    18.4    18.8    19.5    20.7    21.9    21.7    22.1    21.8    21.4    20.7    18.8    19.6    21.9    21.3    18.1    20.2
 1986    17.9    17.5    19.0    20.0    20.7    21.9    22.2    22.4    22.2    21.8    21.0    19.1    19.9    22.2    21.6    18.6    20.5
 1987    17.9    18.8    19.4    20.8    21.8    22.1    22.6    22.9    22.5    21.6    21.2    19.8    20.7    22.5    21.8    19.3    21.0
 1988    19.0    19.1    19.4    20.3    21.6    22.3    22.3    22.0    22.1    21.6    20.6    19.1    20.4    22.2    21.4    18.8    20.8
 1989    18.7    18.6    18.9    20.1    21.0    21.7    21.7    21.8    22.0    21.6    20.9    18.8    20.0    21.7    21.5    18.9    20.5
 1990    18.9    18.9    19.3    20.6    21.7    22.5    22.1    22.5    22.6    22.0    21.3    19.7    20.5    22.4    22.0    19.2    21.0
 1991    19.0    19.0    19.4    20.6    21.7    22.0    22.6    22.1    22.2    21.8    21.0    19.1    20.6    22.2    21.7    19.0    20.9
 1992    18.6    19.2    20.0    21.1    21.4    22.3    22.5    22.4    22.1    21.8    21.4    19.8    20.8    22.4    21.8    19.3    21.1
 1993    19.4    18.7    19.1    20.5    21.9    22.5    22.0    22.0    21.9    21.9    20.6    19.4    20.5    22.2    21.5    19.2    20.8
 1994    19.0    19.1    19.5    20.8    21.6    22.8    22.1    22.5    22.7    22.0    21.5    19.5    20.7    22.5    22.1    19.0    21.1
 1995    18.3    19.1    19.0    20.4    21.8    22.0    21.7    21.8    22.3    21.4    20.8    19.2    20.4    21.8    21.5    18.6    20.6
 1996    18.4    18.3    18.8    20.3    21.4    21.8    22.0    21.6    21.4    21.7    20.8    18.7    20.2    21.8    21.3    18.8    20.4
 1997    18.4    19.4    19.5    20.0    21.9    22.6    22.3    22.4    22.6    22.0    21.6    20.3    20.5    22.4    22.1    19.4    21.1
 1998    19.5    18.3    19.7    20.8    21.2    22.9    22.8    22.6    22.4    22.7    21.8    20.4    20.6    22.8    22.3    19.2    21.3
 1999    19.2    18.1    19.3    20.5    21.5    22.4    22.2    22.3    21.8    22.1    20.9    19.1    20.4    22.3    21.6    18.6    20.8
 2000    18.2    18.5    18.9    20.3    21.7    22.6    22.5    22.8    22.6    21.9    21.4    19.2    20.3    22.6    22.0    19.1    20.9
 2001    18.3    19.6    18.9    20.8    21.4    22.5    22.2    23.0    22.8    22.5    20.9    20.2    20.4    22.6    22.1    19.6    21.1
 2002    19.5    18.9    20.2    21.0    21.8    22.3    22.8    22.9    22.3    22.4    21.6    20.1    21.0    22.6    22.1    19.6    21.3
 2003    19.1    19.7    19.8    20.9    22.2    22.4    22.4    22.3    22.4    22.2    21.4    20.0    21.0    22.4    22.0    19.2    21.2
 2004    18.3    19.3    19.8    20.6    21.9    23.3    22.3    23.1    22.3    22.5    21.1    19.9    20.8    22.9    22.0    19.0    21.2
 2005    18.8    18.3    20.0    20.8    22.3    22.6    22.9    22.9    23.1    21.8    21.1    18.8    21.0    22.8    22.0    18.6    21.1
 2006    18.3    18.7    19.7    20.4    21.7    22.5    22.2    22.4    23.1    22.8    21.3    20.3    20.6    22.4    22.4    19.4    21.1
 2007    19.3    18.7    19.9    20.3    21.3    22.2    21.9    21.7    21.5    20.9    21.0    19.5    20.5    21.9    21.1    19.2    20.7
 2008    18.8    19.2    19.5    20.3    20.3    21.7    21.7    22.0    22.5    22.0    20.3    19.1    20.0    21.8    21.6    18.5    20.6
 2009    18.1    18.3    18.9    20.2    20.8    21.5    22.2    22.5    22.9    22.8    20.9    19.9    20.0    22.1    22.2    19.3    20.7
 2010    18.8    19.1    19.8    21.0    22.4    22.4    21.8    22.7    22.3    20.9    20.4    17.2    21.1    22.3    21.2    17.9    20.7
 2011    18.1    18.5    18.7    19.1    19.4    20.8    21.2    22.2    21.9    21.7    20.5    19.3    19.1    21.4    21.4    19.1    20.1
 2012    18.6    19.3    19.6    20.5    21.5    21.7    22.4    22.4    22.6    22.2    20.4    19.4    20.6    22.2    21.7    19.4    20.9
 2013    19.7    19.1    18.6    20.5    21.2    22.2    21.8    22.7    21.8    21.7    20.8    19.5    20.1    22.2    21.4    19.4    20.8
 2014    19.0    19.5    19.2    21.7    21.6    22.4    22.8    22.6    22.9    21.8    21.1    19.9    20.8    22.6    21.9    19.2    21.2
 2015    19.3    18.5    20.0    20.7    22.0    22.7    22.4    23.1    23.0    22.7    21.8    20.9    20.9    22.7    22.5    19.8    21.4
 2016    18.9    19.5    20.4    21.1    21.8    22.2    22.9    23.1    22.9    21.9    21.2    20.9    21.1    22.7    22.0  -999.0    21.4
