Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Papua_New_Guinea     : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1946    20.8    20.6    20.7    19.6    20.1    18.0    18.2    18.3    18.7    19.2    19.6    20.2    20.1    18.2    19.2    20.8    19.5
 1947    21.0    21.3    20.9    20.7    20.4    20.0    19.6    19.7    20.3    19.7    20.0    20.2    20.7    19.8    20.0    20.5    20.3
 1948    20.7    20.6    20.7    20.1    20.8    19.9    19.7    19.0    18.7    19.9    19.6    20.2    20.5    19.5    19.4    20.7    20.0
 1949    21.0    21.1    20.8    20.0    20.4    18.9    19.2    18.9    19.6    20.3    20.0    20.4    20.4    19.0    19.9    20.4    20.0
 1950    20.4    20.4    20.9    20.2    20.3    19.9    19.8    19.7    19.7    20.1    20.6    20.4    20.5    19.8    20.1    20.5    20.2
 1951    20.5    20.8    20.5    20.3    20.5    19.7    19.2    19.2    19.7    20.0    20.2    20.8    20.4    19.4    19.9    21.1    20.1
 1952    21.1    21.3    21.1    20.8    21.1    20.0    19.2    19.3    19.8    20.2    20.3    20.4    21.0    19.5    20.1    20.5    20.4
 1953    20.5    20.5    20.5    20.2    20.7    20.0    19.2    19.2    19.6    20.0    20.5    20.7    20.5    19.5    20.0    20.7    20.1
 1954    20.7    20.7    20.4    20.7    20.5    19.8    19.8    19.8    19.7    19.9    20.0    20.4    20.6    19.8    19.9    20.5    20.2
 1955    20.3    20.6    21.0    20.0    21.4    19.5    19.6    19.9    19.9    20.2    20.4    20.2    20.8    19.7    20.2    20.4    20.3
 1956    20.6    20.5    20.8    20.3    21.5    20.1    19.7    19.8    19.8    20.5    20.2    20.5    20.9    19.9    20.2    20.8    20.4
 1957    20.5    21.3    20.2    20.3    20.8    19.0    19.7    19.7    19.2    19.9    20.3    20.8    20.4    19.5    19.8    21.1    20.2
 1958    21.2    21.1    21.2    20.6    21.4    20.3    19.2    19.7    19.6    20.0    20.0    20.2    21.1    19.7    19.9    20.5    20.4
 1959    20.9    20.3    20.5    19.7    20.7    19.9    19.3    19.2    19.3    19.7    20.1    21.1    20.3    19.5    19.7    20.7    20.1
 1960    20.5    20.5    20.1    19.8    20.9    19.3    19.4    19.4    19.5    19.7    20.2    20.5    20.3    19.4    19.8    20.4    20.0
 1961    20.3    20.5    20.3    20.1    20.3    19.1    19.0    18.9    18.8    19.3    20.0    20.4    20.2    19.0    19.4    20.6    19.7
 1962    20.9    20.6    20.2    20.0    20.5    19.4    19.2    19.4    19.7    20.3    20.1    20.4    20.2    19.3    20.1    20.6    20.1
 1963    20.7    20.6    20.3    19.8    20.7    19.1    18.4    19.2    18.7    19.3    19.5    20.3    20.3    18.9    19.2    20.6    19.7
 1964    20.6    21.0    20.6    20.7    20.8    19.6    19.6    19.2    20.0    20.0    19.9    19.8    20.7    19.5    19.9    20.0    20.1
 1965    20.1    20.2    20.1    19.6    20.4    18.8    18.3    18.7    19.2    19.8    19.9    20.4    20.1    18.6    19.6    20.5    19.6
 1966    20.3    20.8    20.5    20.2    20.6    19.5    18.9    19.6    19.7    19.8    20.0    20.1    20.4    19.3    19.9    20.3    20.0
 1967    20.5    20.3    20.5    19.7    20.4    19.7    19.0    19.1    19.1    19.4    19.8    20.3    20.2    19.2    19.4    20.3    19.8
 1968    20.3    20.2    20.5    19.8    20.5    19.4    19.6    19.2    19.4    19.7    19.7    20.3    20.3    19.4    19.6    20.4    19.9
 1969    20.2    20.6    20.6    20.7    20.9    20.0    19.4    19.3    19.3    19.7    20.0    20.7    20.8    19.6    19.7    20.8    20.1
 1970    20.7    21.0    20.8    20.5    20.7    19.9    19.3    19.6    19.6    20.1    20.0    20.2    20.6    19.6    19.9    20.3    20.2
 1971    20.4    20.2    20.2    19.8    20.1    19.3    19.0    19.4    19.8    20.1    20.3    20.5    20.1    19.2    20.1    20.3    19.9
 1972    20.1    20.2    20.2    19.8    19.9    19.4    19.0    18.7    19.0    19.4    20.2    20.5    20.0    19.0    19.5    20.8    19.7
 1973    21.1    21.0    21.0    20.7    20.7    19.9    19.4    19.9    20.1    20.1    20.2    20.5    20.8    19.7    20.1    20.4    20.4
 1974    20.4    20.3    20.1    20.3    20.6    19.0    19.3    19.6    20.1    20.2    20.4    20.2    20.3    19.3    20.2    20.3    20.0
 1975    20.5    20.3    20.4    20.5    20.7    19.7    19.5    19.7    20.1    20.3    20.1    20.3    20.5    19.6    20.1    20.2    20.1
 1976    20.1    20.2    20.1    19.8    20.4    19.4    19.2    18.7    19.1    20.2    20.5    20.6    20.1    19.1    19.9    20.7    19.9
 1977    20.7    20.9    21.0    20.6    20.5    19.2    19.2    19.1    19.6    19.9    20.0    20.6    20.7    19.2    19.8    20.8    20.1
 1978    20.9    20.8    20.6    20.3    21.3    20.1    19.7    19.7    19.6    20.2    20.1    20.2    20.7    19.8    20.0    20.7    20.3
 1979    21.1    20.7    20.7    20.5    20.7    20.1    19.3    19.5    19.8    20.0    20.4    20.6    20.6    19.6    20.1    20.9    20.3
 1980    21.1    20.9    20.7    21.0    21.0    20.1    19.4    19.5    19.5    20.2    20.3    20.5    20.9    19.6    20.0    20.6    20.3
 1981    20.6    20.9    20.7    20.5    21.3    20.0    19.8    19.2    20.0    20.0    20.6    20.8    20.9    19.6    20.2    20.7    20.4
 1982    20.7    20.7    20.7    20.7    20.7    19.4    19.2    18.8    19.0    19.5    19.5    20.9    20.7    19.1    19.3    21.0    20.0
 1983    21.2    21.0    21.2    21.0    21.2    20.2    19.7    19.9    20.1    20.2    20.4    20.5    21.1    19.9    20.2    20.7    20.6
 1984    20.9    20.7    20.7    20.6    20.8    19.6    19.4    19.4    20.1    20.1    20.3    20.7    20.7    19.5    20.2    20.8    20.3
 1985    20.6    20.9    20.7    20.5    21.4    19.9    18.9    19.8    19.2    20.1    20.3    20.6    20.8    19.5    19.8    20.6    20.2
 1986    20.8    20.4    20.7    20.3    20.7    20.0    19.5    19.7    19.7    20.4    20.5    20.7    20.6    19.8    20.2    20.8    20.3
 1987    20.9    20.9    20.7    20.3    21.0    20.4    19.3    19.5    19.9    20.5    21.2    21.2    20.7    19.8    20.6    21.1    20.5
 1988    20.9    21.1    21.3    20.9    21.5    19.8    19.8    20.4    20.4    20.4    21.0    20.6    21.3    20.0    20.6    20.7    20.7
 1989    20.8    20.7    20.5    20.4    20.9    20.1    20.0    19.9    19.9    20.5    20.5    20.7    20.6    20.0    20.3    20.8    20.4
 1990    20.9    20.9    21.3    20.7    21.2    19.8    19.8    19.3    19.6    20.1    20.3    21.2    21.1    19.7    20.0    20.9    20.4
 1991    21.1    20.5    20.7    20.7    20.5    20.1    19.5    19.3    19.3    19.6    20.1    20.7    20.6    19.6    19.7    21.0    20.2
 1992    21.1    21.0    21.2    20.4    21.1    20.0    19.6    19.8    20.5    20.3    20.4    20.7    20.9    19.8    20.4    20.5    20.5
 1993    20.3    20.6    20.5    20.1    21.1    20.2    20.1    19.6    20.3    20.6    20.6    20.5    20.6    20.0    20.5    20.9    20.4
 1994    21.3    21.0    21.0    20.5    20.7    19.8    19.3    19.4    19.5    20.3    19.9    20.5    20.7    19.5    19.9    20.9    20.3
 1995    21.2    20.9    20.8    20.9    20.5    19.9    19.5    19.2    19.6    19.5    20.8    20.2    20.7    19.5    20.0    20.3    20.2
 1996    20.4    20.4    20.5    20.7    20.5    20.3    18.7    19.4    19.6    19.7    20.1    20.7    20.5    19.5    19.8    20.6    20.1
 1997    20.3    20.7    20.5    19.7    20.2    19.6    19.5    18.7    19.6    19.5    20.0    20.7    20.1    19.3    19.7    20.9    19.9
 1998    20.6    21.3    21.1    21.5    21.7    20.7    20.5    20.1    20.6    21.2    20.4    20.5    21.4    20.4    20.8    20.7    20.8
 1999    20.8    20.8    20.6    20.3    20.9    20.2    19.1    19.0    19.6    20.4    20.4    20.1    20.6    19.4    20.1    20.4    20.2
 2000    20.8    20.4    20.6    20.6    21.2    19.3    19.0    19.3    20.1    20.5    20.5    20.1    20.8    19.2    20.3    20.3    20.2
 2001    20.3    20.4    20.7    20.7    20.5    20.3    19.1    19.5    20.1    20.5    20.8    21.3    20.6    19.6    20.5    21.2    20.4
 2002    21.1    21.2    20.7    20.6    20.9    20.1    19.3    19.4    19.8    20.4    20.3    21.0    20.7    19.6    20.2    20.9    20.4
 2003    20.6    21.2    20.6    20.8    21.1    20.5    19.9    19.5    19.7    20.7    20.5    21.3    20.8    19.9    20.3    21.3    20.5
 2004    21.5    21.1    20.8    20.5    21.3    19.6    19.5    19.1    19.5    20.3    20.3    20.6    20.9    19.4    20.1    20.8    20.4
 2005    20.6    21.2    20.8    20.4    20.3    20.4    19.9    19.1    19.6    20.6    20.5    21.1    20.5    19.8    20.2    21.0    20.4
 2006    20.8    21.0    20.7    20.7    20.9    19.9    19.5    19.2    19.5    19.8    20.1    20.5    20.8    19.6    19.8    20.6    20.2
 2007    20.8    20.5    20.8    20.2    21.3    19.8    19.0    19.7    19.6    20.5    20.2    20.8    20.8    19.5    20.1    20.7    20.3
 2008    20.6    20.7    20.4    19.9    20.2    20.0    19.5    19.4    20.1    20.2    20.7    21.2    20.1    19.6    20.3    20.9    20.2
 2009    20.7    20.8    20.7    20.8    20.7    20.3    19.8    20.0    20.5    20.2    20.1    20.8    20.8    20.0    20.2    20.9    20.5
 2010    20.6    21.3    21.0    21.0    21.5    20.8    20.2    20.5    20.8    20.6    20.3    20.9    21.1    20.5    20.6    20.7    20.8
 2011    20.6    20.4    20.9    20.6    20.1    19.4    19.5    19.3    19.5    20.3    20.4    20.9    20.5    19.4    20.1    21.0    20.2
 2012    21.0    21.2    20.6    20.5    20.9    19.6    19.7    19.5    20.0    20.1    20.2    20.8    20.7    19.6    20.1    21.0    20.3
 2013    21.1    21.2    20.8    20.6    21.0    20.3    20.0    19.6    19.9    20.6    20.3    20.5    20.8    20.0    20.2    20.7    20.5
 2014    20.9    20.7    20.8    21.0    20.9    20.3    19.3    19.5    19.6    20.2    20.5    21.1    20.9    19.7    20.1    21.0    20.4
 2015    21.1    20.9    21.0    20.8    21.1    20.5    19.9    19.6    20.0    20.1    20.5    20.7    21.0    20.0    20.2    21.1    20.5
 2016    21.1    21.5    21.3    21.2    21.9    20.9    20.3    19.8    20.6    20.5    20.6    21.0    21.5    20.3    20.6  -999.0    20.9
