Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Saudi_Arabia         : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1915    11.3    12.1    14.7    17.5    21.3    25.6    25.1    25.5    23.7    18.6    15.1    11.3    17.8    25.4    19.2    10.2    18.5
 1916     9.0    10.3    15.4    17.2    22.6    25.1    26.2    25.4    22.2    17.1    15.7    11.5    18.4    25.6    18.3    11.0    18.1
 1917     9.9    11.5    13.7    18.7    21.0    23.8    25.8    25.5    22.9    17.6    16.0    10.2    17.8    25.0    18.8    10.0    18.0
 1918     9.2    10.6    13.1    17.0    21.0    22.9    25.0    25.0    23.1    20.1    16.0    11.3    17.0    24.3    19.7    11.8    17.9
 1919    11.6    12.4    14.8    18.2    21.0    22.9    24.9    25.1    23.4    20.1    16.1    11.1    18.0    24.3    19.9     9.9    18.5
 1920     9.9     8.8    14.6    18.3    22.1    24.6    24.9    25.9    23.7    20.1    14.7     9.0    18.3    25.1    19.5     9.7    18.0
 1921     9.7    10.4    13.9    19.4    21.1    24.1    26.0    25.7    23.0    18.6    14.8    10.5    18.2    25.3    18.8    10.7    18.1
 1922    10.5    11.0    14.0    17.9    21.4    24.6    25.4    25.7    22.8    19.5    16.6    11.1    17.8    25.2    19.6    10.7    18.4
 1923    10.5    10.5    14.8    16.6    21.6    25.0    25.3    24.3    23.0    19.1    14.7    11.9    17.6    24.9    18.9    11.3    18.1
 1924    10.7    11.3    16.2    18.4    21.8    25.1    25.9    25.1    23.3    19.6    15.1    10.5    18.8    25.4    19.3     8.7    18.6
 1925     6.8     9.0    16.0    18.0    21.8    23.4    24.6    25.4    24.1    19.8    15.2    12.3    18.6    24.5    19.7    11.4    18.1
 1926    10.2    11.5    13.8    17.4    22.9    25.0    24.8    24.9    21.8    18.8    15.5    11.1    18.0    24.9    18.7    10.3    18.1
 1927    10.5     9.3    14.2    16.8    23.0    24.7    25.6    25.0    23.6    20.6    15.8    11.2    18.0    25.1    20.0    10.9    18.4
 1928    10.5    10.8    13.6    20.1    23.0    24.5    25.4    25.0    23.4    18.7    14.3    10.5    18.9    25.0    18.8    10.6    18.3
 1929    10.3    11.1    13.8    18.3    22.8    23.7    24.5    25.1    23.0    18.7    15.0    10.2    18.3    24.4    18.9    10.0    18.0
 1930     8.3    11.6    14.4    18.6    21.8    24.2    24.6    25.4    23.1    18.8    14.8    11.6    18.3    24.7    18.9    11.2    18.1
 1931    11.1    11.1    14.7    17.8    21.6    24.2    25.7    25.4    24.0    18.4    14.4     9.8    18.0    25.1    18.9    10.1    18.2
 1932     9.8    10.7    14.9    17.6    21.3    24.8    25.2    25.3    22.5    19.1    15.0     9.1    17.9    25.1    18.9     9.9    17.9
 1933     9.1    11.4    13.9    16.1    21.7    23.4    24.1    24.7    21.6    18.2    15.4    11.5    17.2    24.1    18.4    10.3    17.6
 1934     8.8    10.7    14.0    18.5    21.7    24.4    24.7    25.1    22.4    18.5    15.3    11.4    18.1    24.7    18.7    10.8    18.0
 1935    10.2    10.8    15.5    17.2    22.9    25.0    25.0    25.7    23.3    19.6    15.0    12.3    18.5    25.3    19.3    11.4    18.5
 1936     9.6    12.2    14.7    18.8    22.5    22.9    24.8    25.8    22.0    18.5    15.3     9.7    18.7    24.5    18.6     9.4    18.1
 1937     7.3    11.4    14.5    18.3    22.2    23.8    25.1    25.2    23.7    19.7    15.7    11.8    18.4    24.7    19.7    11.2    18.2
 1938    10.6    11.3    11.8    17.8    21.0    23.4    25.8    26.0    24.1    18.2    14.3    11.9    16.9    25.1    18.9    11.2    18.0
 1939    10.7    11.0    13.6    17.0    23.0    24.3    25.1    24.8    23.0    19.4    14.9    11.7    17.9    24.7    19.1    11.6    18.2
 1940    10.5    12.6    12.6    18.7    22.2    24.5    25.2    25.3    23.3    20.0    14.6    11.7    17.9    25.0    19.3    11.8    18.4
 1941    10.7    12.9    14.7    17.9    22.8    25.0    25.6    25.1    22.3    18.0    15.5     9.7    18.4    25.2    18.6    10.0    18.3
 1942     8.8    11.5    14.9    18.3    22.8    24.8    25.0    25.2    22.4    19.0    15.3    11.0    18.7    25.0    18.9    10.2    18.2
 1943     9.7     9.8    12.4    16.4    21.4    22.7    24.9    24.8    22.8    19.1    15.9    12.7    16.7    24.1    19.3    11.3    17.7
 1944    10.4    10.8    15.4    17.8    21.2    24.8    24.9    24.7    22.9    18.8    14.4    10.4    18.2    24.8    18.7     9.9    18.0
 1945     9.5     9.8    12.1    17.3    22.0    24.0    25.2    25.5    23.0    17.9    14.7    10.7    17.1    24.9    18.5    10.4    17.6
 1946     9.8    10.7    13.4    18.2    21.8    24.1    25.1    25.3    23.4    19.0    15.7    11.8    17.8    24.8    19.4    11.4    18.2
 1947    10.6    11.9    15.4    18.8    22.2    24.8    25.8    25.5    22.6    19.2    15.2    12.0    18.8    25.4    19.0    11.3    18.7
 1948    10.4    11.4    12.5    17.0    21.9    24.5    25.5    25.5    22.8    17.9    14.3    10.6    17.2    25.2    18.3     9.5    17.9
 1949     8.7     9.2    13.8    16.5    22.5    24.7    25.1    25.3    22.1    18.0    15.2    11.0    17.6    25.0    18.4     9.5    17.7
 1950     8.5     9.2    13.7    18.4    21.7    24.0    25.2    25.7    23.1    18.7    14.8    11.7    17.9    25.0    18.9    11.2    17.9
 1951    10.7    11.3    14.8    17.9    22.9    24.6    25.6    26.0    24.5    19.7    14.6    10.4    18.5    25.4    19.6    10.8    18.6
 1952     9.8    12.1    14.3    19.0    22.2    24.0    25.3    25.9    24.1    19.2    14.6    12.6    18.5    25.1    19.3    11.9    18.6
 1953    11.0    12.2    13.9    17.9    22.3    24.7    25.7    25.8    23.0    19.5    14.8     9.3    18.0    25.4    19.1    10.5    18.3
 1954    10.0    12.4    15.6    18.0    22.3    24.5    25.7    26.1    23.3    18.9    16.2    12.3    18.6    25.5    19.5    11.6    18.8
 1955    10.2    12.2    14.9    18.3    22.2    24.6    25.1    25.1    23.5    18.4    14.8    11.8    18.4    24.9    18.9    11.1    18.4
 1956     9.0    12.4    14.6    16.9    20.3    24.2    25.5    25.7    23.4    18.2    13.8    11.1    17.3    25.1    18.4     9.9    17.9
 1957     9.2     9.3    13.9    17.5    21.3    24.3    25.0    25.5    24.0    20.1    15.7    11.3    17.6    24.9    19.9    10.9    18.1
 1958    10.2    11.0    16.0    19.4    22.2    24.5    25.2    25.5    22.6    18.7    14.2    12.3    19.2    25.1    18.5    10.0    18.5
 1959     9.3     8.5    12.6    18.6    22.3    24.5    25.1    24.5    22.4    18.2    13.8    10.2    17.8    24.7    18.2    11.2    17.5
 1960    10.5    12.9    14.3    18.8    22.8    24.5    25.4    25.3    23.9    18.5    15.7    12.2    18.7    25.1    19.4    11.3    18.7
 1961    11.0    10.9    13.5    17.5    21.6    24.6    25.5    25.5    21.8    17.8    14.4    11.2    17.6    25.2    18.0    11.0    17.9
 1962     9.6    12.0    15.3    18.1    22.0    24.6    25.8    26.2    23.4    18.9    15.4    11.6    18.5    25.6    19.2    12.1    18.6
 1963    11.1    13.6    14.2    18.8    21.2    24.9    26.0    25.6    23.2    20.2    14.8     9.8    18.1    25.5    19.4     9.2    18.6
 1964     6.8    10.8    15.4    18.0    21.2    25.0    25.7    24.9    22.8    17.4    13.6     9.4    18.2    25.2    17.9    10.5    17.6
 1965    10.3    11.7    14.8    16.7    21.4    24.7    25.1    26.1    23.4    19.6    15.2    10.5    17.6    25.3    19.4    11.0    18.3
 1966    11.0    11.6    13.7    18.2    22.2    24.8    25.2    26.3    23.8    20.0    15.5    11.1    18.0    25.4    19.8    10.3    18.6
 1967     9.5    10.3    12.8    16.8    21.3    23.8    25.4    24.7    22.6    19.1    15.0    10.1    17.0    24.6    18.9     9.7    17.6
 1968     9.1     9.9    14.4    17.3    22.5    25.0    26.1    25.1    23.0    19.0    15.3    12.2    18.1    25.4    19.1    11.3    18.2
 1969    10.6    11.2    16.9    18.4    22.3    24.8    25.2    25.5    23.6    19.8    14.8    11.9    19.2    25.2    19.4    11.4    18.7
 1970    10.2    12.2    14.7    19.4    21.9    24.4    25.2    25.1    22.4    17.9    14.6     9.9    18.7    24.9    18.3    10.1    18.2
 1971     9.8    10.7    14.4    17.6    22.7    24.0    25.7    25.1    23.0    17.6    14.4     9.9    18.2    24.9    18.3     9.6    17.9
 1972     9.2     9.7    14.2    18.0    21.4    24.9    25.4    25.5    23.3    19.3    14.7     8.9    17.9    25.3    19.1     9.9    17.9
 1973     8.1    12.5    14.2    18.4    22.3    24.2    25.5    25.7    23.5    19.1    12.9    10.3    18.3    25.1    18.5    10.0    18.0
 1974     9.1    10.8    14.5    18.4    21.8    24.6    24.7    25.5    22.5    18.7    14.4    10.7    18.2    24.9    18.5    10.4    18.0
 1975     9.5    10.9    14.2    17.8    22.2    24.7    25.8    25.2    23.9    17.3    14.0    10.7    18.1    25.2    18.4    10.3    18.0
 1976     9.6    10.7    13.2    17.8    22.3    24.4    25.1    24.8    23.1    19.7    14.8    12.1    17.8    24.8    19.2    10.8    18.1
 1977     8.6    11.8    15.1    17.6    22.4    24.7    25.8    25.8    23.3    18.8    14.0    11.9    18.4    25.5    18.7    11.5    18.3
 1978    10.6    12.0    14.4    19.1    22.7    24.4    26.3    25.0    23.1    19.3    13.4    12.3    18.7    25.2    18.6    12.1    18.6
 1979    11.1    12.9    14.9    19.4    22.9    26.2    25.8    25.5    24.2    20.3    15.9    10.8    19.1    25.8    20.1    10.8    19.1
 1980     9.8    11.7    15.4    19.4    22.7    25.0    26.3    25.4    22.9    18.9    15.9    10.9    19.1    25.6    19.2    11.2    18.7
 1981    11.1    11.7    15.5    18.0    22.0    24.3    25.7    25.4    23.7    19.6    14.0    11.7    18.5    25.1    19.1    10.5    18.6
 1982    10.1     9.7    13.3    18.6    22.6    24.8    24.8    25.1    23.7    20.0    13.1     9.1    18.2    24.9    18.9     9.0    17.9
 1983     8.4     9.4    12.2    17.2    22.8    25.3    25.9    26.0    22.7    17.7    14.9    11.0    17.4    25.7    18.4    10.6    17.8
 1984     9.3    11.6    15.3    19.0    21.7    24.2    25.2    24.1    23.1    18.5    15.2    10.6    18.7    24.5    18.9    10.7    18.1
 1985    11.7     9.9    14.8    18.1    22.9    24.4    25.0    25.9    23.2    18.2    15.5    11.3    18.6    25.1    19.0    10.7    18.4
 1986     9.3    11.6    14.8    18.2    22.1    24.9    26.0    26.5    24.1    20.1    14.4     9.9    18.4    25.8    19.5    10.5    18.5
 1987     9.5    12.3    13.9    18.1    23.2    25.2    26.6    26.6    23.7    19.9    14.6    11.7    18.4    26.1    19.4    10.8    18.8
 1988     9.0    11.7    14.9    18.8    22.9    25.2    26.4    26.0    24.2    19.5    13.9    11.5    18.9    25.9    19.2     9.3    18.7
 1989     7.3     9.3    14.8    18.0    23.0    24.8    26.2    26.0    23.8    19.0    15.8    11.0    18.6    25.7    19.5    10.4    18.2
 1990     9.5    10.7    13.8    18.4    22.4    24.9    26.1    25.7    23.7    19.8    15.7    12.3    18.2    25.6    19.7    11.6    18.6
 1991    10.7    11.8    15.0    20.0    22.1    24.9    25.3    25.4    23.6    20.0    15.0    11.5    19.1    25.2    19.5     9.7    18.8
 1992     8.3     9.3    12.4    17.9    21.8    25.1    25.5    25.9    23.6    19.0    15.2    11.1    17.4    25.5    19.2    10.2    17.9
 1993     9.1    10.4    14.5    18.1    22.8    25.1    25.9    26.2    23.9    20.5    15.2    11.6    18.4    25.7    19.9    11.3    18.6
 1994    11.4    10.9    14.1    19.8    23.2    25.0    25.6    26.0    24.3    20.7    16.3     9.9    19.0    25.6    20.4    10.8    18.9
 1995    10.7    11.9    14.3    18.4    22.8    25.6    26.4    26.5    23.8    19.4    14.3    10.9    18.5    26.1    19.2    11.6    18.8
 1996    10.9    12.9    15.0    18.6    23.6    25.5    27.0    26.9    24.4    18.9    14.9    12.1    19.0    26.5    19.4    10.5    19.2
 1997    10.1     9.5    12.8    17.6    22.7    25.6    26.2    25.5    23.7    20.2    15.5    12.0    17.7    25.8    19.8    11.4    18.4
 1998    10.1    12.0    14.1    19.1    23.5    26.3    27.1    27.8    25.3    19.9    16.0    12.6    18.9    27.1    20.4    12.6    19.5
 1999    11.0    14.2    14.8    19.4    23.6    26.1    26.7    27.3    24.8    20.6    15.7    11.5    19.3    26.7    20.4    11.0    19.6
 2000    10.2    11.2    13.6    20.4    23.8    25.6    27.5    27.3    23.8    19.5    14.8    11.8    19.2    26.8    19.4    10.9    19.1
 2001     9.7    11.2    15.9    19.5    23.8    25.5    27.0    27.5    24.5    20.1    14.7    13.9    19.7    26.7    19.8    12.1    19.4
 2002    10.1    12.4    15.8    19.4    23.3    25.7    27.2    27.0    24.3    20.8    15.5    12.1    19.5    26.6    20.2    11.9    19.5
 2003    10.8    12.6    14.9    19.9    24.3    26.1    26.7    27.2    24.4    20.6    15.7    12.2    19.7    26.7    20.2    12.2    19.6
 2004    12.4    12.1    15.7    19.0    23.1    25.1    26.6    26.3    24.0    20.5    16.4    10.5    19.3    26.0    20.3    10.8    19.3
 2005     9.8    12.2    15.1    19.9    22.9    25.7    27.0    27.0    24.2    19.7    15.3    13.1    19.3    26.5    19.7    12.5    19.3
 2006    11.3    13.0    15.2    19.5    24.0    26.6    27.0    27.4    24.5    21.0    14.8     9.5    19.6    27.0    20.1    10.4    19.5
 2007     9.1    12.5    15.1    20.1    24.6    26.6    26.7    27.0    24.8    20.9    15.8    11.7    19.9    26.8    20.5    10.5    19.6
 2008     9.1    10.6    16.1    20.2    23.5    26.3    27.0    27.1    25.8    20.3    15.6    11.2    19.9    26.8    20.6    11.4    19.4
 2009     9.8    13.4    14.8    19.6    23.9    26.9    27.4    27.3    25.0    21.2    16.4    12.9    19.4    27.2    20.9    13.2    19.9
 2010    12.4    14.2    16.9    20.2    24.0    27.3    27.9    28.0    25.9    21.8    16.4    12.2    20.4    27.7    21.4    12.5    20.6
 2011    12.3    13.0    14.6    19.4    24.3    26.5    27.9    27.3    25.0    20.2    14.0    10.2    19.4    27.2    19.8    10.7    19.6
 2012     9.7    12.1    13.9    19.9    24.9    26.8    28.2    28.0    25.0    21.5    16.9    12.9    19.6    27.6    21.2    12.6    20.0
 2013    11.3    13.4    15.3    18.6    23.9    26.0    27.4    26.8    24.3    18.5    16.2    10.5    19.3    26.7    19.7    11.0    19.4
 2014    10.6    11.9    16.0    20.7    23.7    25.7    26.9    27.4    24.7    20.3    15.0    12.5    20.2    26.7    20.0    11.9    19.6
 2015    10.3    13.0    16.2    19.4    24.5    26.0    27.2    28.0    25.8    21.1    16.3    10.9    20.0    27.1    21.1    11.5    19.9
 2016    10.8    12.9    16.9    19.7    24.2    26.4    27.7    27.4    24.8    20.0    15.7    12.3    20.2    27.1    20.1  -999.0    19.9
