Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Burkina_Faso         : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1977    18.0    18.3    21.8    25.5    25.5    24.3    22.4    22.1    22.0    22.5    18.0    16.2    24.3    22.9    20.8    17.9    21.4
 1978    17.1    20.3    23.5    25.5    25.6    23.8    22.3    22.3    21.9    22.3    19.5    17.5    24.8    22.8    21.3    17.7    21.8
 1979    18.2    17.5    23.8    25.2    25.5    23.4    22.9    22.5    22.0    23.1    20.1    16.9    24.8    22.9    21.7    18.9    21.8
 1980    19.0    20.8    23.1    25.9    26.3    24.4    22.3    21.9    22.4    22.8    20.8    16.7    25.1    22.9    22.0    17.5    22.2
 1981    15.7    20.2    23.6    25.8    25.6    24.5    22.6    22.4    22.4    22.7    19.2    16.2    25.0    23.2    21.4    17.1    21.7
 1982    15.3    19.9    23.4    26.0    25.6    24.0    23.1    22.3    22.7    22.7    18.8    16.9    25.0    23.1    21.4    18.1    21.7
 1983    16.1    21.2    22.9    26.7    27.0    24.5    23.0    22.7    22.8    22.2    19.6    17.6    25.5    23.4    21.5    17.7    22.2
 1984    16.7    19.0    24.3    26.6    26.2    24.8    23.4    23.2    22.7    23.3    21.0    17.4    25.7    23.8    22.3    18.4    22.4
 1985    18.0    19.9    25.5    26.1    26.8    24.9    22.3    22.3    22.5    22.5    20.0    16.9    26.1    23.2    21.7    17.8    22.3
 1986    15.6    20.9    23.7    26.9    25.9    24.4    22.4    22.2    21.9    22.6    19.6    16.2    25.5    23.0    21.4    18.1    21.9
 1987    17.8    20.3    23.9    25.4    26.9    24.5    23.8    23.1    23.3    23.3    20.2    18.1    25.4    23.8    22.2    18.5    22.5
 1988    17.2    20.2    25.1    26.8    26.8    24.8    22.7    22.2    22.4    22.2    19.5    16.6    26.2    23.2    21.4    16.9    22.2
 1989    15.5    18.5    22.6    25.5    26.1    24.8    22.7    21.9    22.4    22.0    19.8    18.1    24.7    23.2    21.4    18.2    21.7
 1990    17.7    18.9    21.8    26.7    26.1    24.4    22.4    22.5    22.5    22.7    20.4    19.0    24.8    23.1    21.9    19.5    22.1
 1991    18.3    21.3    24.2    25.9    25.6    24.2    22.9    22.2    22.9    22.3    19.9    17.4    25.2    23.1    21.7    18.2    22.2
 1992    17.2    19.9    23.6    25.8    25.5    23.8    22.1    21.7    22.0    22.2    19.2    17.0    25.0    22.5    21.1    17.7    21.7
 1993    16.0    20.1    23.2    25.8    26.6    24.3    22.4    22.0    22.3    22.7    21.1    18.0    25.2    22.9    22.0    18.0    22.0
 1994    16.8    19.4    24.0    26.3    25.7    24.5    22.7    21.8    22.1    22.4    19.6    16.5    25.3    23.0    21.4    16.5    21.8
 1995    14.9    17.9    24.5    26.1    25.9    24.4    23.2    22.1    22.5    22.7    19.5    18.5    25.5    23.2    21.6    18.7    21.9
 1996    17.3    20.3    24.4    25.2    25.7    24.2    23.1    22.2    22.2    22.7    18.3    17.5    25.1    23.2    21.1    18.3    21.9
 1997    18.2    19.2    23.3    25.1    25.6    23.7    23.1    22.5    22.9    23.8    20.5    18.0    24.7    23.1    22.4    18.7    22.2
 1998    16.7    21.4    23.1    27.5    27.1    24.5    23.2    22.6    22.4    23.6    20.3    18.1    25.9    23.4    22.1    18.3    22.6
 1999    17.7    19.0    24.0    26.2    26.0    25.2    22.7    22.0    21.8    22.5    20.5    16.9    25.4    23.3    21.6    18.2    22.0
 2000    19.6    17.9    22.3    26.3    26.3    24.0    22.4    21.8    22.7    22.8    19.7    16.8    25.0    22.7    21.7    17.1    21.9
 2001    16.1    18.3    22.9    26.5    26.6    24.0    22.6    22.1    22.4    22.8    20.1    18.7    25.3    22.9    21.8    18.1    21.9
 2002    17.1    18.5    24.4    26.7    26.8    24.7    23.4    22.7    22.9    22.8    20.3    18.1    26.0    23.6    22.0    19.1    22.4
 2003    17.6    21.4    23.3    26.7    26.3    23.7    22.5    22.2    22.3    23.5    20.9    17.2    25.4    22.8    22.3    18.4    22.3
 2004    17.7    20.4    23.3    26.5    26.1    24.4    22.5    22.4    22.7    22.6    21.0    19.1    25.3    23.1    22.1    20.1    22.4
 2005    17.8    23.3    26.0    27.1    26.4    24.3    22.9    22.4    22.8    22.7    20.1    18.2    26.5    23.2    21.9    18.7    22.8
 2006    17.6    20.3    23.7    26.0    26.3    24.9    23.2    22.5    22.3    23.4    19.2    16.9    25.3    23.5    21.7    17.6    22.2
 2007    16.4    19.5    23.6    26.8    26.7    25.1    22.9    22.3    22.7    23.2    20.9    17.9    25.7    23.4    22.3    17.3    22.3
 2008    15.0    19.0    23.5    25.7    26.2    24.4    22.6    22.1    22.8    23.1    19.3    17.9    25.1    23.0    21.7    18.8    21.8
 2009    16.4    22.0    25.0    26.4    26.3    24.8    23.2    22.4    22.8    23.6    19.6    18.1    25.9    23.5    22.0    18.5    22.5
 2010    16.8    20.7    25.0    27.2    27.3    25.0    23.1    22.4    22.4    23.4    21.0    16.8    26.5    23.5    22.3    18.1    22.6
 2011    16.7    20.8    25.4    26.0    26.8    25.0    23.1    22.5    22.9    23.6    19.9    16.4    26.1    23.5    22.1    17.8    22.4
 2012    16.3    20.8    23.8    26.7    26.2    24.3    22.5    22.2    22.5    23.5    21.4    18.0    25.6    23.0    22.5    18.2    22.3
 2013    16.6    20.0    25.0    26.1    26.5    24.9    22.9    22.1    22.8    22.7    20.5    17.4    25.9    23.3    22.0    18.7    22.3
 2014    18.5    20.2    23.0    26.6    26.3    25.1    23.6    22.5    22.5    23.1    21.4    17.8    25.3    23.8    22.4    18.4    22.6
 2015    16.4    21.0    23.9    25.8    27.4    25.6    23.3    22.5    23.1    24.0    20.4    16.6    25.7    23.8    22.5    17.9    22.5
 2016    17.7    19.4    24.4    27.7    27.1    24.9    23.0    22.8    22.9    23.6    21.1    19.2    26.4    23.6    22.5  -999.0    22.8
