Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = St_Helena            : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1954    16.3    16.6    17.7    17.0    15.6    14.4    13.0    13.5    13.2    13.2    13.4    14.7    16.8    13.6    13.3    15.9    14.9
 1955    16.5    16.6    17.3    16.2    16.2    14.2    12.7    12.5    12.5    12.5    13.6    14.2    16.6    13.1    12.9    15.5    14.6
 1956    16.1    16.2    17.1    16.1    16.2    14.5    13.3    13.5    13.4    12.6    13.0    15.3    16.5    13.8    13.0    16.7    14.8
 1957    16.7    18.0    18.3    17.4    16.9    15.0    14.3    13.3    13.2    12.8    13.8    15.3    17.5    14.2    13.3    16.6    15.4
 1958    16.8    17.7    17.8    16.9    15.6    14.6    14.1    13.5    13.6    13.3    14.4    16.3    16.8    14.1    13.8    17.3    15.4
 1959    17.3    18.4    18.9    17.8    16.2    15.1    13.9    13.7    13.6    13.2    13.5    15.1    17.6    14.2    13.4    16.3    15.6
 1960    16.1    17.6    18.5    17.2    16.8    14.9    14.3    13.7    14.1    13.4    14.5    14.4    17.5    14.3    14.0    15.7    15.5
 1961    15.7    16.9    17.3    16.6    15.8    14.8    13.9    13.7    13.8    13.2    14.2    14.2    16.6    14.1    13.7    15.8    15.0
 1962    15.8    17.3    18.0    17.5    16.5    15.4    13.9    13.2    13.0    13.0    13.6    14.6    17.3    14.2    13.2    16.3    15.1
 1963    16.4    17.8    18.5    18.2    16.6    14.9    13.9    13.3    14.1    13.6    15.5    16.4    17.8    14.0    14.4    17.3    15.8
 1964    17.3    18.2    18.1    17.4    16.8    15.2    14.5    12.5    13.0    12.8    13.8    15.3    17.4    14.1    13.2    16.9    15.4
 1965    17.1    18.4    18.2    16.9    16.6    14.4    13.7    13.7    13.9    13.4    14.1    15.2    17.2    13.9    13.8    16.2    15.5
 1966    16.1    17.2    17.5    18.0    17.4    15.6    14.0    13.3    13.2    14.0    14.2    16.3    17.6    14.3    13.8    17.4    15.6
 1967    17.7    18.1    17.9    16.2    15.0    13.6    13.3    12.7    13.5    12.5    14.9    16.6    16.4    13.2    13.6    17.1    15.2
 1968    17.1    17.6    17.6    17.1    16.0    14.8    13.5    13.6    14.1    13.9    14.8    16.0    16.9    14.0    14.3    16.8    15.5
 1969    16.5    18.0    18.3    18.0    16.7    15.1    13.9    13.7    13.6    13.6    14.5    14.1    17.7    14.2    13.9    15.3    15.5
 1970    15.5    16.4    16.8    16.8    16.4    14.2    14.1    13.3    12.6    13.0    13.7    15.2    16.7    13.9    13.1    16.4    14.8
 1971    16.3    17.6    17.5    16.9    16.4    14.6    13.5    13.4    13.4    13.4    13.6    15.0    16.9    13.8    13.5    17.0    15.1
 1972    17.5    18.4    19.0    18.4    17.4    15.6    15.0    14.6    14.6    14.7    15.2    16.3    18.3    15.1    14.8    17.5    16.4
 1973    17.3    19.0    19.5    18.9    18.4    15.8    15.2    12.7    15.0    14.8    15.2    16.5    18.9    14.6    15.0    17.1    16.5
 1974    17.3    17.6    16.1    17.7    16.6    15.4    14.5    13.9    13.6    13.6    14.8    16.0    16.8    14.6    14.0    16.8    15.6
 1975    16.1    18.2    18.0    17.8    17.2    15.8    14.5    13.5    13.2    13.3    13.9    14.7    17.7    14.6    13.5    16.0    15.5
 1976    16.4    16.9    17.1    16.7    15.5    14.4    13.6    13.3    15.0    15.2    15.6    17.3    16.4    13.8    15.3    18.5    15.6
 1977    18.7    19.6    19.9    19.2    18.0    16.0    15.3    15.5    15.0    15.3    15.4    16.5    19.0    15.6    15.2    18.2    17.0
 1978    18.7    19.4    19.5    18.0    17.2    17.0    15.7    14.7    14.9    15.0    15.6    16.7    18.2    15.8    15.2    17.9    16.9
 1979    18.1    19.0    19.3    19.1    18.2    16.9    15.5    15.6    16.2    15.6    15.7    16.8    18.9    16.0    15.8    17.9    17.2
 1980    18.1    18.8    19.5    19.2    18.2    16.5    15.9    15.3    15.4    15.0    15.4    16.0    19.0    15.9    15.3    17.4    16.9
 1981    17.7    18.5    18.7    18.4    17.6    16.2    15.1    15.1    15.8    15.5    16.2    16.9    18.2    15.5    15.8    17.7    16.8
 1982    17.7    18.6    19.1    17.7    17.6    15.6    15.0    14.7    15.6    15.6    15.9    17.4    18.1    15.1    15.7    18.7    16.7
 1983    19.3    19.4    19.3    18.7    17.7    16.4    15.6    15.1    16.1    15.7    16.2    17.4    18.6    15.7    16.0    18.9    17.2
 1984    19.4    19.9    20.1    19.3    18.1    17.2    16.3    16.3    16.5    15.9    16.5    17.1    19.2    16.6    16.3    18.3    17.7
 1985    18.4    19.5    19.5    18.8    17.8    16.7    15.9    15.4    15.3    15.2    16.0    17.5    18.7    16.0    15.5    18.7    17.2
 1986    18.9    19.7    20.1    19.2    18.9    17.0    15.9    16.2    15.9    16.0    16.2    17.2    19.4    16.4    16.0    18.6    17.6
 1987    18.8    19.8    19.9    19.7    19.0    17.4    16.1    16.2    15.7    15.6    16.6    18.0    19.5    16.6    16.0    19.0    17.7
 1988    19.1    20.0    20.7    19.0    18.5    16.9    15.3    15.5    15.4    15.3    16.2    17.5    19.4    15.9    15.6    18.8    17.4
 1989    18.9    20.0    20.7    18.7    18.7    16.5    15.7    15.4    15.6    14.9    15.5    16.8    19.4    15.9    15.3    18.1    17.3
 1990    18.0    19.5    20.3    19.5    18.6    17.0    16.0    15.8    15.9    15.5    16.3    17.2    19.5    16.3    15.9    18.4    17.5
 1991    18.5    19.5    19.9    19.8    18.9    16.4    15.5    15.1    15.4    15.4    15.7    16.8    19.5    15.7    15.5    17.6    17.2
 1992    17.6    18.4    19.1    18.5    18.0    15.9    15.4    14.6    14.4    15.0    15.5    17.0    18.5    15.3    15.0    18.3    16.6
 1993    18.8    19.2    20.3    19.4    18.3    17.0    16.0    15.9    16.9    16.7    17.2    17.6    19.3    16.3    16.9    18.4    17.8
 1994    18.2    19.3    20.0    19.6    18.8    16.6    15.7    14.9    15.6    16.1    16.2    17.3    19.5    15.7    16.0    18.7    17.4
 1995    18.6    20.2    20.5    20.1    18.6    17.2    15.8    15.5    15.7    15.3    16.2    17.4    19.7    16.2    15.7    18.9    17.6
 1996    19.1    20.2    20.8    19.9    19.1    17.0    16.1    15.5    15.3    15.1    15.1    16.2    19.9    16.2    15.2    17.3    17.4
 1997    17.4    18.2    19.2    18.4    17.4    16.4    15.6    15.6    16.3    16.6    17.1    18.0    18.3    15.9    16.7    18.5    17.2
 1998    18.2    19.4    19.8    19.5    18.9    18.0    15.8    15.0    15.4    15.0    15.5    16.5    19.4    16.3    15.3    17.9    17.2
 1999    17.5    19.7    20.0    18.1    18.6    17.3    16.2    15.7    15.5    15.4    16.4    17.2    18.9    16.4    15.8    18.4    17.3
 2000    18.5    19.6    20.2    19.3    17.3    16.8    16.0    15.8    15.5    15.3    16.2    17.0    18.9    16.2    15.7    18.3    17.3
 2001    18.7    19.1    19.6    19.4    18.3    17.3    15.3    15.1    15.0    15.3    16.5    17.6    19.1    15.9    15.6    18.5    17.3
 2002    18.4    19.5    20.0    19.4    18.7    16.8    15.6    14.8    16.0    15.7    16.1    17.3    19.4    15.7    15.9    18.8    17.4
 2003    19.0    20.0    20.3    19.7    19.1    17.3    16.6    15.6    16.0    16.3    17.1    17.6    19.7    16.5    16.5    18.2    17.9
 2004    18.0    19.1    19.1    18.2    18.1    16.3    16.1    14.8    15.2    15.7    16.6    18.4    18.5    15.7    15.8    19.4    17.1
 2005    19.6    20.3    20.6    19.2    18.0    16.7    16.6    15.4    15.5    15.3    16.1    17.5    19.3    16.2    15.6    18.7    17.6
 2006    18.8    19.7    20.3    18.7    18.3    17.0    15.7    15.3    15.5    15.3    15.5    16.9    19.1    16.0    15.4    18.1    17.2
 2007    18.1    19.2    19.8    19.3    18.4    16.5    16.0    14.8    15.5    15.1    15.8    17.0    19.2    15.8    15.5    18.5    17.1
 2008    18.8    19.8    20.0    19.6    17.8    16.5    15.8    15.7    15.2    15.0    15.2    17.0    19.1    16.0    15.1    18.1    17.2
 2009    17.7    19.6    20.3    19.6    18.8    16.2    16.0    15.5    15.7    16.2    15.9    18.0    19.6    15.9    15.9    19.0    17.5
 2010    18.9    20.0    20.6    18.8    18.3    16.7    15.5    15.7    15.4    15.5    16.4    17.4    19.2    16.0    15.8    18.3    17.4
 2011    17.9    19.6    20.3    19.2    18.0    16.5    15.6    15.2    15.3    15.3    15.3    15.7    19.2    15.8    15.3    16.9    17.0
 2012    16.9    18.0    19.2    18.2    17.8    16.2    14.8    14.5    14.6    14.3    15.1    16.9    18.4    15.2    14.7    18.3    16.4
 2013    18.4    19.5    20.2    19.4    18.4    16.3    15.4    14.7    14.9    14.9    15.8    17.6    19.3    15.5    15.2    18.8    17.1
 2014    18.7    20.2    20.0    19.4    18.8    16.4    15.0    14.8    15.3    15.2    16.2    17.2    19.4    15.4    15.6    18.9    17.3
 2015    19.5    19.9    20.2    19.4    18.6    16.2    15.2    15.1    15.5    15.7    16.0    17.8    19.4    15.5    15.7    19.0    17.4
 2016    18.9    20.3    20.0    19.6    18.6    17.7    16.3    16.2    15.7    15.8    16.3    17.7    19.4    16.7    15.9  -999.0    17.8
