Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Brazil               : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1932    20.3    20.9    20.4    20.5    18.8    17.9    17.9    17.5    19.3    19.9    20.7    20.5    19.9    17.7    20.0    20.6    19.5
 1933    20.6    20.6    20.4    19.8    18.9    16.8    16.5    17.6    19.3    19.6    19.8    20.3    19.7    17.0    19.6    20.2    19.2
 1934    20.3    19.9    19.9    19.6    18.6    17.8    16.9    17.5    18.9    19.2    20.2    20.5    19.4    17.4    19.4    20.5    19.1
 1935    20.6    20.3    20.7    19.4    18.4    17.7    17.2    17.6    18.7    19.8    20.2    20.9    19.5    17.5    19.6    20.6    19.3
 1936    20.5    20.4    20.7    20.3    19.8    18.0    17.1    17.4    19.3    20.2    20.2    20.6    20.3    17.5    19.9    20.7    19.6
 1937    20.5    21.0    20.9    19.8    18.5    18.0    17.6    18.3    19.2    19.6    20.5    20.7    19.8    18.0    19.8    20.9    19.6
 1938    20.9    21.1    20.4    19.8    18.8    17.7    17.6    17.5    19.3    19.6    20.2    20.6    19.7    17.6    19.7    20.6    19.5
 1939    20.7    20.5    20.3    19.7    19.4    18.1    16.9    18.1    19.0    20.2    20.4    20.7    19.8    17.7    19.9    20.8    19.5
 1940    20.7    20.8    20.8    20.3    19.8    18.0    18.3    17.7    19.1    20.0    20.2    21.3    20.3    18.0    19.8    21.4    19.8
 1941    21.2    21.5    21.0    21.3    19.6    17.8    17.8    18.8    18.4    20.5    20.7    21.1    20.6    18.1    19.9    21.2    20.0
 1942    21.5    21.0    20.9    20.7    19.1    17.5    16.6    18.2    19.6    20.1    20.8    20.6    20.2    17.4    20.1    20.6    19.7
 1943    20.6    20.5    20.5    19.8    19.6    18.2    17.5    16.9    18.8    20.6    20.6    20.4    20.0    17.6    20.0    20.7    19.5
 1944    20.7    20.8    20.6    19.8    19.0    18.1    17.4    18.8    19.9    20.9    20.5    21.3    19.8    18.1    20.5    21.0    19.8
 1945    21.0    20.6    20.7    20.3    18.2    17.3    17.5    19.0    19.6    20.2    20.5    20.5    19.7    17.9    20.1    20.7    19.6
 1946    20.5    21.0    20.5    20.0    19.3    17.7    17.1    17.9    19.7    20.1    20.8    20.6    19.9    17.6    20.2    20.8    19.6
 1947    20.8    21.0    20.5    20.1    19.1    18.4    17.0    17.9    19.2    19.7    20.3    20.3    19.9    17.8    19.7    20.7    19.5
 1948    20.9    20.9    20.4    20.0    19.1    18.2    17.9    17.7    19.4    19.8    20.3    20.8    19.9    17.9    19.8    20.5    19.6
 1949    20.6    20.3    20.9    19.6    18.6    18.2    17.1    17.7    19.2    19.6    20.3    20.6    19.7    17.7    19.7    20.5    19.4
 1950    20.6    20.4    19.9    19.8    18.9    17.9    17.0    17.9    19.3    19.5    20.2    20.3    19.5    17.6    19.7    20.3    19.3
 1951    20.3    20.4    20.6    19.0    18.7    17.3    16.9    17.6    19.4    20.1    20.6    20.4    19.5    17.3    20.0    20.9    19.3
 1952    21.1    21.1    20.7    19.7    18.9    17.1    17.2    18.1    19.0    20.0    20.2    20.5    19.8    17.4    19.7    20.7    19.5
 1953    20.8    20.9    20.7    20.0    19.3    17.8    16.5    18.5    19.7    19.9    20.6    20.6    20.0    17.6    20.1    20.7    19.6
 1954    20.6    20.9    20.6    20.4    18.9    18.2    17.2    18.1    19.5    20.1    20.4    20.6    20.0    17.8    20.0    20.6    19.6
 1955    20.6    20.6    20.3    19.8    18.8    18.0    16.6    17.9    19.5    19.8    20.3    20.6    19.6    17.5    19.9    20.5    19.4
 1956    20.6    20.4    20.6    19.6    18.5    17.1    17.1    17.2    19.2    19.8    20.1    20.6    19.6    17.1    19.7    20.4    19.2
 1957    20.2    20.5    20.4    19.7    19.5    18.1    16.8    18.3    19.2    20.4    20.5    21.2    19.9    17.7    20.1    21.4    19.6
 1958    21.4    21.6    21.0    20.5    19.5    18.6    18.4    17.9    19.6    20.4    20.7    21.3    20.3    18.3    20.3    21.1    20.1
 1959    21.0    21.2    20.7    20.9    19.5    18.0    17.9    18.0    19.7    20.4    20.6    21.1    20.4    18.0    20.2    20.9    19.9
 1960    20.8    20.8    20.6    20.0    18.3    17.6    17.0    17.9    19.4    20.3    20.2    20.7    19.7    17.5    20.0    20.8    19.5
 1961    20.9    20.7    20.7    20.5    19.4    17.8    17.4    18.6    20.3    20.6    20.8    20.5    20.2    17.9    20.5    20.7    19.8
 1962    20.7    20.9    20.8    20.1    18.9    17.3    16.7    18.1    19.7    19.7    20.8    20.8    19.9    17.4    20.1    20.8    19.5
 1963    21.0    20.6    20.7    20.3    18.8    17.5    17.5    18.4    20.2    21.4    21.1    21.1    19.9    17.8    20.9    21.1    19.9
 1964    20.9    21.2    20.8    20.6    19.1    17.4    17.0    18.4    19.5    19.6    19.9    20.4    20.2    17.6    19.7    20.6    19.6
 1965    20.6    20.7    20.0    20.1    19.5    18.4    17.6    18.3    20.0    20.3    20.8    21.2    19.9    18.1    20.4    21.3    19.8
 1966    21.5    21.3    20.9    20.5    19.6    18.3    17.7    17.9    19.2    20.6    20.7    21.2    20.4    18.0    20.2    21.1    20.0
 1967    21.1    20.8    20.6    20.1    19.7    17.8    17.6    18.5    19.7    20.6    20.6    20.6    20.1    17.9    20.3    20.6    19.8
 1968    20.6    20.5    20.4    19.4    17.8    17.6    17.5    18.2    19.1    20.5    21.0    20.8    19.2    17.8    20.2    21.1    19.5
 1969    21.1    21.4    21.1    20.7    19.9    18.4    17.7    18.3    20.1    20.2    21.3    20.8    20.5    18.2    20.5    21.0    20.1
 1970    21.1    21.1    21.0    20.7    19.8    18.6    17.6    18.1    19.4    20.4    20.5    21.2    20.5    18.1    20.1    20.9    20.0
 1971    20.9    20.6    20.8    19.7    18.6    17.2    17.2    17.7    19.1    19.3    20.0    20.6    19.7    17.4    19.4    20.5    19.3
 1972    20.4    20.4    20.9    19.7    19.5    18.9    17.8    18.2    19.5    20.2    21.2    21.4    20.0    18.3    20.3    21.6    19.8
 1973    21.7    21.7    21.5    21.2    19.4    18.6    17.3    17.8    19.2    20.3    20.4    20.8    20.7    17.9    19.9    20.7    20.0
 1974    20.6    20.8    20.4    19.9    18.8    17.6    16.7    17.7    19.0    19.6    20.0    20.1    19.7    17.3    19.5    20.3    19.3
 1975    20.2    20.6    20.5    20.0    18.7    17.7    16.4    17.9    19.3    19.6    20.1    20.3    19.7    17.3    19.7    20.3    19.3
 1976    20.6    20.2    20.0    19.8    18.7    17.3    17.0    18.0    18.7    19.7    20.2    20.7    19.5    17.4    19.5    20.7    19.2
 1977    20.8    20.7    20.9    20.1    18.8    17.9    18.2    18.1    19.4    20.2    20.6    20.9    19.9    18.1    20.1    20.9    19.7
 1978    20.9    21.0    20.9    19.9    18.7    17.5    17.9    17.1    19.0    20.1    20.4    20.7    19.8    17.5    19.8    20.6    19.5
 1979    20.4    20.8    20.5    20.1    19.1    16.9    17.0    18.6    18.9    20.3    20.5    20.9    19.9    17.5    19.9    20.8    19.5
 1980    20.6    20.7    20.7    20.5    19.5    17.8    17.5    18.1    18.8    20.3    20.2    20.9    20.3    17.8    19.8    20.8    19.6
 1981    20.7    20.8    20.7    20.3    19.2    17.2    16.4    17.9    19.0    19.6    20.5    20.9    20.1    17.2    19.7    20.8    19.4
 1982    20.5    20.8    20.7    20.0    18.8    18.3    17.8    18.2    19.1    20.1    20.9    20.7    19.8    18.1    20.0    21.1    19.7
 1983    21.2    21.5    21.2    21.1    20.3    18.1    18.0    18.0    19.2    19.9    20.5    20.7    20.9    18.0    19.9    21.0    20.0
 1984    20.9    21.3    21.0    20.0    19.6    18.0    17.6    17.5    18.9    20.4    20.7    20.8    20.2    17.7    20.0    20.8    19.7
 1985    20.7    20.8    21.0    20.3    19.3    17.4    17.0    18.0    19.4    20.3    20.6    20.7    20.2    17.5    20.1    20.8    19.6
 1986    20.8    20.8    20.9    20.8    19.8    18.1    17.4    18.6    19.3    20.1    21.0    21.0    20.5    18.0    20.1    21.2    19.9
 1987    21.4    21.1    20.9    21.1    19.3    18.2    18.7    18.5    19.5    21.1    21.3    21.6    20.4    18.4    20.6    21.5    20.2
 1988    21.6    21.3    21.7    20.6    19.5    17.7    17.0    18.3    20.0    20.4    20.5    20.7    20.6    17.6    20.3    20.8    19.9
 1989    20.5    21.0    20.9    20.5    18.9    18.1    16.7    18.2    19.2    19.9    20.7    20.9    20.1    17.7    20.0    21.1    19.6
 1990    21.2    21.1    21.4    21.2    19.4    18.1    17.2    18.2    18.9    20.8    21.5    21.1    20.7    17.8    20.4    21.1    20.0
 1991    21.0    21.2    21.1    20.6    19.8    18.6    17.5    17.9    19.6    20.0    20.8    21.3    20.5    18.0    20.2    21.1    20.0
 1992    21.0    20.9    21.0    20.5    20.1    18.9    17.0    18.0    18.7    20.2    20.3    20.5    20.5    18.0    19.7    20.7    19.8
 1993    21.1    20.5    20.9    20.8    19.4    18.2    17.6    18.0    19.3    20.6    20.7    20.9    20.4    17.9    20.2    20.9    19.8
 1994    20.8    21.0    20.6    20.5    20.1    18.2    17.4    18.2    19.8    20.7    20.8    21.0    20.4    18.0    20.4    21.2    19.9
 1995    21.3    21.3    21.2    20.4    19.4    18.5    18.5    18.9    20.0    20.6    20.8    21.0    20.3    18.6    20.5    21.2    20.2
 1996    21.3    21.4    21.0    20.6    19.6    17.7    17.6    18.6    19.4    20.6    20.7    21.5    20.4    18.0    20.2    21.2    20.0
 1997    21.0    21.2    20.6    20.4    19.4    18.3    18.4    18.6    19.9    21.3    21.7    21.7    20.1    18.4    21.0    21.9    20.2
 1998    22.0    22.1    21.8    21.7    19.9    18.4    18.7    19.3    19.9    20.8    20.8    21.4    21.1    18.8    20.5    21.4    20.5
 1999    21.3    21.4    21.3    20.5    19.0    18.3    17.9    18.0    19.7    20.3    20.5    21.2    20.3    18.1    20.2    21.1    20.0
 2000    21.1    20.9    20.8    20.6    19.6    18.7    16.9    18.6    19.3    20.9    20.8    21.1    20.3    18.1    20.4    21.2    19.9
 2001    21.2    21.4    21.4    21.1    19.7    17.8    18.3    18.9    19.9    20.7    21.1    21.3    20.8    18.3    20.6    21.3    20.3
 2002    21.2    21.3    21.8    21.3    20.3    18.7    18.5    19.1    19.7    21.5    21.3    21.7    21.2    18.8    20.9    21.7    20.6
 2003    21.7    21.7    21.5    21.0    19.7    19.2    18.0    18.1    19.7    20.7    21.0    21.8    20.8    18.4    20.5    21.4    20.4
 2004    21.5    21.0    21.5    21.3    19.5    18.5    17.7    18.5    20.1    20.9    21.3    21.4    20.8    18.3    20.8    21.7    20.3
 2005    21.9    21.8    21.6    21.4    20.2    19.2    18.0    19.1    19.6    21.3    21.5    21.1    21.1    18.7    20.8    21.5    20.5
 2006    21.8    21.5    21.4    20.7    19.1    18.4    18.4    18.9    19.7    21.1    21.0    21.5    20.4    18.6    20.6    21.6    20.3
 2007    21.9    21.5    21.6    21.3    19.5    18.7    18.0    18.3    20.5    21.2    21.2    21.3    20.8    18.4    21.0    21.1    20.4
 2008    21.0    21.0    21.0    20.5    19.1    17.9    18.3    19.1    19.8    21.5    21.3    21.1    20.2    18.4    20.9    21.1    20.1
 2009    21.1    21.1    21.4    20.7    19.8    18.1    18.3    18.9    20.4    20.9    22.0    21.5    20.6    18.4    21.1    22.0    20.4
 2010    21.9    22.5    22.1    21.2    20.1    18.6    18.5    18.6    20.7    21.0    21.0    21.4    21.1    18.6    20.9    21.3    20.6
 2011    21.3    21.3    21.1    21.0    19.9    18.8    18.5    19.1    20.2    20.8    21.0    21.3    20.6    18.8    20.7    21.2    20.3
 2012    21.0    21.2    21.2    21.2    19.8    18.9    18.3    19.1    20.7    21.8    21.6    21.9    20.7    18.8    21.4    21.7    20.6
 2013    21.6    21.7    21.8    21.0    20.1    19.4    18.5    18.5    20.4    21.0    21.2    21.6    20.9    18.8    20.9    21.6    20.6
 2014    21.7    21.5    21.4    21.3    20.2    19.2    18.4    19.2    21.0    21.5    21.7    21.7    21.0    18.9    21.4    21.8    20.7
 2015    22.0    21.7    21.4    21.3    20.3    19.3    19.0    19.8    21.5    21.7    22.3    22.3    21.0    19.4    21.8    22.1    21.1
 2016    22.0    21.9    22.2    22.2    20.4    18.6    18.9    19.5    20.3    21.8    21.7    21.9    21.6    19.0    21.3  -999.0    20.9
