Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tanzania             : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1941    18.4    18.0    17.7    17.6    17.0    15.6    13.6    15.3    15.9    17.5    18.0    17.7    17.4    14.9    17.1    18.1    16.9
 1942    18.3    18.2    18.6    18.2    16.6    15.4    14.1    15.0    15.0    16.8    17.5    17.8    17.8    14.8    16.4    17.6    16.8
 1943    17.6    17.5    17.5    17.5    17.3    14.3    13.8    14.5    15.0    16.6    17.6    17.9    17.4    14.2    16.4    17.7    16.4
 1944    17.5    17.9    17.5    17.6    16.5    15.5    14.5    15.1    16.5    17.6    17.7    18.0    17.2    15.0    17.3    17.9    16.8
 1945    18.0    17.8    17.4    17.8    17.3    14.0    14.1    15.1    15.7    17.4    18.0    17.6    17.5    14.4    17.1    17.9    16.7
 1946    18.2    18.1    17.8    18.0    17.5    14.6    14.4    14.8    15.9    17.3    17.5    18.1    17.8    14.6    16.9    18.4    16.9
 1947    18.9    18.1    18.0    18.3    16.7    14.3    14.6    14.5    15.4    17.3    18.1    17.8    17.7    14.5    16.9    18.2    16.8
 1948    18.5    18.3    17.9    18.2    17.6    15.1    14.1    15.0    15.7    17.5    17.5    17.9    17.9    14.7    16.9    17.8    16.9
 1949    17.7    17.9    18.3    18.1    17.3    16.0    15.1    15.7    16.2    17.3    18.3    18.5    17.9    15.6    17.3    18.2    17.2
 1950    18.2    17.8    17.9    17.4    16.6    14.7    14.4    15.0    15.4    16.6    17.3    17.8    17.3    14.7    16.4    17.9    16.6
 1951    18.1    17.9    17.9    17.4    16.5    14.7    14.1    15.1    16.4    17.6    18.3    18.1    17.3    14.6    17.4    18.5    16.8
 1952    18.6    18.9    18.5    18.5    17.4    15.0    14.2    15.0    15.8    17.3    18.0    18.1    18.1    14.7    17.0    18.3    17.1
 1953    18.6    18.2    18.3    18.3    17.1    14.6    14.3    15.1    15.7    17.1    18.2    18.6    17.9    14.6    17.0    18.4    17.0
 1954    18.4    18.3    18.2    17.5    16.4    14.3    13.7    15.0    15.8    17.0    17.7    18.4    17.4    14.3    16.8    18.3    16.7
 1955    18.3    18.4    17.9    17.7    16.5    14.4    14.3    14.3    15.9    17.1    18.1    18.1    17.4    14.3    17.0    17.9    16.7
 1956    17.6    17.9    17.9    17.8    16.6    14.4    13.0    14.7    15.1    16.7    17.8    18.0    17.5    14.0    16.5    18.3    16.5
 1957    18.6    18.2    18.2    18.4    17.4    14.2    14.6    15.4    16.6    18.3    18.8    18.9    18.0    14.7    17.9    18.9    17.3
 1958    18.7    19.0    19.2    18.6    17.0    15.0    14.0    15.4    16.9    17.8    18.8    19.0    18.3    14.8    17.8    18.9    17.5
 1959    18.9    19.0    18.9    18.2    16.9    15.4    14.5    15.5    16.4    17.9    18.5    18.8    18.0    15.1    17.6    18.5    17.4
 1960    18.4    18.2    18.3    18.1    16.5    15.3    14.2    15.2    16.4    17.7    18.1    18.3    17.6    14.9    17.4    18.2    17.1
 1961    18.3    18.1    18.2    18.1    17.6    15.3    15.3    15.5    16.6    18.0    18.1    18.6    18.0    15.3    17.6    18.1    17.3
 1962    17.9    17.7    17.8    17.8    16.1    14.4    14.1    15.4    15.8    16.9    17.8    18.1    17.2    14.6    16.8    17.8    16.6
 1963    17.6    17.7    17.9    17.4    16.1    14.1    14.0    14.0    15.5    17.3    18.1    18.2    17.1    14.0    17.0    18.2    16.5
 1964    18.1    18.2    18.5    18.1    15.8    14.2    12.9    14.4    14.8    16.5    17.4    17.4    17.5    13.8    16.2    17.4    16.4
 1965    17.1    17.6    17.6    17.6    16.0    13.3    13.5    14.5    16.0    17.0    18.2    18.3    17.1    13.8    17.1    18.3    16.4
 1966    18.2    18.5    18.3    17.7    16.6    15.2    14.4    15.2    16.5    17.3    17.7    18.0    17.5    14.9    17.2    18.0    17.0
 1967    17.8    18.1    18.3    18.1    17.3    15.0    14.4    14.9    16.1    17.3    18.1    18.2    17.9    14.8    17.2    17.8    17.0
 1968    17.4    17.7    17.6    17.4    16.2    14.0    13.6    14.1    15.3    17.1    17.7    18.0    17.1    13.9    16.7    18.1    16.4
 1969    17.9    18.3    18.4    18.3    16.9    14.6    14.3    15.0    16.0    17.5    18.2    17.7    17.9    14.6    17.2    18.2    16.9
 1970    18.3    18.7    18.3    17.7    16.2    14.8    14.5    15.1    16.0    16.6    17.8    17.7    17.4    14.8    16.8    17.5    16.8
 1971    17.5    17.3    17.4    17.9    16.1    13.5    14.2    14.0    15.6    16.5    17.4    17.7    17.1    13.9    16.5    17.6    16.3
 1972    17.5    17.6    17.6    17.7    17.4    14.6    14.2    14.8    16.2    17.8    18.1    18.5    17.6    14.6    17.3    18.4    16.8
 1973    18.5    18.2    18.5    18.0    16.6    14.8    13.3    14.7    16.0    17.2    17.6    17.5    17.7    14.3    16.9    17.5    16.7
 1974    17.3    17.6    17.5    17.7    16.2    14.5    14.4    14.2    14.9    16.6    17.7    18.0    17.1    14.4    16.4    17.7    16.4
 1975    17.7    17.6    18.0    17.7    16.6    14.9    14.3    14.5    15.9    16.5    17.4    17.8    17.4    14.6    16.6    17.5    16.6
 1976    17.6    17.1    17.9    17.7    16.7    15.0    13.8    14.5    16.2    17.7    17.8    18.3    17.4    14.5    17.2    18.3    16.7
 1977    18.4    18.1    18.1    18.2    17.0    14.6    14.3    15.2    16.5    17.9    18.0    17.8    17.7    14.7    17.5    18.0    17.0
 1978    18.0    18.2    18.1    17.9    15.9    14.5    13.8    15.4    16.1    17.6    18.0    18.4    17.3    14.5    17.2    18.2    16.8
 1979    18.0    18.3    18.0    18.1    16.8    14.2    13.9    15.1    15.7    17.3    18.3    18.8    17.6    14.4    17.1    18.4    16.9
 1980    18.3    18.2    17.9    18.2    17.2    13.8    14.1    15.0    16.2    17.2    18.0    18.0    17.8    14.3    17.1    18.1    16.8
 1981    18.0    18.4    18.0    17.6    16.3    13.9    13.3    15.0    15.8    17.1    18.0    18.3    17.3    14.1    17.0    18.2    16.6
 1982    18.2    18.1    17.8    17.8    17.1    15.2    14.5    14.9    16.1    17.3    18.2    18.7    17.6    14.9    17.2    18.6    17.0
 1983    18.5    18.4    18.9    18.6    17.7    16.2    15.1    15.4    16.1    17.6    18.2    17.9    18.4    15.6    17.3    17.8    17.4
 1984    17.9    17.7    17.7    17.6    16.7    14.9    15.1    14.8    15.7    17.3    17.7    18.1    17.4    14.9    16.9    18.2    16.8
 1985    17.9    18.4    17.5    17.6    16.3    14.3    14.0    14.7    16.2    17.3    18.0    18.3    17.1    14.3    17.2    18.0    16.7
 1986    18.1    17.5    17.8    17.9    17.2    14.2    13.3    14.4    15.9    17.7    18.4    18.7    17.6    14.0    17.3    18.6    16.8
 1987    18.6    18.4    18.4    18.4    17.5    14.7    14.1    15.6    16.8    17.8    18.2    18.8    18.1    14.8    17.6    18.8    17.3
 1988    19.1    18.4    18.7    18.3    16.5    15.5    14.7    15.6    16.5    17.5    17.7    18.0    17.8    15.3    17.2    18.0    17.2
 1989    18.2    17.8    18.0    17.7    16.7    14.7    14.2    15.1    16.1    17.3    17.9    18.7    17.5    14.6    17.1    18.5    16.9
 1990    17.9    18.8    18.7    18.3    17.1    14.9    13.8    15.0    16.1    17.4    18.9    18.4    18.0    14.6    17.5    18.3    17.1
 1991    18.0    18.5    18.2    17.7    17.4    14.8    14.2    14.4    15.5    17.6    17.6    18.0    17.8    14.5    16.9    18.0    16.8
 1992    17.4    18.6    18.4    18.8    17.5    15.9    14.2    14.8    16.3    16.9    18.2    18.2    18.2    15.0    17.1    18.1    17.1
 1993    18.1    18.1    17.7    18.0    17.1    15.2    13.9    14.9    15.5    16.9    17.9    18.3    17.6    14.7    16.8    18.4    16.8
 1994    18.1    18.8    17.9    17.3    17.0    14.6    14.2    15.2    16.4    17.8    18.2    18.5    17.4    14.7    17.5    18.4    17.0
 1995    18.3    18.3    18.4    18.0    17.3    15.0    14.6    15.9    16.3    17.9    18.2    18.1    17.9    15.2    17.4    18.4    17.2
 1996    18.5    18.4    18.3    17.7    16.8    15.1    14.1    14.2    15.7    17.2    18.3    18.5    17.6    14.5    17.1    18.5    16.9
 1997    18.6    18.4    18.4    18.3    17.2    15.9    14.8    14.2    16.7    18.5    19.1    18.7    18.0    15.0    18.1    19.0    17.4
 1998    18.8    19.4    19.2    18.7    17.2    15.5    14.8    15.7    16.8    17.6    18.6    17.8    18.3    15.3    17.7    18.4    17.5
 1999    18.9    18.6    18.9    18.0    17.0    15.0    14.5    15.4    16.5    16.9    18.1    18.8    17.9    15.0    17.1    18.2    17.2
 2000    17.9    17.9    18.6    18.2    17.3    15.3    14.8    15.7    16.3    17.3    18.8    18.6    18.0    15.3    17.5    19.0    17.2
 2001    19.2    19.1    18.8    18.2    17.5    15.1    14.6    15.3    16.5    18.1    18.5    18.9    18.2    15.0    17.7    19.0    17.5
 2002    19.3    18.7    19.2    18.8    17.2    15.0    15.1    16.3    16.9    18.5    19.0    19.1    18.4    15.4    18.1    18.9    17.8
 2003    19.1    18.6    19.1    18.6    18.0    16.2    14.6    15.1    17.0    18.1    19.0    19.1    18.6    15.3    18.0    19.4    17.7
 2004    19.5    19.7    19.3    18.5    16.8    14.9    14.3    15.9    16.8    17.9    18.9    18.6    18.2    15.0    17.9    18.9    17.6
 2005    18.4    19.7    19.4    18.7    17.6    16.4    15.0    15.6    16.8    17.9    18.7    19.5    18.6    15.7    17.8    18.9    17.8
 2006    18.8    18.6    19.5    18.0    17.5    15.4    14.9    15.8    16.4    18.3    18.4    18.7    18.3    15.4    17.7    18.6    17.5
 2007    18.6    18.3    18.2    17.7    17.4    15.4    14.2    15.3    17.3    18.1    18.3    18.9    17.8    15.0    17.9    18.4    17.3
 2008    18.5    17.8    17.9    17.8    16.5    14.5    14.4    15.5    16.9    18.0    18.4    18.5    17.4    14.8    17.8    18.4    17.1
 2009    18.7    18.1    18.4    18.0    17.1    15.9    14.6    15.9    17.0    18.5    18.5    19.3    17.8    15.5    18.0    19.1    17.5
 2010    19.2    18.9    18.8    18.7    17.7    15.8    14.9    15.4    16.8    18.2    18.6    18.8    18.4    15.4    17.9    18.4    17.6
 2011    18.2    18.1    18.2    18.2    17.5    15.5    14.4    15.8    17.2    17.5    18.2    18.6    18.0    15.2    17.6    18.1    17.3
 2012    17.8    18.0    18.6    18.0    17.1    15.2    14.3    15.9    16.7    18.5    18.8    18.6    17.9    15.2    18.0    18.7    17.3
 2013    18.7    18.6    18.5    17.5    17.0    14.5    14.3    15.4    17.2    17.9    18.7    18.8    17.7    14.7    17.9    18.8    17.3
 2014    18.9    18.9    18.4    17.6    18.1    16.2    15.5    15.7    17.2    17.6    18.8    19.4    18.1    15.8    17.9    18.6    17.7
 2015    18.9    17.7    18.5    17.8    17.2    16.0    15.4    16.0    17.3    18.9    18.6    19.7    17.9    15.8    18.3    19.8    17.7
 2016    20.1    19.7    19.5    18.8    17.3    15.6    15.3    15.6    16.4    17.9    18.7    19.5    18.5    15.5    17.7  -999.0    17.9
