Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Peru                 : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1940    14.8    15.8    15.2    15.0    14.0    12.9    12.6    12.2    13.7    14.6    15.0    14.3    14.7    12.6    14.4    15.3    14.2
 1941    15.7    15.8    16.0    15.4    15.1    12.8    11.9    13.1    14.2    15.0    15.9    15.9    15.5    12.6    15.0    15.5    14.7
 1942    16.2    14.5    15.2    14.6    14.6    13.1    12.5    13.3    13.7    14.4    15.0    14.2    14.8    13.0    14.4    15.7    14.3
 1943    16.8    16.0    16.5    15.4    14.4    13.2    13.0    14.0    14.5    14.9    15.1    15.3    15.4    13.4    14.8    15.8    14.9
 1944    16.1    16.0    15.0    15.1    14.6    12.7    13.4    13.6    14.7    14.6    14.8    15.3    14.9    13.2    14.7    15.8    14.6
 1945    16.1    16.1    15.4    15.3    14.5    12.4    12.3    13.4    14.5    15.1    15.4    14.7    15.1    12.7    15.0    15.5    14.6
 1946    15.8    16.0    15.5    14.5    13.8    12.7    11.5    12.2    13.4    14.1    14.6    14.3    14.6    12.1    14.0    15.4    14.0
 1947    15.9    16.0    15.3    15.1    14.3    12.2    11.1    11.6    13.1    13.3    13.9    13.2    14.9    11.6    13.4    14.3    13.8
 1948    14.9    14.7    14.2    13.6    14.5    12.8    11.4    11.9    12.9    13.7    13.9    13.8    14.1    12.1    13.5    14.8    13.5
 1949    15.6    14.9    15.0    13.5    12.6    11.5    10.8    11.2    12.2    12.7    13.9    13.5    13.7    11.1    12.9    13.7    13.1
 1950    14.0    13.7    13.1    12.8    12.4    11.0    10.6    11.4    12.7    13.1    13.2    13.5    12.8    11.0    13.0    13.7    12.6
 1951    14.2    13.4    13.9    13.4    12.9    12.1    12.2    11.8    12.7    13.4    13.7    13.8    13.4    12.0    13.2    14.3    13.1
 1952    14.7    14.4    14.8    13.5    12.9    10.8    10.6    11.0    11.9    13.0    13.1    13.5    13.8    10.8    12.7    14.1    12.9
 1953    14.1    14.7    14.6    14.2    13.1    11.6    10.9    12.2    13.3    13.4    13.8    13.7    14.0    11.6    13.5    14.1    13.3
 1954    14.0    14.6    14.0    13.3    12.3    11.0    10.4    11.4    12.0    12.3    13.2    13.2    13.2    10.9    12.5    13.8    12.6
 1955    14.0    14.3    13.8    13.3    12.6    11.9    10.6    11.1    11.9    12.7    13.4    13.1    13.2    11.2    12.7    13.4    12.7
 1956    13.5    13.7    13.9    12.8    12.2    10.9    10.7    11.2    12.3    12.7    13.2    13.6    13.0    10.9    12.7    14.1    12.6
 1957    14.1    14.8    14.6    14.0    13.8    12.3    11.3    12.0    12.8    13.3    13.6    14.2    14.1    11.9    13.2    14.8    13.4
 1958    14.9    15.3    14.5    13.9    13.1    12.0    11.6    11.4    12.8    13.3    13.2    14.2    13.8    11.7    13.1    14.5    13.3
 1959    14.7    14.6    14.9    14.0    13.1    12.3    11.6    11.8    12.4    13.1    13.8    13.8    14.0    11.9    13.1    14.5    13.3
 1960    15.0    14.8    14.4    13.5    12.5    11.7    11.4    11.9    12.4    13.0    13.3    14.0    13.5    11.7    12.9    14.5    13.2
 1961    14.9    14.8    14.5    14.2    13.7    11.9    11.8    12.5    13.3    13.7    13.7    14.0    14.1    12.1    13.5    14.6    13.6
 1962    14.9    14.8    14.6    14.3    13.3    11.7    11.4    12.3    13.5    13.5    14.2    14.8    14.1    11.8    13.7    14.8    13.6
 1963    14.8    14.7    14.4    14.0    13.6    12.1    12.0    13.1    13.6    13.7    13.8    14.2    14.0    12.4    13.7    14.8    13.7
 1964    15.1    15.2    14.4    14.1    12.6    11.6    10.9    12.1    12.7    13.2    13.7    14.1    13.7    11.5    13.2    14.6    13.3
 1965    14.9    14.7    14.7    14.3    13.5    12.2    12.0    12.7    13.2    14.0    14.1    14.5    14.2    12.3    13.8    15.0    13.7
 1966    15.2    15.3    14.8    14.2    13.3    12.0    11.3    11.9    12.7    13.5    14.0    14.1    14.1    11.7    13.4    14.5    13.5
 1967    14.8    14.7    14.5    13.7    13.3    11.7    11.3    11.9    12.8    13.1    13.6    13.7    13.8    11.6    13.2    14.5    13.3
 1968    14.6    15.1    14.2    13.5    12.5    11.6    11.7    12.2    13.1    13.5    13.9    14.3    13.4    11.8    13.5    15.0    13.4
 1969    15.3    15.4    15.4    15.2    14.8    13.1    11.9    12.3    13.7    14.1    14.6    14.6    15.1    12.4    14.1    14.9    14.2
 1970    14.9    15.2    14.9    14.3    13.4    12.2    11.3    12.1    12.9    13.7    13.9    13.9    14.2    11.9    13.5    14.3    13.6
 1971    14.6    14.3    14.3    13.7    13.2    12.0    11.7    11.9    12.7    13.2    13.8    13.9    13.7    11.9    13.3    14.5    13.3
 1972    14.5    15.1    14.9    14.4    14.2    13.1    12.8    13.2    13.6    14.4    14.7    15.4    14.5    13.1    14.2    15.5    14.2
 1973    15.5    15.6    15.3    14.6    13.5    12.0    11.2    11.3    12.4    13.2    13.3    13.1    14.4    11.5    13.0    13.8    13.4
 1974    14.1    14.2    13.9    13.7    12.7    11.7    10.7    11.4    11.9    12.7    13.5    13.3    13.4    11.3    12.7    13.9    12.8
 1975    13.8    14.5    14.1    13.9    12.7    11.6    10.7    11.5    12.2    13.0    13.1    13.4    13.6    11.2    12.8    14.0    12.9
 1976    14.2    14.4    14.2    13.6    13.2    12.1    12.0    12.1    12.6    13.1    13.6    14.1    13.7    12.0    13.1    14.5    13.3
 1977    14.9    14.6    14.8    14.2    13.0    11.7    11.8    11.6    12.8    13.2    13.8    14.1    14.0    11.7    13.3    14.7    13.4
 1978    14.6    15.3    14.6    14.2    13.2    12.0    11.5    11.3    12.3    13.3    14.2    14.0    14.0    11.6    13.3    14.7    13.4
 1979    15.4    14.8    14.8    14.3    13.3    11.8    11.6    12.4    12.9    13.7    13.9    14.2    14.1    11.9    13.5    14.9    13.6
 1980    15.3    15.2    15.1    14.7    13.5    12.3    12.1    11.9    12.8    13.3    13.8    14.1    14.4    12.1    13.3    14.5    13.7
 1981    14.8    14.7    14.7    14.3    13.5    11.8    10.8    11.9    12.3    13.2    13.9    14.0    14.2    11.5    13.1    14.5    13.3
 1982    14.8    14.8    14.8    14.2    13.2    12.4    12.1    12.1    13.1    14.0    14.6    15.0    14.1    12.2    13.9    15.8    13.8
 1983    16.0    16.4    15.8    15.5    14.3    13.1    13.4    13.1    13.2    13.8    14.2    14.2    15.2    13.2    13.7    14.4    14.4
 1984    14.6    14.5    14.8    14.2    13.3    12.4    11.7    11.7    12.9    14.5    13.9    14.4    14.1    11.9    13.8    14.6    13.6
 1985    14.7    14.6    14.9    13.8    13.0    11.7    11.2    11.6    12.7    13.6    13.7    14.2    13.9    11.5    13.3    14.5    13.3
 1986    14.8    14.6    14.2    14.5    13.1    11.9    11.1    12.3    13.0    13.3    14.1    14.3    14.0    11.8    13.5    15.0    13.4
 1987    15.4    15.2    15.6    14.9    13.7    12.8    12.5    12.7    13.2    14.5    14.6    14.6    14.8    12.7    14.1    15.0    14.2
 1988    15.2    15.3    14.9    14.6    13.6    11.5    11.3    12.1    13.0    13.3    14.1    14.2    14.4    11.6    13.4    14.4    13.6
 1989    14.3    14.7    14.6    13.8    12.7    11.9    11.4    12.2    12.9    13.2    14.0    14.3    13.7    11.8    13.4    14.7    13.3
 1990    14.8    15.1    14.6    14.4    13.7    12.2    11.2    12.0    12.8    13.8    14.5    14.2    14.2    11.8    13.7    14.6    13.6
 1991    14.8    14.9    15.0    14.5    13.8    12.8    11.9    11.7    13.1    13.2    14.0    14.6    14.4    12.1    13.4    15.3    13.7
 1992    15.9    15.6    15.9    15.5    15.1    13.1    11.5    12.4    12.5    13.6    14.0    14.3    15.5    12.3    13.4    14.8    14.1
 1993    15.0    15.1    14.9    14.7    14.3    13.0    12.1    12.2    13.0    13.8    13.8    14.2    14.7    12.4    13.5    14.7    13.8
 1994    14.9    15.0    15.0    14.7    14.1    12.3    11.7    12.1    13.1    13.9    14.2    14.6    14.6    12.0    13.7    15.4    13.8
 1995    15.9    15.6    14.9    14.6    13.4    12.9    12.4    12.7    13.4    13.9    13.8    14.0    14.3    12.6    13.7    14.5    14.0
 1996    14.4    14.9    14.8    14.0    13.5    12.0    11.6    12.1    12.8    13.6    13.8    13.9    14.1    11.9    13.4    14.6    13.4
 1997    15.1    15.0    15.3    14.9    14.9    14.0    13.4    12.4    14.0    14.9    14.9    15.2    15.0    13.3    14.6    16.2    14.5
 1998    16.6    16.8    17.0    16.0    15.0    13.0    13.1    13.1    13.1    14.1    14.2    14.7    16.0    13.1    13.8    14.9    14.7
 1999    14.7    15.3    15.1    13.8    13.0    11.9    11.8    12.1    13.0    13.5    14.0    14.2    14.0    11.9    13.5    14.6    13.5
 2000    14.8    14.9    14.4    14.3    13.5    12.4    11.5    12.8    13.2    14.0    14.7    14.4    14.1    12.3    14.0    14.9    13.8
 2001    14.9    15.4    14.9    14.5    13.1    11.6    11.7    12.2    12.8    13.6    14.3    14.3    14.1    11.8    13.6    14.9    13.6
 2002    15.0    15.4    15.5    15.0    14.1    12.4    11.6    12.6    13.4    14.2    14.5    15.0    14.9    12.2    14.0    15.5    14.1
 2003    15.7    15.7    15.7    14.1    13.5    12.2    12.0    11.1    12.6    14.2    14.6    14.7    14.5    11.8    13.8    15.4    13.9
 2004    15.9    15.7    15.8    14.8    13.3    11.9    11.8    12.3    13.3    14.5    14.8    15.0    14.6    12.0    14.2    15.6    14.1
 2005    15.9    15.8    15.5    14.9    14.3    12.6    11.9    12.8    13.0    13.5    13.4    13.3    14.9    12.4    13.3    14.6    13.9
 2006    15.3    15.2    15.8    14.2    13.5    12.9    12.8    12.8    13.0    13.7    14.4    14.6    14.5    12.9    13.7    15.3    14.0
 2007    15.8    15.6    15.1    14.4    12.9    11.9    11.6    11.5    12.2    13.1    13.8    13.7    14.1    11.7    13.0    14.6    13.5
 2008    15.1    15.1    15.0    13.8    12.7    12.1    12.3    12.9    13.1    13.8    14.2    14.5    13.8    12.4    13.7    14.9    13.7
 2009    15.0    15.3    15.1    14.8    13.7    12.5    12.6    12.7    13.1    14.1    14.9    14.9    14.5    12.6    14.0    15.7    14.1
 2010    16.0    16.2    15.7    15.4    14.3    12.8    11.5    12.1    13.0    13.6    13.8    13.9    15.1    12.1    13.5    14.6    14.0
 2011    15.0    15.0    14.4    14.2    13.9    13.4    12.4    12.6    13.0    13.2    14.4    14.0    14.2    12.8    13.5    14.5    13.8
 2012    14.9    14.6    15.0    14.7    14.0    13.1    13.1    12.6    13.3    14.0    14.7    14.4    14.6    12.9    14.0    15.0    14.0
 2013    15.3    15.4    15.0    13.6    13.7    12.3    11.5    11.7    13.1    13.6    14.1    14.6    14.1    11.8    13.6    15.0    13.7
 2014    15.3    15.0    14.8    14.3    14.5    13.8    12.3    12.5    13.2    13.9    14.5    14.5    14.5    12.9    13.9    15.1    14.1
 2015    15.0    15.7    15.3    14.7    14.7    13.9    13.0    13.4    14.7    14.7    15.0    14.8    14.9    13.5    14.8    16.0    14.6
 2016    16.7    16.4    15.9    15.1    14.2    12.8    12.6    13.0    13.4    14.8    14.8    14.8    15.1    12.8    14.3  -999.0    14.5
