Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Azores               : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1983    10.7    11.1    11.1    11.4    11.9    13.6    16.1    16.9    17.7    15.0    13.5    11.9    11.5    15.5    15.4    11.2    13.4
 1984    10.8    10.9    11.0    12.6    12.5    14.7    16.2    17.7    17.0    16.6    13.3    11.4    12.0    16.2    15.6    10.6    13.7
 1985    11.0     9.4    11.0    10.7    12.4    15.0    16.5    18.2    18.0    15.6    12.8    10.8    11.4    16.5    15.5    10.7    13.5
 1986    10.8    10.5    10.4    10.5    13.2    14.5    17.9    19.1    16.9    16.6    14.0    12.8    11.4    17.1    15.8    12.4    13.9
 1987    12.3    12.0    12.1    10.8    12.3    15.7    17.2    18.7    17.7    14.0    13.8    12.1    11.7    17.2    15.2    10.8    14.1
 1988    10.2    10.0    12.3    13.1    12.9    15.1    17.4    19.0    18.6    15.5    13.5    13.6    12.8    17.2    15.8    12.2    14.3
 1989    11.7    11.3    10.3    11.1    13.0    15.8    17.9    18.4    17.0    15.4    12.5    10.8    11.5    17.4    15.0    10.7    13.8
 1990    11.1    10.1    11.5    10.3    13.6    15.0    17.8    18.3    17.1    14.9    13.9    11.4    11.8    17.0    15.3    11.0    13.8
 1991    10.8    10.7    10.8    11.9    13.0    16.9    18.5    19.1    18.3    15.8    14.8    13.1    11.9    18.2    16.3    12.1    14.5
 1992    12.1    11.0    12.6    13.1    12.9    14.7    17.3    18.5    17.8    15.9    15.5    12.7    12.9    16.9    16.4    12.0    14.5
 1993    12.0    11.4    10.9    11.9    11.8    14.8    17.2    17.7    17.2    14.5    13.2    12.0    11.5    16.6    15.0    11.2    13.7
 1994    11.1    10.5    11.8    12.3    12.5    14.4    16.5    17.3    18.5    17.0    13.9    13.6    12.2    16.1    16.5    12.9    14.1
 1995    12.7    12.2    12.5    12.9    15.1    15.9    17.5    18.7    17.5    15.6    13.1    12.5    13.5    17.4    15.4    10.7    14.7
 1996     9.6    10.0    10.6    11.5    11.9    14.9    16.9    18.8    17.8    16.6    14.9    11.8    11.3    16.9    16.5    11.3    13.8
 1997    10.9    11.3    11.9    12.5    13.3    14.2    16.7    18.2    17.9    17.1    14.7    13.5    12.6    16.4    16.6    11.8    14.4
 1998    11.2    10.8    11.8    12.4    13.5    15.6    18.2    19.5    18.7    17.6    14.7    13.3    12.6    17.8    17.0    12.6    14.8
 1999    12.2    12.3    11.6    13.5    13.3    15.8    18.6    19.8    18.2    15.8    13.7    13.7    12.8    18.1    15.9    12.3    14.9
 2000    11.0    12.2    12.1    11.3    13.1    15.7    16.6    17.8    17.5    16.3    15.3    12.1    12.2    16.7    16.4    11.7    14.3
 2001    11.9    11.1    11.4    12.2    13.3    15.6    18.2    19.0    18.3    15.5    14.5    12.7    12.3    17.6    16.1    11.9    14.5
 2002    11.6    11.4    10.3    12.3    13.9    15.2    17.4    18.7    17.0    14.8    14.4    12.4    12.2    17.1    15.4    11.7    14.1
 2003    12.0    10.8    10.6    10.7    13.8    15.7    17.8    18.4    18.0    15.2    13.8    13.3    11.7    17.3    15.7    12.6    14.2
 2004    13.1    11.4    11.6    12.3    13.8    16.3    17.4    18.2    18.1    15.7    14.7    12.6    12.6    17.3    16.2    11.9    14.6
 2005    12.2    11.0    11.8    12.7    13.0    14.8    17.1    18.7    18.2    15.6    13.6    12.7    12.5    16.9    15.8    11.9    14.3
 2006    11.5    11.6    12.1    12.1    13.6    14.7    17.3    18.6    18.2    15.3    14.0    12.4    12.6    16.9    15.8    12.1    14.3
 2007    11.7    12.1    11.7    12.3    14.1    14.7    17.5    18.1    17.6    16.5    15.2    13.2    12.7    16.8    16.4    12.5    14.6
 2008    12.4    11.9    12.3    12.2    14.0    16.8    18.5    19.0    18.1    17.4    15.2    12.9    12.9    18.1    16.9    12.5    15.1
 2009    13.2    11.4    11.8    12.8    13.4    14.7    16.5    18.5    17.5    16.7    13.7    11.3    12.7    16.6    16.0    11.0    14.3
 2010    11.4    10.4    10.8    11.9    13.3    15.5    18.0    19.2    17.8    15.9    14.4    11.9    12.0    17.6    16.0    11.9    14.2
 2011    12.0    11.8    11.2    11.6    12.4    15.5    17.7    20.1    18.3    16.9    13.2    13.2    11.7    17.8    16.1    12.5    14.5
 2012    12.7    11.5    11.7    12.1    13.3    16.2    17.0    17.6    17.0    15.2    12.8    12.7    12.4    17.0    15.0    12.2    14.2
 2013    12.5    11.6    11.1    11.7    12.5    14.9    16.9    18.3    17.4    16.0    14.5    12.7    11.8    16.7    16.0    11.7    14.2
 2014    11.4    11.0    11.3    11.3    14.0    15.6    17.3    19.6    16.7    15.8    13.5    11.9    12.2    17.5    15.3    11.6    14.1
 2015    11.3    11.4    11.7    11.9    13.4    15.6    16.8    18.2    17.2    14.7    14.6    11.9    12.4    16.9    15.5    11.9    14.1
 2016    11.9    11.8    11.5    11.7    13.4    15.6    18.0    19.3    18.4    15.3    13.5    12.7    12.2    17.6    15.7  -999.0    14.4
