Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = St_Vincent           : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1995    21.7    22.2    22.8    23.4    24.8    25.3    25.2    24.9    25.1    23.9    23.9    23.3    23.7    25.1    24.3    22.8    23.9
 1996    22.1    22.9    23.1    23.6    24.2    24.8    25.0    24.5    24.6    24.1    23.9    23.1    23.6    24.8    24.2    22.8    23.8
 1997    22.2    23.1    22.2    22.9    24.4    25.2    24.9    24.9    25.2    25.0    24.3    23.7    23.2    25.0    24.8    23.5    24.0
 1998    23.3    23.6    23.9    24.9    25.3    25.8    25.2    25.7    25.1    24.7    24.4    24.5    24.7    25.6    24.7    23.1    24.7
 1999    22.7    22.0    22.8    23.6    24.8    25.5    25.1    24.8    24.6    24.2    24.5    23.6    23.7    25.1    24.4    23.0    24.0
 2000    23.0    22.5    22.2    23.7    24.3    25.0    24.9    25.1    24.3    24.1    24.0    23.6    23.4    25.0    24.1    22.5    23.9
 2001    22.0    22.0    22.6    23.2    25.5    25.3    24.9    25.4    24.5    24.6    23.9    24.4    23.8    25.2    24.3    23.4    24.0
 2002    23.4    22.3    23.2    23.9    24.7    25.5    25.0    24.9    24.9    24.3    23.8    24.1    23.9    25.1    24.3    23.4    24.2
 2003    22.8    23.2    22.8    24.7    25.1    25.4    25.6    25.1    24.8    24.7    24.9    24.1    24.2    25.4    24.8    23.0    24.4
 2004    22.8    22.2    23.4    24.3    24.4    25.1    25.4    25.2    24.8    24.3    23.7    23.4    24.0    25.2    24.3    22.9    24.1
 2005    22.6    22.6    23.4    24.5    25.5    25.4    25.0    25.3    25.2    24.6    23.6    23.3    24.5    25.2    24.5    22.6    24.2
 2006    22.3    22.3    22.8    23.8    25.3    25.4    25.2    25.2    25.0    24.6    24.0    23.7    24.0    25.3    24.5    22.9    24.1
 2007    22.6    22.3    23.5    24.1    25.4    25.2    25.1    24.6    24.2    24.1    23.9    23.0    24.3    25.0    24.1    22.4    24.0
 2008    22.2    22.0    22.1    23.0    24.6    25.5    25.0    25.2    24.6    24.0    24.2    23.2    23.2    25.2    24.3    22.6    23.8
 2009    22.6    22.1    22.4    23.3    24.9    25.4    25.5    25.4    25.2    24.7    24.7    24.0    23.5    25.4    24.9    23.4    24.2
 2010    22.8    23.4    24.3    24.6    25.8    26.1    25.3    25.2    24.6    24.6    24.4    23.2    24.9    25.5    24.5    22.9    24.5
 2011    22.7    22.8    22.5    23.4    25.4    25.8    25.2    25.3    25.0    24.5    24.0    23.4    23.8    25.4    24.5    22.8    24.2
 2012    22.6    22.4    22.7    23.6    24.4    25.1    25.2    25.1    24.9    24.8    24.9    23.8    23.6    25.1    24.9    23.1    24.1
 2013    22.7    22.8    23.3    23.6    25.0    25.3    25.3    25.1    25.1    24.5    24.1    23.5    24.0    25.2    24.6    22.8    24.2
 2014    22.5    22.5    22.9    23.8    24.8    25.7    25.4    25.1    24.7    24.4    24.2    23.4    23.8    25.4    24.4    23.0    24.1
 2015    22.8    22.9    22.8    23.7    25.0    25.7    25.3    25.5    25.4    25.1    24.4    23.9    23.8    25.5    25.0    23.3    24.4
 2016    23.2    22.9    23.2    24.4    25.1    25.4    25.5    25.5    24.8    24.8    24.2    23.8    24.2    25.5    24.6  -999.0    24.4
