Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Venezuela            : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1974    19.1    19.8    19.9    20.4    20.7    20.2    20.0    19.9    19.9    20.1    20.4    19.0    20.3    20.0    20.1    19.1    19.9
 1975    18.9    19.2    20.4    20.6    20.8    20.4    19.6    20.2    20.1    19.4    20.1    19.6    20.6    20.1    19.9    19.1    20.0
 1976    18.6    19.1    19.4    20.6    20.8    20.1    20.1    20.7    20.8    21.3    20.6    19.9    20.3    20.3    20.9    19.8    20.2
 1977    19.8    19.8    20.7    21.2    21.5    20.7    20.5    20.8    21.0    20.9    20.8    19.4    21.1    20.7    20.9    19.5    20.6
 1978    19.0    20.2    20.8    21.6    21.0    20.3    20.3    20.0    20.5    20.6    20.7    19.7    21.1    20.2    20.6    19.4    20.4
 1979    18.9    19.7    20.7    21.1    21.0    21.1    20.8    20.8    20.4    21.0    21.0    20.6    21.0    20.9    20.8    20.2    20.6
 1980    19.9    20.0    20.5    21.4    21.9    21.1    20.7    20.7    21.0    20.9    20.6    20.6    21.3    20.8    20.8    20.5    20.8
 1981    20.4    20.7    20.9    21.3    21.3    20.8    20.4    20.2    20.4    20.9    21.1    21.0    21.2    20.5    20.8    20.5    20.8
 1982    20.0    20.4    20.4    21.2    21.4    20.7    20.1    20.3    20.6    20.4    20.4    20.2    21.0    20.3    20.4    20.2    20.5
 1983    20.2    20.1    21.0    21.4    21.1    20.3    20.4    21.0    20.9    20.8    20.6    20.0    21.2    20.6    20.8    19.9    20.6
 1984    19.5    20.0    20.4    21.1    20.3    20.6    19.9    20.1    19.8    20.0    19.8    19.5    20.6    20.2    19.9    19.0    20.1
 1985    18.9    18.7    20.3    20.9    21.2    20.3    19.5    19.8    20.0    20.1    19.9    19.1    20.8    19.9    20.0    19.2    19.9
 1986    19.1    19.3    20.0    21.0    21.0    20.2    19.8    20.3    20.1    20.1    20.1    19.4    20.7    20.1    20.1    19.5    20.0
 1987    19.1    20.0    21.0    21.7    21.7    21.2    20.8    20.8    21.1    21.2    21.0    20.5    21.5    20.9    21.1    19.9    20.8
 1988    19.3    20.0    20.4    21.3    21.3    21.0    20.4    20.4    20.4    20.4    20.2    19.5    21.0    20.6    20.3    19.3    20.4
 1989    19.3    19.1    19.9    20.0    20.1    19.7    20.4    21.0    20.8    20.6    20.1    19.4    20.0    20.4    20.5    19.6    20.0
 1990    19.6    19.8    20.6    20.9    21.0    21.0    20.1    20.2    20.4    20.6    20.7    19.9    20.8    20.4    20.6    19.7    20.4
 1991    19.3    20.0    20.6    20.9    20.9    20.6    19.9    20.1    20.3    20.3    20.6    19.8    20.8    20.2    20.4    19.7    20.3
 1992    19.4    19.8    20.3    21.3    21.3    20.6    20.3    20.1    19.9    20.3    20.5    19.7    21.0    20.3    20.2    19.5    20.3
 1993    19.4    19.5    19.7    20.9    21.3    20.8    20.4    20.8    20.4    20.7    20.6    20.0    20.6    20.6    20.6    19.5    20.4
 1994    19.2    19.4    20.3    21.2    21.0    20.5    20.1    20.2    20.7    20.6    20.6    19.7    20.8    20.3    20.6    19.6    20.3
 1995    19.5    19.6    20.9    21.6    21.3    21.3    20.5    20.3    20.5    20.5    20.3    20.1    21.2    20.7    20.4    19.9    20.5
 1996    19.2    20.4    20.6    21.1    20.9    20.6    20.7    20.5    20.8    20.9    21.1    20.6    20.9    20.6    20.9    20.0    20.6
 1997    19.5    20.1    19.9    21.3    21.1    21.2    20.8    20.9    21.1    21.6    21.2    20.5    20.8    20.9    21.3    20.8    20.8
 1998    20.5    21.4    22.2    22.8    22.2    21.5    21.2    21.4    21.4    21.3    21.0    20.9    22.4    21.4    21.2    20.4    21.5
 1999    20.1    20.2    20.5    21.1    20.9    20.6    20.4    20.3    20.4    20.7    21.5    20.8    20.8    20.4    20.8    20.1    20.6
 2000    19.9    19.7    20.3    20.7    21.0    20.6    20.6    20.4    20.5    21.0    20.7    20.2    20.7    20.5    20.7    19.8    20.5
 2001    19.5    19.6    20.4    21.0    21.8    20.9    20.5    21.6    20.5    20.9    21.1    21.5    21.0    21.0    20.8    20.8    20.8
 2002    20.5    20.3    20.5    20.9    20.8    20.5    20.6    20.9    21.1    21.3    21.4    20.6    20.7    20.7    21.2    20.8    20.8
 2003    20.9    20.9    21.4    22.3    21.5    21.0    20.9    21.6    21.1    21.5    21.7    21.0    21.8    21.2    21.4    20.4    21.3
 2004    20.2    20.1    21.0    21.8    21.0    20.8    20.3    20.7    21.2    21.2    21.2    21.1    21.3    20.6    21.2    21.0    20.9
 2005    21.0    21.0    21.4    22.4    22.1    21.6    20.4    20.8    21.0    21.1    21.4    20.4    22.0    21.0    21.2    20.2    21.2
 2006    20.0    20.3    21.4    21.7    22.3    21.6    21.3    21.8    21.6    22.0    21.4    21.5    21.8    21.6    21.7    20.8    21.4
 2007    21.3    19.6    21.5    21.9    22.0    21.2    21.2    20.6    20.7    21.4    21.1    20.6    21.8    21.0    21.0    20.4    21.1
 2008    20.2    20.3    20.7    21.8    21.1    21.6    21.0    21.1    21.5    21.1    21.9    20.5    21.2    21.2    21.5    20.4    21.1
 2009    20.0    20.7    21.3    21.7    21.9    21.2    21.2    21.7    21.7    21.0    21.8    21.2    21.6    21.4    21.5    21.0    21.3
 2010    20.6    21.3    22.4    22.7    22.3    21.7    21.5    21.5    21.3    21.6    21.1    21.2    22.5    21.6    21.3    20.9    21.6
 2011    20.8    20.7    20.9    21.4    21.9    21.6    21.2    21.3    21.0    21.1    21.1    21.0    21.4    21.3    21.0    20.6    21.2
 2012    20.4    20.3    21.3    21.4    21.1    21.0    21.0    21.0    21.3    21.5    21.8    21.1    21.3    21.0    21.5    20.8    21.1
 2013    20.6    20.6    21.8    21.5    21.4    21.1    20.9    20.9    21.4    21.3    21.2    20.3    21.6    21.0    21.3    20.5    21.1
 2014    20.3    21.0    21.5    21.5    21.7    21.6    21.1    20.7    21.1    21.1    21.1    20.8    21.6    21.1    21.1    20.9    21.1
 2015    20.8    21.0    20.1    21.6    21.1    21.7    21.4    21.8    22.6    22.6    22.6    22.1    20.9    21.7    22.6    21.4    21.6
 2016    20.8    21.2    21.5    22.7    22.5    21.8    21.6    21.6    21.5    21.9    21.8    21.8    22.2    21.7    21.7  -999.0    21.7
