Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Benin                : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1966    18.7    20.0    23.2    24.5    23.7    22.2    22.3    21.7    21.5    21.7    19.9    18.7    23.8    22.1    21.0    19.1    21.5
 1967    17.4    21.2    23.0    24.3    23.7    22.1    21.8    21.4    21.2    21.4    19.5    19.9    23.7    21.7    20.7    19.9    21.4
 1968    18.2    21.4    23.3    23.5    23.3    22.1    21.9    22.0    21.5    21.7    20.2    19.8    23.4    22.0    21.2    20.0    21.6
 1969    18.7    21.6    24.2    25.1    24.3    23.1    22.0    21.7    21.8    22.1    19.6    18.8    24.5    22.3    21.2    20.1    21.9
 1970    20.0    21.5    23.6    25.3    24.1    23.2    21.5    21.5    21.5    21.7    19.4    18.1    24.3    22.1    20.8    18.9    21.8
 1971    17.6    20.9    23.8    23.9    23.3    22.2    21.2    20.6    20.6    20.7    18.8    18.1    23.6    21.3    20.0    19.3    21.0
 1972    18.4    21.3    23.2    23.7    23.4    21.9    21.9    21.2    21.3    21.5    18.8    19.0    23.4    21.7    20.5    20.2    21.3
 1973    19.6    22.0    23.6    24.7    24.0    22.5    21.9    21.4    21.2    21.5    18.6    18.7    24.1    21.9    20.4    19.2    21.6
 1974    18.6    20.3    23.5    24.1    23.3    22.2    21.2    21.1    20.7    21.2    19.0    17.3    23.6    21.5    20.3    18.2    21.0
 1975    17.0    20.4    23.2    23.9    22.9    22.0    21.0    20.9    20.5    20.6    19.5    18.1    23.3    21.3    20.2    19.2    20.8
 1976    17.9    21.6    22.6    23.3    23.3    21.6    21.3    20.8    21.1    21.3    19.8    18.2    23.1    21.2    20.7    19.7    21.1
 1977    20.0    20.8    22.7    24.5    24.1    22.6    21.9    21.3    21.4    21.2    18.8    18.1    23.8    21.9    20.5    19.5    21.5
 1978    18.7    21.8    23.2    23.7    22.9    21.9    21.2    21.1    20.9    21.6    19.4    19.1    23.3    21.4    20.7    19.8    21.3
 1979    20.1    20.4    24.0    24.4    23.6    22.1    21.6    22.0    21.4    21.8    20.7    18.3    24.0    21.9    21.3    20.2    21.7
 1980    20.5    21.9    23.4    24.6    24.0    22.9    21.8    21.4    21.5    21.6    20.2    17.8    24.0    22.0    21.1    19.4    21.8
 1981    18.4    21.9    24.3    25.1    24.0    23.2    22.4    22.2    22.1    22.5    20.1    19.4    24.5    22.6    21.6    20.1    22.1
 1982    19.0    21.9    24.3    25.2    24.0    23.2    22.5    22.1    22.4    22.5    20.0    19.4    24.5    22.6    21.6    19.8    22.2
 1983    17.6    22.3    24.3    26.0    25.2    23.3    22.6    22.3    22.3    22.2    20.9    20.6    25.2    22.7    21.8    20.5    22.5
 1984    19.5    21.3    24.6    25.2    24.1    23.2    22.6    22.6    22.0    22.5    21.4    19.0    24.6    22.8    22.0    20.4    22.3
 1985    20.9    21.1    25.4    25.4    24.7    23.2    22.0    22.1    21.7    21.8    20.9    18.7    25.2    22.4    21.5    20.1    22.3
 1986    19.3    22.5    24.7    25.8    24.5    23.1    22.0    21.8    21.7    22.1    20.5    18.1    25.0    22.3    21.5    20.3    22.2
 1987    20.3    22.4    24.3    25.9    24.9    23.6    23.1    22.9    22.7    22.6    20.9    19.6    25.0    23.2    22.1    20.8    22.8
 1988    20.4    22.4    25.4    25.3    25.3    23.1    22.5    21.8    22.1    21.9    20.8    19.3    25.4    22.5    21.6    19.0    22.5
 1989    17.4    20.4    23.2    25.0    24.4    23.1    22.2    21.9    21.9    21.5    20.3    19.6    24.2    22.4    21.2    20.5    21.7
 1990    20.9    21.1    23.4    25.2    24.4    23.6    22.4    22.5    21.9    22.7    22.1    21.2    24.3    22.8    22.2    21.4    22.6
 1991    20.3    22.7    24.5    24.6    24.0    22.8    22.1    21.7    21.8    21.2    20.0    18.8    24.4    22.2    21.0    19.6    22.1
 1992    18.7    21.4    24.6    25.4    23.8    22.5    21.7    21.2    21.2    21.4    19.7    19.0    24.6    21.8    20.8    19.5    21.7
 1993    18.1    21.4    22.9    24.5    24.1    22.8    21.6    21.6    21.3    21.7    20.6    19.5    23.8    22.0    21.2    20.3    21.7
 1994    19.7    21.7    24.6    25.0    24.0    22.6    22.0    21.7    21.7    21.8    19.5    18.6    24.5    22.1    21.0    19.1    21.9
 1995    17.9    20.6    24.2    25.0    24.1    23.0    22.4    21.8    21.6    21.8    19.7    19.5    24.4    22.4    21.0    20.5    21.8
 1996    20.0    22.1    24.5    24.4    23.9    22.7    22.0    21.5    21.3    21.6    19.6    19.1    24.3    22.1    20.8    20.0    21.9
 1997    20.2    20.7    24.1    24.3    23.2    22.4    22.0    21.8    22.1    22.3    20.8    19.4    23.9    22.1    21.7    20.4    21.9
 1998    19.3    22.4    24.4    26.3    25.1    22.8    22.7    21.8    21.8    22.4    20.8    19.5    25.3    22.4    21.7    20.3    22.4
 1999    20.0    21.5    23.9    24.5    24.1    23.2    21.9    21.6    21.2    21.4    20.2    18.9    24.2    22.2    21.0    20.1    21.9
 2000    21.0    20.4    23.4    24.7    24.6    22.4    22.0    21.4    21.5    21.4    20.0    18.9    24.2    21.9    20.9    19.5    21.8
 2001    18.7    21.0    23.4    25.2    25.0    22.9    22.4    21.7    21.7    22.1    20.7    20.1    24.5    22.3    21.5    20.3    22.1
 2002    19.6    21.1    24.3    25.2    24.5    22.9    22.6    22.2    22.0    22.0    20.9    19.6    24.7    22.6    21.6    20.8    22.2
 2003    20.0    22.8    24.4    24.8    24.3    22.8    22.2    21.9    22.0    23.0    20.8    19.5    24.5    22.3    21.9    20.6    22.4
 2004    20.2    22.1    24.7    25.2    24.2    22.6    22.2    22.0    22.1    21.9    21.2    20.2    24.7    22.3    21.8    21.4    22.4
 2005    19.7    24.5    25.7    25.8    24.7    23.0    22.5    21.9    22.4    22.0    21.0    20.2    25.4    22.5    21.8    21.1    22.8
 2006    20.4    22.6    24.3    25.4    24.1    23.5    23.0    22.1    22.0    22.8    20.4    19.3    24.6    22.9    21.7    20.0    22.5
 2007    19.0    21.8    24.6    25.7    24.6    22.9    22.6    22.1    22.2    22.2    20.7    20.2    25.0    22.5    21.7    20.1    22.4
 2008    18.5    21.5    23.8    24.9    24.1    23.1    22.5    21.8    22.2    22.6    20.2    20.1    24.3    22.5    21.7    20.8    22.1
 2009    19.5    23.0    24.8    24.8    24.5    23.3    22.7    22.2    22.4    23.1    20.9    19.9    24.7    22.8    22.1    20.8    22.6
 2010    19.4    22.9    25.5    25.9    25.2    23.5    22.7    22.3    22.1    22.8    21.0    19.0    25.5    22.8    22.0    20.3    22.7
 2011    19.2    22.7    24.7    25.1    24.8    23.6    22.6    22.1    22.1    22.7    20.3    18.8    24.8    22.8    21.7    20.1    22.4
 2012    19.2    22.4    24.3    25.4    24.2    22.8    22.1    21.9    21.9    23.0    21.8    20.0    24.6    22.3    22.2    20.8    22.4
 2013    20.0    22.2    25.1    24.9    24.1    23.0    22.3    21.9    22.3    22.1    20.8    19.9    24.7    22.4    21.7    21.1    22.4
 2014    21.1    22.5    24.1    25.3    24.4    23.6    23.1    22.2    22.2    22.6    21.8    20.0    24.6    23.0    22.2    20.6    22.7
 2015    18.9    22.8    24.7    24.6    25.2    23.9    22.7    22.4    22.6    23.3    21.3    19.5    24.8    23.0    22.4    20.7    22.7
 2016    20.3    22.2    25.2    26.0    24.8    23.4    22.7    22.4    22.3    22.9    21.6    21.2    25.3    22.8    22.3  -999.0    22.9
