Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Togo                 : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1935    18.4    21.7    25.5    24.7    22.6    20.8    20.7    20.4    20.6    21.0    20.2    19.9    24.3    20.6    20.6    20.4    21.4
 1936    19.2    22.2    25.0    22.0    22.1    20.9    20.5    19.9    20.1    20.5    20.2    18.2    23.0    20.4    20.3    19.3    20.9
 1937    18.2    21.6    24.6    25.5    24.6    23.6    22.1    21.3    21.6    22.4    21.8    21.2    24.9    22.3    21.9    22.1    22.4
 1938    21.5    23.6    23.2    24.7    24.8    23.7    22.8    21.3    22.1    22.6    22.9    20.1    24.2    22.6    22.5    20.8    22.8
 1939    20.4    22.0    25.2    23.3    23.4    23.0    22.0    21.1    21.8    22.7    22.5    22.3    24.0    22.1    22.3    21.8    22.5
 1940    21.0    22.2    22.7    23.4    23.2    21.8    21.5    21.3    21.4    21.6    21.0    19.6    23.1    21.5    21.3    20.6    21.7
 1941    21.2    21.1    24.0    24.0    24.3    22.3    21.9    21.7    21.9    22.7    22.5    21.5    24.1    22.0    22.4    21.2    22.4
 1942    19.5    22.7    23.6    24.2    23.0    22.9    22.0    20.8    22.1    22.3    22.2    19.6    23.6    21.9    22.2    20.0    22.1
 1943    19.2    21.3    23.7    23.5    23.2    21.8    21.8    21.2    21.5    21.7    21.7    21.0    23.5    21.6    21.6    20.7    21.8
 1944    19.7    21.3    23.6    23.4    23.6    22.3    22.2    21.6    21.7    22.1    20.7    20.8    23.5    22.0    21.5    20.7    21.9
 1945    20.8    20.5    22.6    23.3    23.3    22.1    22.3    21.0    22.0    21.5    20.6    18.7    23.1    21.8    21.4    20.0    21.6
 1946    20.3    21.1    24.0    23.7    23.3    21.8    21.5    20.8    20.9    21.0    21.1    19.1    23.7    21.3    21.0    20.6    21.5
 1947    18.7    23.9    22.5    23.9    24.0    22.4    22.1    21.7    21.6    21.4    20.3    20.3    23.5    22.0    21.1    20.0    21.9
 1948    17.9    21.8    22.4    23.4    23.0    21.5    21.8    21.3    21.9    21.7    20.5    20.1    22.9    21.5    21.3    20.3    21.4
 1949    19.9    21.0    24.4    24.5    23.5    22.3    22.3    21.5    22.0    22.2    21.8    20.0    24.1    22.0    22.0    20.1    22.1
 1950    20.2    20.2    21.9    23.1    23.1    22.6    21.5    20.7    21.2    21.3    20.3    19.8    22.7    21.6    20.9    20.6    21.3
 1951    20.3    21.8    23.8    23.2    22.9    22.2    21.4    21.2    22.2    22.5    20.6    19.4    23.3    21.6    21.8    20.3    21.8
 1952    20.3    21.3    22.9    24.0    22.9    21.6    21.4    21.3    21.3    21.4    20.4    19.9    23.2    21.5    21.0    20.7    21.6
 1953    20.7    21.6    23.0    23.3    22.5    21.7    21.3    21.1    21.4    21.2    20.5    19.3    22.9    21.4    21.0    20.2    21.5
 1954    19.4    21.9    22.7    22.8    22.4    21.5    20.8    20.8    21.0    20.8    20.8    19.6    22.7    21.0    20.8    20.3    21.2
 1955    19.8    21.4    22.7    22.9    22.3    21.2    21.0    21.0    21.1    21.4    19.7    19.4    22.6    21.1    20.7    20.1    21.1
 1956    19.4    21.7    22.7    23.4    22.7    21.1    20.6    20.9    21.1    20.5    20.4    20.3    22.9    20.9    20.7    20.0    21.2
 1957    19.2    20.6    22.5    22.9    22.8    22.0    21.5    21.2    21.2    21.3    20.8    20.0    22.7    21.5    21.1    20.4    21.3
 1958    20.5    20.6    23.0    23.8    22.6    21.5    21.0    21.4    21.4    21.2    21.9    19.9    23.1    21.3    21.5    20.8    21.6
 1959    20.7    21.8    23.0    23.0    22.8    21.6    21.3    21.3    21.6    20.7    20.4    19.4    22.9    21.4    20.9    20.1    21.5
 1960    20.0    21.0    22.5    22.5    22.6    21.5    21.4    21.4    21.6    21.4    20.2    21.1    22.5    21.4    21.1    20.8    21.4
 1961    20.7    20.7    23.2    23.4    23.0    21.7    21.4    20.6    20.8    21.0    20.3    19.2    23.2    21.2    20.7    20.1    21.3
 1962    19.6    21.4    23.2    23.3    22.4    21.1    21.6    21.0    21.1    21.4    21.4    19.8    23.0    21.2    21.3    21.0    21.4
 1963    20.5    22.6    22.7    23.5    22.9    22.0    21.7    21.6    22.0    21.7    20.0    20.0    23.0    21.8    21.2    20.7    21.8
 1964    20.5    21.5    23.6    23.5    22.5    21.6    20.9    20.6    21.1    21.0    20.6    20.9    23.2    21.0    20.9    21.2    21.5
 1965    21.0    21.7    22.7    22.9    22.8    21.8    21.6    21.6    21.4    21.7    20.4    19.4    22.8    21.7    21.2    20.2    21.6
 1966    20.1    21.3    23.4    23.8    23.1    21.8    22.1    21.7    21.5    21.6    20.8    20.0    23.5    21.9    21.3    20.4    21.8
 1967    19.0    22.2    23.0    23.3    22.8    21.6    21.5    21.2    21.2    21.4    20.4    21.0    23.0    21.4    21.0    21.0    21.6
 1968    19.5    22.4    23.3    22.9    22.7    21.8    21.8    22.0    21.4    21.6    21.1    21.0    23.0    21.9    21.3    21.2    21.8
 1969    20.2    22.5    24.0    24.1    23.3    22.5    21.8    21.6    21.6    21.6    20.4    20.5    23.8    22.0    21.2    21.4    22.0
 1970    21.1    22.5    23.5    24.4    23.1    22.3    21.0    21.1    21.2    21.3    20.4    19.5    23.6    21.5    21.0    20.0    21.8
 1971    19.1    21.4    23.2    23.1    22.4    21.3    20.6    20.4    20.4    20.5    19.8    19.2    22.9    20.8    20.3    20.3    21.0
 1972    19.9    21.8    22.7    22.8    22.6    21.4    21.4    20.7    21.3    21.1    19.9    20.3    22.7    21.2    20.8    21.3    21.3
 1973    20.9    22.8    23.2    23.8    22.9    21.8    21.5    21.1    21.0    21.1    19.4    19.8    23.3    21.5    20.5    20.3    21.6
 1974    19.7    21.4    23.1    23.0    22.3    21.4    20.8    20.8    20.6    20.8    19.9    18.8    22.8    21.0    20.4    19.5    21.1
 1975    18.5    21.1    22.9    22.8    22.2    21.4    20.7    20.4    20.3    20.5    20.1    19.2    22.6    20.8    20.3    20.1    20.8
 1976    19.3    21.7    22.4    22.7    22.4    21.1    20.9    20.4    20.9    20.9    20.4    19.5    22.5    20.8    20.7    20.7    21.0
 1977    21.0    21.6    22.9    24.0    23.4    22.0    21.6    21.0    21.3    21.2    20.1    19.5    23.4    21.5    20.9    20.8    21.6
 1978    20.2    22.7    22.9    22.7    22.5    21.6    20.6    20.7    20.8    21.2    20.0    20.6    22.7    21.0    20.7    21.1    21.4
 1979    21.3    21.4    23.7    23.7    22.8    21.7    21.4    21.7    21.2    21.6    21.2    19.6    23.4    21.6    21.3    21.2    21.8
 1980    21.5    22.6    23.3    23.9    23.1    22.4    21.3    21.2    21.4    21.3    20.8    18.9    23.4    21.7    21.2    20.5    21.8
 1981    19.8    23.0    24.2    24.4    23.2    22.4    22.0    21.9    21.9    22.3    20.7    20.9    23.9    22.1    21.6    21.2    22.2
 1982    20.2    22.6    24.1    24.3    23.2    22.8    21.9    21.8    22.1    22.1    20.8    20.9    23.9    22.2    21.6    20.9    22.2
 1983    18.9    22.9    24.4    25.2    24.4    22.8    22.1    21.8    22.1    22.4    21.8    21.6    24.7    22.2    22.1    21.6    22.5
 1984    21.0    22.3    24.3    24.3    23.3    22.6    22.1    22.2    21.8    22.1    22.1    20.3    24.0    22.3    22.0    21.4    22.4
 1985    21.9    22.1    25.0    24.6    23.6    22.4    21.5    22.0    21.5    21.7    21.9    20.0    24.4    22.0    21.7    21.2    22.3
 1986    20.4    23.2    24.1    24.6    23.7    22.5    21.5    21.4    21.7    21.9    21.0    19.6    24.1    21.8    21.5    21.5    22.1
 1987    21.7    23.2    24.0    25.4    24.4    23.1    22.8    22.8    22.6    22.5    21.8    21.1    24.6    22.9    22.3    21.8    22.9
 1988    21.3    23.1    25.0    24.4    24.3    22.5    22.0    21.6    22.1    22.2    21.6    20.5    24.6    22.1    22.0    20.3    22.6
 1989    18.8    21.5    23.4    24.5    23.6    22.6    22.0    21.8    21.7    21.7    21.4    20.9    23.9    22.1    21.6    21.6    22.0
 1990    21.9    22.0    23.7    24.5    23.7    23.0    22.1    22.0    21.9    22.5    22.6    21.8    24.0    22.4    22.3    22.1    22.6
 1991    21.4    23.2    24.2    23.6    23.2    22.3    21.8    21.6    21.6    20.9    20.9    20.1    23.7    21.9    21.1    20.7    22.1
 1992    19.9    22.1    24.5    24.6    23.0    21.7    21.2    21.0    21.0    21.0    20.2    20.5    24.0    21.3    20.7    20.6    21.7
 1993    19.3    22.2    22.5    23.6    23.2    22.2    21.1    21.3    21.0    21.4    21.2    20.6    23.1    21.5    21.2    21.4    21.6
 1994    21.1    22.5    24.4    24.0    23.0    21.9    21.6    21.5    21.5    21.4    20.2    19.9    23.8    21.7    21.0    20.3    21.9
 1995    19.3    21.6    23.8    24.0    23.2    22.3    21.9    21.6    21.3    21.4    20.3    20.6    23.7    21.9    21.0    21.5    21.8
 1996    21.3    22.8    24.1    23.6    23.1    22.2    21.4    21.2    21.1    21.3    20.4    20.3    23.6    21.6    20.9    21.0    21.9
 1997    21.3    21.4    23.7    23.6    22.5    21.8    21.4    21.2    21.7    21.9    21.4    20.7    23.3    21.5    21.7    21.4    21.9
 1998    20.3    23.1    24.6    25.5    24.2    22.3    22.2    21.4    21.7    22.0    21.4    20.7    24.8    21.9    21.7    21.4    22.4
 1999    21.3    22.1    23.5    23.6    23.2    22.5    21.6    21.3    21.1    21.2    20.9    20.3    23.4    21.8    21.1    21.2    21.9
 2000    22.1    21.3    23.5    24.0    23.7    21.9    21.6    21.1    21.2    21.3    20.8    20.2    23.7    21.5    21.1    20.8    21.9
 2001    20.2    21.9    23.5    24.2    24.0    22.3    21.9    21.3    21.6    21.9    21.7    21.4    23.9    21.8    21.8    21.4    22.2
 2002    20.7    22.0    24.1    24.3    23.8    22.4    22.2    21.9    21.8    21.7    21.6    20.9    24.0    22.2    21.7    21.9    22.3
 2003    21.2    23.5    24.3    24.0    23.8    22.3    21.6    21.7    21.9    22.6    21.3    20.9    24.0    21.9    21.9    21.7    22.4
 2004    21.3    22.8    24.5    24.2    23.5    22.0    21.9    21.7    21.9    21.7    21.9    21.6    24.1    21.9    21.8    22.3    22.4
 2005    20.6    24.7    25.1    25.0    23.9    22.6    22.0    21.5    22.2    22.0    21.8    21.5    24.7    22.0    22.0    22.1    22.7
 2006    21.3    23.3    24.1    24.8    23.3    22.8    22.6    21.8    21.9    22.4    21.1    20.7    24.0    22.4    21.8    21.0    22.5
 2007    20.0    22.3    24.3    24.5    23.7    22.5    22.3    21.8    22.0    22.2    21.3    21.2    24.2    22.2    21.8    20.9    22.3
 2008    19.4    22.0    23.7    24.2    23.4    22.5    22.1    21.6    22.0    22.4    21.2    21.4    23.8    22.1    21.9    22.0    22.2
 2009    20.8    23.7    24.6    23.8    23.6    22.7    22.4    22.0    22.1    22.7    21.4    21.2    24.0    22.3    22.1    22.0    22.6
 2010    20.9    23.8    25.2    25.1    24.4    23.2    22.4    22.0    22.0    22.5    21.8    20.4    24.9    22.5    22.1    21.3    22.8
 2011    20.4    23.0    24.5    24.3    23.9    23.1    22.1    21.9    22.0    22.4    21.1    20.1    24.2    22.4    21.8    21.1    22.4
 2012    20.3    22.9    24.3    24.4    23.4    22.3    21.8    21.6    21.7    22.7    22.2    21.1    24.0    21.9    22.2    21.7    22.4
 2013    21.0    23.0    24.7    24.0    23.1    22.3    21.8    21.6    22.2    22.0    21.8    21.0    23.9    21.9    22.0    22.1    22.4
 2014    22.2    23.2    24.0    24.4    23.9    23.0    22.6    22.0    22.2    22.5    22.4    21.1    24.1    22.5    22.4    21.5    22.8
 2015    20.1    23.4    24.3    23.9    24.3    23.1    22.3    22.3    22.5    23.1    22.0    20.9    24.2    22.6    22.5    21.9    22.7
 2016    21.6    23.1    24.7    25.1    24.1    22.9    22.3    22.2    22.3    22.6    22.4    22.2    24.6    22.5    22.4  -999.0    23.0
