Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Sierra_Leone         : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1929    18.4    19.1    20.9    22.0    21.4    20.3    20.9    20.5    20.9    21.1    20.8    18.9    21.4    20.6    21.0    18.6    20.4
 1930    18.2    18.8    19.9    20.5    21.2    21.0    21.2    20.7    21.1    21.1    21.2    19.7    20.5    20.9    21.1    19.7    20.4
 1931    19.0    20.4    21.5    22.2    21.7    21.2    20.8    21.0    20.6    21.4    21.0    19.9    21.8    21.0    21.0    19.5    20.9
 1932    18.4    20.2    21.2    21.2    21.8    22.0    21.0    21.1    21.4    21.8    21.3    19.1    21.4    21.4    21.5    19.4    20.9
 1933    19.3    19.8    21.6    22.5    22.9    21.4    21.2    21.9    21.9    20.9    20.8    18.4    22.3    21.5    21.2    18.6    21.0
 1934    18.0    19.5    20.8    22.4    21.9    21.9    21.8    21.4    21.8    21.3    21.2    19.4    21.7    21.7    21.4    19.3    20.9
 1935    18.9    19.5    20.6    20.9    22.3    21.5    21.3    20.9    21.4    21.1    20.7    19.6    21.3    21.2    21.1    19.5    20.7
 1936    19.3    19.7    21.5    21.0    21.4    21.4    20.9    20.9    21.4    21.8    21.0    20.2    21.3    21.1    21.4    20.2    20.9
 1937    19.3    21.1    21.6    21.5    22.0    22.1    21.4    21.0    21.3    21.4    21.6    20.3    21.7    21.5    21.4    20.0    21.2
 1938    19.2    20.6    21.5    21.9    22.3    22.1    21.3    20.9    21.2    21.6    21.3    19.7    21.9    21.4    21.4    19.5    21.1
 1939    19.4    19.5    21.3    21.4    22.0    22.4    22.1    21.6    21.5    21.2    21.0    19.9    21.5    22.0    21.2    19.6    21.1
 1940    19.0    20.0    21.5    22.3    22.9    22.7    21.9    21.6    22.1    21.3    21.0    19.4    22.2    22.1    21.5    19.8    21.3
 1941    19.2    20.9    21.6    22.7    22.6    22.2    22.2    22.1    21.9    22.6    21.8    19.9    22.3    22.2    22.1    19.7    21.6
 1942    18.9    20.4    21.7    22.7    22.3    22.4    21.7    21.1    22.2    22.0    21.9    19.4    22.3    21.7    22.0    19.5    21.4
 1943    18.8    20.4    21.6    22.4    22.3    21.8    21.6    21.2    21.4    21.5    21.0    19.4    22.1    21.5    21.3    19.7    21.1
 1944    18.9    20.9    21.5    22.9    23.0    22.6    22.3    21.8    21.8    21.7    21.9    20.0    22.5    22.2    21.8    20.6    21.6
 1945    20.1    21.7    22.0    23.4    22.7    22.6    21.7    21.2    21.6    21.5    21.4    20.0    22.7    21.8    21.5    19.8    21.7
 1946    19.0    20.3    22.1    22.5    22.6    22.2    21.6    21.2    21.3    21.1    21.6    19.7    22.4    21.6    21.3    19.9    21.3
 1947    18.9    21.1    21.6    23.0    22.5    22.1    21.9    21.4    21.6    21.6    21.0    19.5    22.3    21.8    21.4    19.3    21.3
 1948    18.2    20.3    21.7    21.7    22.2    21.2    21.5    21.2    21.4    21.5    20.9    19.9    21.9    21.3    21.3    19.5    21.0
 1949    18.7    20.1    21.4    22.6    22.2    21.9    21.7    21.3    21.6    21.3    21.0    19.5    22.1    21.6    21.3    19.5    21.1
 1950    18.5    20.4    21.6    23.4    22.5    21.9    21.3    21.0    21.1    20.7    20.7    19.4    22.5    21.4    20.8    19.9    21.0
 1951    19.4    20.8    21.1    21.9    21.5    21.6    21.5    21.3    21.6    21.1    21.2    19.5    21.5    21.5    21.3    19.8    21.0
 1952    19.0    20.8    21.5    22.3    21.9    21.6    21.2    21.1    21.4    21.3    21.0    19.7    21.9    21.3    21.3    20.2    21.1
 1953    20.0    20.9    21.4    22.5    22.1    21.1    21.2    21.3    21.5    21.4    21.4    20.2    22.0    21.2    21.4    20.0    21.2
 1954    19.2    20.7    21.2    21.5    21.8    21.0    20.6    20.4    21.5    20.9    21.0    19.9    21.5    20.7    21.1    20.1    20.8
 1955    19.4    21.0    21.0    22.2    21.5    21.2    20.9    21.2    21.3    21.2    21.0    18.9    21.6    21.1    21.1    19.3    20.9
 1956    18.6    20.5    20.8    22.7    21.6    21.1    20.6    20.5    21.4    21.1    20.9    19.3    21.7    20.7    21.1    19.3    20.8
 1957    17.9    20.5    21.0    22.2    22.1    21.8    21.3    21.3    21.3    21.3    21.4    20.1    21.7    21.5    21.3    20.6    21.0
 1958    20.2    21.4    21.6    22.1    21.6    21.4    20.8    20.8    21.4    21.3    21.8    19.2    21.8    21.0    21.5    19.6    21.1
 1959    18.6    21.0    21.4    22.7    21.6    21.6    21.2    20.8    21.3    21.2    21.0    19.0    21.9    21.2    21.2    19.7    21.0
 1960    18.6    21.4    20.8    22.2    22.0    21.4    21.2    21.7    21.5    21.6    22.1    21.5    21.7    21.4    21.7    19.8    21.3
 1961    18.4    19.5    22.2    22.4    22.5    21.4    20.9    20.7    21.0    21.2    20.6    19.6    22.4    21.0    20.9    19.7    20.9
 1962    19.0    20.4    21.6    22.2    21.9    21.3    21.5    20.9    21.2    21.6    22.9    20.3    21.9    21.2    21.9    20.2    21.2
 1963    19.2    21.1    22.1    22.6    22.3    21.9    21.8    21.4    21.7    21.6    21.4    19.6    22.3    21.7    21.6    19.9    21.4
 1964    19.1    21.0    20.6    22.1    21.9    21.4    20.9    20.5    20.6    20.9    20.6    19.4    21.5    21.0    20.7    19.1    20.8
 1965    17.9    20.1    21.0    22.3    21.7    21.2    21.1    21.2    20.9    21.3    21.0    19.7    21.7    21.2    21.0    19.6    20.8
 1966    18.2    20.8    21.5    22.7    22.1    21.6    21.8    21.3    21.0    21.1    21.3    19.8    22.1    21.6    21.2    19.6    21.1
 1967    18.2    20.9    21.2    22.1    22.1    21.4    20.9    21.1    21.1    21.1    21.8    19.2    21.8    21.2    21.3    19.5    20.9
 1968    18.8    20.5    20.7    21.9    21.6    21.5    21.6    21.9    21.5    21.4    20.7    19.2    21.4    21.6    21.2    19.9    20.9
 1969    19.6    20.8    21.0    22.7    22.7    21.7    21.3    21.3    21.3    21.5    20.2    18.8    22.2    21.5    21.0    19.5    21.1
 1970    19.3    20.4    21.2    22.5    22.1    21.9    21.4    21.2    21.1    20.7    20.7    18.8    21.9    21.5    20.8    19.0    20.9
 1971    18.3    19.9    20.6    20.8    21.9    21.7    21.1    20.9    20.8    20.2    20.4    18.2    21.1    21.2    20.5    18.7    20.4
 1972    18.7    19.3    21.0    21.6    22.1    21.5    21.9    21.9    21.6    21.3    20.6    19.8    21.5    21.8    21.2    19.8    20.9
 1973    18.9    20.7    21.5    22.1    22.3    22.0    22.1    21.9    21.7    21.1    20.9    18.8    21.9    22.0    21.2    19.0    21.2
 1974    18.2    19.8    21.3    21.8    22.2    21.9    21.1    21.4    21.2    21.4    19.8    18.5    21.8    21.5    20.8    19.0    20.7
 1975    18.4    20.1    20.6    21.8    21.5    21.5    20.8    21.1    20.7    21.3    20.2    18.3    21.3    21.1    20.7    19.0    20.5
 1976    18.7    20.1    21.5    21.3    21.6    21.0    21.0    20.9    21.3    21.3    20.7    18.7    21.5    21.0    21.1    19.4    20.7
 1977    19.3    20.1    21.3    22.0    22.2    21.8    21.6    21.4    21.4    22.1    21.7    20.1    21.8    21.6    21.7    20.4    21.2
 1978    19.9    21.3    20.7    22.1    21.9    21.4    21.1    21.4    21.5    21.2    20.9    19.4    21.6    21.3    21.2    19.9    21.1
 1979    20.0    20.2    22.3    22.2    22.4    21.8    21.6    21.9    21.7    22.0    22.0    20.2    22.3    21.8    21.9    20.3    21.5
 1980    20.1    20.8    21.6    22.5    21.8    21.8    21.7    21.6    21.9    21.6    22.5    19.8    22.0    21.7    22.0    19.3    21.5
 1981    18.2    19.9    22.0    22.2    21.8    22.2    21.4    21.7    21.9    21.7    21.6    18.8    22.0    21.7    21.7    19.3    21.1
 1982    18.4    20.8    21.5    22.0    22.2    21.8    21.6    21.4    21.9    21.4    20.7    19.7    21.9    21.6    21.3    19.7    21.1
 1983    18.5    20.9    22.5    23.0    22.8    21.8    22.0    21.9    21.7    21.3    20.8    19.2    22.8    21.9    21.3    19.3    21.4
 1984    18.7    19.9    22.4    22.2    22.1    22.0    21.5    22.0    21.8    21.4    21.1    19.1    22.2    21.8    21.5    19.4    21.2
 1985    19.1    20.1    21.6    22.0    22.2    21.7    21.0    21.5    21.3    21.5    21.6    19.8    21.9    21.4    21.5    19.4    21.1
 1986    17.9    20.4    20.9    23.0    22.2    22.1    21.1    21.2    21.5    21.6    21.1    18.9    22.0    21.5    21.4    19.6    21.0
 1987    19.3    20.5    21.3    22.2    22.3    22.4    22.6    22.1    22.1    22.3    21.1    19.9    22.0    22.4    21.8    20.1    21.5
 1988    18.4    22.0    22.6    22.9    23.0    22.0    21.2    21.4    21.5    21.4    21.3    18.6    22.8    21.5    21.4    19.0    21.4
 1989    18.3    20.1    20.3    20.7    22.2    21.6    21.8    21.4    21.7    21.3    21.9    19.2    21.1    21.6    21.6    19.3    20.9
 1990    18.5    20.3    21.3    23.3    22.3    21.9    21.4    21.8    21.8    21.4    21.0    20.2    22.3    21.7    21.4    20.2    21.3
 1991    19.0    21.5    21.6    22.0    22.0    22.7    21.7    21.5    21.7    20.9    21.5    21.1    21.8    22.0    21.4    20.2    21.4
 1992    18.8    20.8    21.6    22.4    21.6    21.6    21.2    21.4    21.6    20.9    21.5    19.8    21.9    21.4    21.3    19.8    21.1
 1993    18.9    20.7    21.4    21.9    22.5    22.0    21.7    21.9    21.7    21.5    22.6    19.8    21.9    21.8    21.9    19.7    21.4
 1994    18.7    20.5    22.5    22.1    22.3    21.9    21.3    21.4    21.4    21.8    21.3    19.3    22.3    21.5    21.5    19.3    21.2
 1995    17.9    20.7    22.0    22.3    22.3    22.5    21.8    21.8    21.8    21.1    21.1    21.1    22.2    22.0    21.3    20.8    21.4
 1996    19.7    21.5    21.1    22.1    22.7    22.1    22.0    21.6    21.6    21.8    20.7    20.5    22.0    21.9    21.4    20.3    21.5
 1997    20.1    20.4    21.9    21.9    21.8    21.3    22.0    22.0    21.8    22.6    21.2    18.7    21.9    21.7    21.9    19.8    21.3
 1998    19.3    21.3    22.7    23.7    23.3    22.8    22.1    21.7    21.7    21.7    21.5    20.6    23.3    22.2    21.6    19.6    21.9
 1999    19.3    18.8    21.8    23.2    22.5    22.1    21.6    21.5    21.4    21.5    21.9    18.9    22.5    21.7    21.6    19.8    21.2
 2000    20.4    20.0    21.1    22.9    22.4    21.8    21.6    21.5    21.5    21.5    22.2    20.0    22.1    21.6    21.7    19.3    21.4
 2001    19.1    18.6    20.7    22.6    22.3    21.7    21.3    21.9    21.6    21.8    21.9    21.8    21.9    21.6    21.8    20.9    21.3
 2002    19.4    21.5    22.5    23.4    23.1    22.3    22.0    22.3    22.1    21.7    21.3    19.9    23.0    22.2    21.7    20.0    21.8
 2003    19.8    20.4    22.6    23.2    23.1    21.8    21.5    21.5    21.3    22.0    21.8    20.0    23.0    21.6    21.7    20.3    21.6
 2004    19.7    21.3    22.2    22.8    22.8    22.0    21.6    21.8    22.0    21.9    22.1    21.5    22.6    21.8    22.0    21.0    21.8
 2005    19.7    21.8    22.8    22.8    22.5    22.7    21.7    21.9    22.0    21.7    20.8    19.9    22.7    22.1    21.5    20.4    21.7
 2006    20.3    21.0    22.1    22.4    22.2    22.2    22.3    21.9    21.8    21.8    20.8    18.8    22.2    22.2    21.5    20.0    21.5
 2007    19.8    21.4    22.5    22.7    23.0    22.4    21.9    21.6    21.5    21.1    20.3    20.1    22.7    22.0    21.0    20.0    21.5
 2008    18.5    21.4    22.5    22.6    22.7    22.1    21.5    21.4    21.9    22.4    20.6    19.5    22.6    21.6    21.6    19.5    21.4
 2009    17.9    21.0    22.1    22.7    22.5    22.3    22.0    21.7    21.6    20.8    21.6    18.8    22.4    22.0    21.3    20.3    21.3
 2010    20.0    22.2    22.8    23.4    23.2    22.4    21.9    21.8    21.4    21.4    22.0    19.2    23.1    22.0    21.6    19.7    21.8
 2011    19.6    20.2    21.8    22.0    22.5    22.2    22.3    22.0    22.0    21.2    20.5    18.4    22.1    22.2    21.3    19.1    21.2
 2012    19.1    19.9    22.2    22.3    22.3    22.2    21.5    21.7    21.7    21.6    22.5    19.6    22.3    21.8    21.9    20.0    21.4
 2013    18.9    21.3    23.0    22.5    23.1    22.9    22.2    21.4    22.0    21.5    20.4    19.6    22.9    22.2    21.3    19.5    21.6
 2014    19.8    18.9    19.7    22.6    22.5    22.8    22.6    21.7    21.6    22.0    22.0    20.1    21.6    22.4    21.9    19.7    21.4
 2015    19.1    19.9    21.3    21.6    23.1    23.1    22.5    22.2    22.6    22.2    21.9    18.6    22.0    22.6    22.2    19.3    21.5
 2016    19.7    19.7    21.6    22.8    23.2    22.6    22.0    22.0    22.0    22.3    22.2    21.1    22.5    22.2    22.2  -999.0    21.8
