Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Egypt                : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1942     5.7     8.3    10.9    15.4    19.6    21.6    22.1    21.7    19.3    18.0    13.1     8.7    15.3    21.8    16.8     6.8    15.4
 1943     5.8     6.0     8.2    11.2    17.5    19.6    21.4    22.5    20.5    19.4    14.8    10.1    12.3    21.2    18.2     7.6    14.8
 1944     5.6     7.1    10.7    14.7    16.5    22.5    21.9    21.8    20.5    18.7    11.9     7.8    14.0    22.1    17.0     6.4    15.0
 1945     5.6     5.7     7.4    12.2    19.0    19.4    22.1    23.6    20.4    16.3    12.5     6.6    12.9    21.7    16.4     6.6    14.2
 1946     6.8     6.5     9.5    13.3    17.7    20.5    21.4    22.5    21.6    18.0    14.5     8.1    13.5    21.5    18.0     7.3    15.0
 1947     5.6     8.3    11.6    14.3    19.0    20.4    22.0    21.9    19.5    16.6    12.3     9.5    15.0    21.4    16.1     8.0    15.1
 1948     7.3     7.1     7.4    12.7    17.6    20.6    21.8    22.0    19.8    16.5    11.5     6.2    12.6    21.5    15.9     5.3    14.2
 1949     5.1     4.7     9.0    11.1    19.7    20.2    20.8    20.9    18.5    16.4    13.8     8.0    13.3    20.6    16.2     6.4    14.0
 1950     5.2     6.0    10.0    15.6    18.4    19.7    21.8    22.2    20.6    16.6    12.1     9.2    14.6    21.2    16.4     7.6    14.8
 1951     6.3     7.3    11.4    13.5    19.5    20.1    21.4    22.3    21.6    18.3    11.5     6.1    14.8    21.3    17.2     6.6    15.0
 1952     6.3     7.4     9.3    14.2    18.1    19.5    21.4    23.3    21.8    18.3    11.9     9.2    13.8    21.4    17.3     7.6    15.0
 1953     5.5     7.9     7.9    13.8    19.3    21.4    22.8    22.3    19.3    17.4    10.9     6.4    13.7    22.2    15.9     6.0    14.6
 1954     4.5     7.1    10.8    13.6    19.1    20.4    22.2    23.0    19.4    17.2    12.3     7.3    14.5    21.8    16.3     7.7    14.7
 1955     6.9     8.9    10.7    14.7    18.2    21.2    22.5    21.4    20.7    17.6    12.2     7.4    14.5    21.7    16.8     7.5    15.2
 1956     6.4     8.6     9.8    14.0    16.5    21.1    22.7    23.6    20.3    16.0    12.3     7.7    13.4    22.5    16.2     6.5    14.9
 1957     4.9     6.9     9.7    13.6    18.7    20.2    21.9    22.7    21.8    18.7    13.7     7.7    14.0    21.6    18.1     7.1    15.0
 1958     6.2     7.3    11.0    16.2    17.9    20.7    22.2    22.4    20.0    16.7    13.3     9.5    15.0    21.8    16.6     6.6    15.3
 1959     5.9     4.4     8.9    14.2    18.9    20.1    20.9    21.5    19.1    15.3    11.7     7.9    14.0    20.8    15.4     7.2    14.1
 1960     6.2     7.5    10.5    15.0    18.9    20.0    21.8    22.0    20.6    19.4    13.2    11.6    14.8    21.3    17.7     8.2    15.6
 1961     7.0     5.9     8.2    14.3    18.3    22.6    21.9    22.2    18.5    15.9    11.5     7.3    13.6    22.2    15.3     6.9    14.5
 1962     6.9     6.6    12.3    14.0    18.2    21.4    22.3    23.3    20.5    18.0    15.1     7.2    14.9    22.3    17.9     7.7    15.5
 1963     7.3     8.5     9.4    15.2    18.5    21.5    22.3    22.9    21.2    18.9    12.3     7.9    14.4    22.2    17.5     6.2    15.5
 1964     4.5     6.2    10.7    14.1    16.5    20.1    21.1    21.5    18.4    16.6    11.6     7.8    13.8    20.9    15.5     7.4    14.1
 1965     6.6     7.7    10.6    13.2    16.8    21.3    22.5    22.2    19.9    15.7    10.9     7.0    13.6    22.0    15.5     6.9    14.5
 1966     6.3     7.3     9.8    14.8    18.3    21.1    21.8    22.3    20.5    18.6    15.0     7.7    14.3    21.8    18.0     6.3    15.3
 1967     4.7     6.5     7.8    13.8    17.2    20.6    20.9    21.9    19.9    16.6    11.1     8.1    13.0    21.1    15.8     6.7    14.1
 1968     5.1     7.0     9.1    13.6    19.4    22.7    22.6    22.5    20.4    16.2    12.0     7.8    14.0    22.6    16.2     7.5    14.9
 1969     5.4     9.3    13.4    13.5    18.3    22.0    20.6    21.9    21.7    18.0    12.5     7.8    15.1    21.5    17.4     7.6    15.4
 1970     7.3     7.7    10.7    14.9    18.1    19.0    21.7    21.4    19.9    15.8    11.8     6.1    14.6    20.7    15.9     7.0    14.5
 1971     7.8     7.1    10.8    13.0    18.8    20.6    20.7    22.2    20.1    15.4    10.7     7.1    14.2    21.2    15.4     6.5    14.5
 1972     5.7     6.5     9.9    15.7    18.4    20.7    21.8    22.5    21.1    17.4    11.6     6.3    14.6    21.6    16.7     6.7    14.8
 1973     5.3     8.4     8.9    13.6    17.7    20.2    22.6    20.9    20.1    17.3    10.0     7.6    13.4    21.2    15.8     6.3    14.4
 1974     4.6     6.7    11.3    15.5    17.6    20.6    22.2    21.7    20.3    18.2    12.0     6.7    14.8    21.5    16.8     6.4    14.8
 1975     5.3     7.3    10.3    16.2    18.2    20.6    21.7    21.2    19.9    16.6    12.0     7.4    14.9    21.2    16.2     6.5    14.7
 1976     5.7     6.3    10.5    14.7    19.1    20.1    21.5    20.6    20.4    18.6    12.8     8.3    14.8    20.7    17.3     7.9    14.9
 1977     6.3     9.1     9.3    13.6    18.9    21.8    22.7    22.9    20.4    15.6    11.8     6.3    13.9    22.5    15.9     6.7    14.9
 1978     5.7     8.2    10.6    14.9    19.8    21.2    22.9    20.9    20.4    18.3    10.1     7.9    15.1    21.7    16.3     7.9    15.1
 1979     6.2     9.5    11.9    16.1    19.0    22.3    22.3    22.8    20.1    18.1    13.3     6.5    15.6    22.5    17.2     6.5    15.7
 1980     5.9     7.1    11.0    14.8    19.0    21.0    22.8    22.6    19.9    17.5    13.2     7.9    14.9    22.1    16.8     6.5    15.2
 1981     4.7     7.0    11.3    15.7    18.2    21.9    22.7    22.4    19.9    18.6    10.2     7.9    15.1    22.3    16.3     7.2    15.0
 1982     7.4     6.3     9.0    15.5    17.3    20.7    21.4    22.4    20.4    18.4    10.2     6.4    13.9    21.5    16.3     5.4    14.6
 1983     4.2     5.7     8.3    13.1    18.8    20.9    22.0    21.7    20.1    15.4    12.2     7.6    13.4    21.5    15.9     7.1    14.2
 1984     6.0     7.7    11.1    13.9    20.0    20.2    21.3    20.8    21.1    17.9    11.7     7.6    15.0    20.8    16.9     7.5    14.9
 1985     8.4     6.7    11.3    14.7    19.8    21.9    21.3    22.7    20.1    15.5    13.2     9.0    15.3    21.9    16.3     8.1    15.4
 1986     6.7     8.6    11.6    15.2    16.4    21.4    22.3    22.6    21.8    16.8    11.1     6.0    14.4    22.1    16.6     7.0    15.0
 1987     6.3     8.6     9.5    12.4    18.8    21.0    22.8    23.1    20.6    16.3    11.6     8.6    13.6    22.3    16.2     7.6    15.0
 1988     6.8     7.6    11.1    14.9    19.8    22.6    23.9    23.1    21.4    16.0     9.6     7.9    15.3    23.2    15.7     5.7    15.4
 1989     4.1     5.2     9.8    16.5    18.6    20.8    22.0    22.6    21.2    16.8    11.4     7.2    15.0    21.8    16.4     6.7    14.7
 1990     6.7     6.3     9.1    15.5    17.4    20.8    22.1    20.9    20.1    17.3    14.0    10.1    14.0    21.3    17.2     7.9    15.0
 1991     5.9     7.5    11.5    16.1    19.5    21.7    21.9    21.7    19.6    17.9    12.2     5.6    15.7    21.8    16.6     5.2    15.1
 1992     5.2     4.8     9.9    13.6    17.7    22.1    22.1    22.9    19.8    18.1    12.1     6.6    13.7    22.4    16.7     5.9    14.6
 1993     5.1     6.2     9.0    14.9    18.1    21.2    22.5    23.0    21.5    19.5    13.6     9.8    14.0    22.2    18.2     8.3    15.4
 1994     8.1     7.1    10.0    15.5    18.8    20.5    22.2    22.7    22.3    19.7    11.6     6.0    14.8    21.8    17.9     6.5    15.4
 1995     6.0     7.7    10.8    13.7    17.4    23.3    22.9    22.7    22.3    17.1    10.2     7.3    14.0    23.0    16.5     7.7    15.1
 1996     7.2     8.5    11.0    13.2    20.6    20.6    22.5    22.9    22.4    16.8    12.8     8.1    14.9    22.0    17.3     7.3    15.6
 1997     7.8     5.9     9.3    13.2    19.1    21.7    23.1    22.6    20.1    17.2    12.9     7.8    13.9    22.5    16.7     7.7    15.1
 1998     6.9     8.3     9.3    16.4    20.1    21.2    23.5    24.1    22.8    18.8    13.2     8.3    15.3    22.9    18.2     8.2    16.1
 1999     7.5     8.8    11.1    14.5    19.7    20.9    22.9    23.7    22.1    18.6    13.0     8.3    15.1    22.5    17.9     7.1    15.9
 2000     6.4     6.7     9.3    15.6    18.7    20.5    23.9    22.1    21.6    16.6    12.6     8.5    14.5    22.2    16.9     7.7    15.2
 2001     7.3     7.4    13.4    15.7    19.3    20.7    23.1    23.8    22.3    17.3    12.0     7.8    16.1    22.5    17.2     7.6    15.9
 2002     5.7     9.3    12.4    14.9    18.9    20.9    24.2    24.2    22.4    18.1    13.2     8.7    15.4    23.1    17.9     8.1    16.1
 2003     8.5     7.1     9.6    14.8    20.3    21.6    22.6    23.2    21.7    18.3    13.3     7.8    14.9    22.5    17.8     7.7    15.7
 2004     7.0     8.2    12.0    14.6    19.8    20.9    23.2    23.0    20.8    18.6    13.2     7.8    15.5    22.3    17.6     7.9    15.8
 2005     7.0     8.7    11.3    15.3    18.4    20.9    23.6    23.7    21.7    17.4    11.6     9.5    15.0    22.7    16.9     8.6    15.8
 2006     7.3     9.1    11.4    14.7    18.6    22.0    22.1    24.5    22.3    18.3    11.0     7.0    14.9    22.8    17.2     7.1    15.7
 2007     6.1     8.2    11.0    15.1    20.0    22.1    23.8    24.0    21.1    18.8    13.0     8.2    15.4    23.3    17.7     6.9    16.0
 2008     6.0     6.4    13.1    15.8    19.2    23.1    23.5    24.2    22.5    17.8    13.7     9.5    16.0    23.6    18.0     8.6    16.2
 2009     7.7     8.6    10.0    15.8    18.6    22.7    23.8    22.7    22.1    19.2    12.7     9.1    14.8    23.1    18.0     9.8    16.1
 2010     9.3    10.9    13.6    16.4    19.4    23.1    23.6    24.9    22.9    20.6    15.1     9.6    16.5    23.9    19.5     8.9    17.5
 2011     7.5     9.6    10.6    14.6    19.3    22.0    24.1    23.7    21.8    17.8    10.6     7.8    14.8    23.2    16.7     7.1    15.8
 2012     5.6     8.0     9.8    15.9    20.4    23.1    24.5    24.4    21.8    19.3    14.3     8.8    15.4    24.0    18.5     8.6    16.3
 2013     8.0     9.1    12.6    14.7    20.7    22.1    22.6    22.8    21.3    16.5    13.9     8.1    16.0    22.5    17.2     8.2    16.0
 2014     7.9     8.8    11.1    16.8    20.2    21.8    23.9    24.5    22.3    17.9    13.1     9.8    16.0    23.4    17.8     8.3    16.5
 2015     6.3     8.8    12.8    13.8    20.5    21.8    23.5    24.5    22.9    20.0    13.4     7.0    15.7    23.3    18.8     7.6    16.3
 2016     6.4     9.4    11.3    16.5    20.3    23.0    24.1    24.1    22.2    18.8    14.2     7.2    16.0    23.7    18.4  -999.0    16.5
