Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Oman                 : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1912    14.6    15.6    17.8    20.5    22.8    25.4    23.4    22.0    21.6    19.7    18.5    15.8    20.4    23.6    19.9    14.9    19.8
 1913    14.8    14.2    15.9    21.6    24.1    23.9    22.8    21.2    21.9    20.3    18.2    16.5    20.6    22.6    20.1    16.2    19.6
 1914    16.3    15.7    17.9    21.6    23.7    23.6    23.1    22.6    21.1    21.0    19.4    16.4    21.1    23.1    20.5    16.2    20.2
 1915    15.9    16.2    18.6    21.1    23.7    25.9    24.0    23.4    23.2    20.5    18.9    16.5    21.2    24.4    20.9    15.6    20.7
 1916    15.4    14.9    19.2    20.7    24.3    25.3    24.6    23.5    22.1    19.7    18.6    16.7    21.4    24.5    20.2    16.3    20.4
 1917    15.5    16.6    17.5    21.9    23.8    24.9    24.9    23.6    22.7    20.1    18.5    15.9    21.1    24.4    20.4    15.7    20.5
 1918    15.2    16.0    17.4    20.5    23.4    23.9    24.0    23.3    22.5    21.5    19.2    16.8    20.5    23.7    21.1    16.6    20.3
 1919    16.3    16.7    18.1    21.9    23.7    24.1    23.7    23.4    22.7    21.3    19.3    17.0    21.2    23.7    21.1    15.9    20.7
 1920    15.7    14.9    19.1    21.6    24.3    25.3    23.8    23.4    23.1    21.8    19.0    14.8    21.7    24.2    21.3    15.4    20.6
 1921    15.4    15.9    19.1    23.0    23.6    25.3    24.8    23.4    23.0    20.5    18.9    16.3    21.9    24.5    20.8    16.1    20.8
 1922    16.0    16.1    18.2    21.7    23.6    25.6    24.5    23.7    22.5    20.7    19.6    17.2    21.1    24.6    21.0    16.1    20.8
 1923    15.5    15.7    19.2    20.7    23.7    25.2    24.5    22.7    22.3    20.8    17.9    17.0    21.2    24.1    20.4    16.3    20.4
 1924    16.0    16.0    20.3    21.8    24.6    25.8    24.7    23.2    22.6    21.5    18.9    16.4    22.2    24.6    21.0    14.7    21.0
 1925    13.4    14.2    19.3    22.3    24.0    24.4    23.4    23.5    23.1    21.5    18.5    17.2    21.9    23.8    21.0    16.8    20.4
 1926    16.1    17.2    18.5    20.5    24.1    25.3    24.0    23.5    22.0    20.5    19.1    16.5    21.0    24.3    20.5    15.7    20.6
 1927    15.3    15.3    17.9    20.8    24.7    25.6    24.4    23.1    23.3    21.7    19.2    16.2    21.1    24.4    21.4    15.8    20.6
 1928    15.2    15.9    17.8    23.3    24.3    25.0    24.4    22.6    22.4    20.3    17.8    15.6    21.8    24.0    20.2    16.2    20.4
 1929    16.4    16.6    18.6    22.3    24.1    24.1    23.4    22.6    21.7    20.6    18.2    16.3    21.7    23.4    20.2    15.6    20.4
 1930    13.8    16.8    18.3    22.1    24.2    24.9    23.1    22.8    22.3    20.5    18.6    16.4    21.6    23.6    20.5    16.1    20.3
 1931    16.5    15.5    18.3    21.3    23.4    24.9    24.3    23.2    22.9    19.3    18.4    15.3    21.0    24.1    20.2    15.4    20.3
 1932    15.6    15.4    18.8    20.9    23.3    25.0    23.3    22.7    21.6    19.6    18.6    14.2    21.0    23.7    20.0    14.8    19.9
 1933    14.3    15.8    17.5    20.1    24.0    23.5    22.9    22.6    21.2    20.3    17.9    17.1    20.5    23.0    19.8    15.9    19.8
 1934    13.8    16.9    16.9    21.7    22.9    24.7    23.1    22.8    21.9    19.5    18.5    17.4    20.5    23.5    19.9    16.1    20.0
 1935    14.9    15.9    19.1    20.3    23.4    24.7    23.6    23.5    22.4    20.7    19.6    18.3    21.0    23.9    20.9    16.7    20.5
 1936    14.4    17.3    17.5    21.8    24.8    23.4    23.4    23.8    21.8    18.6    18.0    15.6    21.4    23.5    19.4    14.9    20.0
 1937    12.9    16.2    17.2    20.9    24.2    24.3    23.8    23.2    22.3    20.6    19.4    16.3    20.8    23.8    20.8    16.3    20.1
 1938    16.0    16.6    16.5    21.0    23.3    23.9    24.4    23.9    23.9    19.5    17.7    16.7    20.3    24.1    20.4    16.4    20.3
 1939    16.1    16.5    17.3    19.7    23.6    25.3    24.0    22.7    22.5    20.3    19.1    17.9    20.2    24.0    20.6    17.4    20.4
 1940    16.6    17.5    16.8    21.5    24.6    25.0    24.3    23.2    22.7    21.5    19.1    17.2    21.0    24.2    21.1    16.9    20.8
 1941    15.7    17.7    19.4    21.8    24.6    26.0    24.6    23.3    22.6    21.1    18.8    16.5    21.9    24.6    20.8    16.1    21.0
 1942    15.2    16.6    19.2    21.9    24.7    25.3    24.4    23.1    22.8    20.4    18.6    15.9    21.9    24.3    20.6    15.6    20.7
 1943    15.3    15.6    18.7    20.5    24.2    25.1    23.7    23.2    22.0    20.2    19.3    17.8    21.1    24.0    20.5    17.0    20.5
 1944    16.4    16.7    18.4    21.2    24.1    25.7    24.0    23.5    22.6    20.0    18.8    16.9    21.2    24.4    20.5    15.9    20.7
 1945    14.8    15.9    17.9    20.8    24.1    25.6    24.0    23.8    23.0    20.0    18.5    16.4    20.9    24.5    20.5    15.9    20.4
 1946    15.1    16.2    18.1    22.0    24.2    25.7    24.3    23.6    22.9    21.4    18.6    16.4    21.4    24.5    21.0    16.1    20.7
 1947    15.7    16.2    18.2    21.5    23.7    25.6    24.6    23.6    21.9    20.0    19.3    17.0    21.1    24.6    20.4    16.4    20.6
 1948    15.3    16.8    18.6    21.5    24.6    26.0    24.5    23.6    22.3    20.6    17.8    16.7    21.6    24.7    20.2    15.4    20.7
 1949    14.1    15.4    18.4    21.4    24.5    25.1    24.4    23.5    22.8    19.4    16.9    16.9    21.4    24.3    19.7    15.1    20.2
 1950    14.6    13.8    17.7    20.3    23.4    24.6    24.0    24.1    23.3    20.4    17.2    15.7    20.5    24.2    20.3    15.6    19.9
 1951    15.4    15.8    17.8    20.5    24.4    25.8    24.6    23.9    24.1    22.1    19.2    17.4    20.9    24.8    21.8    16.4    20.9
 1952    15.0    16.8    18.8    21.9    24.2    24.5    23.8    23.1    22.6    20.3    18.0    16.8    21.6    23.8    20.3    16.7    20.5
 1953    15.9    17.4    18.7    21.6    24.0    24.9    24.6    23.5    23.2    20.9    19.1    17.2    21.5    24.4    21.1    16.6    20.9
 1954    15.7    17.0    19.2    21.8    24.6    25.5    24.1    23.8    23.1    20.5    18.9    17.3    21.9    24.4    20.8    16.4    21.0
 1955    16.0    15.8    18.8    21.0    24.0    24.6    23.8    22.7    22.9    20.0    18.4    17.4    21.3    23.7    20.5    16.1    20.5
 1956    14.8    16.1    19.3    21.3    24.4    25.1    23.6    23.5    23.3    20.7    18.4    16.7    21.7    24.0    20.8    15.7    20.6
 1957    15.6    14.9    18.1    21.2    23.9    25.1    23.6    23.2    22.5    21.2    20.2    18.1    21.1    24.0    21.3    17.2    20.6
 1958    16.7    16.6    19.4    22.3    25.3    25.9    24.9    24.5    23.0    21.5    18.6    17.6    22.3    25.1    21.0    16.1    21.4
 1959    15.2    15.6    18.3    22.2    25.1    25.7    24.7    23.6    23.7    21.7    18.4    15.7    21.9    24.7    21.2    16.4    20.8
 1960    16.2    17.3    18.4    21.4    24.6    25.6    25.0    23.8    23.6    21.3    19.8    17.0    21.5    24.8    21.6    16.8    21.2
 1961    16.3    16.9    19.2    21.6    25.0    25.1    25.1    24.1    23.3    20.8    19.4    17.5    21.9    24.8    21.2    16.7    21.2
 1962    15.1    17.6    19.0    22.3    24.3    25.1    24.7    23.5    23.1    20.7    19.3    16.4    21.8    24.4    21.0    16.5    20.9
 1963    15.8    17.5    18.8    22.0    24.3    25.5    24.6    23.4    22.2    22.0    20.0    16.7    21.7    24.5    21.4    15.7    21.1
 1964    14.1    16.4    18.9    22.4    24.6    25.5    25.0    23.4    22.9    19.6    17.5    14.6    22.0    24.6    20.0    16.1    20.4
 1965    16.3    17.3    18.9    20.5    23.7    24.8    24.1    23.5    23.0    22.7    20.2    16.6    21.0    24.2    22.0    16.8    21.0
 1966    16.2    17.7    17.8    21.3    24.1    25.8    24.6    24.0    23.6    22.7    17.4    15.9    21.1    24.8    21.2    16.0    20.9
 1967    15.1    17.1    19.0    21.0    24.4    24.9    25.3    23.9    23.1    21.5    20.0    16.1    21.5    24.7    21.5    15.5    21.0
 1968    14.8    15.7    18.4    21.4    24.0    25.3    24.5    22.8    23.3    21.2    19.5    17.6    21.3    24.2    21.3    16.8    20.7
 1969    16.9    16.0    20.3    22.7    24.7    25.3    24.7    23.5    22.6    21.5    19.2    17.4    22.6    24.5    21.1    16.7    21.2
 1970    15.7    17.0    18.9    21.9    24.9    25.6    24.8    24.5    23.0    21.1    18.2    16.5    21.9    25.0    20.8    15.8    21.0
 1971    15.0    15.8    18.1    22.3    24.5    25.3    24.0    23.3    22.3    19.6    18.4    16.5    21.6    24.2    20.1    15.3    20.4
 1972    15.3    14.1    18.0    20.9    23.7    25.2    25.0    23.1    23.1    21.5    19.2    16.1    20.9    24.4    21.3    15.4    20.4
 1973    13.4    16.7    18.6    22.5    24.6    26.2    24.1    23.3    22.6    20.0    17.6    16.2    21.9    24.5    20.1    15.6    20.5
 1974    15.2    15.4    19.5    21.3    24.4    24.8    24.4    24.1    23.0    19.8    17.9    17.3    21.7    24.4    20.2    16.5    20.6
 1975    15.7    16.5    17.7    21.5    24.4    25.6    24.6    24.0    23.1    20.0    17.7    16.5    21.2    24.7    20.3    16.2    20.6
 1976    15.4    16.7    18.5    21.3    24.1    24.9    24.4    23.4    22.7    21.4    18.0    16.9    21.3    24.3    20.7    15.7    20.6
 1977    14.2    16.1    18.8    21.1    24.2    25.6    24.6    23.3    22.1    21.6    19.0    17.4    21.4    24.5    20.9    16.5    20.7
 1978    16.0    16.0    17.2    22.1    23.3    25.2    24.2    23.2    22.5    20.4    19.4    17.2    20.9    24.2    20.8    16.2    20.6
 1979    15.4    16.1    18.7    21.0    24.2    26.3    24.5    23.3    23.1    21.9    18.2    17.2    21.3    24.7    21.1    16.6    20.8
 1980    15.6    17.0    18.8    22.6    24.3    25.6    24.1    23.4    22.6    21.3    19.5    16.4    21.9    24.4    21.1    15.9    20.9
 1981    15.7    15.7    18.7    21.3    23.9    24.6    23.7    23.1    22.6    20.5    17.6    16.6    21.3    23.8    20.2    15.9    20.3
 1982    15.2    16.0    18.4    21.0    24.0    24.8    24.4    23.4    22.8    21.6    18.2    15.6    21.1    24.2    20.9    15.0    20.5
 1983    14.5    14.8    16.7    19.7    24.1    25.1    24.9    24.2    23.0    19.7    17.4    15.5    20.2    24.7    20.0    15.0    20.0
 1984    14.5    15.0    18.7    22.6    24.0    25.0    23.8    23.3    22.1    19.7    18.7    17.3    21.8    24.0    20.1    17.0    20.4
 1985    17.1    16.5    19.2    22.1    24.8    25.3    24.0    23.8    23.4    21.4    19.5    17.2    22.0    24.4    21.4    16.1    21.2
 1986    14.7    16.4    19.0    22.9    25.3    26.3    24.6    23.5    22.9    22.0    19.8    16.6    22.4    24.8    21.6    16.2    21.2
 1987    15.4    16.7    19.4    22.0    25.2    26.2    24.9    24.6    23.8    21.9    19.2    16.9    22.2    25.2    21.6    16.7    21.3
 1988    15.5    17.7    19.6    23.0    25.3    25.9    25.0    24.0    24.1    21.4    19.2    18.0    22.6    24.9    21.5    16.3    21.5
 1989    14.5    16.4    18.2    21.6    24.6    25.5    24.4    23.7    23.3    21.7    20.5    17.9    21.5    24.5    21.9    17.5    21.0
 1990    16.7    17.8    18.7    22.4    25.5    25.6    24.2    24.0    23.9    21.9    19.7    18.1    22.2    24.6    21.8    17.4    21.5
 1991    17.0    17.1    19.6    22.5    24.6    25.3    24.2    23.3    23.0    21.0    19.1    18.2    22.2    24.3    21.0    16.5    21.2
 1992    15.1    16.3    17.6    20.8    24.4    25.8    25.1    24.0    22.9    21.5    19.3    18.6    20.9    25.0    21.3    17.5    21.0
 1993    16.1    17.8    19.1    22.0    25.1    26.1    25.0    23.8    24.0    21.6    20.0    17.9    22.1    25.0    21.9    16.9    21.5
 1994    16.5    16.3    19.6    22.4    25.4    25.7    25.0    24.2    22.8    21.7    21.0    17.2    22.5    25.0    21.8    17.0    21.5
 1995    16.5    17.2    18.5    22.0    24.8    25.8    24.9    24.7    23.8    22.3    19.4    18.3    21.8    25.1    21.8    17.5    21.5
 1996    16.5    17.6    20.2    22.6    25.0    26.0    24.4    23.5    23.7    21.1    18.5    16.5    22.6    24.6    21.1    16.3    21.3
 1997    15.6    16.8    18.9    21.2    24.6    25.9    25.5    24.1    24.0    22.6    20.2    18.1    21.6    25.2    22.3    17.4    21.5
 1998    16.3    17.6    19.8    22.8    25.6    26.5    25.6    24.9    24.0    22.4    19.5    18.8    22.7    25.7    22.0    17.9    22.0
 1999    16.6    18.4    18.7    22.4    24.9    25.4    24.7    23.8    24.2    22.5    20.0    16.8    22.0    24.6    22.3    16.8    21.5
 2000    16.7    16.9    18.6    22.8    26.0    26.3    24.0    24.0    23.4    22.1    20.1    17.5    22.4    24.8    21.8    16.4    21.5
 2001    15.3    16.5    19.3    22.0    26.4    26.0    25.5    24.2    24.1    22.6    19.8    20.9    22.5    25.2    22.2    18.2    21.9
 2002    16.7    17.0    19.7    22.8    25.4    26.1    24.6    24.1    23.7    22.6    20.3    18.5    22.6    24.9    22.2    17.9    21.8
 2003    16.3    18.8    19.4    23.3    25.7    26.4    25.6    24.1    23.4    22.4    20.1    18.0    22.8    25.4    21.9    17.8    21.9
 2004    17.7    17.6    20.0    23.4    25.2    25.9    24.8    23.4    23.6    21.9    20.7    18.1    22.9    24.7    22.0    17.1    21.9
 2005    16.0    17.1    19.9    22.8    25.0    26.3    24.8    24.2    23.9    22.5    20.4    18.4    22.5    25.1    22.3    17.6    21.8
 2006    16.0    18.3    19.6    22.9    25.8    26.4    25.0    24.1    24.6    23.1    20.8    17.2    22.8    25.2    22.8    17.1    22.0
 2007    15.7    18.5    19.9    23.7    26.3    27.0    26.1    24.6    23.9    21.5    20.3    18.5    23.3    25.9    21.9    16.5    22.2
 2008    15.8    15.1    18.9    22.5    25.4    26.4    25.1    24.0    24.4    22.7    19.7    16.5    22.2    25.2    22.3    16.6    21.4
 2009    15.4    17.9    19.8    22.4    25.6    26.4    26.0    25.1    24.3    22.3    20.3    18.9    22.6    25.8    22.3    17.9    22.1
 2010    16.8    18.0    20.6    24.1    26.4    26.8    25.8    24.6    23.9    23.1    19.7    17.4    23.7    25.7    22.2    17.3    22.3
 2011    16.8    17.6    20.0    22.7    26.0    26.5    25.8    24.8    24.2    22.9    20.5    16.7    22.9    25.7    22.5    16.6    22.0
 2012    16.3    16.9    18.7    22.8    25.8    26.1    25.4    24.6    24.5    22.9    21.3    18.8    22.4    25.4    22.9    17.3    22.0
 2013    16.0    17.2    17.5    22.3    25.7    25.8    25.1    24.8    24.5    22.1    20.1    16.0    21.8    25.2    22.2    15.8    21.4
 2014    15.4    16.1    19.1    23.7    24.9    26.4    24.8    24.1    24.0    22.8    19.7    17.5    22.5    25.1    22.2    16.6    21.5
 2015    15.9    16.3    18.9    23.2    25.5    26.6    25.2    24.6    24.4    23.2    20.7    17.6    22.5    25.5    22.8    17.4    21.8
 2016    17.1    17.5    20.3    22.6    25.6    25.8    24.6    24.0    23.8    21.4    19.4    18.6    22.8    24.8    21.5  -999.0    21.7
