Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Cameroon             : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1914    18.8    20.2    21.2    21.8    20.2    19.2    19.1    18.6    19.5    19.3    19.4    18.8    21.1    19.0    19.4    19.1    19.7
 1915    18.5    19.9    20.5    21.0    20.1    19.3    19.1    18.9    18.6    18.7    19.0    19.0    20.6    19.1    18.8    18.8    19.4
 1916    17.8    19.5    20.8    21.1    20.3    19.9    19.2    19.5    19.4    19.7    17.9    16.9    20.7    19.5    19.0    17.8    19.3
 1917    17.0    19.6    20.3    19.6    20.0    19.2    19.3    19.1    18.9    18.6    19.3    17.9    20.0    19.2    19.0    18.6    19.1
 1918    18.3    19.6    21.3    21.0    20.4    19.4    19.3    19.8    19.1    19.7    19.7    18.5    20.9    19.5    19.5    19.2    19.7
 1919    19.1    19.8    20.8    19.9    20.5    19.0    19.0    18.9    19.1    18.9    17.9    17.0    20.4    19.0    18.6    17.4    19.2
 1920    16.7    18.5    19.4    19.9    20.1    19.5    19.0    19.3    19.2    19.2    18.2    16.9    19.8    19.3    18.9    17.4    18.8
 1921    17.0    18.4    20.0    21.3    20.3    19.3    19.1    20.0    19.3    19.1    17.7    17.1    20.5    19.5    18.7    17.4    19.0
 1922    16.7    18.4    19.3    20.3    19.6    18.8    19.2    19.4    19.2    19.2    17.8    16.9    19.7    19.1    18.7    17.8    18.7
 1923    18.4    18.1    20.8    21.4    20.5    19.6    18.7    18.1    19.2    20.1    19.3    18.2    20.9    18.8    19.5    18.8    19.4
 1924    17.7    20.4    22.1    21.8    20.2    19.6    18.3    18.3    17.9    19.6    18.1    16.4    21.4    18.7    18.5    16.6    19.2
 1925    15.4    17.9    21.4    21.2    20.1    19.0    18.8    18.3    18.7    19.5    20.6    18.6    20.9    18.7    19.6    19.2    19.1
 1926    19.4    19.5    19.6    19.8    20.3    19.3    19.6    20.5    20.3    21.6    19.4    20.1    19.9    19.8    20.5    19.6    20.0
 1927    19.1    19.6    20.2    20.2    20.4    19.7    19.1    18.0    20.3    20.5    20.6    19.6    20.3    18.9    20.5    18.8    19.8
 1928    19.5    17.5    21.2    20.1    18.9    18.1    18.6    17.1    18.9    19.7    18.1    16.4    20.1    18.0    18.9    17.1    18.7
 1929    16.2    18.6    21.2    20.1    20.7    18.4    17.5    17.2    17.8    19.6    20.0    16.1    20.7    17.7    19.1    18.1    18.6
 1930    17.2    21.0    18.8    21.4    19.9    19.5    18.5    19.5    19.7    21.2    20.1    21.1    20.0    19.2    20.3    19.9    19.8
 1931    19.1    19.6    21.9    23.1    20.8    19.8    19.6    19.8    19.5    21.3    21.3    19.7    21.9    19.8    20.7    19.6    20.5
 1932    18.5    20.6    23.4    22.4    21.4    20.3    19.3    19.5    19.8    21.0    20.8    19.4    22.4    19.7    20.5    19.6    20.5
 1933    19.6    19.9    21.1    22.2    20.3    19.3    19.2    19.2    19.5    18.8    21.9    19.9    21.2    19.2    20.1    19.2    20.1
 1934    18.5    19.3    22.0    23.1    21.6    19.8    20.5    19.2    20.0    20.3    21.1    19.1    22.2    19.8    20.5    19.7    20.4
 1935    20.1    19.9    23.1    21.5    21.1    19.4    19.8    19.2    19.4    19.8    20.9    19.6    21.9    19.5    20.1    19.4    20.3
 1936    17.7    21.0    23.9    22.0    21.2    19.5    18.5    17.7    18.5    20.2    21.6    19.0    22.4    18.6    20.1    19.2    20.1
 1937    18.2    20.5    21.3    21.1    20.9    20.5    19.1    19.5    19.6    22.0    20.4    20.0    21.1    19.7    20.7    20.1    20.3
 1938    19.5    20.9    21.1    22.6    20.8    21.6    20.1    19.4    20.0    20.6    22.0    17.6    21.5    20.3    20.9    17.5    20.5
 1939    15.9    18.9    20.4    20.8    20.8    19.9    19.9    19.7    19.3    20.5    19.5    19.4    20.7    19.8    19.7    18.3    19.6
 1940    17.1    18.5    20.1    20.9    20.4    19.8    19.4    19.4    19.3    19.2    18.2    17.0    20.5    19.5    18.9    18.4    19.1
 1941    18.9    19.5    21.7    22.5    21.4    20.6    19.3    20.2    20.1    20.3    19.0    17.9    21.9    20.0    19.8    18.8    20.1
 1942    18.4    20.1    21.1    22.0    20.7    20.5    19.9    19.3    19.8    19.9    19.1    17.5    21.3    19.9    19.6    17.9    19.9
 1943    17.5    18.7    20.3    20.8    20.1    19.1    18.9    19.2    19.3    19.6    18.7    18.1    20.4    19.1    19.2    17.8    19.2
 1944    17.1    18.4    19.9    21.1    20.8    20.7    20.2    19.7    19.9    19.7    18.8    18.1    20.6    20.2    19.5    18.3    19.5
 1945    18.4    18.4    20.5    20.9    20.4    20.3    20.0    19.5    19.6    19.4    18.8    17.3    20.6    19.9    19.3    18.2    19.5
 1946    18.3    18.9    20.9    21.5    20.5    19.9    19.3    19.2    19.2    19.1    18.8    17.7    21.0    19.5    19.1    18.6    19.4
 1947    17.9    20.0    20.5    21.1    20.8    20.7    19.8    20.2    19.9    19.7    19.3    18.3    20.8    20.2    19.6    18.8    19.9
 1948    18.4    19.5    20.5    21.3    20.3    20.0    19.0    19.6    19.7    18.5    18.6    17.4    20.7    19.5    18.9    17.9    19.4
 1949    17.6    18.8    20.2    21.3    21.2    20.0    19.8    19.5    19.5    19.3    18.6    16.7    20.9    19.7    19.1    17.9    19.4
 1950    17.8    19.1    19.8    20.6    20.8    20.2    19.1    19.2    19.4    19.5    18.5    17.4    20.4    19.5    19.1    17.7    19.3
 1951    17.2    18.4    20.1    21.7    20.8    20.0    19.9    19.8    19.8    19.6    18.2    16.9    20.9    19.9    19.2    17.7    19.4
 1952    17.6    18.7    20.6    21.7    20.9    20.0    19.2    19.5    19.6    19.5    17.9    17.3    21.1    19.6    19.0    17.7    19.4
 1953    17.3    18.5    20.9    21.0    20.9    20.0    19.6    19.5    19.6    19.1    17.9    17.0    20.9    19.7    18.9    17.6    19.3
 1954    17.3    18.5    20.2    20.9    20.4    19.6    18.8    19.2    19.5    19.1    18.3    17.1    20.5    19.2    19.0    17.5    19.1
 1955    17.0    18.4    19.7    20.6    20.6    20.0    19.1    19.2    19.5    19.3    18.3    16.9    20.3    19.5    19.0    17.3    19.0
 1956    16.5    18.4    19.9    20.7    20.4    19.8    19.0    19.3    19.5    19.1    18.1    17.3    20.3    19.4    18.9    17.3    19.0
 1957    16.6    18.2    19.7    21.0    21.3    20.3    19.6    19.8    19.6    19.1    18.5    17.6    20.7    19.9    19.0    18.0    19.3
 1958    17.9    18.3    20.6    21.1    20.8    19.9    19.1    19.5    19.7    19.5    18.3    17.5    20.8    19.5    19.1    17.8    19.3
 1959    17.3    18.5    20.4    21.1    20.6    20.0    19.3    19.9    19.6    19.1    18.0    17.2    20.7    19.7    18.9    17.7    19.2
 1960    17.4    18.3    19.9    20.7    20.5    19.9    19.4    20.0    19.6    19.3    18.5    18.2    20.4    19.8    19.1    17.9    19.3
 1961    18.0    17.3    20.0    20.9    20.7    20.0    19.2    19.0    19.2    19.0    17.2    15.6    20.5    19.4    18.4    16.7    18.8
 1962    16.0    18.4    20.4    21.2    20.5    19.7    19.4    19.2    19.4    19.4    19.6    18.0    20.7    19.5    19.4    17.9    19.3
 1963    16.3    19.2    19.7    20.9    20.7    20.3    19.7    19.8    20.1    20.2    18.4    16.6    20.4    19.9    19.6    17.4    19.3
 1964    17.8    17.8    20.5    21.4    20.9    19.4    19.3    18.9    19.2    18.8    18.5    17.2    20.9    19.2    18.8    17.7    19.1
 1965    17.5    18.4    19.4    20.7    20.2    20.0    19.5    19.3    19.3    19.2    17.8    16.3    20.1    19.6    18.7    17.1    19.0
 1966    17.1    17.9    20.2    21.0    20.9    19.7    19.6    19.7    19.7    19.5    18.9    16.3    20.7    19.6    19.4    17.3    19.2
 1967    16.9    18.7    20.2    20.6    20.2    19.6    19.3    19.4    19.2    19.1    18.1    17.4    20.3    19.4    18.8    17.7    19.1
 1968    17.3    18.3    19.8    21.2    20.3    19.9    19.3    19.5    19.5    19.4    18.9    18.1    20.4    19.5    19.2    17.5    19.3
 1969    16.4    18.1    20.9    21.8    21.3    20.4    19.3    20.2    19.6    20.1    18.9    16.9    21.3    20.0    19.6    17.6    19.5
 1970    17.4    18.6    19.8    21.4    20.9    19.9    19.6    19.8    19.3    19.3    18.1    16.6    20.7    19.8    18.9    16.9    19.2
 1971    16.2    17.9    20.0    20.0    19.8    19.6    19.2    18.8    18.6    18.4    17.0    16.5    19.9    19.2    18.0    17.0    18.5
 1972    16.4    18.1    20.0    20.8    20.5    19.2    19.4    19.2    19.1    18.9    17.4    17.3    20.4    19.3    18.5    18.2    18.9
 1973    18.0    19.3    21.0    20.3    20.2    20.0    19.1    19.5    19.4    19.9    17.6    17.0    20.5    19.5    18.9    17.4    19.3
 1974    17.0    18.2    19.5    20.6    19.7    19.7    19.2    19.1    18.8    18.7    18.3    16.1    19.9    19.3    18.6    17.1    18.7
 1975    16.8    18.4    19.9    20.8    20.4    19.6    19.0    18.8    18.7    18.7    18.4    16.6    20.4    19.1    18.6    17.3    18.8
 1976    16.7    18.5    20.0    20.7    20.1    19.4    19.0    18.7    19.0    19.2    18.1    17.1    20.3    19.0    18.8    17.9    18.9
 1977    17.8    19.0    20.2    21.2    20.2    19.5    19.3    19.4    19.3    18.3    17.7    16.5    20.5    19.4    18.4    17.4    19.0
 1978    16.8    18.7    20.6    20.4    20.0    19.2    19.5    19.1    18.7    19.3    18.2    16.0    20.3    19.3    18.7    17.3    18.9
 1979    17.1    18.8    21.2    20.7    20.4    20.0    19.9    19.5    19.4    19.3    19.5    16.1    20.8    19.8    19.4    17.6    19.3
 1980    17.4    19.2    20.6    21.4    21.3    19.7    19.2    19.5    19.5    19.6    18.9    17.1    21.1    19.5    19.3    17.0    19.4
 1981    15.8    18.2    19.9    20.0    20.4    19.8    19.1    18.8    19.2    19.3    17.6    16.4    20.1    19.2    18.7    17.5    18.7
 1982    17.7    18.4    19.9    20.9    20.6    19.6    19.0    19.3    19.2    19.3    18.2    16.5    20.4    19.3    18.9    17.5    19.0
 1983    17.0    19.0    20.5    21.5    20.6    20.2    19.7    19.3    19.3    18.5    17.3    16.5    20.8    19.7    18.4    17.0    19.1
 1984    15.5    18.9    20.2    21.1    20.4    19.7    18.9    19.4    19.0    19.5    18.1    16.6    20.6    19.4    18.9    17.6    19.0
 1985    17.9    18.2    21.3    20.8    20.9    19.8    19.5    19.4    18.9    18.9    18.3    17.4    21.0    19.6    18.7    17.7    19.3
 1986    16.7    19.0    20.4    21.1    20.4    19.9    19.4    19.4    19.2    18.7    18.0    16.3    20.7    19.6    18.6    17.3    19.1
 1987    16.5    19.0    20.2    20.4    20.3    20.3    20.3    20.0    19.6    19.3    18.3    17.0    20.3    20.2    19.0    18.3    19.3
 1988    18.4    19.4    20.6    21.5    20.8    19.9    19.6    19.8    19.5    19.0    17.7    17.6    21.0    19.8    18.7    17.0    19.5
 1989    15.8    17.7    19.5    20.3    19.9    20.1    19.4    20.0    19.7    19.6    18.4    16.3    19.9    19.8    19.2    18.0    18.9
 1990    19.1    18.5    19.3    21.6    21.0    20.6    19.9    19.6    19.7    19.8    19.7    19.6    20.6    20.0    19.7    18.8    19.9
 1991    17.5    19.2    20.7    21.3    20.7    20.2    19.5    19.6    19.5    18.8    18.0    16.6    20.9    19.8    18.8    17.0    19.3
 1992    16.4    18.1    20.9    21.4    20.6    19.6    19.0    19.2    19.2    18.7    18.2    16.4    21.0    19.3    18.7    16.8    19.0
 1993    16.4    17.6    20.4    20.6    20.9    19.8    19.9    19.3    19.1    19.3    18.3    17.1    20.6    19.7    18.9    17.6    19.1
 1994    17.2    18.5    20.4    21.2    20.7    19.5    19.3    19.4    19.1    19.2    18.1    16.9    20.7    19.4    18.8    17.2    19.1
 1995    16.6    17.9    20.3    21.1    20.6    19.9    20.1    19.8    19.5    19.4    18.3    17.4    20.7    19.9    19.1    17.9    19.3
 1996    17.4    18.9    20.5    20.9    20.0    19.9    19.6    19.2    19.2    19.0    17.8    16.7    20.5    19.6    18.7    17.2    19.1
 1997    17.2    17.6    20.6    20.9    20.1    19.8    19.9    19.6    20.1    20.1    18.8    17.2    20.5    19.8    19.7    18.2    19.3
 1998    17.5    19.9    21.2    22.3    21.5    20.4    20.4    19.8    19.7    19.5    19.0    17.3    21.7    20.2    19.4    17.6    19.9
 1999    17.0    18.4    20.5    20.9    20.0    19.6    19.4    19.4    19.2    19.0    18.7    17.0    20.5    19.4    19.0    17.5    19.1
 2000    17.5    17.9    20.2    20.8    20.7    19.6    19.4    19.4    18.9    18.9    18.5    16.6    20.5    19.5    18.7    17.2    19.0
 2001    16.5    18.5    19.9    21.5    21.1    20.0    19.7    19.5    19.2    19.4    18.3    17.7    20.8    19.7    19.0    17.8    19.3
 2002    16.9    18.8    20.4    21.6    21.1    20.2    20.0    19.7    19.3    19.2    18.6    17.1    21.0    20.0    19.0    17.9    19.4
 2003    17.2    19.4    20.6    21.5    20.4    19.8    19.8    19.9    19.6    19.6    19.0    17.4    20.8    19.8    19.4    17.9    19.5
 2004    17.3    18.9    21.0    21.1    20.7    19.8    19.9    20.2    19.3    19.8    18.7    17.6    21.0    20.0    19.3    18.4    19.5
 2005    17.2    20.4    21.1    21.7    20.9    19.9    19.8    19.6    19.7    19.5    18.5    18.1    21.2    19.7    19.3    18.3    19.7
 2006    18.1    18.7    20.5    20.9    20.8    20.6    20.0    19.9    19.2    19.7    18.2    16.9    20.7    20.2    19.0    17.7    19.5
 2007    17.0    19.2    20.7    21.3    21.4    20.0    20.1    19.6    19.2    19.1    18.9    17.3    21.1    19.9    19.1    17.4    19.5
 2008    16.6    18.3    20.1    20.7    20.4    19.9    19.9    19.8    19.7    19.8    18.6    18.4    20.4    19.9    19.4    18.4    19.4
 2009    17.7    19.0    20.9    21.4    20.5    20.1    20.1    20.1    20.1    20.9    18.7    17.4    20.9    20.1    19.9    18.1    19.7
 2010    17.5    19.4    21.1    21.6    21.8    20.3    20.6    20.0    19.7    21.5    20.3    17.6    21.5    20.3    20.5    18.2    20.1
 2011    16.9    20.0    20.5    21.4    21.5    20.3    20.1    19.6    19.5    19.6    18.2    17.1    21.1    20.0    19.1    18.4    19.6
 2012    18.0    20.1    20.3    22.4    21.3    20.2    20.0    19.6    19.4    19.9    19.6    17.6    21.3    19.9    19.6    18.1    19.9
 2013    17.5    19.2    21.1    21.6    21.1    20.3    20.5    19.6    19.7    19.8    19.1    19.1    21.2    20.1    19.5    19.0    19.9
 2014    18.3    19.6    21.4    21.9    21.5    21.4    20.2    20.5    19.7    20.1    20.3    17.2    21.6    20.7    20.0    17.7    20.2
 2015    17.1    19.0    21.3    21.2    20.7    20.2    20.2    20.1    19.8    19.9    18.9    17.2    21.0    20.1    19.5    18.0    19.6
 2016    17.6    19.2    21.9    21.7    21.6    20.7    20.2    20.1    20.0    20.4    19.7    19.2    21.7    20.3    20.0  -999.0    20.2
