Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Laccadive_Isl        : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1950    20.8    21.8    23.3    24.3    25.2    24.1    23.2    23.4    23.2    23.1    22.2    21.5    24.3    23.6    22.8    21.3    23.0
 1951    21.1    21.4    23.3    24.2    24.9    23.5    23.3    24.1    24.0    24.0    23.4    21.7    24.1    23.6    23.8    21.8    23.2
 1952    21.4    22.4    23.3    24.9    25.0    24.1    23.9    23.8    23.9    23.5    22.5    21.9    24.4    23.9    23.3    21.6    23.4
 1953    21.3    21.6    24.1    24.6    25.7    24.8    23.2    24.1    23.7    23.5    22.5    21.7    24.8    24.0    23.2    21.8    23.4
 1954    21.4    22.2    23.5    24.7    25.0    23.9    23.2    23.2    23.3    22.8    22.0    21.6    24.4    23.4    22.7    22.0    23.1
 1955    22.0    22.3    23.0    24.8    24.5    24.3    23.5    23.8    24.0    23.6    22.4    21.1    24.1    23.9    23.3    21.2    23.3
 1956    20.9    21.6    23.3    25.1    24.5    23.9    23.5    23.6    23.7    23.1    22.7    21.3    24.3    23.7    23.2    21.3    23.1
 1957    20.7    21.9    22.6    24.5    25.5    24.8    24.1    24.0    24.1    24.3    23.3    23.1    24.2    24.3    23.9    22.6    23.6
 1958    21.8    22.9    24.3    25.2    25.4    24.7    24.4    23.9    23.8    24.1    23.5    21.9    25.0    24.3    23.8    21.9    23.8
 1959    21.6    22.2    22.9    24.9    25.3    24.6    24.0    23.7    23.9    24.0    22.9    22.1    24.4    24.1    23.6    22.1    23.5
 1960    21.6    22.5    23.4    24.6    24.2    24.2    24.2    23.7    23.7    23.4    22.6    21.7    24.1    24.0    23.2    22.1    23.3
 1961    22.3    22.3    23.6    24.8    25.0    23.9    23.6    23.9    23.3    23.2    23.0    22.0    24.5    23.8    23.2    22.0    23.4
 1962    21.3    22.6    23.0    24.7    24.9    24.1    23.8    23.9    23.8    24.3    22.2    21.8    24.2    23.9    23.4    21.8    23.4
 1963    22.1    21.6    23.5    24.2    24.8    24.3    23.9    23.6    23.7    23.6    23.3    22.2    24.2    23.9    23.5    21.3    23.4
 1964    20.3    21.5    23.6    24.8    25.2    24.0    23.6    23.4    23.0    22.8    22.0    20.6    24.5    23.7    22.6    21.2    22.9
 1965    20.7    22.3    22.9    24.3    24.6    23.7    23.3    23.7    23.8    24.0    23.6    22.6    23.9    23.6    23.8    22.5    23.3
 1966    22.1    22.7    23.8    24.7    24.6    24.0    24.0    24.0    24.0    23.8    22.9    22.0    24.4    24.0    23.6    21.3    23.6
 1967    20.9    20.9    23.0    24.6    25.4    24.4    23.3    23.3    23.5    23.6    22.0    22.4    24.3    23.7    23.0    21.6    23.1
 1968    21.0    21.3    23.3    24.1    25.0    24.1    23.5    23.4    23.6    23.2    23.0    21.7    24.1    23.7    23.3    21.6    23.1
 1969    20.9    22.1    23.6    24.9    25.2    24.4    23.8    23.9    23.3    23.7    22.9    23.0    24.6    24.0    23.3    22.3    23.5
 1970    21.6    22.2    23.2    25.2    24.9    24.0    23.4    23.3    23.1    23.4    23.2    20.0    24.4    23.6    23.2    20.8    23.1
 1971    21.2    21.1    22.6    24.0    24.4    23.6    23.2    22.7    23.3    22.8    21.2    21.0    23.7    23.2    22.4    20.5    22.6
 1972    19.8    20.7    21.9    24.4    25.0    24.5    23.8    23.6    24.4    24.4    22.8    23.1    23.8    24.0    23.9    21.9    23.2
 1973    20.2    22.3    23.1    25.5    25.1    24.6    24.4    23.3    23.6    23.8    22.4    21.7    24.6    24.1    23.3    20.9    23.3
 1974    20.3    20.8    23.1    25.0    24.3    23.9    23.4    23.3    23.5    22.7    21.5    20.3    24.1    23.5    22.6    20.8    22.7
 1975    20.3    21.9    23.2    24.3    24.4    23.8    23.0    23.5    23.2    23.2    22.0    20.3    24.0    23.4    22.8    20.7    22.8
 1976    20.5    21.3    22.6    24.0    24.6    24.0    23.5    23.5    24.1    24.2    24.2    22.2    23.7    23.7    24.2    21.7    23.2
 1977    20.4    22.5    24.2    25.6    25.0    24.6    23.8    23.8    23.9    24.4    24.0    21.8    24.9    24.1    24.1    21.9    23.7
 1978    21.3    22.6    23.4    25.4    24.9    23.9    23.6    23.9    23.8    24.2    23.4    24.0    24.6    23.8    23.8    23.4    23.7
 1979    22.7    23.4    24.3    25.7    25.8    25.1    24.4    24.3    24.6    24.1    24.4    23.2    25.3    24.6    24.4    22.3    24.3
 1980    21.2    22.4    24.1    26.0    26.0    24.8    23.9    23.7    24.3    24.3    23.7    22.2    25.4    24.1    24.1    22.1    23.9
 1981    22.0    22.1    24.0    25.5    25.7    24.4    24.4    23.9    24.4    24.7    23.1    22.5    25.1    24.2    24.1    22.0    23.9
 1982    21.3    22.3    23.8    25.3    26.0    24.8    24.0    23.9    23.9    24.3    24.1    22.7    25.0    24.2    24.1    22.2    23.9
 1983    21.4    22.5    23.9    24.7    26.2    25.4    24.6    24.3    23.9    24.0    22.0    22.5    24.9    24.8    23.3    22.7    23.8
 1984    23.3    22.4    24.9    25.3    25.6    24.1    23.2    23.5    23.6    23.0    22.7    21.7    25.3    23.6    23.1    22.3    23.6
 1985    22.7    22.4    24.2    25.7    25.4    23.8    23.6    23.6    24.0    23.3    22.9    22.7    25.1    23.7    23.4    22.6    23.7
 1986    22.4    22.6    24.6    25.4    25.4    24.6    24.1    23.9    24.2    24.1    22.9    23.5    25.1    24.2    23.7    22.6    24.0
 1987    22.2    22.1    23.8    25.7    25.9    24.5    25.2    23.8    24.7    24.3    23.8    23.7    25.1    24.5    24.3    22.9    24.1
 1988    22.1    22.9    24.8    25.8    25.8    24.4    24.1    24.4    24.0    23.9    23.5    21.5    25.5    24.3    23.8    21.3    23.9
 1989    21.4    20.9    23.7    24.9    24.9    23.6    23.8    23.2    23.7    23.8    23.6    22.3    24.5    23.5    23.7    22.4    23.3
 1990    22.0    22.9    24.5    25.4    25.5    24.3    23.4    24.1    24.1    24.3    23.2    22.9    25.1    23.9    23.9    22.6    23.9
 1991    22.2    22.7    23.7    25.6    25.8    24.9    24.2    23.7    24.4    24.2    23.4    21.9    25.0    24.3    24.0    21.4    23.9
 1992    21.0    21.4    22.5    24.7    25.0    24.6    23.7    23.3    23.9    23.3    24.1    21.7    24.1    23.9    23.8    21.4    23.3
 1993    21.0    21.6    23.5    24.7    25.3    24.3    23.0    23.5    23.3    23.8    23.6    22.8    24.5    23.6    23.6    22.2    23.4
 1994    21.6    22.3    23.3    25.2    24.7    24.1    23.7    23.5    23.6    23.4    23.1    22.3    24.4    23.8    23.4    22.0    23.4
 1995    21.4    22.4    23.4    25.0    25.2    24.6    24.0    24.1    24.0    23.5    23.1    22.4    24.5    24.2    23.5    21.8    23.6
 1996    21.2    21.8    22.9    24.8    25.1    24.6    24.4    24.0    24.4    23.0    23.0    21.8    24.3    24.3    23.5    21.6    23.4
 1997    21.4    21.5    23.3    25.0    25.4    24.6    24.6    24.2    24.2    23.9    24.3    23.7    24.6    24.5    24.1    22.9    23.8
 1998    22.5    22.4    22.9    26.0    25.8    24.9    24.5    24.5    24.0    23.5    22.9    22.6    24.9    24.6    23.5    21.9    23.9
 1999    20.6    22.5    23.3    24.9    24.3    23.7    24.1    24.1    23.7    24.1    22.9    21.5    24.2    24.0    23.6    22.1    23.3
 2000    22.0    22.7    23.2    25.0    24.8    24.5    23.8    24.3    24.3    23.8    22.9    22.2    24.3    24.2    23.7    22.5    23.6
 2001    22.4    22.8    24.2    25.1    25.3    24.7    24.1    24.1    24.5    24.0    23.7    22.7    24.9    24.3    24.1    22.6    24.0
 2002    22.1    22.9    24.5    25.6    25.8    24.8    25.1    24.3    24.9    24.5    23.6    22.7    25.3    24.7    24.3    22.8    24.2
 2003    22.5    23.3    24.4    25.5    26.2    25.3    24.4    24.7    24.8    24.4    23.7    22.4    25.4    24.8    24.3    22.4    24.3
 2004    22.1    22.8    24.9    25.7    24.6    24.4    24.2    24.4    24.3    23.9    23.5    22.7    25.1    24.3    23.9    22.7    24.0
 2005    22.3    23.0    24.3    25.0    25.9    25.1    24.4    24.8    24.1    24.1    22.9    22.3    25.1    24.8    23.7    22.4    24.0
 2006    22.0    22.8    24.3    25.4    25.2    24.7    24.5    24.4    24.3    24.0    23.7    22.9    25.0    24.5    24.0    22.7    24.0
 2007    22.5    22.7    24.5    25.7    25.9    24.8    24.5    24.3    24.1    24.2    23.3    22.7    25.4    24.5    23.9    22.3    24.1
 2008    22.0    22.3    23.4    24.7    25.5    24.5    24.1    24.1    24.2    24.2    23.8    22.9    24.5    24.2    24.1    22.7    23.8
 2009    22.2    23.1    24.8    25.7    25.8    24.9    24.3    24.7    24.6    24.4    23.7    23.1    25.4    24.6    24.2    23.1    24.3
 2010    22.7    23.4    25.2    26.2    26.3    25.0    24.0    24.1    24.3    24.2    23.6    22.2    25.9    24.4    24.0    22.3    24.3
 2011    22.0    22.6    24.4    24.8    25.3    24.8    24.2    24.4    24.2    24.8    23.7    22.8    24.8    24.5    24.2    22.5    24.0
 2012    21.8    22.8    24.3    25.7    25.8    24.9    24.7    24.4    24.6    24.5    23.8    23.3    25.3    24.7    24.3    23.0    24.2
 2013    22.4    23.4    24.6    25.7    26.0    24.0    23.6    24.2    24.0    24.6    23.9    22.7    25.4    23.9    24.2    22.6    24.1
 2014    22.3    22.8    24.3    25.8    25.9    25.8    24.7    24.3    24.6    24.4    23.7    22.8    25.3    24.9    24.2    22.6    24.3
 2015    22.0    22.9    24.4    25.1    25.6    24.9    24.8    24.9    24.7    24.9    23.8    23.3    25.0    24.9    24.5    23.2    24.3
 2016    22.7    23.6    25.3    26.4    26.2    24.7    24.8    24.9    24.5    24.6    23.4    23.2    26.0    24.8    24.2  -999.0    24.5
