Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Solomon_Isl          : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1916    22.2    22.4    22.4    22.0    22.0    21.4    21.1    21.1    21.3    21.7    22.1    22.4    22.2    21.2    21.7    22.4    21.8
 1917    22.4    22.4    22.3    22.0    22.2    21.3    21.1    20.9    21.3    21.7    22.1    22.0    22.2    21.1    21.7    22.1    21.8
 1918    22.4    22.0    22.2    21.9    21.8    21.0    20.3    20.4    20.7    21.3    21.9    22.3    22.0    20.6    21.3    22.3    21.5
 1919    22.3    22.3    22.4    21.9    22.0    20.9    20.4    20.4    20.9    21.2    21.9    22.2    22.1    20.6    21.3    22.2    21.6
 1920    22.3    22.1    22.6    22.1    22.1    21.5    20.7    20.7    21.1    21.5    21.7    22.2    22.2    21.0    21.4    22.3    21.7
 1921    22.4    22.4    22.6    21.7    22.0    21.5    20.8    20.6    21.2    21.6    21.7    22.3    22.1    21.0    21.5    22.5    21.7
 1922    22.6    22.5    22.4    21.8    21.8    21.3    21.0    20.5    21.2    21.6    21.6    22.4    22.0    20.9    21.5    22.3    21.7
 1923    22.5    22.0    22.0    21.8    21.9    21.0    20.3    20.9    20.7    21.5    21.8    22.5    21.9    20.7    21.3    22.4    21.6
 1924    22.4    22.4    22.6    22.0    22.1    21.4    20.6    20.7    21.2    21.8    22.1    22.3    22.2    20.9    21.7    22.4    21.8
 1925    22.6    22.4    22.4    21.7    21.9    21.2    20.6    20.5    21.0    21.3    21.8    22.4    22.0    20.8    21.4    22.4    21.6
 1926    22.3    22.4    22.6    22.0    22.3    21.3    20.8    20.9    21.3    21.8    21.8    22.4    22.3    21.0    21.6    22.4    21.8
 1927    22.4    22.4    22.7    22.1    22.2    21.5    20.8    20.5    20.8    21.3    21.6    22.2    22.3    21.0    21.3    22.3    21.7
 1928    22.4    22.4    22.5    22.1    22.1    21.2    20.5    20.6    21.2    21.6    21.9    22.6    22.2    20.8    21.6    22.2    21.8
 1929    22.2    21.9    22.3    22.1    21.8    21.3    20.9    20.5    20.8    21.5    21.8    22.0    22.1    20.9    21.4    22.2    21.6
 1930    22.4    22.2    22.3    21.9    22.3    21.5    20.5    20.6    20.8    21.4    21.6    22.2    22.2    20.9    21.3    22.3    21.7
 1931    22.6    22.2    22.2    21.4    21.8    20.8    20.3    20.9    21.3    21.7    21.6    22.2    21.8    20.7    21.5    22.4    21.6
 1932    22.6    22.3    22.5    22.0    22.3    21.7    21.3    21.2    21.6    21.6    21.7    22.8    22.3    21.4    21.6    22.7    22.0
 1933    22.6    22.5    22.1    22.0    22.3    21.3    21.2    20.4    21.3    21.9    22.0    22.0    22.1    21.0    21.7    22.1    21.8
 1934    22.2    22.0    22.0    21.5    22.2    21.9    21.3    20.8    21.2    21.5    21.8    22.1    21.9    21.4    21.5    22.2    21.7
 1935    22.2    22.3    22.2    21.2    21.5    21.1    21.2    20.7    21.4    21.9    21.8    22.2    21.6    21.0    21.7    22.1    21.6
 1936    22.3    22.0    22.5    21.9    21.8    21.0    20.9    20.6    20.7    21.1    20.9    23.0    22.0    20.9    20.9    22.0    21.6
 1937    21.6    21.3    21.1    21.9    21.9    21.7    21.4    21.2    21.7    21.8    22.2    22.5    21.6    21.4    21.9    22.3    21.7
 1938    22.3    22.3    22.4    21.7    21.7    21.4    21.3    20.8    21.3    21.9    21.4    22.1    22.0    21.2    21.5    22.1    21.7
 1939    21.8    22.5    22.1    21.6    22.3    21.4    21.1    21.6    22.3    22.1    22.8    23.9    22.0    21.3    22.4    23.1    22.1
 1940    23.0    22.4    22.4    23.0    22.6    21.7    20.7    21.4    21.7    22.7    22.7    22.1    22.7    21.3    22.4    22.3    22.2
 1941    22.4    22.3    22.1    21.9    21.9    20.5    20.7    21.4    21.9    21.9    22.4    23.3    22.0    20.9    22.1    22.8    21.9
 1942    22.7    22.4    22.7    22.3    22.2    21.6    20.7    20.7    21.2    21.7    21.5    22.4    22.4    21.0    21.5    22.3    21.8
 1943    22.0    22.5    21.6    21.6    22.3    21.0    20.7    21.3    21.7    22.3    22.1    22.3    21.9    21.0    22.1    22.1    21.8
 1944    22.2    21.9    22.3    21.8    22.5    21.5    20.8    21.1    21.7    22.0    22.2    22.8    22.2    21.1    22.0    22.9    21.9
 1945    23.0    22.8    22.6    22.0    22.3    21.8    21.5    21.7    22.1    22.5    22.4    22.4    22.3    21.7    22.3    22.6    22.2
 1946    22.5    22.9    22.8    22.1    22.1    21.5    20.8    21.2    21.7    21.8    22.5    22.7    22.3    21.2    22.0    22.9    22.1
 1947    23.2    22.9    23.2    22.9    22.7    22.1    21.4    21.8    22.1    21.7    21.7    22.0    22.9    21.8    21.9    22.1    22.3
 1948    22.8    21.6    22.7    22.1    22.2    22.0    20.6    21.0    21.1    21.8    22.3    21.7    22.3    21.2    21.7    22.4    21.8
 1949    22.6    22.9    22.7    22.9    22.2    21.6    20.9    20.7    21.9    21.7    21.5    22.3    22.6    21.1    21.7    22.3    22.0
 1950    22.7    21.9    21.8    21.8    21.3    21.1    20.7    20.9    21.8    22.6    22.5    22.4    21.6    20.9    22.3    22.5    21.8
 1951    22.4    22.6    21.9    22.6    22.6    21.8    20.6    21.1    21.5    22.5    22.6    22.5    22.4    21.2    22.2    23.1    22.1
 1952    23.6    23.2    23.2    22.7    23.0    21.4    21.8    21.1    21.6    21.7    21.6    22.0    23.0    21.4    21.6    22.4    22.3
 1953    22.6    22.5    22.7    22.3    22.0    21.8    21.5    20.6    21.0    22.2    22.5    22.5    22.3    21.3    21.9    22.6    22.0
 1954    22.9    22.5    22.8    22.3    22.6    21.6    21.5    21.1    21.5    22.2    22.2    22.9    22.6    21.4    21.9    22.5    22.2
 1955    22.4    22.4    22.5    22.0    22.5    21.7    21.7    20.8    21.0    22.5    22.3    21.4    22.3    21.4    21.9    22.0    21.9
 1956    22.1    22.3    22.5    22.1    22.3    21.9    21.4    21.2    21.7    22.5    22.2    22.9    22.3    21.5    22.1    22.6    22.1
 1957    22.6    22.3    22.6    22.5    21.7    21.6    21.7    21.1    21.1    22.5    22.4    23.0    22.3    21.5    22.0    22.4    22.1
 1958    21.9    22.3    22.2    22.6    22.4    21.6    20.8    20.9    21.7    22.1    21.6    22.4    22.4    21.1    21.8    22.3    21.9
 1959    22.4    22.0    22.6    22.2    22.5    21.8    21.0    20.6    20.9    21.9    21.7    22.5    22.4    21.1    21.5    22.0    21.8
 1960    21.8    21.7    21.8    21.9    22.2    21.3    20.9    21.0    21.5    21.5    21.9    22.2    22.0    21.0    21.6    22.2    21.6
 1961    22.4    21.9    21.9    21.7    21.9    21.1    20.7    21.0    21.1    21.4    21.3    21.8    21.9    20.9    21.2    22.0    21.5
 1962    22.2    21.9    21.9    21.8    21.8    20.7    20.7    20.7    21.2    21.5    21.5    22.0    21.8    20.7    21.4    21.8    21.5
 1963    21.7    21.5    22.0    21.5    21.7    21.3    20.7    21.2    21.1    21.8    21.4    22.0    21.8    21.1    21.4    22.1    21.5
 1964    22.0    22.3    22.3    21.9    21.9    21.0    20.6    20.4    21.4    21.6    21.3    21.4    22.0    20.7    21.4    21.7    21.5
 1965    21.8    21.9    22.0    21.5    21.6    21.0    20.7    20.3    21.2    21.3    21.0    22.1    21.7    20.7    21.2    22.1    21.4
 1966    22.1    22.1    22.3    21.7    22.2    21.2    20.8    21.4    21.4    22.0    21.7    21.9    22.1    21.1    21.7    22.0    21.7
 1967    22.2    21.9    21.8    21.5    22.0    21.3    20.6    20.7    21.1    21.4    21.4    22.0    21.8    20.9    21.3    22.0    21.5
 1968    22.1    21.8    21.8    21.2    21.6    21.0    20.9    20.7    21.0    21.8    21.9    22.3    21.5    20.9    21.6    22.1    21.5
 1969    21.8    22.1    22.4    22.6    22.4    21.7    21.1    21.0    21.4    21.9    22.1    22.3    22.5    21.2    21.8    22.5    21.9
 1970    22.6    22.5    22.7    22.1    22.2    21.5    20.9    20.8    21.1    21.8    21.5    21.9    22.3    21.1    21.5    21.8    21.8
 1971    22.0    21.4    21.6    21.5    21.4    20.6    20.2    20.4    21.0    21.3    21.5    21.9    21.5    20.4    21.3    21.8    21.2
 1972    21.8    21.6    21.8    21.6    22.4    21.1    20.7    19.6    20.9    21.2    21.9    22.8    21.9    20.5    21.3    22.9    21.4
 1973    22.8    23.0    23.3    22.3    22.1    21.5    21.0    20.9    21.5    21.9    21.9    22.4    22.6    21.2    21.7    22.0    22.0
 1974    21.8    21.9    22.3    21.7    21.9    21.4    21.1    20.8    20.8    21.4    21.9    21.8    22.0    21.1    21.4    21.9    21.6
 1975    22.5    21.6    22.0    21.6    21.6    20.6    20.1    20.4    20.6    21.0    21.5    21.6    21.7    20.4    21.0    21.7    21.3
 1976    22.2    21.5    21.8    21.5    21.4    21.0    20.7    20.4    20.6    21.7    21.8    21.9    21.5    20.7    21.4    22.3    21.4
 1977    22.6    22.3    22.1    21.9    21.8    21.2    21.0    20.8    21.0    21.6    21.6    22.0    21.9    21.0    21.4    22.1    21.7
 1978    22.2    22.2    22.1    21.6    22.0    21.0    20.2    20.8    20.9    21.0    21.5    21.7    21.9    20.7    21.2    22.0    21.4
 1979    22.2    22.1    22.2    22.1    22.0    21.7    20.8    20.9    21.4    22.3    22.0    21.9    22.1    21.1    21.9    22.3    21.8
 1980    22.4    22.5    22.3    21.9    22.1    21.4    21.3    21.1    21.5    21.4    22.1    22.4    22.1    21.3    21.6    22.5    21.8
 1981    22.6    22.5    21.7    22.0    22.0    21.2    21.1    20.6    21.5    22.0    22.1    22.7    21.9    21.0    21.9    22.5    21.8
 1982    22.6    22.2    22.8    22.3    22.4    21.5    20.7    21.0    20.8    21.0    21.5    22.3    22.5    21.0    21.1    22.7    21.8
 1983    22.9    22.7    22.9    22.1    22.5    21.4    20.9    21.0    21.6    22.1    22.1    22.6    22.5    21.1    21.9    22.3    22.1
 1984    22.2    22.3    22.4    22.3    22.4    21.4    20.6    20.9    21.7    22.2    22.0    22.4    22.4    21.0    22.0    22.3    21.9
 1985    22.1    22.5    22.7    22.1    22.2    21.3    20.7    21.1    21.6    21.7    22.2    22.5    22.3    21.0    21.8    22.5    21.9
 1986    22.8    22.4    22.4    22.3    22.1    21.6    20.2    21.3    22.1    21.7    22.4    22.4    22.3    21.1    22.0    22.7    22.0
 1987    22.8    22.8    22.8    22.2    22.4    21.7    21.2    21.0    22.0    22.4    22.7    23.0    22.5    21.3    22.4    22.8    22.3
 1988    22.7    22.6    22.7    22.4    22.7    21.9    21.2    21.9    21.8    22.0    22.0    22.0    22.6    21.6    21.9    21.9    22.2
 1989    21.9    21.9    22.3    22.1    22.1    21.7    21.7    21.7    22.0    22.6    21.8    22.8    22.1    21.7    22.1    22.8    22.0
 1990    23.0    22.7    23.0    22.6    22.8    22.0    21.4    21.7    22.0    22.8    22.6    22.9    22.8    21.7    22.5    22.5    22.5
 1991    22.3    22.2    22.3    22.4    22.4    21.9    22.3    21.4    21.0    22.3    22.3    22.2    22.4    21.9    21.9    22.3    22.1
 1992    22.3    22.4    22.3    21.7    22.4    21.8    21.5    20.9    21.4    21.7    22.4    22.3    22.1    21.4    21.8    21.9    21.9
 1993    21.5    22.0    21.7    21.8    23.1    22.0    21.7    21.2    21.8    22.2    22.0    22.9    22.2    21.6    22.0    22.6    22.0
 1994    22.7    22.2    22.5    22.3    22.7    21.7    21.2    21.3    21.0    21.2    21.3    22.0    22.5    21.4    21.2    22.2    21.8
 1995    22.5    22.1    22.7    22.4    22.2    21.3    21.3    21.4    21.9    21.6    21.9    22.8    22.4    21.3    21.8    22.4    22.0
 1996    22.1    22.3    22.4    22.3    21.9    21.5    21.0    20.9    21.6    22.0    21.7    22.6    22.2    21.1    21.8    22.3    21.8
 1997    22.3    22.2    22.6    22.1    22.2    21.4    20.8    20.7    21.2    21.5    21.8    22.5    22.3    21.0    21.5    22.9    21.8
 1998    23.1    23.0    23.2    22.7    23.3    22.0    21.3    21.6    21.8    22.4    23.1    23.0    23.1    21.6    22.4    22.8    22.5
 1999    22.7    22.8    22.5    22.2    22.5    22.0    21.5    21.2    21.7    22.6    22.6    22.6    22.4    21.6    22.3    22.4    22.3
 2000    22.7    21.8    22.4    22.0    22.9    21.9    21.2    21.7    22.0    22.5    21.9    22.2    22.4    21.6    22.2    22.2    22.1
 2001    22.3    22.2    22.4    21.9    22.1    21.3    20.9    20.9    21.4    21.9    22.1    22.4    22.1    21.0    21.8    22.4    21.8
 2002    22.5    22.3    22.3    21.9    22.1    21.5    20.8    21.0    21.6    21.8    22.2    22.7    22.1    21.1    21.8    22.5    21.9
 2003    22.6    22.2    22.4    21.9    22.3    21.9    20.9    20.9    21.1    21.9    22.3    23.1    22.2    21.2    21.8    22.7    21.9
 2004    22.7    22.2    22.6    22.2    23.1    21.8    21.2    21.3    21.7    21.8    22.0    22.7    22.6    21.4    21.8    22.5    22.1
 2005    22.5    22.3    22.7    22.3    22.7    22.2    21.0    20.8    21.4    22.3    21.9    22.4    22.6    21.3    21.8    22.4    22.0
 2006    22.4    22.4    22.7    21.9    23.1    21.6    20.8    21.0    21.8    21.6    21.9    22.2    22.6    21.1    21.8    22.2    22.0
 2007    22.3    22.2    22.3    21.9    22.1    21.6    20.8    21.1    22.1    21.9    22.6    22.3    22.1    21.2    22.2    22.4    21.9
 2008    22.4    22.3    22.3    21.9    21.9    21.3    21.0    21.0    21.5    21.8    22.0    22.4    22.0    21.1    21.8    22.4    21.8
 2009    22.4    22.3    22.7    22.1    22.5    21.8    20.9    21.5    21.5    21.7    22.4    22.7    22.4    21.4    21.9    22.6    22.0
 2010    23.0    22.2    22.3    22.4    23.0    22.4    21.7    22.0    21.3    22.0    23.0    22.4    22.6    22.0    22.1    22.3    22.3
 2011    22.4    22.2    22.4    21.9    22.0    21.4    20.9    21.0    21.3    21.8    22.0    22.4    22.1    21.1    21.7    22.3    21.8
 2012    22.3    22.2    22.3    21.9    22.1    21.4    20.9    20.8    21.3    21.7    21.8    22.3    22.1    21.0    21.6    22.2    21.8
 2013    22.2    22.2    22.3    22.0    22.0    21.3    21.0    20.9    21.4    21.8    22.0    22.3    22.1    21.1    21.7    22.2    21.8
 2014    22.3    22.1    22.3    22.0    22.1    21.4    20.8    21.1    21.3    21.7    21.9    22.4    22.1    21.1    21.6    22.3    21.8
 2015    22.4    22.3    22.3    22.0    22.1    21.3    20.9    20.9    21.3    21.7    21.9    22.2    22.1    21.1    21.6    22.4    21.8
 2016    22.4    22.4    22.4    22.1    22.3    21.5    21.1    21.0    21.5    21.8    22.0    22.2    22.3    21.2    21.8  -999.0    21.9
