Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Nicobar_Isl          : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1938    23.2    23.2    24.0    24.3    23.9    23.6    23.5    24.1    23.8    23.8    23.0    23.3    24.0    23.7    23.5    23.3    23.6
 1939    23.9    22.7    23.4    24.4    24.1    23.5    23.8    24.2    23.5    23.7    24.1    22.2    23.9    23.8    23.8    21.8    23.6
 1940    20.9    22.3    22.9    23.8    24.0    24.2    23.5    23.3    23.6    23.5    23.6    23.2    23.5    23.7    23.6    23.0    23.2
 1941    23.2    22.7    22.8    24.6    24.6    24.4    23.6    24.5    23.8    24.0    24.7    24.2    24.0    24.1    24.2    24.0    23.9
 1942    24.2    23.5    23.2    23.4    23.0    23.0    22.6    22.9    22.7    23.0    22.7    22.7    23.2    22.8    22.8    21.4    23.1
 1943    20.8    20.6    22.6    21.3    22.5    22.1    21.9    21.6    21.6    22.2    22.0    21.9    22.1    21.8    21.9    22.3    21.7
 1944    22.5    22.5    22.5    23.3    22.7    22.4    22.3    22.6    22.9    22.8    22.2    21.5    22.8    22.4    22.6    22.3    22.5
 1945    22.5    23.0    22.4    22.5    22.6    22.8    22.9    22.9    22.3    22.1    23.2    23.2    22.5    22.9    22.5    23.5    22.7
 1946    23.3    24.1    24.7    24.3    24.4    24.1    23.7    23.4    23.6    23.5    24.0    24.5    24.4    23.7    23.7    24.2    23.9
 1947    24.4    23.8    24.6    24.4    24.9    23.9    23.7    22.8    23.6    24.0    23.5    24.1    24.6    23.5    23.7    23.9    23.9
 1948    24.2    23.5    24.8    24.1    24.1    24.4    24.0    24.3    23.8    23.9    23.6    24.4    24.3    24.2    23.8    23.1    24.1
 1949    21.7    23.3    24.1    24.2    24.6    24.1    23.5    23.7    23.6    24.2    24.1    24.2    24.3    23.7    24.0    23.7    23.7
 1950    23.2    23.8    24.4    24.2    24.5    24.1    23.4    24.0    23.4    24.0    24.4    23.2    24.3    23.8    23.9    22.3    23.8
 1951    22.3    21.4    22.3    22.9    23.2    22.8    22.5    23.1    22.8    22.6    23.1    22.9    22.8    22.8    22.8    22.9    22.6
 1952    22.9    23.0    23.1    23.3    23.2    23.3    22.8    22.7    22.7    22.8    22.5    21.7    23.2    22.9    22.6    22.3    22.8
 1953    22.7    22.6    22.8    23.2    23.3    23.0    22.4    23.0    22.6    22.6    22.7    22.6    23.1    22.8    22.6    22.4    22.8
 1954    22.5    22.2    23.1    23.3    23.0    22.9    22.5    22.8    22.5    22.3    22.2    22.7    23.1    22.7    22.3    22.2    22.6
 1955    22.4    21.6    22.1    22.9    23.3    22.9    22.5    22.2    22.2    22.5    22.7    21.3    22.7    22.5    22.4    21.1    22.4
 1956    20.9    21.2    22.2    22.8    22.7    22.8    22.5    22.6    22.8    22.4    22.4    22.2    22.6    22.6    22.5    21.8    22.3
 1957    21.4    21.7    22.3    23.2    23.7    23.5    23.0    22.9    23.1    22.8    23.0    23.5    23.0    23.1    22.9    23.0    22.8
 1958    23.0    22.6    23.1    23.3    23.9    23.5    23.0    22.8    23.1    23.0    22.3    22.0    23.4    23.1    22.8    22.3    22.9
 1959    22.7    22.3    23.2    23.4    23.3    23.4    22.7    22.8    22.4    22.8    23.0    23.4    23.3    22.9    22.7    23.1    22.9
 1960    23.1    23.0    22.8    23.7    23.3    23.2    22.8    23.4    22.7    22.6    23.1    22.9    23.2    23.1    22.8    22.8    23.0
 1961    22.7    22.9    23.1    23.3    23.2    22.9    22.4    22.3    22.2    22.3    23.0    22.8    23.2    22.5    22.5    22.6    22.7
 1962    23.0    22.1    22.9    23.0    23.2    22.9    22.9    22.1    22.8    22.9    22.7    22.8    23.0    22.6    22.8    22.5    22.8
 1963    22.2    22.5    22.7    22.6    23.0    23.0    22.8    22.7    22.8    23.1    23.3    22.8    22.7    22.8    23.1    23.0    22.8
 1964    22.7    23.4    23.0    23.3    23.2    22.6    22.6    22.7    22.8    22.6    22.5    22.5    23.2    22.6    22.6    22.2    22.8
 1965    21.3    22.7    22.6    22.9    22.9    23.0    22.6    22.3    22.5    22.5    22.9    23.4    22.8    22.6    22.6    23.1    22.6
 1966    22.8    23.1    23.2    23.5    23.3    22.9    22.6    22.9    22.4    22.7    23.2    23.3    23.3    22.8    22.7    22.9    23.0
 1967    22.9    22.5    22.4    22.7    23.0    23.1    22.5    22.6    22.4    22.5    22.7    22.6    22.7    22.7    22.5    21.9    22.6
 1968    21.8    21.4    22.5    22.5    22.9    22.9    22.9    23.4    22.8    22.5    22.7    23.1    22.6    23.1    22.7    22.7    22.6
 1969    22.7    22.3    23.0    23.4    23.4    23.5    22.9    22.5    22.8    22.7    22.9    23.1    23.3    22.9    22.8    22.8    22.9
 1970    22.9    22.5    23.1    23.7    23.2    23.4    22.6    22.7    22.8    22.8    22.9    23.0    23.3    22.9    22.8    22.5    22.9
 1971    22.3    22.2    22.8    22.8    22.8    23.1    22.6    22.3    22.3    22.5    21.8    23.1    22.8    22.7    22.2    22.1    22.5
 1972    21.5    21.7    21.9    22.3    22.5    22.8    23.0    22.4    22.6    22.3    22.9    22.8    22.2    22.7    22.6    22.5    22.4
 1973    22.1    22.7    22.8    23.5    22.7    23.6    23.2    23.0    22.6    22.7    22.7    22.5    23.0    23.2    22.6    21.7    22.8
 1974    20.7    21.8    22.2    22.8    22.5    22.9    22.4    22.9    22.2    22.6    22.9    22.2    22.5    22.7    22.6    22.4    22.3
 1975    22.8    22.3    22.8    23.1    22.8    22.6    22.0    22.7    22.1    22.4    22.3    21.7    22.9    22.4    22.2    21.2    22.4
 1976    21.1    20.8    22.0    22.4    22.5    22.2    22.4    21.6    22.0    22.2    22.4    21.6    22.3    22.0    22.2    21.8    21.9
 1977    21.6    22.2    21.8    22.1    22.2    22.7    22.5    22.1    22.6    22.2    22.6    22.6    22.0    22.4    22.5    22.3    22.2
 1978    22.2    22.1    22.2    22.7    23.1    22.9    22.4    23.1    22.4    22.5    22.1    22.7    22.7    22.8    22.3    22.4    22.5
 1979    22.2    22.2    22.8    23.6    23.7    24.0    23.3    23.5    22.7    22.7    23.3    22.5    23.3    23.6    22.9    22.3    23.0
 1980    22.1    22.3    23.1    23.8    23.5    23.1    23.0    22.6    22.9    22.7    23.1    22.7    23.4    22.9    22.9    22.1    22.9
 1981    21.5    22.2    22.7    23.5    23.3    23.0    22.8    22.4    22.5    22.5    22.6    22.2    23.1    22.7    22.5    21.8    22.6
 1982    21.4    21.8    22.2    23.2    22.9    22.9    22.4    22.2    22.1    21.5    22.5    22.3    22.8    22.5    22.0    22.1    22.2
 1983    22.4    21.8    22.6    23.0    23.5    23.1    22.4    22.7    22.1    22.3    22.2    22.3    23.0    22.7    22.2    22.3    22.5
 1984    21.9    22.8    22.4    22.9    22.8    23.0    22.2    23.0    22.0    22.3    22.6    22.8    22.7    22.7    22.3    22.7    22.5
 1985    22.3    23.0    23.0    23.5    23.2    23.0    22.1    22.6    22.1    22.2    22.4    22.6    23.2    22.5    22.2    22.1    22.6
 1986    22.1    21.7    22.8    23.2    23.2    22.8    22.6    22.7    22.4    22.3    22.2    22.6    23.0    22.7    22.3    22.1    22.5
 1987    22.3    21.4    23.0    23.2    23.0    23.5    23.3    22.6    23.0    22.8    22.9    22.7    23.0    23.1    22.9    22.8    22.8
 1988    22.6    23.2    23.0    23.3    23.0    22.9    22.4    22.5    22.3    22.4    22.6    21.9    23.1    22.6    22.4    21.6    22.6
 1989    22.1    20.9    21.9    22.8    22.7    22.1    22.4    22.2    22.1    22.0    22.4    22.1    22.5    22.2    22.1    22.5    22.1
 1990    22.3    23.1    23.2    23.9    23.6    24.0    22.8    23.3    22.9    22.9    23.1    23.4    23.6    23.4    23.0    23.2    23.2
 1991    23.1    23.1    23.2    23.6    23.7    23.8    23.5    22.9    23.2    22.5    22.3    23.2    23.5    23.4    22.7    22.6    23.2
 1992    22.4    22.1    22.3    23.2    23.7    23.5    22.8    23.1    22.8    22.5    22.5    22.9    23.1    23.1    22.6    22.4    22.8
 1993    22.4    22.0    23.4    23.7    23.5    24.1    23.3    23.4    22.5    22.9    23.6    23.7    23.5    23.6    23.0    23.4    23.2
 1994    23.0    23.5    23.8    23.4    23.8    23.1    22.7    22.6    22.8    22.4    23.1    23.1    23.6    22.8    22.7    22.9    23.1
 1995    23.1    22.7    23.5    23.9    23.5    23.9    23.1    23.1    23.1    23.1    23.5    22.7    23.6    23.4    23.2    22.8    23.2
 1996    22.4    23.4    23.4    23.8    23.4    23.6    23.4    23.1    23.0    22.6    23.3    22.8    23.5    23.3    23.0    22.6    23.2
 1997    22.0    23.0    23.4    23.2    23.8    23.5    23.0    23.2    23.2    23.0    23.2    23.9    23.5    23.2    23.1    23.7    23.2
 1998    23.4    23.8    23.5    23.9    24.1    23.9    23.6    23.0    23.0    23.3    23.5    23.7    23.8    23.5    23.3    23.5    23.5
 1999    23.2    23.5    23.8    23.3    23.2    23.2    23.1    22.7    22.8    22.5    23.2    22.3    23.4    23.0    22.8    22.8    23.0
 2000    23.2    22.8    23.4    23.3    23.5    23.4    23.3    23.3    23.1    23.3    23.7    23.8    23.4    23.3    23.4    23.4    23.3
 2001    23.4    23.0    23.8    24.2    23.8    24.0    23.7    23.7    23.6    23.5    23.5    23.8    23.9    23.8    23.5    23.7    23.6
 2002    23.6    23.7    24.1    24.1    24.1    24.1    23.9    23.6    23.0    23.5    23.7    24.3    24.1    23.8    23.4    24.0    23.8
 2003    23.6    24.0    24.0    24.4    24.4    24.6    24.0    24.0    23.5    23.7    24.0    23.8    24.2    24.2    23.7    23.8    24.0
 2004    24.2    23.5    24.3    24.7    23.9    24.1    24.1    23.8    23.5    23.3    24.2    23.6    24.3    24.0    23.6    23.6    23.9
 2005    23.5    23.8    24.2    24.5    24.4    24.1    23.7    23.6    23.5    23.5    23.7    23.7    24.4    23.8    23.5    23.6    23.8
 2006    23.1    23.9    23.9    23.7    23.2    23.3    23.9    23.5    22.8    23.0    23.5    23.8    23.6    23.5    23.1    23.6    23.4
 2007    23.9    23.3    23.2    24.3    23.5    24.2    23.7    23.4    22.9    23.0    23.1    23.6    23.7    23.8    23.0    23.5    23.5
 2008    23.5    23.5    23.8    23.5    22.9    23.7    23.4    23.2    23.2    23.3    23.5    23.4    23.4    23.4    23.3    23.1    23.4
 2009    22.9    23.0    23.8    23.9    23.3    23.3    23.7    23.9    23.7    23.2    23.7    24.1    23.7    23.6    23.5    24.0    23.5
 2010    23.9    23.9    24.3    24.8    24.7    24.3    23.5    23.5    23.1    23.2    23.9    23.9    24.6    23.8    23.4    23.8    23.9
 2011    23.6    23.9    23.2    24.0    24.0    23.9    23.5    23.1    22.7    22.9    23.8    24.2    23.7    23.5    23.1    23.9    23.5
 2012    23.9    23.8    24.0    24.4    23.8    23.7    23.4    23.3    22.6    23.4    23.8    24.1    24.1    23.5    23.2    24.2    23.7
 2013    24.1    24.3    24.6    24.8    24.4    23.7    23.3    23.6    23.2    23.2    24.3    23.4    24.6    23.5    23.5    23.1    23.9
 2014    22.9    22.9    24.3    24.5    24.2    24.7    23.5    23.5    23.1    23.3    23.9    23.9    24.3    23.9    23.4    23.5    23.7
 2015    23.3    23.3    24.3    24.3    23.9    23.8    24.3    23.3    23.1    23.9    24.0    24.4    24.2    23.8    23.6    24.3    23.8
 2016    24.4    24.0    24.4    24.8    24.3    24.5    24.5    24.7    23.9    23.9    24.8    24.2    24.5    24.5    24.2  -999.0    24.3
