Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Gabon                : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1924    21.7    21.5    21.5    20.9    21.4    20.4    19.4    19.7    20.6    21.1    21.1    21.2    21.2    19.8    21.0    21.5    20.9
 1925    21.7    21.5    21.5    20.5    20.0    20.4    19.4    19.7    20.6    21.1    21.1    21.2    20.7    19.8    21.0    21.5    20.7
 1926    21.7    21.5    20.8    21.2    20.2    20.4    19.4    19.7    20.6    21.1    21.1    21.2    20.7    19.8    21.0    21.5    20.7
 1927    21.7    21.5    20.4    21.0    21.2    20.4    19.4    19.7    20.6    21.1    21.1    21.2    20.9    19.8    21.0    21.5    20.8
 1928    21.7    21.5    21.5    20.8    21.3    20.4    19.4    19.7    20.6    21.1    21.1    21.2    21.2    19.8    21.0    21.5    20.9
 1929    21.7    21.5    21.5    20.5    18.8    20.4    19.4    19.7    20.6    21.1    21.1    21.2    20.3    19.8    21.0    21.5    20.6
 1930    21.7    21.5    21.5    20.2    20.8    20.4    19.4    19.7    20.6    21.1    21.1    21.2    20.8    19.8    21.0    21.5    20.8
 1931    21.7    21.5    21.2    20.9    21.2    20.4    19.4    19.7    20.6    21.1    21.1    21.2    21.1    19.8    21.0    21.5    20.8
 1932    21.7    21.5    21.5    20.0    19.1    20.4    19.4    19.7    20.6    21.1    21.1    21.2    20.2    19.8    21.0    21.5    20.6
 1933    21.7    21.5    21.9    21.3    21.3    20.4    19.4    19.7    20.6    21.1    21.1    21.2    21.5    19.8    21.0    21.5    20.9
 1934    21.7    21.5    21.1    21.4    22.5    20.4    19.4    19.7    20.6    21.1    21.1    21.2    21.7    19.8    21.0    21.5    21.0
 1935    21.7    21.5    20.9    21.0    21.3    20.4    19.4    19.7    20.6    21.1    21.1    21.2    21.1    19.8    21.0    21.5    20.8
 1936    21.7    21.5    20.5    20.5    20.4    20.4    19.4    19.7    20.6    21.1    21.1    21.2    20.5    19.8    21.0    21.5    20.7
 1937    21.7    21.5    21.5    21.7    22.1    20.4    19.4    19.7    20.6    21.1    21.1    21.2    21.8    19.8    21.0    21.5    21.0
 1938    21.7    21.5    21.0    21.2    20.7    20.4    19.4    19.7    20.6    21.1    21.1    21.2    21.0    19.8    21.0    21.5    20.8
 1939    21.7    21.5    20.6    21.3    21.9    20.4    19.4    19.7    20.6    21.1    21.1    21.2    21.2    19.8    21.0    21.5    20.9
 1940    21.7    21.5    21.4    21.0    20.1    20.4    19.4    19.7    20.6    21.1    21.1    21.2    20.8    19.8    21.0    21.9    20.8
 1941    22.5    22.1    22.4    22.5    22.2    21.1    19.1    20.0    21.0    22.1    21.3    21.7    22.4    20.1    21.5    22.1    21.5
 1942    22.4    22.3    22.2    22.4    21.7    20.7    19.7    19.7    20.6    21.4    21.6    21.5    22.1    20.0    21.2    21.6    21.3
 1943    21.9    21.5    21.5    21.5    20.9    18.8    18.3    19.7    20.6    21.6    21.0    21.7    21.3    18.9    21.1    21.7    20.7
 1944    21.9    21.5    21.2    21.9    22.3    21.2    20.1    20.3    21.4    21.6    21.6    22.0    21.8    20.6    21.5    22.1    21.4
 1945    22.5    21.9    21.8    22.0    21.8    20.8    20.3    20.1    21.1    21.4    21.2    21.9    21.9    20.4    21.3    22.1    21.4
 1946    22.6    21.9    21.6    22.1    21.1    20.4    19.8    19.7    20.3    20.9    21.3    21.6    21.6    20.0    20.8    21.8    21.1
 1947    22.0    21.6    21.8    21.7    22.4    21.8    19.8    20.7    21.1    21.9    21.6    21.1    22.0    20.8    21.5    21.4    21.5
 1948    21.9    21.2    21.5    21.4    21.3    20.4    19.1    19.8    21.0    21.5    21.4    21.9    21.4    19.8    21.3    22.0    21.0
 1949    22.5    21.7    21.8    22.2    22.3    21.2    19.8    19.9    21.3    21.6    21.5    21.5    22.1    20.3    21.5    21.6    21.4
 1950    22.1    21.4    22.0    22.0    22.0    21.8    19.7    19.8    20.3    21.3    21.3    21.6    22.0    20.4    21.0    21.7    21.3
 1951    21.9    21.5    21.8    22.3    22.1    20.7    19.9    20.2    21.0    21.6    21.5    21.8    22.1    20.3    21.4    22.1    21.4
 1952    22.4    22.0    22.0    22.1    21.8    20.7    19.2    19.6    20.8    21.6    21.5    21.4    22.0    19.8    21.3    21.6    21.2
 1953    21.9    21.5    21.6    22.1    21.9    20.8    19.8    19.6    20.8    21.4    21.5    21.7    21.9    20.1    21.3    21.6    21.2
 1954    22.2    20.9    21.7    21.9    21.5    20.1    18.5    19.2    20.8    21.2    21.0    21.4    21.7    19.3    21.0    21.6    20.9
 1955    21.7    21.6    21.6    21.6    21.9    20.6    19.3    19.5    20.6    21.4    21.5    21.1    21.7    19.8    21.2    21.5    21.0
 1956    21.7    21.6    21.5    21.7    21.6    20.5    18.9    19.1    20.8    21.2    21.4    21.2    21.6    19.5    21.1    21.5    20.9
 1957    21.5    21.7    21.5    22.0    22.4    20.7    19.4    20.0    20.8    21.4    21.9    21.9    21.9    20.0    21.3    22.2    21.2
 1958    22.6    22.1    22.1    22.1    21.0    19.5    18.9    19.3    20.7    21.7    21.6    21.8    21.8    19.2    21.3    21.9    21.1
 1959    22.2    21.8    22.1    21.7    21.7    20.1    19.5    20.0    20.9    21.5    21.4    21.7    21.8    19.9    21.3    21.8    21.2
 1960    22.2    21.4    21.9    21.7    21.8    20.5    19.8    20.3    21.0    21.7    21.6    21.9    21.8    20.2    21.4    21.7    21.3
 1961    22.2    21.0    21.8    21.9    21.9    20.1    19.3    19.1    20.8    21.2    21.0    21.1    21.9    19.5    21.0    21.3    20.9
 1962    21.4    21.4    21.6    21.8    21.8    20.2    19.6    19.5    20.8    21.5    21.5    21.9    21.7    19.8    21.3    21.7    21.1
 1963    21.6    21.5    21.2    21.8    22.2    21.2    20.0    20.2    21.4    21.3    21.3    21.4    21.7    20.5    21.3    21.9    21.3
 1964    22.5    21.7    22.0    21.7    21.9    20.3    19.1    19.2    20.5    20.6    21.0    21.1    21.9    19.6    20.7    21.4    21.0
 1965    21.7    21.3    21.3    21.5    22.0    20.9    19.1    19.4    20.7    21.3    21.3    21.1    21.6    19.8    21.1    21.6    21.0
 1966    22.1    21.6    22.1    21.7    22.2    21.1    19.9    20.2    20.6    21.6    21.5    21.4    22.0    20.4    21.3    21.6    21.3
 1967    21.9    21.6    21.7    21.9    21.6    20.5    19.0    19.7    20.5    21.2    21.4    21.6    21.7    19.7    21.1    21.6    21.1
 1968    21.6    21.6    21.5    21.7    21.5    20.3    19.4    20.0    20.6    21.5    21.5    21.4    21.6    19.9    21.2    21.7    21.0
 1969    21.7    22.0    22.3    22.3    22.7    20.1    18.7    20.0    20.8    21.4    21.4    21.8    22.4    19.6    21.2    22.1    21.3
 1970    22.2    22.3    21.8    22.2    21.9    20.3    19.3    20.1    20.7    21.4    21.2    21.0    22.0    19.9    21.1    21.3    21.2
 1971    21.6    21.3    21.2    21.2    21.1    20.7    19.5    19.6    20.7    20.9    20.5    20.4    21.2    19.9    20.7    21.0    20.7
 1972    21.5    21.2    21.0    20.8    21.4    19.6    19.5    19.6    20.5    20.9    20.9    21.6    21.1    19.6    20.8    22.1    20.7
 1973    22.4    22.2    21.8    21.3    21.2    20.6    19.7    19.8    20.6    20.8    20.8    20.9    21.4    20.0    20.7    21.0    21.0
 1974    21.1    21.0    20.8    21.2    21.1    20.5    19.2    19.5    20.1    20.7    20.6    20.1    21.0    19.7    20.4    20.7    20.5
 1975    20.9    21.0    21.2    21.2    21.3    20.4    19.0    19.2    20.3    20.4    20.7    20.5    21.2    19.5    20.5    20.8    20.5
 1976    21.2    20.8    21.1    20.9    20.9    19.6    18.6    18.9    20.1    20.6    20.6    20.6    21.0    19.0    20.4    21.2    20.3
 1977    21.8    21.3    21.4    21.8    21.2    20.0    19.1    19.7    20.8    21.1    20.9    21.0    21.5    19.6    20.9    21.4    20.8
 1978    21.4    21.9    21.6    21.0    20.9    19.6    18.9    19.2    20.2    21.0    20.6    21.0    21.2    19.3    20.6    21.6    20.6
 1979    22.0    21.8    21.7    21.6    21.5    20.7    20.3    19.6    20.8    21.5    21.7    21.7    21.6    20.2    21.4    21.9    21.3
 1980    22.1    21.9    21.8    22.2    21.9    20.2    19.3    19.8    20.8    21.0    21.4    21.4    22.0    19.7    21.1    21.5    21.1
 1981    21.6    21.6    21.2    21.5    21.2    20.3    19.4    19.8    20.7    21.4    20.7    20.8    21.3    19.9    20.9    21.3    20.9
 1982    21.8    21.2    21.3    21.0    21.0    19.7    19.0    19.5    20.1    20.8    21.0    21.4    21.1    19.4    20.6    21.7    20.7
 1983    21.7    21.8    22.2    22.4    22.1    19.8    19.4    19.1    21.3    20.9    21.3    21.4    22.2    19.4    21.1    21.5    21.1
 1984    21.4    21.5    21.3    21.3    21.6    20.8    20.0    20.4    20.9    21.7    21.0    21.0    21.4    20.4    21.2    21.2    21.1
 1985    21.8    20.8    21.4    21.1    21.2    20.3    19.4    19.9    20.6    21.0    21.2    21.3    21.2    19.9    20.9    21.4    20.8
 1986    21.8    21.2    21.0    21.4    21.5    20.4    19.4    19.8    21.0    20.6    21.0    20.9    21.3    19.9    20.9    21.5    20.8
 1987    22.1    21.5    21.9    21.6    22.2    21.1    20.2    20.3    20.7    21.4    21.5    21.5    21.9    20.5    21.2    21.8    21.3
 1988    22.1    21.9    22.1    21.7    22.0    20.6    19.7    20.3    20.8    21.3    21.1    20.9    21.9    20.2    21.1    20.9    21.2
 1989    20.9    20.9    21.1    21.6    20.8    20.6    19.4    20.2    21.2    21.8    21.5    21.5    21.2    20.1    21.5    22.0    21.0
 1990    22.7    21.6    21.6    21.6    21.6    20.7    19.7    20.1    20.6    21.8    21.6    22.1    21.6    20.2    21.3    21.8    21.3
 1991    21.6    21.6    21.8    21.4    21.9    21.0    19.7    19.7    20.8    20.8    21.0    21.2    21.7    20.1    20.9    21.5    21.0
 1992    21.5    21.7    21.8    21.6    21.5    19.9    18.9    19.1    20.5    21.0    21.0    21.0    21.6    19.3    20.8    21.3    20.8
 1993    21.5    21.2    21.3    21.5    21.6    20.5    20.1    19.8    20.5    21.4    21.1    21.3    21.5    20.1    21.0    21.5    21.0
 1994    21.6    21.6    21.4    21.5    21.5    20.3    19.3    19.8    20.8    21.0    21.2    21.4    21.5    19.8    21.0    21.6    21.0
 1995    22.0    21.3    21.5    21.8    21.8    20.5    20.1    20.2    21.0    21.5    21.4    21.3    21.7    20.3    21.3    21.5    21.2
 1996    21.7    21.4    21.3    21.5    21.5    20.4    19.7    19.7    20.8    21.1    20.9    20.9    21.4    19.9    20.9    21.2    20.9
 1997    21.5    21.2    21.4    21.3    21.0    19.9    19.8    19.7    21.1    21.6    21.5    21.7    21.2    19.8    21.4    22.3    21.0
 1998    22.4    22.8    22.5    22.5    22.1    21.1    20.4    20.3    21.5    21.8    21.9    21.4    22.4    20.6    21.7    21.6    21.7
 1999    21.8    21.5    21.9    21.7    21.7    21.0    20.3    19.8    20.6    21.3    21.3    21.3    21.8    20.4    21.1    21.6    21.2
 2000    22.1    21.3    21.9    21.8    22.0    20.7    19.7    20.0    20.8    21.3    21.5    21.1    21.9    20.1    21.2    21.6    21.2
 2001    21.8    21.8    21.9    22.0    22.2    21.1    20.0    19.7    20.4    21.5    21.5    21.8    22.0    20.2    21.1    21.9    21.3
 2002    22.1    21.7    21.9    22.2    22.5    21.2    20.4    20.4    21.0    21.3    21.1    21.4    22.2    20.7    21.2    21.8    21.4
 2003    22.1    21.9    21.6    21.9    22.1    20.6    20.3    20.5    21.2    21.7    21.5    21.7    21.8    20.5    21.5    21.9    21.4
 2004    22.3    21.8    22.3    21.8    21.7    20.4    20.3    20.6    21.2    21.6    21.7    21.8    21.9    20.4    21.5    22.1    21.5
 2005    22.3    22.3    21.9    22.1    21.8    20.3    19.8    20.3    21.4    21.6    21.4    21.5    21.9    20.2    21.5    21.9    21.4
 2006    22.5    21.6    21.7    21.9    21.6    21.8    20.4    20.4    20.8    21.8    21.1    21.6    21.7    20.9    21.2    22.0    21.4
 2007    22.4    21.9    22.1    22.0    22.1    20.8    20.4    20.5    21.1    21.3    21.2    21.3    22.0    20.6    21.2    21.5    21.4
 2008    21.7    21.4    21.5    21.4    21.9    20.5    20.0    20.4    21.3    21.6    21.6    21.7    21.6    20.3    21.5    21.7    21.3
 2009    21.8    21.7    21.9    21.9    22.2    21.0    20.1    20.1    21.2    21.7    21.3    21.7    22.0    20.4    21.4    22.1    21.4
 2010    22.4    22.4    22.3    22.2    22.2    20.9    20.4    20.4    21.2    22.0    21.5    21.5    22.2    20.6    21.5    21.6    21.6
 2011    21.8    21.5    22.0    21.9    22.1    20.9    20.1    20.2    21.1    21.4    21.1    21.2    22.0    20.4    21.2    21.5    21.3
 2012    22.0    21.2    21.8    22.0    21.8    20.9    19.9    20.4    21.0    21.5    21.5    21.8    21.9    20.4    21.4    22.0    21.3
 2013    22.2    22.0    22.0    22.0    22.0    21.0    19.9    19.8    21.0    21.5    21.3    21.5    22.0    20.2    21.3    22.0    21.4
 2014    22.6    22.0    21.8    22.0    22.0    21.0    19.5    20.1    20.8    21.5    21.5    21.5    21.9    20.2    21.2    21.8    21.3
 2015    22.3    21.8    22.1    22.0    22.1    20.3    20.5    20.1    20.8    21.9    21.8    21.9    22.1    20.3    21.5    22.5    21.5
 2016    22.8    22.7    22.4    22.2    22.2    21.1    20.3    20.5    21.5    21.9    21.7    22.1    22.3    20.6    21.7  -999.0    21.8
