Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Portugal             : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1927     5.6     5.3     8.5     9.0    12.5    14.4    15.0    15.5    13.3    12.3     7.2     6.9    10.0    15.0    10.9     5.9    10.5
 1928     4.5     6.3     7.8     8.5     9.7    13.8    16.9    16.0    15.2    11.6     7.2     4.1     8.7    15.5    11.3     4.9    10.1
 1929     4.4     6.2     7.6     9.1    10.1    14.6    16.0    15.7    15.0    11.5     8.6     7.6     8.9    15.4    11.7     5.8    10.5
 1930     6.3     3.5     7.6     7.8    11.1    13.6    15.6    16.8    15.0    13.1     9.0     7.5     8.9    15.3    12.4     6.1    10.6
 1931     5.3     5.4     9.1     8.8    10.8    14.7    15.0    15.2    13.3    11.6     8.6     3.3     9.6    15.0    11.2     3.5    10.1
 1932     4.1     3.0     7.2     6.7    10.1    12.9    14.2    16.3    14.6    10.7     8.5     6.4     8.0    14.5    11.3     4.8     9.6
 1933     4.1     3.9     7.5     9.1    12.5    13.0    15.6    17.4    14.2    11.4     5.9     2.5     9.7    15.4    10.5     2.7     9.8
 1934     3.2     2.4     5.2     7.4    11.6    14.0    15.9    14.4    14.1    11.7     5.2     8.1     8.1    14.7    10.3     4.7     9.4
 1935     2.5     3.3     6.9     7.7     8.9    12.6    15.7    15.2    13.9     9.3     7.4     6.9     7.8    14.5    10.2     7.4     9.2
 1936     8.1     7.3     7.4     8.7     9.1    11.6    14.3    15.7    14.5     9.6     6.6     3.4     8.4    13.9    10.3     5.1     9.7
 1937     5.0     6.8     6.5     9.5    10.3    13.0    15.4    15.4    13.6    11.9    10.3     5.1     8.8    14.6    11.9     4.5    10.2
 1938     4.4     4.1     7.0     8.6    10.2    13.9    14.4    14.7    12.8    11.4     9.4     5.5     8.6    14.3    11.2     6.1     9.7
 1939     7.3     5.4     6.2     7.9     9.8    12.9    14.8    14.7    15.0    11.1     8.0     6.3     8.0    14.1    11.3     6.6    10.0
 1940     5.8     7.6     9.2     9.5    10.7    13.2    14.7    16.4    13.9    10.3     7.6     3.6     9.8    14.8    10.6     5.0    10.2
 1941     4.7     6.7     7.5     8.4     9.3    13.8    15.9    15.1    14.9    11.2     7.0     3.4     8.4    14.9    11.0     3.4     9.8
 1942     4.4     2.5     8.7     8.9    11.3    14.2    15.1    15.2    14.2    12.5     8.0     5.9     9.7    14.8    11.6     5.6    10.1
 1943     6.1     4.7     6.8    10.0    12.0    15.0    15.3    16.3    13.7    11.3     6.1     5.5     9.6    15.5    10.3     3.7    10.2
 1944     3.2     2.3     5.7     9.8    11.6    14.1    15.3    16.1    14.3     9.6     7.7     4.4     9.0    15.2    10.5     3.9     9.5
 1945     2.2     5.2     6.4    10.6    11.5    15.0    15.2    14.6    14.4    12.5    10.2     7.1     9.5    14.9    12.4     5.4    10.4
 1946     4.0     5.2     6.7     8.8     9.7    13.2    15.7    15.5    14.1    12.2     8.2     4.6     8.4    14.8    11.5     5.0     9.8
 1947     4.0     6.5     9.0     9.3    10.2    14.0    15.7    15.9    14.4    12.1     8.8     4.4     9.5    15.2    11.8     5.6    10.4
 1948     6.5     5.9     8.3     8.3    10.5    14.2    14.6    15.6    14.1    11.3     8.4     7.4     9.0    14.8    11.3     5.6    10.4
 1949     4.6     4.9     6.3     9.8    10.1    14.2    16.3    17.2    15.4    12.3     8.7     6.1     8.8    15.9    12.1     5.3    10.5
 1950     3.9     5.9     6.9     7.6    10.6    14.3    16.6    15.0    13.5    11.3     9.6     4.8     8.3    15.3    11.4     5.0    10.0
 1951     5.2     5.1     7.0     8.3     8.8    14.0    15.8    14.9    14.4    10.1     8.7     6.8     8.1    14.9    11.1     4.9     9.9
 1952     3.2     4.8     9.0     8.5    11.5    14.8    15.1    15.2    12.0    12.1     8.1     5.8     9.6    15.0    10.7     4.5    10.0
 1953     3.8     3.9     5.8     8.7    12.1    12.9    15.4    16.6    14.6    10.9     9.1     7.8     8.9    14.9    11.5     5.0    10.1
 1954     3.1     4.0     7.0     7.5    10.6    13.0    14.4    14.8    13.8    12.4    10.3     5.8     8.4    14.1    12.2     7.2     9.7
 1955     9.1     6.6     6.6     9.8    12.6    14.4    15.7    16.2    14.7    11.4     9.4     7.7     9.6    15.5    11.8     5.3    11.2
 1956     6.0     2.1     6.5     8.4    10.7    13.3    14.9    15.1    13.5    12.0     5.5     3.1     8.5    14.4    10.4     4.3     9.3
 1957     2.7     7.1     9.2     7.3     9.9    12.9    15.8    16.0    15.2    10.2     6.9     3.7     8.8    14.9    10.8     5.4     9.7
 1958     5.3     7.3     7.3     7.4    11.6    13.2    14.9    15.5    15.3    11.2     6.9     7.5     8.8    14.5    11.1     6.5    10.3
 1959     7.3     4.6     8.3     9.0    10.8    13.9    16.0    15.9    14.7    11.9     8.0     6.8     9.4    15.3    11.5     6.4    10.6
 1960     5.4     7.0     8.3     8.9    12.0    15.0    15.3    14.9    14.0    10.7     9.2     4.9     9.7    15.1    11.3     5.7    10.5
 1961     4.8     7.5     8.3     9.4    12.7    14.5    16.0    16.8    15.1    11.3     8.0     7.8    10.1    15.8    11.5     5.9    11.0
 1962     5.6     4.2     7.6     8.9    10.6    14.3    14.8    15.9    15.4    13.5     6.0     4.4     9.0    15.0    11.6     5.0    10.1
 1963     6.1     4.6     7.2     8.4    10.7    13.3    15.6    14.3    13.3    12.1     9.6     5.6     8.7    14.4    11.7     5.6    10.1
 1964     4.9     6.4     7.1     7.6    12.7    14.3    16.1    16.1    16.6    10.6     7.1     3.2     9.1    15.5    11.4     3.8    10.2
 1965     4.3     3.8     7.8     8.4    11.8    14.4    13.7    15.3    12.3    12.7     7.9     6.7     9.4    14.5    11.0     7.7     9.9
 1966     8.6     7.9     5.8     9.2    11.3    13.4    15.2    15.1    15.3    10.9     5.2     4.7     8.8    14.6    10.4     4.9    10.2
 1967     4.2     5.8     8.0     7.7     9.4    13.3    15.6    15.3    13.7    12.3     8.1     4.0     8.4    14.7    11.4     4.8     9.8
 1968     4.0     6.3     6.6     8.3    10.3    13.6    15.6    15.7    13.9    13.2     9.3     6.3     8.4    15.0    12.2     6.0    10.3
 1969     6.6     5.0     7.3     8.2    10.3    13.0    16.7    15.9    13.0    12.7     6.9     4.1     8.6    15.2    10.9     5.6    10.0
 1970     7.6     5.1     4.6     7.5    11.0    13.5    15.9    15.1    15.2    10.3     9.5     2.6     7.7    14.8    11.7     4.3     9.8
 1971     4.9     5.4     4.8     8.4     9.8    12.1    16.0    14.3    14.2    13.3     5.9     5.6     7.7    14.1    11.1     5.1     9.6
 1972     3.9     5.9     6.5     7.9     9.1    11.7    15.3    15.0    13.2    11.2     9.1     6.0     7.8    14.0    11.2     5.0     9.6
 1973     4.6     4.4     5.8     7.6    11.1    14.1    15.0    16.8    13.9    11.5     8.4     3.7     8.2    15.3    11.2     5.4     9.7
 1974     7.1     5.4     6.5     7.4    10.8    13.8    16.4    15.1    12.5     8.3     7.6     5.8     8.2    15.1     9.5     6.3     9.7
 1975     6.0     7.2     5.6     7.7    10.0    13.2    15.6    15.9    13.5    12.2     7.6     4.5     7.7    14.9    11.1     4.5     9.9
 1976     2.8     6.2     6.1     7.5    10.7    15.0    16.7    16.6    13.4    10.7     6.2     7.7     8.1    16.1    10.1     7.1    10.0
 1977     6.1     7.5     7.5     9.1    10.3    12.2    14.0    14.3    15.1    12.2     7.8     8.7     9.0    13.5    11.7     7.2    10.4
 1978     5.7     7.1     6.6     7.9    10.0    12.3    15.1    15.4    15.9    11.5     8.5     8.6     8.2    14.3    12.0     7.7    10.4
 1979     7.1     7.3     6.4     7.7    10.4    14.0    16.5    15.5    14.4    11.6     7.0     6.2     8.2    15.3    11.0     6.0    10.3
 1980     5.4     6.4     7.2     8.8    10.6    13.3    14.7    16.5    15.6    11.7     7.8     3.5     8.9    14.9    11.7     3.8    10.1
 1981     3.6     4.1     8.8     8.2    10.1    15.3    16.2    16.4    15.0    12.1     9.8     7.7     9.1    15.9    12.3     6.9    10.6
 1982     6.6     6.4     6.9     9.0    11.2    14.2    15.2    16.0    15.2    10.6     8.0     5.5     9.0    15.1    11.3     4.8    10.4
 1983     4.5     4.3     7.9     8.0     9.5    14.7    15.3    15.7    15.9    12.7    11.8     6.4     8.5    15.2    13.5     5.4    10.6
 1984     5.3     4.5     5.5    11.1     8.5    13.7    15.8    15.7    13.9    11.2     9.0     6.9     8.3    15.1    11.4     6.2    10.1
 1985     3.4     8.3     6.0     9.3    10.2    14.1    16.5    15.4    16.7    12.7     8.1     6.4     8.5    15.3    12.5     5.7    10.6
 1986     4.9     6.0     6.5     5.9    11.7    13.6    16.5    15.1    16.2    13.1     8.0     5.5     8.0    15.1    12.5     5.4    10.3
 1987     4.9     5.9     8.2    10.0    11.2    14.2    16.5    17.2    17.1    11.4     8.4     8.6     9.8    16.0    12.3     7.2    11.1
 1988     7.1     5.8     6.9     9.2    11.1    13.8    15.6    16.0    14.9    12.5    10.0     5.1     9.1    15.1    12.4     5.2    10.7
 1989     4.3     6.3     7.9     7.7    12.5    14.7    18.0    17.6    14.2    13.7    10.3     9.9     9.4    16.8    12.7     7.8    11.4
 1990     5.3     8.3     8.5     8.3    12.7    14.5    17.6    17.4    16.0    12.3     7.3     5.5     9.8    16.5    11.9     4.9    11.1
 1991     4.8     4.4     8.2     7.8    10.9    14.3    16.9    17.8    16.1    10.5     7.9     6.3     9.0    16.3    11.5     4.8    10.5
 1992     3.3     4.7     7.1     8.7    12.9    12.9    16.6    17.1    13.9    10.7     8.9     7.5     9.6    15.5    11.2     5.8    10.4
 1993     4.7     5.2     7.0     8.2    10.9    14.7    16.3    16.2    13.8    10.4     7.7     6.9     8.7    15.7    10.6     5.8    10.2
 1994     5.1     5.4     8.4     7.7    11.6    14.8    16.5    16.6    13.6    13.1     9.7     7.3     9.2    15.9    12.1     6.7    10.8
 1995     5.9     6.9     7.3     8.9    12.7    14.2    16.9    17.0    13.5    13.2    11.0     8.7     9.6    16.0    12.6     7.0    11.3
 1996     7.4     4.9     7.5     9.5    11.4    15.6    16.8    15.5    14.1    11.6     8.7     7.5     9.5    16.0    11.5     6.8    10.9
 1997     5.6     7.2     8.7    11.3    12.2    13.8    16.1    16.9    16.0    14.4    10.5     7.7    10.7    15.6    13.6     7.6    11.7
 1998     7.3     7.7     8.6     8.8    11.7    14.7    16.5    17.5    15.6    11.3     8.6     4.1     9.7    16.2    11.8     4.4    11.0
 1999     4.9     4.3     7.8     9.5    12.7    14.5    16.9    16.6    15.0    13.1     7.3     6.5    10.0    16.0    11.8     5.5    10.8
 2000     3.2     6.9     7.7     8.6    12.4    15.3    15.8    16.4    14.7    11.3     8.5     8.5     9.6    15.8    11.5     7.7    10.8
 2001     7.7     6.8    10.3     9.4    11.6    15.3    15.9    16.6    14.7    13.7     6.5     4.3    10.4    15.9    11.6     5.8    11.1
 2002     6.8     6.2     8.1     8.7    10.7    14.0    15.5    15.3    14.4    13.0     9.4     8.7     9.2    14.9    12.3     6.6    10.9
 2003     5.4     5.9     8.7     9.6    12.2    16.2    16.6    18.2    15.7    12.4     9.5     6.6    10.2    17.0    12.5     6.5    11.4
 2004     7.0     6.0     7.1     8.2    11.1    16.4    16.9    16.8    14.8    12.6     7.2     5.6     8.8    16.7    11.5     3.5    10.8
 2005     2.3     2.6     7.2     9.6    12.6    16.3    16.6    16.8    14.4    13.1     7.9     5.9     9.8    16.6    11.8     4.8    10.4
 2006     4.2     4.3     8.6    10.2    12.5    15.4    17.8    16.7    16.1    14.4    11.7     6.1    10.4    16.6    14.1     6.6    11.5
 2007     5.4     8.2     7.5     9.6    11.8    14.3    16.2    16.0    14.8    11.9     7.2     5.8     9.6    15.5    11.3     7.0    10.7
 2008     7.2     8.2     7.7     9.7    11.5    15.4    16.2    16.3    14.7    11.4     6.8     6.0     9.6    16.0    11.0     5.8    10.9
 2009     5.7     5.8     8.3     8.5    12.3    15.9    16.3    17.4    15.7    14.0    10.6     6.7     9.7    16.6    13.4     6.4    11.4
 2010     6.5     6.0     7.6    10.7    11.5    14.7    17.5    17.4    14.7    10.9     8.2     6.4    10.0    16.5    11.3     6.0    11.0
 2011     6.1     5.5     7.5    11.3    12.8    14.6    15.9    17.2    15.2    12.6     9.1     5.3    10.5    15.9    12.3     4.7    11.1
 2012     4.3     4.4     6.5     8.4    12.1    14.8    15.6    16.4    15.5    12.6     8.7     7.1     9.0    15.6    12.3     6.2    10.5
 2013     6.5     5.0     8.3     8.3    10.1    13.5    16.5    16.5    15.4    13.1     7.2     4.6     8.9    15.5    11.9     5.8    10.4
 2014     6.9     5.9     6.8     9.2    11.2    13.7    15.4    15.6    15.8    13.5     9.7     4.9     9.1    14.9    13.0     4.8    10.7
 2015     4.4     5.2     6.2     9.2    11.7    14.6    16.8    16.4    13.9    12.4     8.2     6.6     9.0    15.9    11.5     6.7    10.5
 2016     7.4     6.0     5.7     8.1    11.2    14.2    16.4    17.1    14.6    12.2     8.4     6.8     8.3    15.9    11.7  -999.0    10.7
