Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Christmas_Isl        : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1927    20.7    21.0    20.7    20.5    20.3    19.1    18.5    18.6    18.9    19.5    20.8    20.4    20.5    18.7    19.7    21.0    19.9
 1928    21.4    21.2    20.7    20.5    20.5    19.0    18.3    18.1    18.8    19.5    20.8    20.1    20.6    18.5    19.7    20.6    19.9
 1929    20.7    21.0    20.4    20.5    19.3    19.0    17.8    18.3    19.0    19.8    20.8    20.0    20.1    18.4    19.9    20.7    19.7
 1930    21.3    20.8    21.1    20.2    20.4    19.0    18.3    18.7    19.1    19.8    20.8    20.8    20.6    18.7    19.9    21.4    20.0
 1931    21.8    21.6    21.1    20.9    20.6    19.5    18.5    18.8    19.2    19.6    20.8    20.3    20.9    18.9    19.9    20.6    20.2
 1932    20.9    20.6    20.5    20.4    20.4    18.9    18.4    18.8    19.0    19.8    20.8    20.2    20.4    18.7    19.9    20.8    19.9
 1933    21.5    20.6    20.6    20.3    20.5    19.0    18.4    18.8    18.3    19.4    20.8    20.2    20.5    18.7    19.5    20.5    19.9
 1934    20.9    20.5    20.2    20.2    19.7    19.1    18.3    18.4    18.5    19.8    20.8    20.2    20.0    18.6    19.7    20.8    19.7
 1935    20.9    21.4    21.0    20.3    20.4    18.9    17.9    18.3    18.9    19.6    20.8    20.8    20.6    18.4    19.8    21.0    19.9
 1936    20.8    21.3    21.1    20.2    20.5    19.0    18.3    18.6    19.1    19.6    20.8    20.7    20.6    18.6    19.8    21.0    20.0
 1937    20.8    21.4    21.4    20.4    19.8    19.0    18.3    18.7    19.0    19.6    20.8    20.3    20.5    18.7    19.8    20.9    20.0
 1938    21.2    21.2    21.2    20.8    20.3    18.9    18.2    18.2    19.1    19.9    20.8    20.4    20.8    18.4    19.9    20.8    20.0
 1939    21.2    20.8    20.9    20.6    19.5    18.8    18.3    18.6    18.9    19.5    20.8    20.6    20.3    18.6    19.7    20.8    19.9
 1940    20.8    21.0    20.9    20.6    18.0    19.1    18.5    18.3    19.3    20.6    20.8    20.9    19.8    18.6    20.2    21.5    19.9
 1941    21.7    21.8    21.7    21.4    20.7    19.8    18.6    18.6    19.1    20.0    20.8    20.9    21.3    19.0    20.0    21.3    20.4
 1942    21.5    21.6    21.6    20.9    20.6    19.8    18.4    18.8    19.3    19.9    20.8    21.0    21.0    19.0    20.0    20.8    20.4
 1943    20.6    20.7    20.5    20.3    20.4    18.8    17.9    18.2    19.0    19.4    20.8    20.6    20.4    18.3    19.7    20.9    19.8
 1944    21.1    21.1    20.9    20.7    19.4    19.4    18.4    18.7    19.2    20.2    20.8    20.9    20.3    18.8    20.1    21.3    20.1
 1945    21.6    21.4    21.0    20.7    20.0    19.3    18.4    18.8    19.0    19.6    20.8    21.0    20.6    18.8    19.8    21.6    20.1
 1946    22.3    21.5    21.3    21.1    19.3    19.8    19.1    19.5    19.1    20.3    20.8    21.3    20.6    19.5    20.1    21.8    20.5
 1947    22.3    21.9    21.3    20.7    20.6    19.8    18.6    18.9    19.2    20.0    20.8    21.7    20.9    19.1    20.0    20.5    20.5
 1948    18.5    21.4    21.3    20.7    21.0    19.7    18.8    18.6    19.3    20.6    20.8    21.1    21.0    19.0    20.2    21.2    20.2
 1949    21.2    21.2    21.2    20.8    19.8    19.6    18.3    18.6    18.9    20.2    21.0    21.0    20.6    18.8    20.0    21.2    20.1
 1950    21.5    21.0    21.1    20.8    20.0    19.3    18.1    18.5    18.8    19.2    19.5    20.4    20.6    18.6    19.2    20.6    19.9
 1951    20.8    20.7    21.4    20.7    19.7    19.4    18.3    18.4    19.4    20.1    21.6    20.7    20.6    18.7    20.4    21.3    20.1
 1952    21.6    21.7    20.9    21.2    19.9    19.6    18.6    18.7    19.1    19.6    19.2    20.5    20.7    19.0    19.3    21.1    20.1
 1953    21.5    21.4    21.3    21.0    19.9    19.4    18.4    18.4    19.4    20.7    20.3    21.4    20.7    18.7    20.1    21.5    20.3
 1954    21.7    21.3    21.7    21.1    20.5    19.3    18.5    18.4    19.0    19.5    18.9    20.6    21.1    18.7    19.1    21.0    20.0
 1955    21.4    21.1    21.0    20.7    20.3    19.3    17.8    18.1    19.0    19.7    19.4    20.4    20.7    18.4    19.4    20.8    19.9
 1956    20.7    21.4    21.3    20.9    19.9    18.9    18.2    18.4    19.0    19.7    20.2    20.5    20.7    18.5    19.6    20.9    19.9
 1957    21.3    21.0    20.8    21.4    20.7    19.6    18.4    18.4    19.2    20.5    21.2    21.0    21.0    18.8    20.3    21.5    20.3
 1958    22.0    21.4    21.5    21.4    21.1    19.9    18.4    18.5    19.2    20.0    19.4    20.2    21.3    18.9    19.5    21.4    20.2
 1959    22.0    22.1    22.0    20.9    22.1    20.1    18.2    18.4    19.3    20.5    22.3    20.5    21.7    18.9    20.7    21.0    20.7
 1960    21.2    21.3    21.2    21.0    20.3    19.8    19.5    19.6    19.7    20.6    21.0    21.2    20.8    19.6    20.4    21.4    20.5
 1961    21.4    21.7    21.7    21.3    20.5    19.1    18.0    17.8    17.8    19.0    20.3    20.8    21.2    18.3    19.0    21.1    20.0
 1962    21.4    21.2    21.3    21.4    20.4    19.8    19.8    19.1    19.1    20.9    21.2    20.7    21.0    19.6    20.4    21.0    20.5
 1963    21.3    21.1    21.0    21.3    20.2    19.7    18.1    17.5    18.3    20.6    21.3    20.8    20.8    18.4    20.1    21.7    20.1
 1964    22.2    22.0    21.7    21.7    20.9    19.8    19.2    19.5    20.1    20.2    20.7    20.6    21.4    19.5    20.3    21.0    20.7
 1965    21.0    21.4    21.2    20.9    20.4    19.6    18.4    18.5    18.7    19.1    21.5    21.2    20.8    18.8    19.8    21.6    20.2
 1966    21.8    21.7    21.7    21.6    20.9    19.3    18.2    19.5    20.2    21.1    21.6    20.9    21.4    19.0    21.0    21.6    20.7
 1967    22.3    21.7    21.4    20.9    20.4    19.1    18.1    18.8    19.3    20.6    21.7    20.9    20.9    18.7    20.5    21.1    20.4
 1968    21.3    21.0    21.5    21.4    21.0    20.3    19.8    19.3    20.3    21.1    21.9    21.3    21.3    19.8    21.1    21.6    20.9
 1969    21.6    22.0    22.3    22.0    21.2    20.2    19.5    19.5    19.8    20.6    22.0    21.3    21.8    19.7    20.8    21.7    21.0
 1970    21.9    21.9    21.8    21.9    21.3    20.4    19.6    19.2    20.0    20.9    21.4    21.3    21.7    19.7    20.8    21.4    21.0
 1971    21.4    21.5    21.4    21.4    20.7    19.8    19.4    19.7    20.4    20.6    19.8    21.4    21.2    19.6    20.3    21.5    20.6
 1972    21.3    21.8    21.6    21.3    21.0    19.6    18.2    19.3    19.0    19.8    21.1    21.9    21.3    19.0    20.0    22.2    20.5
 1973    22.4    22.4    22.1    21.5    20.3    20.0    19.0    19.2    19.6    20.1    19.6    20.8    21.3    19.4    19.8    20.5    20.6
 1974    20.3    20.4    20.1    20.2    19.7    18.7    17.9    18.4    19.7    20.8    20.2    21.0    20.0    18.3    20.2    21.1    19.8
 1975    21.1    21.1    21.0    21.0    19.7    19.2    18.9    18.9    19.7    20.2    19.7    21.0    20.6    19.0    19.9    20.5    20.1
 1976    20.1    20.3    20.4    20.3    19.7    18.9    17.2    18.1    18.1    20.2    20.4    21.0    20.1    18.1    19.6    20.8    19.6
 1977    20.7    20.8    20.7    20.7    20.2    19.4    18.0    18.3    18.6    20.2    20.3    20.9    20.5    18.6    19.7    21.0    19.9
 1978    21.1    21.1    21.0    20.7    20.0    19.8    19.3    18.6    19.6    19.9    20.0    20.9    20.6    19.2    19.8    21.1    20.2
 1979    20.8    21.6    21.0    20.9    20.2    19.8    18.9    19.0    19.6    19.9    21.2    20.3    20.7    19.2    20.2    20.9    20.3
 1980    21.2    21.2    21.2    21.6    20.3    19.7    19.3    19.2    19.2    20.2    20.6    20.7    21.0    19.4    20.0    20.8    20.4
 1981    20.7    21.1    21.4    21.2    21.1    20.2    20.9    20.4    20.2    20.5    20.6    20.9    21.2    20.5    20.4    20.8    20.8
 1982    20.5    20.9    20.9    20.9    19.6    18.8    17.2    16.8    17.2    18.9    20.2    19.8    20.5    17.6    18.8    20.8    19.3
 1983    21.1    21.6    21.6    21.8    20.7    20.2    19.1    19.0    19.4    20.3    20.2    20.7    21.4    19.4    20.0    20.7    20.5
 1984    20.9    20.6    20.6    21.2    20.5    20.1    19.3    19.6    20.2    20.3    19.7    20.5    20.8    19.7    20.1    21.0    20.3
 1985    21.1    21.4    21.1    21.1    21.0    19.9    19.0    19.8    19.9    20.1    21.3    20.8    21.1    19.6    20.4    20.7    20.5
 1986    20.8    20.6    21.6    21.2    20.0    20.3    19.0    18.3    20.3    20.2    20.5    21.4    20.9    19.2    20.3    21.4    20.4
 1987    21.4    21.4    21.4    22.0    21.2    20.4    19.6    19.7    19.3    20.3    20.5    21.5    21.5    19.9    20.0    21.6    20.7
 1988    21.6    21.8    21.7    22.3    21.6    20.3    19.9    20.1    20.3    20.7    20.8    20.9    21.9    20.1    20.6    21.4    21.0
 1989    21.2    22.2    21.2    21.2    20.5    20.1    20.3    20.0    20.2    21.2    21.1    21.1    21.0    20.1    20.8    21.4    20.9
 1990    21.0    22.0    21.6    21.9    20.8    19.8    19.2    18.7    19.5    21.0    21.7    21.0    21.4    19.2    20.7    21.1    20.7
 1991    21.2    21.2    21.5    21.8    21.5    20.5    19.0    19.3    19.5    20.8    20.3    21.1    21.6    19.6    20.2    21.4    20.6
 1992    21.5    21.6    22.2    21.6    21.0    20.6    19.5    19.5    19.6    20.4    20.4    21.2    21.6    19.9    20.1    21.7    20.8
 1993    21.7    22.1    22.0    21.2    21.2    20.5    19.5    19.6    19.8    21.2    21.4    21.5    21.5    19.9    20.8    22.1    21.0
 1994    23.1    21.8    21.6    21.7    21.0    20.3    18.3    19.3    19.4    20.8    21.8    21.9    21.4    19.3    20.7    22.0    20.9
 1995    22.2    22.0    21.8    21.7    22.1    20.6    19.8    19.9    19.9    21.1    20.7    21.3    21.9    20.1    20.6    21.7    21.1
 1996    22.1    21.7    22.0    21.6    21.4    21.5    19.9    19.8    20.2    20.7    21.1    21.3    21.7    20.4    20.7    21.5    21.1
 1997    21.4    21.7    22.6    21.5    21.2    21.2    18.8    19.1    19.8    21.2    21.4    22.3    21.8    19.7    20.8    22.6    21.0
 1998    22.7    22.9    22.7    22.1    21.8    20.6    19.4    20.0    20.4    20.8    21.7    21.9    22.2    20.0    21.0    21.7    21.4
 1999    21.7    21.5    22.5    21.9    21.6    20.8    19.0    19.5    20.2    20.9    21.5    21.0    22.0    19.8    20.9    21.3    21.0
 2000    21.5    21.5    22.1    21.4    20.3    20.1    20.0    19.5    20.4    21.6    21.2    21.9    21.3    19.9    21.1    21.6    21.0
 2001    21.2    21.6    21.5    21.4    20.4    20.5    20.8    20.1    20.6    21.4    21.6    20.9    21.1    20.5    21.2    21.3    21.0
 2002    21.2    21.9    21.1    21.7    21.0    20.2    21.0    19.4    19.3    19.7    21.3    21.5    21.3    20.2    20.1    21.6    20.8
 2003    21.1    22.1    21.1    21.3    21.0    19.7    18.1    18.6    19.4    21.3    21.0    21.9    21.1    18.8    20.6    22.1    20.6
 2004    22.0    22.3    21.2    22.2    20.8    18.9    20.7    19.9    19.8    20.2    20.7    21.7    21.4    19.8    20.2    22.2    20.9
 2005    22.4    22.4    22.6    21.7    21.3    20.5    21.3    21.2    20.6    21.0    21.1    21.5    21.9    21.0    20.9    21.3    21.5
 2006    21.3    21.2    22.3    22.2    20.5    19.6    19.5    20.1    18.8    19.6    20.9    21.8    21.7    19.7    19.8    21.7    20.7
 2007    21.0    22.2    22.5    22.3    20.9    21.0    20.1    20.1    19.4    21.4    21.3    22.1    21.9    20.4    20.7    22.6    21.2
 2008    22.5    23.2    21.1    22.1    20.9    20.4    18.7    21.2    20.3    22.1    21.4    22.3    21.4    20.1    21.3    22.2    21.4
 2009    22.0    22.4    21.3    22.4    21.3    20.6    20.2    19.6    20.2    22.3    22.1    22.8    21.7    20.1    21.5    22.7    21.4
 2010    22.3    23.0    22.7    22.1    21.1    21.8    21.8    22.0    22.4    21.3    21.5    22.5    22.0    21.9    21.7    22.4    22.0
 2011    22.1    22.7    22.6    21.8    21.7    20.7    20.2    20.1    20.9    21.5    21.5    22.1    22.0    20.3    21.3    22.3    21.5
 2012    21.8    23.1    22.0    22.8    21.9    20.9    19.6    20.1    20.6    22.4    22.3    23.1    22.2    20.2    21.8    22.7    21.7
 2013    22.3    22.8    22.1    22.4    21.8    21.2    20.9    21.1    20.4    21.9    21.5    22.4    22.1    21.1    21.3    22.1    21.7
 2014    22.1    21.9    22.2    22.6    21.6    21.3    20.7    20.5    20.3    21.5    22.0    22.2    22.1    20.8    21.3    22.0    21.6
 2015    21.9    22.0    22.0    22.7    21.8    20.6    19.5    20.2    19.7    21.8    22.4    22.7    22.2    20.1    21.3    22.5    21.4
 2016    21.4    23.3    23.0    23.6    22.0    21.2    19.8    21.4    21.9    21.8    21.9    22.7    22.9    20.8    21.9  -999.0    22.0
