Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Swan_Isl             : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1934    22.5    21.6    21.7    23.2    23.9    24.6    24.6    24.7    24.7    24.6    23.2    22.8    22.9    24.6    24.2    21.9    23.5
 1935    21.7    21.1    23.0    23.9    25.3    25.3    24.7    24.7    24.9    24.2    22.8    21.2    24.1    24.9    24.0    22.3    23.6
 1936    22.9    22.8    22.4    23.3    23.8    24.8    24.8    24.8    24.7    25.2    23.4    23.0    23.2    24.8    24.4    23.5    23.8
 1937    24.6    23.0    22.6    23.3    23.9    25.0    24.5    24.8    24.6    24.0    22.2    21.9    23.3    24.8    23.6    21.9    23.7
 1938    21.7    22.1    23.0    22.8    24.3    24.6    24.3    24.5    24.5    23.6    23.2    21.9    23.4    24.5    23.8    22.7    23.4
 1939    22.5    23.7    22.6    22.9    23.9    24.6    24.7    24.6    24.4    24.6    22.3    22.5    23.1    24.6    23.8    21.0    23.6
 1940    20.3    20.1    21.9    22.7    23.7    25.1    25.2    25.0    24.6    23.5    23.0    23.0    22.8    25.1    23.7    21.8    23.2
 1941    21.6    20.7    21.4    23.3    23.6    25.6    25.0    25.3    24.9    24.8    23.5    24.0    22.8    25.3    24.4    22.1    23.6
 1942    21.3    21.1    22.5    22.8    24.5    25.3    25.1    24.5    24.5    24.1    23.4    23.2    23.3    25.0    24.0    22.1    23.5
 1943    22.5    20.7    22.1    22.4    24.0    24.8    24.7    24.8    24.9    23.6    22.5    22.0    22.8    24.8    23.7    21.7    23.2
 1944    21.1    21.9    23.3    23.0    22.8    25.3    25.3    25.5    24.8    21.9    20.1    19.0    23.0    25.4    22.3    19.9    22.8
 1945    19.2    21.6    22.1    22.7    22.8    23.9    24.1    24.0    24.2    23.1    22.4    20.0    22.5    24.0    23.2    20.6    22.5
 1946    21.4    20.4    21.7    23.6    25.0    25.5    23.4    23.3    23.9    23.7    24.0    21.5    23.4    24.1    23.9    22.1    23.1
 1947    23.9    20.9    21.4    23.8    24.1    24.1    25.0    24.7    25.1    25.6    25.5    23.3    23.1    24.6    25.4    21.5    23.9
 1948    20.7    20.6    22.9    21.9    24.5    25.2    24.3    24.2    23.8    23.6    23.9    23.1    23.1    24.6    23.8    22.1    23.2
 1949    22.1    21.2    22.1    22.7    23.0    23.8    23.0    23.2    23.8    24.4    19.9    21.0    22.6    23.3    22.7    20.6    22.5
 1950    21.1    19.8    21.7    20.7    23.9    24.7    24.4    24.3    24.4    24.7    20.2    21.3    22.1    24.5    23.1    20.8    22.6
 1951    20.7    20.5    21.8    23.0    23.4    24.7    24.7    25.2    25.3    24.6    23.0    23.1    22.7    24.9    24.3    22.0    23.3
 1952    21.6    21.2    23.2    22.8    24.2    24.9    24.5    24.6    25.3    24.2    23.7    22.1    23.4    24.7    24.4    21.8    23.5
 1953    21.1    22.1    22.3    24.3    25.2    25.9    25.3    25.0    25.1    23.9    23.2    23.8    23.9    25.4    24.1    22.0    23.9
 1954    22.3    19.9    22.9    23.4    24.8    25.5    24.4    24.7    24.5    23.6    22.5    21.6    23.7    24.9    23.5    21.5    23.3
 1955    21.3    21.7    21.9    22.6    23.5    24.8    24.6    24.7    25.3    24.0    23.4    22.9    22.7    24.7    24.2    21.8    23.4
 1956    20.1    22.3    21.8    22.9    24.1    24.5    24.4    24.5    24.6    24.1    21.6    22.5    22.9    24.5    23.4    22.3    23.1
 1957    22.0    22.4    22.3    24.0    25.0    25.5    25.1    25.0    24.9    23.8    23.4    22.0    23.8    25.2    24.0    21.5    23.8
 1958    21.4    21.1    23.9    24.3    24.7    25.7    25.6    25.3    25.2    24.4    24.9    23.5    24.3    25.5    24.8    23.4    24.2
 1959    22.8    23.8    23.2    23.4    24.7    25.5    25.0    25.1    24.4    25.4    23.7    22.6    23.8    25.2    24.5    22.3    24.1
 1960    22.3    21.9    21.5    23.4    24.9    24.7    24.9    25.1    25.0    25.1    23.8    22.6    23.3    24.9    24.6    22.6    23.8
 1961    22.1    23.1    23.4    23.7    24.6    24.2    24.3    24.9    24.5    23.2    23.0    22.4    23.9    24.5    23.6    21.6    23.6
 1962    21.5    20.9    22.2    23.7    23.2    24.7    24.8    24.7    24.3    23.9    22.5    21.7    23.0    24.7    23.6    21.5    23.2
 1963    21.4    21.3    22.7    22.4    23.0    24.7    24.4    25.0    24.7    23.3    23.2    21.4    22.7    24.7    23.7    22.1    23.1
 1964    22.3    22.6    23.5    23.9    24.3    24.4    24.4    24.6    24.7    23.6    23.4    23.4    23.9    24.5    23.9    22.6    23.8
 1965    21.7    22.8    22.6    22.3    23.5    24.9    24.7    24.5    24.9    24.2    22.9    22.5    22.8    24.7    24.0    22.4    23.5
 1966    22.3    22.4    22.2    24.2    24.7    24.7    25.0    25.3    24.7    25.0    21.7    21.1    23.7    25.0    23.8    21.3    23.6
 1967    21.7    21.2    21.0    22.1    23.3    24.3    24.4    24.1    24.5    23.8    22.9    22.6    22.1    24.3    23.7    21.2    23.0
 1968    21.2    19.9    20.5    21.5    24.0    24.9    24.8    24.6    23.8    23.8    23.0    22.3    22.0    24.8    23.5    22.2    22.9
 1969    22.3    21.9    23.0    23.9    24.9    25.3    25.0    25.0    24.8    24.7    22.5    21.2    23.9    25.1    24.0    21.1    23.7
 1970    21.3    20.9    22.3    23.4    23.6    24.8    24.6    24.7    24.0    23.7    20.9    21.0    23.1    24.7    22.9    21.0    22.9
 1971    20.6    21.5    21.0    21.2    23.8    24.1    23.9    23.7    24.1    23.7    22.9    22.6    22.0    23.9    23.6    22.0    22.8
 1972    22.2    21.2    21.3    23.1    23.5    25.6    25.3    24.3    24.4    23.8    24.1    23.0    22.6    25.1    24.1    22.1    23.5
 1973    22.1    21.1    23.9    24.5    24.9    24.8    24.9    25.0    24.9    23.8    23.5    20.9    24.4    24.9    24.1    21.3    23.7
 1974    22.2    20.7    21.5    22.7    24.2    25.0    24.3    24.2    24.4    23.4    22.3    22.5    22.8    24.5    23.4    22.1    23.1
 1975    22.0    21.9    23.1    23.7    24.4    25.7    24.6    24.8    24.5    24.1    23.4    22.2    23.7    25.0    24.0    21.3    23.7
 1976    21.0    20.6    22.5    22.6    24.9    25.0    25.3    25.4    25.1    24.8    24.0    24.3    23.3    25.2    24.6    23.1    23.8
 1977    22.0    23.1    24.0    23.8    24.6    25.5    25.4    25.4    25.3    25.2    23.7    23.7    24.1    25.4    24.7    22.4    24.3
 1978    21.9    21.5    22.9    23.8    25.1    25.7    24.8    25.0    24.9    24.7    24.1    23.9    23.9    25.2    24.6    22.9    24.0
 1979    22.9    21.9    23.0    23.7    25.2    24.9    25.9    25.2    25.2    25.3    24.1    23.5    24.0    25.3    24.9    23.0    24.2
 1980    23.0    22.4    24.0    24.1    25.4    25.7    25.5    25.5    25.2    24.8    24.3    22.4    24.5    25.6    24.8    21.4    24.4
 1981    20.0    21.9    22.9    23.5    24.8    25.0    25.2    25.2    24.6    24.2    22.1    22.5    23.7    25.1    23.6    22.5    23.5
 1982    22.1    22.9    23.7    23.9    24.4    25.9    25.1    25.4    25.2    24.5    24.0    23.5    24.0    25.5    24.6    23.4    24.2
 1983    23.2    23.4    23.4    24.4    25.6    26.6    25.6    25.4    25.1    24.9    24.3    24.1    24.5    25.9    24.8    23.1    24.7
 1984    22.3    22.9    22.8    23.8    25.7    25.6    24.8    25.0    24.5    24.4    22.7    23.1    24.1    25.1    23.9    22.2    24.0
 1985    21.6    22.0    22.8    23.5    24.5    24.9    25.1    24.7    24.8    24.7    23.8    23.8    23.6    24.9    24.4    22.5    23.8
 1986    21.3    22.5    21.9    23.1    24.6    25.5    25.2    25.1    24.6    24.0    24.4    23.0    23.2    25.3    24.3    22.3    23.8
 1987    21.4    22.6    23.6    22.8    24.6    25.8    25.4    25.5    25.1    24.1    24.0    24.2    23.7    25.6    24.4    23.2    24.1
 1988    22.8    22.5    23.4    23.7    25.0    26.2    25.7    25.3    25.2    24.4    24.5    23.2    24.0    25.7    24.7    22.7    24.3
 1989    22.8    22.0    22.1    23.7    24.8    25.7    25.4    25.6    25.1    24.1    24.5    23.0    23.5    25.6    24.6    23.2    24.1
 1990    23.3    23.4    23.4    24.3    25.4    25.6    25.4    25.1    24.6    24.4    23.4    23.6    24.4    25.4    24.1    22.9    24.3
 1991    23.4    21.7    22.8    24.2    24.9    25.8    25.5    25.3    24.9    24.9    23.4    23.9    24.0    25.5    24.4    23.0    24.2
 1992    22.8    22.3    23.1    23.9    24.0    25.9    25.6    25.4    24.6    24.9    24.6    23.6    23.7    25.6    24.7    22.9    24.2
 1993    23.1    21.9    22.4    23.9    24.7    26.1    25.4    25.2    24.7    25.0    24.2    22.9    23.7    25.6    24.6    23.0    24.1
 1994    22.9    23.2    23.5    23.8    25.2    25.8    25.0    25.2    25.2    24.7    24.0    23.7    24.2    25.3    24.6    22.4    24.4
 1995    22.1    21.5    22.3    24.2    25.0    25.8    25.6    25.8    25.4    25.0    23.5    23.0    23.8    25.7    24.6    21.9    24.1
 1996    21.6    21.1    21.8    23.5    25.2    25.6    25.4    25.3    25.3    25.2    23.6    23.2    23.5    25.4    24.7    22.9    23.9
 1997    22.3    23.1    23.4    24.7    25.1    25.7    25.5    25.4    25.5    25.2    25.3    24.1    24.4    25.5    25.3    23.6    24.6
 1998    23.7    22.9    23.3    24.1    25.0    26.0    25.6    25.7    25.8    25.3    24.4    23.2    24.1    25.8    25.2    22.2    24.6
 1999    22.5    20.9    21.6    23.1    25.0    25.7    25.4    25.2    25.2    24.9    23.8    22.5    23.2    25.4    24.6    21.7    23.8
 2000    21.4    21.2    22.7    23.2    24.7    25.6    25.1    25.2    25.4    24.7    23.6    23.3    23.5    25.3    24.6    22.5    23.8
 2001    21.1    23.1    22.7    23.9    25.0    26.1    25.4    25.9    25.4    25.5    23.3    24.0    23.9    25.8    24.7    23.0    24.3
 2002    22.5    22.6    23.6    23.5    25.2    26.3    25.5    25.8    25.9    25.0    24.1    23.9    24.1    25.9    25.0    22.9    24.5
 2003    21.3    23.4    24.1    23.6    25.6    26.2    25.7    25.5    25.7    25.2    24.4    22.3    24.4    25.8    25.1    22.7    24.4
 2004    22.6    23.1    23.3    24.0    24.9    25.8    25.2    25.2    25.0    25.8    23.8    22.8    24.1    25.4    24.9    21.9    24.3
 2005    21.6    21.4    24.2    24.1    25.4    26.2    26.2    26.0    25.7    25.0    23.8    23.7    24.6    26.1    24.8    22.8    24.4
 2006    22.9    21.9    22.8    23.9    25.2    25.7    25.9    25.9    25.6    25.8    24.0    24.9    24.0    25.8    25.1    23.9    24.5
 2007    23.9    22.8    23.3    24.1    25.2    26.2    26.1    25.7    25.4    25.1    23.4    23.3    24.2    26.0    24.6    22.9    24.5
 2008    22.3    23.2    23.3    23.6    25.4    25.9    25.5    25.8    25.5    24.8    22.5    23.2    24.1    25.7    24.3    22.5    24.2
 2009    22.6    21.8    22.0    24.6    25.4    26.2    26.1    25.6    25.8    25.5    24.3    25.0    24.0    26.0    25.2    23.3    24.6
 2010    22.5    22.5    22.5    24.8    26.2    26.7    26.1    26.1    26.0    24.9    23.2    21.1    24.5    26.3    24.7    21.8    24.4
 2011    22.3    22.0    22.9    24.3    25.3    25.6    25.8    25.9    25.8    24.8    23.4    23.5    24.2    25.8    24.7    23.2    24.3
 2012    22.9    23.3    23.3    24.2    25.1    26.1    25.6    25.8    25.2    24.7    22.3    23.1    24.2    25.8    24.1    23.3    24.3
 2013    23.6    23.3    22.2    25.0    25.2    25.7    25.7    25.5    26.1    25.2    24.8    24.8    24.1    25.6    25.4    23.5    24.8
 2014    22.4    23.2    23.4    24.5    25.3    23.9    25.8    25.4    25.2    24.7    23.3    23.1    24.4    25.0    24.4    22.5    24.2
 2015    22.7    21.8    23.2    24.5    25.1    25.9    25.7    25.2    25.7    25.3    25.2    25.7    24.3    25.6    25.4    23.3    24.7
 2016    22.8    21.5    24.3    24.5    25.5    26.0    26.0    26.2    25.8    24.7    23.3    24.7    24.8    26.1    24.6  -999.0    24.6
