Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Guinea               : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1912    17.1    19.7    22.0    22.4    22.7    21.6    20.8    20.3    20.5    20.4    19.0    16.9    22.4    20.9    20.0    17.7    20.3
 1913    17.5    18.7    20.2    22.1    21.6    21.9    20.9    20.4    20.5    20.3    18.9    16.7    21.3    21.1    19.9    17.4    20.0
 1914    17.2    18.5    21.1    22.3    22.7    20.9    20.4    19.8    20.1    20.3    18.8    16.4    22.0    20.4    19.8    17.4    19.9
 1915    17.1    18.8    20.9    22.2    22.0    21.7    20.9    20.4    20.6    20.9    19.2    17.3    21.7    21.0    20.2    17.8    20.2
 1916    17.2    18.7    20.6    21.2    21.8    21.0    20.1    20.1    20.0    20.3    18.5    16.7    21.2    20.4    19.6    17.5    19.7
 1917    17.7    18.2    20.7    21.7    21.7    20.9    21.1    20.2    19.9    20.0    18.0    16.4    21.4    20.7    19.3    17.4    19.7
 1918    17.1    18.7    20.4    21.4    21.9    21.1    20.0    19.6    20.5    20.3    18.7    16.2    21.2    20.2    19.8    17.8    19.7
 1919    17.3    19.8    20.9    21.0    21.1    21.1    20.0    20.1    20.0    20.4    19.7    17.1    21.0    20.4    20.0    17.8    19.9
 1920    17.3    18.8    20.4    21.7    21.9    21.0    19.9    19.9    20.0    20.2    18.5    16.7    21.3    20.3    19.6    17.3    19.7
 1921    16.8    18.5    20.1    21.5    21.1    20.2    20.3    20.3    20.6    20.7    18.5    16.4    20.9    20.3    19.9    17.5    19.6
 1922    17.0    19.0    20.5    20.6    21.6    20.7    20.1    19.7    19.7    19.8    18.7    16.4    20.9    20.2    19.4    17.1    19.5
 1923    16.4    18.6    20.1    21.6    21.6    21.0    20.6    20.2    20.2    20.5    19.2    17.3    21.1    20.6    20.0    17.0    19.8
 1924    15.8    18.0    21.1    21.8    22.3    20.5    20.0    19.8    19.5    19.7    18.5    15.7    21.7    20.1    19.2    16.3    19.4
 1925    14.9    18.4    20.1    22.1    22.9    21.1    20.6    20.0    19.7    19.4    18.5    17.0    21.7    20.6    19.2    17.3    19.6
 1926    16.4    18.5    20.8    21.4    22.0    20.6    20.0    20.3    20.2    20.1    18.2    17.0    21.4    20.3    19.5    16.6    19.6
 1927    14.8    17.9    20.0    21.9    21.1    20.0    20.1    19.3    19.8    19.7    18.3    16.3    21.0    19.8    19.3    16.2    19.1
 1928    15.0    17.4    19.7    20.3    21.2    20.7    20.2    19.2    19.7    19.2    17.9    16.0    20.4    20.0    18.9    16.3    18.9
 1929    15.9    16.9    19.7    21.8    21.2    19.2    19.7    19.1    19.6    19.8    18.2    15.3    20.9    19.3    19.2    15.7    18.9
 1930    15.4    16.5    18.9    20.5    21.3    19.9    20.1    19.4    20.1    19.9    18.7    16.6    20.2    19.8    19.5    17.3    18.9
 1931    16.8    18.4    20.8    22.3    21.9    20.5    19.9    20.3    19.5    20.3    18.8    17.0    21.7    20.2    19.5    17.1    19.7
 1932    16.1    18.1    20.1    21.3    21.7    21.3    19.9    20.0    20.2    20.6    18.9    15.6    21.0    20.4    19.9    16.8    19.5
 1933    17.0    17.9    20.4    22.1    22.7    20.5    20.3    20.7    20.5    20.0    18.3    15.7    21.7    20.5    19.6    16.6    19.7
 1934    15.9    18.0    20.0    22.3    22.4    21.1    20.7    20.2    20.5    20.0    18.9    16.2    21.5    20.7    19.8    16.9    19.7
 1935    16.7    17.7    20.2    21.0    22.5    20.7    20.3    19.7    20.4    19.8    18.4    16.7    21.3    20.2    19.5    17.2    19.5
 1936    17.1    17.9    20.7    21.0    21.2    20.6    19.9    19.6    20.1    20.5    18.6    17.1    20.9    20.1    19.7    17.6    19.5
 1937    16.8    19.0    20.7    21.2    22.1    21.4    20.4    19.9    20.2    20.2    19.5    17.4    21.3    20.6    20.0    17.8    19.9
 1938    16.9    19.2    20.7    21.9    22.7    21.8    20.2    20.1    20.1    20.2    18.9    16.5    21.8    20.7    19.8    17.0    19.9
 1939    17.2    17.4    20.5    21.7    22.1    21.7    20.8    20.4    20.4    20.1    18.9    17.1    21.4    21.0    19.8    17.4    19.9
 1940    16.9    18.2    20.8    21.8    22.6    21.9    20.9    20.3    20.9    19.9    18.5    16.2    21.8    21.0    19.7    17.5    19.9
 1941    17.2    19.0    20.8    22.5    22.3    21.2    21.0    21.0    20.6    21.3    19.4    16.7    21.9    21.1    20.4    17.1    20.3
 1942    16.2    18.5    21.0    22.7    22.1    21.3    20.6    19.8    21.0    20.6    19.6    16.2    21.9    20.6    20.4    16.8    20.0
 1943    16.1    18.2    20.7    22.2    22.2    20.8    20.3    19.9    20.0    20.0    18.1    16.3    21.7    20.3    19.4    17.3    19.6
 1944    16.4    19.1    20.5    22.7    22.9    21.6    21.2    20.6    20.5    20.4    19.6    16.8    22.0    21.1    20.1    18.1    20.2
 1945    17.7    19.9    21.1    23.3    22.3    21.8    20.5    19.8    20.2    20.0    18.9    17.0    22.2    20.7    19.7    17.3    20.2
 1946    16.6    18.2    21.6    22.2    22.5    21.2    20.5    19.9    20.0    19.8    19.2    16.2    22.1    20.5    19.6    17.4    19.8
 1947    16.5    19.4    21.0    23.0    22.7    21.6    20.8    20.3    20.2    20.2    18.4    16.6    22.2    20.9    19.6    17.0    20.1
 1948    15.7    18.6    20.9    21.6    22.3    20.3    20.3    20.2    20.4    20.3    18.4    16.6    21.6    20.3    19.7    16.9    19.6
 1949    16.3    17.9    20.7    22.7    22.2    21.0    20.5    20.0    20.5    20.4    18.8    16.7    21.9    20.5    19.9    17.1    19.8
 1950    16.3    18.3    20.8    23.3    22.5    20.9    20.2    19.6    19.8    19.4    18.3    16.1    22.2    20.2    19.2    17.3    19.6
 1951    16.8    19.0    20.8    21.7    21.5    20.8    20.2    20.3    20.5    20.1    18.8    15.6    21.3    20.4    19.8    16.8    19.7
 1952    16.6    18.4    20.1    21.9    21.7    20.6    19.9    20.2    20.1    19.9    18.6    16.1    21.3    20.2    19.5    17.7    19.5
 1953    17.8    19.1    20.2    22.0    22.2    20.4    20.1    20.2    20.2    20.0    19.1    16.8    21.5    20.2    19.7    17.3    19.8
 1954    16.5    18.6    20.5    21.2    21.6    20.1    19.7    19.6    20.2    19.9    19.3    16.5    21.1    19.8    19.8    17.5    19.5
 1955    17.0    19.0    20.7    21.8    21.3    20.3    19.7    19.9    20.0    20.0    18.5    16.1    21.3    19.9    19.5    17.2    19.5
 1956    16.5    19.1    20.2    22.4    21.4    20.2    19.6    19.4    19.8    19.4    18.6    16.9    21.3    19.7    19.2    17.2    19.4
 1957    16.1    18.5    19.9    21.8    22.0    21.0    20.2    20.0    20.2    20.1    19.4    17.2    21.3    20.4    19.9    18.2    19.7
 1958    18.1    19.3    20.7    22.3    21.6    20.4    19.9    19.5    20.3    20.1    20.4    16.2    21.6    20.0    20.3    17.3    19.9
 1959    16.7    18.9    20.6    22.5    21.4    20.6    20.3    19.8    20.3    20.0    19.1    15.7    21.5    20.2    19.8    17.1    19.7
 1960    16.3    19.2    19.5    22.0    21.6    20.8    20.0    20.4    20.3    20.6    19.5    18.1    21.0    20.4    20.1    17.3    19.9
 1961    15.7    18.0    21.0    22.3    22.3    20.9    20.0    19.7    19.9    19.9    18.1    16.0    21.9    20.2    19.3    17.1    19.5
 1962    16.1    19.2    20.8    21.9    21.6    20.3    20.4    19.9    20.0    20.4    20.7    17.0    21.4    20.2    20.4    18.0    19.9
 1963    17.0    20.0    20.8    22.1    21.8    21.5    20.8    20.2    20.6    20.2    18.7    15.9    21.6    20.8    19.8    17.2    20.0
 1964    16.8    18.8    20.4    21.9    21.6    20.0    19.7    19.7    19.6    19.7    18.5    17.5    21.3    19.8    19.3    17.3    19.5
 1965    16.0    18.5    20.0    21.8    21.9    20.7    20.1    19.9    19.8    20.1    18.3    15.9    21.2    20.2    19.4    16.6    19.4
 1966    15.7    18.3    20.3    22.2    22.2    20.9    20.7    20.4    19.9    19.9    19.2    16.5    21.6    20.7    19.7    17.0    19.7
 1967    15.8    18.8    20.1    21.8    21.8    20.3    19.9    20.0    19.9    19.6    19.3    15.7    21.2    20.0    19.6    16.8    19.4
 1968    15.7    18.9    20.0    21.2    21.5    20.8    20.4    20.5    20.2    20.0    18.9    16.7    20.9    20.6    19.7    17.7    19.6
 1969    17.3    19.0    21.0    22.3    22.4    21.1    20.3    20.3    20.3    20.1    18.0    15.5    21.9    20.6    19.5    16.8    19.8
 1970    16.5    18.4    20.4    22.0    22.1    21.0    20.1    20.0    20.1    19.8    18.5    15.9    21.5    20.4    19.5    16.5    19.6
 1971    15.3    18.2    20.3    21.3    21.8    21.1    19.9    19.5    19.8    19.0    18.3    15.6    21.1    20.2    19.0    16.5    19.2
 1972    16.3    17.7    20.3    21.3    22.1    20.7    20.7    20.6    20.3    20.2    18.2    16.8    21.3    20.6    19.6    17.5    19.6
 1973    16.6    19.0    20.8    22.0    22.3    21.0    20.8    20.2    20.3    19.9    18.6    15.4    21.7    20.7    19.6    16.4    19.7
 1974    15.6    18.0    20.4    21.5    21.8    20.9    19.7    20.1    19.8    19.5    17.3    15.2    21.3    20.2    18.8    15.9    19.1
 1975    15.5    17.1    19.5    21.7    21.4    20.7    19.5    19.8    19.4    19.9    17.2    15.1    20.8    20.0    18.8    16.6    18.9
 1976    16.2    18.4    20.2    21.2    21.0    20.2    19.9    19.6    20.0    19.9    18.2    15.4    20.8    19.9    19.4    16.9    19.2
 1977    17.3    17.9    20.2    21.6    22.0    21.0    20.5    20.4    20.1    20.7    18.5    16.8    21.3    20.6    19.8    18.0    19.8
 1978    18.1    19.3    19.9    21.9    22.1    20.6    20.2    20.3    20.2    19.8    18.3    16.4    21.3    20.4    19.4    17.6    19.7
 1979    18.6    17.8    21.3    21.8    22.0    20.8    20.7    20.6    20.4    20.6    19.6    17.0    21.7    20.7    20.2    18.4    20.1
 1980    18.9    19.3    21.2    22.3    22.2    21.1    20.8    20.3    20.4    20.5    20.3    16.7    21.9    20.8    20.4    17.2    20.3
 1981    16.1    18.7    21.2    22.5    21.7    21.4    20.4    20.3    20.3    20.5    19.0    15.7    21.8    20.7    19.9    16.7    19.8
 1982    15.4    18.9    20.9    22.0    22.2    20.8    20.4    20.5    20.5    20.0    18.1    16.3    21.7    20.5    19.5    17.5    19.6
 1983    16.5    19.6    21.5    22.9    22.9    21.3    20.9    20.9    20.7    20.1    18.5    16.0    22.4    21.0    19.8    16.9    20.2
 1984    17.0    17.6    21.9    22.3    22.5    21.1    20.1    20.5    20.4    20.2    18.9    16.1    22.2    20.6    19.8    17.5    19.9
 1985    17.7    18.8    21.8    22.1    22.7    21.1    19.9    20.4    20.1    20.3    19.3    16.5    22.2    20.5    19.9    17.0    20.0
 1986    15.5    18.9    20.0    23.1    22.0    21.3    20.2    19.9    20.0    20.3    18.6    15.6    21.7    20.5    19.6    17.3    19.6
 1987    17.4    18.9    20.5    22.4    22.7    21.6    21.4    20.8    20.9    20.8    18.7    17.1    21.9    21.2    20.1    17.7    20.3
 1988    16.3    19.8    22.1    22.7    23.1    21.2    20.2    20.3    20.3    20.1    18.7    15.4    22.6    20.5    19.7    16.5    20.0
 1989    16.1    18.0    19.4    20.9    21.9    20.7    20.4    20.4    20.4    20.0    19.7    16.6    20.7    20.5    20.1    17.2    19.5
 1990    16.8    18.2    20.4    23.0    22.3    21.4    20.1    20.5    20.4    20.2    18.8    17.5    21.9    20.7    19.8    18.2    20.0
 1991    17.6    19.5    20.8    21.9    22.3    21.9    20.8    20.5    20.4    19.5    19.6    18.5    21.6    21.1    19.9    18.1    20.3
 1992    16.5    19.4    21.0    22.4    21.5    20.7    20.0    20.3    20.1    19.8    19.2    17.2    21.7    20.3    19.7    17.9    19.9
 1993    17.2    19.3    20.9    22.1    22.7    21.1    20.5    20.4    20.2    20.3    20.7    16.9    21.9    20.7    20.4    17.2    20.2
 1994    16.1    18.5    21.8    22.1    22.0    20.9    20.3    20.1    20.1    20.3    19.1    16.6    22.0    20.5    19.9    17.0    19.8
 1995    15.6    18.7    21.5    22.3    22.2    21.7    20.9    20.4    20.2    19.5    18.6    18.2    22.0    21.0    19.5    18.7    20.0
 1996    17.7    20.1    20.9    21.9    22.0    21.1    20.8    20.3    20.3    20.6    18.3    17.4    21.6    20.7    19.7    18.0    20.1
 1997    18.0    18.4    20.8    21.8    21.6    20.3    21.1    20.7    20.3    21.2    19.2    16.0    21.4    20.7    20.2    17.7    19.9
 1998    17.2    20.1    21.8    24.0    23.5    21.9    20.9    20.6    20.5    20.5    18.9    17.5    23.1    21.1    20.0    17.2    20.6
 1999    17.0    17.1    21.0    22.9    22.3    21.1    20.4    20.2    20.1    20.1    19.6    16.1    22.1    20.6    19.9    17.6    19.8
 2000    18.7    18.1    20.5    22.9    22.3    20.8    20.4    19.9    20.1    20.0    19.3    16.9    21.9    20.4    19.8    16.7    20.0
 2001    16.2    17.1    20.1    22.3    22.3    20.7    20.0    20.6    20.3    20.4    19.6    18.6    21.6    20.5    20.1    18.4    19.9
 2002    17.2    19.3    21.7    23.1    23.0    21.3    20.8    21.1    20.8    20.4    19.0    17.0    22.6    21.1    20.1    17.8    20.4
 2003    17.3    19.2    21.8    23.0    23.1    20.9    20.3    20.2    20.1    20.7    19.5    16.9    22.7    20.5    20.1    18.0    20.3
 2004    17.3    19.6    21.2    22.7    22.7    21.4    20.3    20.4    20.6    20.6    19.7    18.3    22.2    20.7    20.3    18.7    20.4
 2005    17.6    20.3    22.2    22.8    22.3    21.8    20.5    20.7    20.4    20.4    18.6    17.0    22.4    21.0    19.8    17.9    20.4
 2006    17.8    18.8    21.3    22.5    22.0    21.3    21.1    20.6    20.4    20.6    18.5    15.7    21.9    21.0    19.8    17.4    20.1
 2007    17.3    19.2    21.5    22.5    23.0    21.6    20.7    20.5    20.2    20.0    17.9    16.8    22.3    20.9    19.4    17.2    20.1
 2008    15.8    19.1    21.8    22.4    22.7    21.0    20.2    20.1    20.6    20.9    18.1    16.4    22.3    20.4    19.9    17.2    19.9
 2009    15.7    19.5    21.6    22.7    22.3    21.3    20.9    20.5    20.3    19.7    19.0    15.9    22.2    20.9    19.6    18.1    19.9
 2010    17.5    20.8    22.2    23.2    23.0    21.7    20.7    20.4    20.1    20.1    19.4    16.2    22.8    20.9    19.9    17.2    20.4
 2011    17.3    18.3    21.4    21.9    22.4    21.5    21.0    20.8    20.8    20.2    18.3    15.3    21.9    21.1    19.8    16.6    19.9
 2012    16.5    18.1    21.4    22.2    22.2    21.2    20.5    20.3    20.5    20.5    20.4    16.3    22.0    20.7    20.5    17.3    20.0
 2013    16.3    19.2    22.4    22.3    23.0    21.9    21.0    20.4    20.7    20.2    18.2    16.4    22.6    21.1    19.7    17.1    20.2
 2014    17.7    17.2    19.1    22.6    22.5    21.9    21.7    20.5    20.4    20.8    19.8    17.0    21.4    21.4    20.3    17.3    20.1
 2015    16.6    18.3    20.6    21.8    23.0    22.3    21.1    20.9    21.5    20.9    19.5    15.7    21.8    21.4    20.7    17.1    20.2
 2016    17.8    17.8    20.8    22.8    23.3    21.9    20.9    20.8    20.7    21.1    19.9    18.1    22.3    21.2    20.6  -999.0    20.5
