Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Cambodia             : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1912    19.4    21.0    22.9    24.2    25.4    24.6    23.7    23.3    23.4    22.7    20.3    19.5    24.2    23.8    22.1    19.6    22.5
 1913    18.2    21.0    22.0    24.6    23.1    23.5    23.0    23.4    23.5    22.8    20.9    19.4    23.2    23.3    22.4    19.5    22.1
 1914    17.8    21.2    21.9    24.4    25.2    23.8    23.4    23.3    23.3    22.6    22.0    20.5    23.8    23.5    22.7    20.4    22.5
 1915    18.8    21.8    22.1    23.9    23.7    24.0    23.7    24.1    23.1    22.6    20.6    17.1    23.3    23.9    22.1    18.0    22.1
 1916    17.0    20.0    22.1    23.9    23.9    23.3    23.8    23.5    23.1    22.3    19.8    18.1    23.3    23.5    21.8    18.9    21.7
 1917    18.5    20.2    20.6    24.3    24.2    23.1    23.4    23.0    22.8    21.9    20.5    18.3    23.0    23.2    21.8    18.5    21.7
 1918    18.5    18.7    20.9    22.8    23.1    23.8    24.4    23.8    23.9    23.2    22.7    21.2    22.3    24.0    23.2    20.6    22.2
 1919    19.6    21.1    22.8    23.9    24.1    23.3    23.6    23.6    23.3    22.8    21.2    20.0    23.6    23.5    22.4    19.3    22.5
 1920    17.1    20.6    22.0    23.7    24.5    23.8    23.5    24.0    23.5    22.3    22.2    19.9    23.4    23.8    22.7    19.2    22.3
 1921    18.1    19.7    21.7    23.4    23.2    23.6    22.7    23.4    22.7    22.5    20.3    19.3    22.8    23.2    21.8    20.0    21.7
 1922    19.4    21.4    20.7    23.7    24.5    23.8    23.0    23.5    23.7    22.7    20.7    18.8    23.0    23.4    22.4    18.9    22.2
 1923    18.6    19.3    21.6    22.8    23.0    23.4    22.7    22.8    23.1    22.7    22.1    20.2    22.5    23.0    22.6    20.1    21.9
 1924    19.5    20.6    21.8    23.2    24.1    23.6    22.7    23.5    23.1    22.1    22.5    18.0    23.0    23.3    22.6    18.6    22.1
 1925    18.6    19.3    21.7    22.0    23.9    23.6    23.6    23.7    23.6    22.5    22.0    18.5    22.5    23.6    22.7    19.5    21.9
 1926    19.3    20.7    21.5    24.4    24.9    24.0    23.7    23.2    23.6    22.3    21.7    20.0    23.6    23.7    22.5    19.8    22.4
 1927    18.9    20.5    21.9    22.7    23.1    23.5    23.3    23.4    23.2    22.4    22.1    20.1    22.6    23.4    22.6    20.3    22.1
 1928    20.7    20.1    22.1    23.2    23.8    23.3    23.4    23.6    23.2    21.9    21.1    20.4    23.0    23.4    22.1    20.2    22.2
 1929    19.8    20.4    20.7    23.0    24.2    23.5    22.9    23.4    23.3    22.6    21.3    20.9    22.6    23.3    22.4    19.7    22.2
 1930    18.3    20.0    20.7    23.1    23.9    23.9    23.3    23.3    23.7    22.9    21.8    20.2    22.6    23.5    22.8    20.0    22.1
 1931    19.9    19.8    22.5    24.4    24.6    24.2    23.8    23.6    23.2    21.9    20.8    19.8    23.8    23.9    22.0    19.4    22.4
 1932    18.0    20.3    21.1    23.7    24.8    24.4    23.6    24.4    23.4    22.8    22.3    18.8    23.2    24.1    22.9    19.6    22.3
 1933    19.0    21.0    21.4    24.2    24.5    24.3    23.6    24.3    23.7    22.9    20.9    19.8    23.4    24.0    22.5    19.3    22.5
 1934    18.1    19.9    21.5    23.3    24.7    24.3    23.7    23.8    23.9    22.6    22.2    18.4    23.2    23.9    22.9    19.9    22.2
 1935    19.9    21.3    22.6    23.9    24.2    24.1    23.6    24.0    23.5    23.7    22.7    20.2    23.6    23.9    23.3    19.7    22.8
 1936    18.5    20.3    20.9    24.2    24.5    23.9    23.7    23.6    23.3    22.2    21.4    20.7    23.2    23.7    22.3    20.4    22.3
 1937    19.4    21.1    23.0    23.7    23.5    23.6    23.2    23.3    23.1    22.4    22.5    20.1    23.4    23.4    22.6    19.9    22.4
 1938    19.4    20.3    20.8    23.0    23.2    23.2    22.7    23.3    23.2    22.9    21.1    20.3    22.3    23.1    22.4    19.8    21.9
 1939    19.0    20.2    21.3    23.0    23.7    23.4    23.8    23.7    23.4    22.8    23.0    16.7    22.6    23.6    23.1    17.6    22.0
 1940    15.7    20.4    21.4    23.9    24.1    23.9    23.7    23.6    23.8    23.2    22.3    20.6    23.1    23.8    23.1    21.2    22.2
 1941    21.2    21.8    22.4    24.2    24.4    24.3    24.4    24.2    23.7    23.3    22.5    20.9    23.7    24.3    23.2    20.2    23.1
 1942    18.6    21.1    22.1    23.4    23.6    24.0    23.5    23.1    23.1    22.9    22.1    20.0    23.0    23.5    22.7    18.7    22.3
 1943    16.9    19.3    21.1    22.4    23.4    23.0    23.2    23.1    23.7    23.3    21.6    18.9    22.3    23.1    22.9    19.7    21.7
 1944    19.5    20.8    21.4    23.7    23.2    23.3    23.5    23.5    24.0    23.5    22.2    18.2    22.8    23.5    23.2    19.3    22.2
 1945    18.5    21.1    21.3    22.8    22.9    23.2    24.0    23.3    23.0    22.4    22.5    19.7    22.3    23.5    22.6    19.3    22.1
 1946    17.5    20.7    22.4    23.4    23.5    23.9    23.6    23.6    23.4    22.1    22.0    20.8    23.1    23.7    22.5    20.7    22.2
 1947    20.7    20.4    22.2    22.9    23.6    23.3    23.6    23.4    23.2    22.7    20.9    19.0    22.9    23.4    22.3    19.6    22.2
 1948    18.3    21.4    21.7    22.6    23.2    23.7    23.2    23.7    23.4    23.0    19.6    20.5    22.5    23.6    22.0    19.4    22.0
 1949    17.7    19.9    21.5    23.1    23.7    23.7    23.5    23.5    23.9    23.2    21.9    20.9    22.8    23.6    23.0    20.0    22.2
 1950    19.0    20.0    21.4    23.1    23.4    23.4    23.3    23.7    23.4    23.2    22.2    18.3    22.6    23.5    22.9    18.8    22.0
 1951    18.6    19.6    21.3    23.9    23.7    23.3    23.3    23.8    23.5    23.0    22.6    19.9    22.9    23.5    23.0    20.0    22.2
 1952    18.7    21.3    21.7    23.1    24.0    23.5    23.4    23.3    23.3    23.2    21.7    18.0    23.0    23.4    22.8    19.2    22.1
 1953    19.1    20.5    21.5    23.5    23.5    23.3    23.2    23.4    23.3    23.2    22.1    19.9    22.8    23.3    22.9    20.3    22.2
 1954    20.7    20.2    20.9    23.7    23.6    23.5    23.5    23.5    23.1    22.1    20.1    18.4    22.8    23.5    21.8    18.4    21.9
 1955    16.8    20.0    21.1    22.5    23.7    23.1    23.4    23.0    23.0    22.4    20.8    17.8    22.4    23.2    22.1    18.5    21.5
 1956    16.8    20.9    21.7    23.1    23.4    22.9    23.1    23.2    23.1    22.0    20.1    18.6    22.7    23.1    21.7    18.7    21.6
 1957    17.9    19.7    21.1    23.1    24.1    23.6    23.4    23.3    23.4    22.9    21.5    20.0    22.8    23.4    22.6    19.8    22.0
 1958    19.3    20.1    22.1    24.0    24.8    24.1    23.7    23.2    23.5    22.7    20.2    18.3    23.6    23.6    22.1    19.2    22.2
 1959    18.0    21.3    20.4    23.8    23.6    24.0    23.1    23.5    23.3    22.7    22.0    21.5    22.6    23.5    22.7    20.1    22.3
 1960    19.1    19.7    22.4    24.2    24.0    23.9    23.5    23.9    23.4    23.0    22.6    19.3    23.5    23.7    23.0    19.2    22.4
 1961    17.8    20.6    21.8    23.6    23.8    23.7    23.6    23.9    23.4    22.7    21.6    20.3    23.0    23.7    22.6    19.0    22.2
 1962    17.9    18.7    21.5    23.6    23.8    23.5    23.7    23.3    23.5    22.8    20.9    18.9    23.0    23.5    22.4    17.8    21.9
 1963    15.4    19.3    20.7    22.8    24.1    23.4    23.1    23.5    23.7    22.9    22.7    19.6    22.5    23.3    23.1    19.9    21.8
 1964    20.0    20.2    21.0    24.0    23.5    23.5    23.6    23.7    23.6    23.6    20.9    19.0    22.8    23.6    22.7    19.2    22.2
 1965    17.1    21.5    21.1    23.2    23.7    23.6    23.7    23.5    23.2    23.2    22.3    21.6    22.7    23.6    22.9    21.3    22.3
 1966    20.5    21.9    22.5    24.2    24.0    23.9    23.9    23.6    23.1    23.3    22.0    21.9    23.6    23.8    22.8    20.3    22.9
 1967    19.1    19.9    21.2    23.2    24.1    24.2    23.7    24.0    23.6    22.4    21.9    18.5    22.8    24.0    22.6    19.3    22.2
 1968    19.1    20.3    21.7    22.7    23.7    23.6    24.1    24.0    23.8    22.8    22.3    21.2    22.7    23.9    23.0    21.4    22.4
 1969    21.6    21.3    22.7    24.1    24.2    24.0    23.7    23.5    23.7    23.3    21.1    18.9    23.7    23.8    22.7    19.7    22.7
 1970    19.8    20.4    22.3    23.3    24.1    23.7    23.6    23.1    23.6    22.6    21.6    21.5    23.2    23.5    22.6    19.4    22.5
 1971    17.5    19.3    20.7    23.2    23.8    23.4    23.5    23.2    23.8    22.6    20.2    20.6    22.6    23.4    22.2    19.9    21.8
 1972    17.5    21.5    20.7    22.5    24.7    23.7    24.2    23.6    23.5    23.7    23.0    21.1    22.6    23.8    23.4    20.7    22.5
 1973    19.5    21.6    22.8    24.7    24.3    24.2    24.2    23.9    23.6    22.9    21.3    18.9    23.9    24.1    22.6    19.1    22.7
 1974    18.5    19.9    20.8    23.1    23.5    23.6    23.7    23.8    23.4    23.2    21.8    20.1    22.5    23.7    22.8    20.7    22.1
 1975    20.4    21.5    22.5    24.3    24.0    23.7    23.5    23.7    23.5    23.3    21.3    18.2    23.6    23.6    22.7    19.2    22.5
 1976    17.8    21.5    21.4    23.8    23.9    24.0    23.7    23.4    23.6    23.4    20.7    19.8    23.0    23.7    22.6    19.7    22.2
 1977    19.9    19.5    21.1    23.7    23.8    24.4    24.0    23.9    23.5    23.3    21.5    20.5    22.9    24.1    22.7    20.9    22.4
 1978    21.1    21.2    22.9    23.9    24.0    24.1    23.8    23.9    23.6    22.8    21.8    20.4    23.6    23.9    22.7    21.2    22.8
 1979    21.2    22.0    23.3    24.3    24.5    24.2    24.4    24.2    23.7    22.4    21.4    20.2    24.0    24.3    22.5    20.3    23.0
 1980    19.3    21.3    23.0    24.8    24.8    23.8    24.3    23.6    23.3    23.3    22.5    20.1    24.2    23.9    23.0    19.8    22.9
 1981    18.2    21.0    21.8    23.1    23.3    23.3    23.2    23.7    23.3    23.0    22.1    18.7    22.8    23.4    22.8    19.3    22.1
 1982    17.8    21.4    22.3    22.8    24.0    23.4    23.5    23.2    23.0    22.9    22.9    18.4    23.0    23.3    22.9    19.6    22.1
 1983    18.7    21.6    22.1    25.1    24.6    23.9    24.1    23.7    23.5    23.2    20.8    19.7    23.9    23.9    22.5    19.9    22.6
 1984    18.7    21.3    21.5    24.3    23.6    23.4    23.1    23.7    22.7    22.2    21.9    20.4    23.1    23.4    22.3    20.6    22.2
 1985    19.6    22.0    21.7    23.6    23.1    23.4    22.8    23.4    22.9    22.6    22.6    19.6    22.8    23.2    22.7    19.5    22.3
 1986    18.1    20.7    21.0    23.5    23.8    23.8    23.5    23.8    23.2    22.9    21.9    20.0    22.7    23.7    22.7    20.1    22.2
 1987    19.6    20.8    21.7    23.9    24.0    24.1    24.3    23.9    23.4    23.5    23.3    18.3    23.2    24.1    23.4    20.2    22.6
 1988    20.3    22.0    22.7    23.6    23.8    23.6    23.5    23.3    23.3    22.6    21.1    19.3    23.4    23.5    22.4    20.3    22.4
 1989    21.1    20.6    21.1    24.3    23.8    23.4    23.8    23.6    23.5    22.9    21.7    19.2    23.1    23.6    22.7    20.5    22.4
 1990    20.9    21.6    21.7    24.2    23.7    24.2    23.6    24.0    23.4    23.1    22.3    20.5    23.2    23.9    22.9    21.1    22.8
 1991    21.6    21.3    23.5    24.8    24.5    24.3    24.3    23.8    24.1    23.2    21.7    21.1    24.3    24.2    23.0    20.7    23.2
 1992    19.4    21.5    22.7    25.2    25.2    24.3    24.0    23.9    23.9    22.4    21.0    20.9    24.4    24.1    22.4    20.4    22.9
 1993    19.9    20.3    22.4    24.1    24.4    24.5    24.3    23.7    23.9    23.2    22.0    20.2    23.6    24.2    23.0    21.2    22.7
 1994    20.4    22.9    21.8    24.7    24.7    23.9    24.1    24.0    24.0    22.4    21.8    21.9    23.7    24.0    22.7    20.7    23.1
 1995    19.9    20.4    22.4    24.8    24.6    24.3    23.7    23.7    23.8    23.1    22.3    19.8    23.9    23.9    23.1    19.9    22.7
 1996    20.1    19.7    21.7    23.5    23.5    23.7    23.6    23.7    23.6    23.2    22.9    19.8    22.9    23.7    23.3    20.1    22.4
 1997    19.1    21.4    21.5    22.8    24.1    24.3    24.2    23.9    23.6    23.7    22.9    22.1    22.8    24.1    23.4    22.4    22.8
 1998    22.0    23.1    23.5    24.7    24.8    24.3    24.2    23.7    23.7    23.5    22.8    21.7    24.3    24.1    23.3    21.2    23.5
 1999    20.9    21.0    22.6    23.6    23.4    23.3    24.0    23.8    23.6    23.1    22.5    18.8    23.2    23.7    23.1    20.0    22.5
 2000    21.0    20.3    22.0    23.4    23.8    23.3    23.8    24.1    23.5    23.5    21.5    22.1    23.1    23.7    22.8    22.1    22.7
 2001    22.0    22.0    22.3    25.3    24.3    24.1    24.6    24.4    24.3    23.9    21.1    21.4    24.0    24.4    23.1    21.2    23.3
 2002    20.2    22.0    23.1    24.4    24.1    24.4    24.6    23.9    23.8    23.3    23.1    23.3    23.9    24.3    23.4    21.7    23.4
 2003    19.9    21.9    22.3    24.7    24.9    24.1    24.2    24.5    23.8    23.7    22.9    20.3    24.0    24.3    23.5    20.7    23.1
 2004    20.6    21.1    23.1    24.8    24.9    24.2    24.4    24.7    24.2    22.9    22.9    20.0    24.3    24.4    23.3    21.3    23.2
 2005    20.6    23.3    22.3    25.0    25.2    25.0    24.8    24.5    24.5    23.4    23.4    21.6    24.2    24.8    23.8    21.4    23.6
 2006    20.4    22.2    22.6    24.0    23.7    23.8    24.3    23.9    23.6    23.5    23.4    21.0    23.4    24.0    23.5    21.0    23.0
 2007    20.5    21.5    23.1    23.7    23.8    24.2    23.8    23.7    23.8    23.2    21.2    21.9    23.5    23.9    22.8    20.9    22.9
 2008    20.4    20.4    21.7    23.6    23.5    23.6    23.7    23.5    23.6    23.7    22.1    20.2    22.9    23.6    23.2    20.2    22.5
 2009    18.5    22.1    22.1    23.9    23.7    24.0    23.9    24.3    23.6    23.6    22.0    21.3    23.2    24.1    23.0    22.1    22.7
 2010    21.7    23.2    22.3    25.0    25.3    24.4    23.9    23.6    23.8    23.3    22.6    21.6    24.2    24.0    23.2    20.9    23.4
 2011    19.4    21.7    20.3    22.9    23.7    23.9    23.8    23.8    23.7    23.3    22.9    20.7    22.3    23.8    23.3    21.6    22.5
 2012    21.8    22.3    22.6    24.1    24.2    24.4    24.1    24.1    23.7    23.7    23.9    22.9    23.7    24.2    23.8    22.2    23.5
 2013    21.1    22.7    23.0    24.6    24.9    23.8    23.8    24.2    23.6    23.2    22.9    19.1    24.2    24.0    23.3    19.4    23.1
 2014    18.0    21.2    22.6    24.4    24.9    24.6    24.4    24.1    23.9    23.6    23.4    21.6    24.0    24.4    23.6    20.8    23.1
 2015    19.5    21.4    23.1    24.0    25.1    24.5    24.5    24.1    24.1    23.8    24.0    22.8    24.1    24.4    24.0    21.7    23.4
 2016    21.7    20.5    23.0    25.8    25.7    24.6    24.6    24.7    24.6    24.1    23.7    22.5    24.9    24.6    24.1  -999.0    23.8
