Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Trinidad_and_Tobago  : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1934    19.1    19.0    19.3    21.1    22.1    22.7    21.9    22.1    21.7    21.3    21.5    20.6    20.8    22.2    21.5    20.1    21.0
 1935    20.1    19.7    19.6    20.8    21.6    22.3    21.7    21.4    21.4    21.6    21.7    20.3    20.7    21.8    21.6    19.8    21.0
 1936    19.7    19.5    20.4    21.1    22.2    22.1    21.7    21.9    21.9    21.6    21.4    20.5    21.3    21.9    21.7    19.9    21.2
 1937    19.6    19.5    20.4    21.1    22.2    22.6    22.2    22.5    22.6    22.4    22.1    21.2    21.2    22.4    22.3    20.2    21.5
 1938    19.8    19.5    19.6    20.3    21.4    22.0    22.0    22.0    22.3    22.2    21.6    20.9    20.4    22.0    22.0    19.8    21.1
 1939    19.4    19.0    19.7    20.3    21.6    21.8    21.9    22.1    22.2    22.1    22.1    21.5    20.5    21.9    22.1    20.8    21.1
 1940    20.5    20.4    20.8    21.9    22.9    22.6    22.5    22.2    22.8    22.5    22.0    20.9    21.9    22.4    22.4    20.9    21.8
 1941    20.7    21.0    21.3    22.3    23.1    22.5    22.3    22.5    22.4    22.5    22.1    21.0    22.2    22.4    22.3    21.0    22.0
 1942    20.9    21.1    20.9    21.8    22.5    22.7    22.0    22.3    22.4    22.5    22.4    20.9    21.7    22.3    22.4    20.4    21.9
 1943    20.2    20.1    20.0    21.3    21.4    22.2    21.9    21.8    22.4    22.2    21.8    21.0    20.9    22.0    22.1    20.5    21.4
 1944    20.3    20.1    20.3    21.3    22.1    22.0    22.2    22.6    22.1    22.6    22.2    21.1    21.2    22.3    22.3    20.2    21.6
 1945    19.9    19.7    20.2    20.9    22.2    22.2    22.2    22.2    22.1    21.9    21.7    20.9    21.1    22.2    21.9    20.2    21.3
 1946    20.0    19.6    20.1    21.0    21.5    22.2    21.9    21.8    22.1    22.2    22.0    21.3    20.8    22.0    22.1    20.5    21.3
 1947    19.9    20.4    20.6    21.2    22.3    22.5    21.9    22.2    22.3    22.2    21.9    21.1    21.4    22.2    22.2    20.5    21.6
 1948    20.5    19.9    20.1    20.9    22.7    22.5    21.9    21.9    21.9    21.9    21.7    20.7    21.2    22.1    21.8    19.9    21.4
 1949    19.4    19.5    20.3    21.2    22.3    22.1    21.8    22.0    21.9    21.7    21.5    20.3    21.3    22.0    21.7    19.7    21.2
 1950    19.1    19.6    19.8    20.9    21.6    21.7    21.7    21.7    22.0    21.6    21.6    20.6    20.7    21.7    21.7    19.8    21.0
 1951    19.2    19.4    19.9    21.1    22.2    22.2    21.8    21.8    22.0    21.7    21.7    21.0    21.1    22.0    21.8    20.3    21.2
 1952    20.0    19.8    20.1    21.6    22.4    22.0    21.7    21.8    22.1    22.4    21.4    20.5    21.4    21.8    22.0    20.0    21.3
 1953    19.9    19.6    20.1    21.0    21.6    22.2    22.2    21.9    22.1    21.5    21.9    20.8    20.9    22.1    21.8    19.7    21.2
 1954    19.3    19.2    19.9    20.6    21.6    21.9    21.1    21.8    21.8    21.5    20.5    20.2    20.7    21.6    21.3    19.7    20.8
 1955    18.9    20.0    18.9    20.1    21.7    21.8    21.3    22.1    21.6    21.9    21.6    20.9    20.2    21.8    21.7    20.4    20.9
 1956    20.2    20.1    20.1    20.8    21.5    22.2    21.7    21.5    21.6    21.4    21.3    20.9    20.8    21.8    21.4    20.1    21.1
 1957    19.5    19.9    19.3    20.2    21.4    22.1    22.2    22.5    22.5    22.2    21.9    21.3    20.3    22.3    22.2    20.5    21.3
 1958    20.0    20.1    21.2    22.2    22.7    23.0    22.3    22.4    22.8    22.3    21.7    21.3    22.0    22.6    22.3    20.4    21.8
 1959    19.9    20.1    20.8    21.7    22.4    22.0    21.6    21.7    22.1    21.8    21.1    21.5    21.6    21.8    21.6    20.4    21.4
 1960    19.9    19.8    20.2    21.0    22.2    22.4    21.8    22.1    21.9    21.8    21.5    20.8    21.2    22.1    21.7    20.3    21.3
 1961    20.2    19.9    20.7    21.3    22.2    22.2    22.3    22.2    21.8    22.0    21.6    21.2    21.4    22.3    21.8    20.4    21.5
 1962    20.3    19.5    20.4    21.3    22.4    22.3    21.9    21.9    22.1    22.3    21.7    20.6    21.3    22.0    22.0    20.3    21.4
 1963    20.1    20.2    20.3    21.6    22.1    22.4    22.3    22.8    22.4    22.3    21.7    21.0    21.3    22.5    22.1    20.1    21.6
 1964    19.3    20.1    20.4    21.6    21.7    22.2    22.0    22.1    22.1    21.6    21.2    19.7    21.2    22.1    21.7    19.7    21.2
 1965    19.8    19.4    20.2    20.5    21.8    21.7    22.3    22.0    22.2    22.0    22.1    21.4    20.8    22.0    22.1    20.8    21.3
 1966    20.5    20.3    20.7    21.4    22.4    22.3    22.4    22.3    21.8    22.1    22.5    21.4    21.5    22.3    22.1    20.9    21.7
 1967    20.9    20.2    20.1    21.2    22.1    22.2    21.8    21.8    22.1    21.8    21.2    20.3    21.1    22.0    21.7    19.8    21.3
 1968    19.7    19.4    19.8    21.0    21.6    21.9    21.5    21.6    21.7    21.6    21.0    20.5    20.8    21.7    21.4    20.1    21.0
 1969    20.0    20.0    21.2    22.1    23.3    22.7    22.4    21.9    22.2    21.6    22.0    21.3    22.2    22.3    21.9    20.6    21.7
 1970    20.3    20.2    20.5    21.2    22.4    22.3    21.8    21.6    21.5    22.1    20.8    21.3    21.4    21.9    21.5    20.1    21.3
 1971    19.6    19.5    19.7    20.5    21.4    21.7    21.4    21.1    21.3    20.8    21.1    19.8    20.5    21.4    21.1    19.8    20.7
 1972    19.9    19.6    20.4    20.7    21.5    22.1    22.2    21.8    22.1    22.2    21.4    21.0    20.9    22.0    21.9    20.6    21.2
 1973    20.5    20.3    20.9    21.4    21.9    22.2    22.1    21.9    22.0    21.8    21.5    20.0    21.4    22.1    21.7    20.2    21.4
 1974    20.4    20.3    20.2    20.6    21.3    21.8    21.4    21.4    21.6    21.6    21.8    20.1    20.7    21.5    21.7    19.8    21.0
 1975    19.6    19.7    20.3    20.3    21.9    21.9    21.4    21.6    21.8    21.2    21.3    20.7    20.8    21.6    21.4    20.0    21.0
 1976    19.5    19.7    19.6    20.6    21.7    21.6    21.7    22.1    22.3    22.8    22.1    20.6    20.6    21.8    22.4    20.1    21.2
 1977    19.8    19.9    20.7    21.1    22.5    22.2    21.6    22.6    22.4    22.4    22.3    20.7    21.4    22.1    22.4    20.2    21.5
 1978    19.6    20.2    20.9    22.2    22.3    22.2    22.0    22.0    22.1    22.2    22.0    20.7    21.8    22.1    22.1    20.0    21.5
 1979    19.3    20.1    21.0    21.8    22.5    23.1    22.6    22.7    22.3    22.5    22.3    21.7    21.7    22.8    22.4    21.1    21.8
 1980    20.8    20.8    20.6    21.6    22.9    22.7    22.6    22.8    23.0    22.3    21.7    21.6    21.7    22.7    22.3    21.4    22.0
 1981    20.9    21.7    21.5    22.2    23.0    22.8    22.4    22.2    22.0    22.4    22.3    22.3    22.3    22.4    22.2    21.3    22.1
 1982    20.7    20.9    20.7    21.9    23.1    22.6    22.1    21.8    22.3    21.8    21.6    21.3    21.9    22.2    21.9    20.8    21.7
 1983    20.8    20.4    21.6    21.9    22.6    22.7    22.6    22.5    22.7    21.8    21.7    21.1    22.0    22.6    22.1    20.7    21.9
 1984    20.4    20.7    20.7    21.5    21.7    22.6    22.0    22.1    21.9    21.6    21.6    20.6    21.3    22.2    21.7    19.7    21.4
 1985    19.3    19.3    20.3    21.2    22.6    22.4    21.9    21.9    21.9    21.7    21.7    20.8    21.4    22.1    21.8    20.0    21.3
 1986    20.1    19.2    20.3    21.8    22.4    22.1    21.8    22.5    22.2    21.9    21.5    20.7    21.5    22.2    21.9    20.3    21.4
 1987    20.1    20.1    21.4    22.6    23.6    23.6    22.9    23.3    22.8    23.1    22.8    22.3    22.5    23.3    22.9    21.3    22.4
 1988    20.7    20.9    21.2    21.9    22.8    23.2    23.0    23.0    22.6    22.6    22.2    21.4    22.0    23.1    22.5    21.0    22.1
 1989    20.8    20.8    20.5    21.0    21.6    22.3    22.5    23.0    23.0    22.7    22.0    21.2    21.0    22.6    22.6    20.9    21.8
 1990    21.1    20.2    20.9    21.8    22.7    23.1    22.6    22.5    22.7    23.0    22.5    21.3    21.8    22.7    22.7    20.8    22.0
 1991    20.5    20.7    21.3    21.8    22.4    23.1    22.4    22.2    22.0    21.4    21.9    20.6    21.8    22.6    21.8    20.3    21.7
 1992    20.2    20.2    20.4    22.0    23.1    22.5    22.0    21.8    21.7    21.6    21.9    20.9    21.8    22.1    21.7    20.6    21.5
 1993    20.7    20.1    20.8    22.4    23.4    23.2    22.6    22.2    22.1    22.2    21.8    21.1    22.2    22.7    22.0    20.7    21.9
 1994    20.3    20.5    20.4    21.3    22.4    22.1    21.9    21.9    22.2    22.0    21.9    21.3    21.4    22.0    22.0    20.5    21.5
 1995    19.9    20.2    21.4    22.2    22.7    23.0    22.6    22.6    23.0    22.1    21.9    21.6    22.1    22.7    22.3    21.0    21.9
 1996    20.3    21.1    21.0    21.6    22.0    22.4    22.4    22.1    22.5    22.3    21.9    21.4    21.5    22.3    22.2    20.8    21.8
 1997    20.3    20.8    20.0    21.1    22.1    22.5    22.4    22.4    23.0    23.1    22.2    21.6    21.1    22.4    22.8    21.6    21.8
 1998    21.3    22.0    22.1    23.3    23.2    23.3    22.8    23.3    23.1    22.8    22.3    21.7    22.9    23.1    22.7    21.1    22.6
 1999    20.9    20.6    21.0    21.9    22.5    22.9    22.8    22.5    22.5    22.2    23.0    22.1    21.8    22.7    22.6    21.4    22.1
 2000    21.3    20.8    20.7    21.5    22.0    22.4    22.4    22.5    22.3    22.4    22.1    21.6    21.4    22.4    22.3    20.7    21.8
 2001    20.3    20.1    20.7    21.4    23.0    22.5    22.2    23.0    22.0    22.5    22.2    22.6    21.7    22.6    22.2    21.4    21.9
 2002    21.2    20.4    21.0    21.6    22.1    22.4    22.3    22.4    22.6    22.4    21.7    21.3    21.5    22.4    22.2    21.2    21.8
 2003    21.3    21.0    21.2    23.1    22.8    22.6    23.0    22.8    22.8    22.9    23.1    22.1    22.4    22.8    22.9    21.1    22.4
 2004    21.1    20.2    21.4    22.4    22.2    22.3    22.5    22.6    22.8    22.7    22.4    21.7    22.0    22.5    22.6    21.7    22.0
 2005    21.6    21.7    21.3    22.8    23.5    23.0    22.5    22.7    22.9    22.6    22.2    21.3    22.5    22.7    22.6    20.8    22.3
 2006    20.4    20.7    21.3    22.2    23.6    23.3    23.1    23.4    23.1    23.3    22.6    22.3    22.4    23.3    23.0    21.0    22.4
 2007    21.3    19.3    21.9    22.5    23.4    22.6    23.2    22.0    22.2    22.8    22.2    20.9    22.6    22.6    22.4    20.9    22.0
 2008    21.0    20.8    20.6    21.8    22.5    23.5    23.0    22.9    23.2    22.8    23.3    22.0    21.7    23.1    23.1    21.4    22.3
 2009    20.8    21.4    21.6    22.0    23.1    22.9    23.3    23.4    23.6    22.5    22.9    22.1    22.2    23.2    23.0    21.7    22.5
 2010    21.0    22.0    23.2    24.0    23.8    23.9    23.3    23.2    22.9    23.2    22.7    22.0    23.7    23.5    22.9    21.7    22.9
 2011    21.5    21.5    21.4    22.2    23.7    23.2    22.8    23.1    22.9    22.5    22.3    22.1    22.4    23.0    22.6    21.5    22.4
 2012    21.2    21.1    21.6    22.1    22.2    22.5    22.8    22.9    23.2    22.9    23.1    22.5    22.0    22.7    23.1    21.7    22.3
 2013    21.3    21.2    22.0    22.1    22.7    22.9    23.0    22.9    23.3    22.7    22.6    21.5    22.2    22.9    22.9    21.4    22.4
 2014    21.0    21.5    21.8    22.1    22.8    23.4    22.9    22.6    22.8    22.8    22.5    21.8    22.2    23.0    22.7    21.6    22.4
 2015    21.6    21.4    20.1    21.9    22.1    23.5    23.3    23.7    24.0    23.8    23.4    22.5    21.4    23.5    23.7    21.6    22.6
 2016    21.1    21.1    21.5    23.2    23.4    23.0    23.2    23.3    22.9    23.3    22.6    22.8    22.7    23.2    22.9  -999.0    22.6
