Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Kenya                : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1929    16.1    18.1    18.7    17.3    16.9    15.6    15.8    15.3    15.4    17.1    17.2    16.3    17.6    15.6    16.6    17.0    16.7
 1930    17.4    17.3    18.2    18.3    17.4    15.7    16.0    16.1    16.8    16.9    17.0    17.3    18.0    16.0    16.9    18.0    17.0
 1931    17.9    18.9    18.9    19.2    19.0    17.5    17.4    17.5    17.7    18.8    19.5    17.4    19.0    17.5    18.7    17.6    18.3
 1932    17.1    18.3    18.2    18.4    17.7    17.0    16.2    16.9    17.6    18.1    18.6    17.2    18.1    16.7    18.1    17.6    17.6
 1933    17.3    18.4    19.5    20.2    19.2    18.3    17.2    17.3    16.9    17.8    17.8    17.4    19.6    17.6    17.5    17.6    18.1
 1934    17.4    18.0    18.8    19.6    18.2    17.7    17.6    17.1    17.5    18.5    18.8    18.3    18.9    17.4    18.3    18.3    18.1
 1935    18.0    18.5    19.2    19.0    18.6    17.7    16.0    16.8    17.7    18.1    18.4    17.9    19.0    16.8    18.1    18.0    18.0
 1936    17.6    18.6    18.6    18.8    18.8    17.4    16.5    16.6    17.0    18.3    18.0    17.9    18.7    16.8    17.8    18.5    17.8
 1937    18.3    19.3    19.3    19.2    18.5    17.1    16.7    16.8    17.9    17.9    18.7    17.1    19.0    16.9    18.1    17.6    18.1
 1938    17.6    18.1    19.5    19.3    18.4    17.0    16.8    17.2    17.2    18.5    18.1    17.7    19.1    17.0    17.9    17.8    17.9
 1939    17.2    18.6    19.7    19.5    18.9    17.3    17.8    17.7    18.2    18.8    19.4    18.8    19.3    17.6    18.8    19.3    18.5
 1940    19.4    19.8    20.0    19.2    19.6    18.2    17.7    17.8    17.9    19.0    19.3    18.3    19.6    17.9    18.7    18.6    18.8
 1941    18.5    19.0    19.2    19.6    19.2    17.9    16.7    17.8    17.8    18.8    19.2    18.2    19.3    17.5    18.6    18.7    18.5
 1942    18.3    19.5    19.9    20.5    19.2    18.4    17.1    17.5    17.0    18.9    19.2    18.8    19.9    17.7    18.4    18.6    18.7
 1943    18.1    19.0    19.8    20.5    20.1    17.9    17.0    17.4    17.2    18.6    18.6    18.3    20.1    17.4    18.1    18.3    18.5
 1944    17.5    19.1    19.6    20.0    19.5    18.6    17.6    18.1    18.6    19.3    19.6    19.0    19.7    18.1    19.2    18.8    18.9
 1945    18.4    18.8    19.3    21.1    20.2    18.1    17.7    17.9    17.9    19.2    19.4    18.6    20.2    17.9    18.8    18.8    18.9
 1946    18.5    19.3    19.7    20.6    20.2    18.4    17.9    17.7    17.9    18.9    19.4    19.2    20.2    18.0    18.7    19.3    19.0
 1947    19.3    19.4    19.8    20.1    19.2    18.2    18.0    17.6    17.4    18.9    19.3    18.4    19.7    17.9    18.5    18.8    18.8
 1948    18.8    19.2    19.8    20.4    20.2    17.5    17.1    17.4    17.7    18.9    17.9    18.1    20.1    17.3    18.2    18.2    18.6
 1949    17.9    18.7    19.8    20.6    19.6    18.4    17.8    18.3    17.6    18.8    19.2    18.9    20.0    18.2    18.5    18.5    18.8
 1950    18.4    18.4    19.3    19.4    19.0    17.4    17.1    17.6    17.4    18.2    18.0    18.1    19.2    17.4    17.9    18.6    18.2
 1951    18.3    19.3    20.5    19.8    19.5    18.3    17.8    18.0    18.3    19.6    19.7    18.9    19.9    18.0    19.2    19.0    19.0
 1952    18.5    19.7    21.0    21.0    20.6    18.4    17.9    18.5    19.0    19.6    19.1    18.7    20.9    18.3    19.3    18.9    19.3
 1953    18.7    19.3    20.1    20.6    20.0    18.7    17.8    18.4    17.8    19.0    19.3    19.2    20.3    18.3    18.7    19.2    19.1
 1954    18.6    19.8    20.6    20.4    19.9    18.3    17.7    18.0    18.1    18.8    18.1    18.7    20.3    18.0    18.4    18.8    18.9
 1955    19.1    18.6    20.0    20.1    19.3    17.8    17.5    17.6    18.5    19.2    19.0    19.2    19.8    17.6    18.9    18.4    18.8
 1956    17.7    18.4    19.6    19.8    19.1    17.3    16.9    17.3    17.1    18.5    17.5    17.9    19.5    17.2    17.7    18.0    18.1
 1957    18.0    18.1    19.6    20.2    20.1    18.6    17.8    18.4    18.4    19.7    20.0    19.4    20.0    18.3    19.4    19.5    19.0
 1958    19.2    19.7    20.4    20.5    19.8    17.9    17.7    18.3    18.7    19.4    19.4    19.3    20.2    18.0    19.2    19.5    19.2
 1959    19.5    19.8    19.6    20.3    19.5    18.0    17.4    18.0    18.6    20.3    20.0    19.8    19.8    17.8    19.7    19.2    19.3
 1960    18.6    19.3    20.5    20.1    19.8    17.9    17.8    17.9    18.4    19.2    19.2    19.2    20.1    17.8    19.0    19.2    19.0
 1961    18.6    19.6    20.0    20.4    20.5    18.6    18.4    18.4    18.6    19.0    19.3    18.7    20.3    18.5    18.9    18.3    19.2
 1962    18.0    18.1    19.6    20.0    18.9    18.0    17.4    18.3    18.4    19.2    19.1    18.9    19.5    17.9    18.9    18.9    18.7
 1963    18.6    19.2    20.1    19.9    19.4    17.8    17.4    17.3    17.5    19.0    20.1    19.3    19.8    17.5    18.8    19.1    18.8
 1964    18.5    19.6    20.5    20.4    19.1    17.8    16.8    17.2    17.1    18.1    18.7    18.3    20.0    17.3    18.0    18.1    18.5
 1965    17.9    18.2    19.1    19.8    19.2    17.2    17.1    17.7    18.2    19.0    19.2    19.0    19.4    17.3    18.8    19.4    18.5
 1966    18.9    20.2    20.5    19.9    19.3    18.2    18.2    17.9    18.4    18.7    18.5    18.0    19.9    18.1    18.6    18.1    18.9
 1967    17.5    18.9    20.0    20.1    19.5    18.2    17.9    17.6    17.8    19.1    19.2    19.0    19.8    17.9    18.7    18.3    18.7
 1968    17.1    18.9    19.2    19.3    18.5    17.2    16.9    17.3    17.5    18.9    18.9    18.8    19.0    17.1    18.4    18.9    18.2
 1969    18.9    19.2    20.0    20.5    19.3    18.0    17.8    17.6    18.1    19.5    19.5    18.6    19.9    17.8    19.0    19.5    18.9
 1970    19.8    20.1    21.1    20.1    19.6    18.2    17.8    18.3    18.1    19.4    19.0    18.8    20.3    18.1    18.8    18.5    19.2
 1971    18.6    18.1    19.0    20.2    18.9    17.3    17.3    17.6    17.5    18.5    19.0    18.4    19.4    17.4    18.3    18.6    18.4
 1972    18.3    19.1    19.5    20.7    20.0    18.5    18.3    18.3    18.5    20.0    19.9    19.6    20.1    18.4    19.4    19.6    19.2
 1973    19.4    19.7    20.2    21.2    20.1    18.7    17.2    18.4    18.0    19.3    19.1    17.9    20.5    18.1    18.8    18.2    19.1
 1974    18.1    18.6    19.7    20.0    19.3    18.6    18.0    17.7    17.6    18.7    18.6    18.5    19.7    18.1    18.3    18.7    18.6
 1975    18.2    19.2    20.2    20.5    19.5    18.3    17.7    17.5    17.9    18.8    18.5    18.3    20.1    17.9    18.4    18.7    18.7
 1976    18.1    19.5    19.8    20.0    19.9    18.6    17.6    17.8    18.1    19.3    19.5    19.2    19.9    18.0    18.9    19.5    19.0
 1977    19.6    19.6    20.4    20.5    19.5    18.2    18.0    17.9    18.4    19.7    19.3    18.9    20.1    18.1    19.1    19.0    19.2
 1978    18.6    19.5    20.0    20.2    18.9    18.5    17.8    18.3    18.3    19.6    19.3    19.1    19.7    18.2    19.1    19.4    19.0
 1979    19.5    19.6    19.5    20.0    19.6    17.9    17.6    18.3    18.4    19.0    19.4    19.7    19.7    18.0    18.9    19.2    19.0
 1980    18.6    19.3    20.0    20.7    20.2    18.2    17.9    18.1    18.3    19.3    19.7    18.5    20.3    18.1    19.1    18.9    19.1
 1981    18.8    19.3    20.4    20.2    19.4    18.2    17.7    18.4    18.5    19.2    19.1    18.7    20.0    18.1    18.9    19.0    19.0
 1982    19.0    19.2    19.5    20.0    19.6    18.6    17.9    17.9    18.2    19.1    19.6    18.9    19.7    18.1    19.0    19.1    19.0
 1983    18.6    19.7    20.3    21.4    20.3    19.5    18.7    18.9    18.4    19.9    19.3    18.5    20.7    19.0    19.2    18.1    19.5
 1984    18.1    17.8    19.7    20.4    20.1    18.3    18.7    18.3    18.1    18.7    19.3    19.0    20.1    18.4    18.7    19.0    18.9
 1985    18.7    19.5    19.3    20.0    19.4    18.2    17.8    18.1    18.5    19.3    19.9    19.2    19.5    18.1    19.2    19.0    19.0
 1986    18.6    19.2    19.7    20.2    19.7    18.5    17.8    17.6    18.3    19.6    20.0    19.4    19.9    18.0    19.3    19.0    19.1
 1987    18.6    19.2    20.6    20.7    19.9    18.6    18.2    18.4    18.9    19.9    19.9    19.3    20.4    18.4    19.6    19.9    19.4
 1988    20.2    20.3    20.8    20.5    19.6    19.0    18.2    18.8    18.6    19.4    18.8    18.3    20.3    18.6    18.9    18.5    19.4
 1989    18.8    18.5    20.0    19.7    19.0    18.2    17.9    18.4    18.8    19.4    19.3    19.6    19.6    18.2    19.2    19.5    19.0
 1990    18.6    20.3    20.5    20.2    20.0    18.1    17.6    18.6    18.4    19.2    19.9    18.9    20.2    18.1    19.1    19.0    19.2
 1991    18.9    19.4    19.7    19.9    19.9    18.6    18.2    17.7    17.9    19.4    18.5    19.6    19.8    18.1    18.6    19.0    19.0
 1992    17.4    19.9    19.8    21.4    20.1    19.7    18.4    17.9    18.5    19.0    19.2    19.2    20.4    18.7    18.9    19.0    19.2
 1993    19.2    18.7    19.2    20.5    19.8    18.9    17.6    18.4    17.7    18.6    19.4    18.0    19.8    18.3    18.6    18.4    18.8
 1994    17.8    19.4    20.2    20.3    19.9    18.7    18.4    19.0    18.8    20.4    19.1    19.7    20.1    18.7    19.4    19.2    19.3
 1995    18.3    19.5    20.2    20.9    20.3    19.3    18.6    18.6    18.9    20.7    20.4    18.6    20.5    18.8    20.0    19.5    19.5
 1996    19.2    20.6    20.7    21.0    20.2    19.0    18.1    18.1    18.3    19.2    19.5    18.0    20.7    18.4    19.0    18.4    19.3
 1997    18.5    18.8    20.0    20.4    20.4    19.5    18.6    18.3    19.3    20.1    20.1    18.5    20.2    18.8    19.8    20.0    19.4
 1998    20.7    20.7    21.0    20.9    19.7    19.0    18.3    18.8    19.2    20.3    19.1    18.0    20.6    18.7    19.5    18.8    19.6
 1999    19.0    19.3    20.9    20.8    20.0    19.2    18.3    18.6    18.8    19.0    19.2    18.8    20.6    18.7    19.0    17.9    19.3
 2000    17.3    17.6    20.7    20.9    19.7    18.4    19.3    18.9    18.1    18.5    20.7    19.4    20.4    18.9    19.1    20.3    19.1
 2001    20.7    20.8    21.1    20.9    20.2    18.7    18.2    17.7    18.7    19.9    19.4    18.9    20.7    18.2    19.3    19.8    19.6
 2002    19.9    20.6    21.8    22.0    20.6    19.3    18.2    19.9    19.4    20.2    20.9    20.6    21.5    19.1    20.1    19.7    20.3
 2003    19.5    19.1    20.7    21.3    21.1    19.7    18.9    18.5    19.2    19.6    19.7    19.4    21.0    19.1    19.5    20.4    19.7
 2004    20.6    21.2    20.7    21.1    20.4    19.6    18.2    18.9    18.9    19.3    19.8    19.8    20.7    18.9    19.3    19.2    19.9
 2005    18.1    19.7    21.0    21.6    20.2    19.3    18.8    18.7    19.5    19.8    20.2    18.4    20.9    18.9    19.8    19.3    19.6
 2006    19.5    20.1    21.4    21.1    20.0    19.3    18.7    19.2    18.9    20.7    20.8    20.6    20.8    19.1    20.1    20.2    20.0
 2007    19.9    20.1    20.5    20.7    20.6    18.7    17.6    18.7    19.1    19.9    19.3    19.3    20.6    18.3    19.4    19.4    19.5
 2008    19.2    19.6    20.7    20.3    19.5    18.6    18.2    19.3    19.6    20.0    19.1    18.6    20.2    18.7    19.6    19.1    19.4
 2009    19.1    19.7    20.9    21.3    20.2    19.3    18.5    19.4    19.3    20.3    20.7    21.0    20.8    19.1    20.1    20.6    20.0
 2010    20.3    20.5    21.2    22.0    20.4    19.5    18.6    19.1    19.4    19.9    20.0    20.2    21.2    19.1    19.8    19.5    20.1
 2011    19.4    19.1    20.8    21.7    20.7    19.2    18.6    19.1    19.6    19.5    20.3    19.7    21.1    19.0    19.8    18.6    19.8
 2012    18.1    18.1    21.3    21.1    20.9    19.3    18.3    19.1    19.5    20.2    20.5    19.7    21.1    18.9    20.0    19.7    19.7
 2013    19.4    19.8    21.4    20.0    20.6    18.0    18.5    18.4    19.3    19.7    20.7    19.9    20.7    18.3    19.9    20.1    19.7
 2014    19.7    20.6    20.8    19.7    20.6    20.0    19.6    19.1    19.4    20.1    20.3    19.9    20.4    19.5    19.9    19.1    20.0
 2015    18.5    18.9    20.1    21.1    20.3    19.7    19.1    19.1    19.6    21.7    20.9    21.9    20.5    19.3    20.7    21.9    20.1
 2016    22.0    21.9    21.8    22.2    20.7    19.1    19.1    18.9    18.7    20.4    20.3    19.6    21.5    19.1    19.8  -999.0    20.4
