Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Thailand             : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1936    16.3    18.1    20.5    23.3    24.1    23.6    23.4    23.4    22.8    21.4    19.6    18.2    22.6    23.5    21.3    18.1    21.2
 1937    16.8    19.2    20.9    23.3    23.3    23.6    23.1    23.1    22.8    21.4    20.8    17.9    22.5    23.3    21.7    17.8    21.4
 1938    17.0    18.6    20.1    22.5    22.9    23.1    22.6    23.3    22.9    22.0    18.9    17.3    21.8    23.0    21.3    17.3    20.9
 1939    16.6    18.1    20.2    22.3    23.2    23.2    23.4    23.4    22.8    21.8    21.0    13.9    21.9    23.3    21.9    15.1    20.8
 1940    13.3    18.0    20.0    23.0    23.6    23.7    23.3    23.2    23.3    22.4    20.2    17.7    22.2    23.4    21.9    18.4    21.0
 1941    18.5    19.1    21.2    23.7    23.9    24.2    24.0    23.8    23.3    22.3    20.5    18.4    22.9    24.0    22.0    18.0    21.9
 1942    16.6    18.9    21.4    22.8    23.3    23.6    23.3    22.8    22.9    22.1    20.1    17.4    22.5    23.3    21.7    16.7    21.3
 1943    15.0    17.7    20.2    21.7    23.0    22.8    22.7    22.6    22.7    22.3    19.8    16.8    21.6    22.7    21.6    17.7    20.6
 1944    17.4    19.0    20.7    22.8    22.7    23.0    23.2    23.1    23.3    22.5    20.3    15.4    22.0    23.1    22.0    16.8    21.1
 1945    16.1    18.7    20.5    22.1    22.4    23.2    23.6    22.8    22.6    21.2    20.6    17.5    21.7    23.2    21.5    17.4    20.9
 1946    15.1    19.6    21.7    22.7    23.5    23.5    22.7    23.0    22.6    21.4    19.4    18.5    22.6    23.1    21.1    18.4    21.1
 1947    18.4    18.3    21.0    22.3    23.3    23.3    23.3    23.0    22.8    22.0    19.1    16.6    22.2    23.2    21.3    17.1    21.1
 1948    15.8    18.9    20.9    22.1    23.0    23.6    23.0    23.4    22.8    21.9    18.2    17.6    22.0    23.4    21.0    16.9    20.9
 1949    15.3    17.7    20.6    22.4    23.2    23.7    23.2    23.2    23.3    22.4    20.3    17.9    22.1    23.4    22.0    17.0    21.1
 1950    15.9    17.3    20.3    22.4    23.2    23.3    23.0    23.4    22.9    22.2    20.4    16.0    22.0    23.2    21.8    16.5    20.9
 1951    16.3    17.3    20.2    22.6    23.3    23.3    22.9    23.4    23.0    22.1    20.6    17.6    22.1    23.2    21.9    17.8    21.1
 1952    16.6    19.1    21.0    22.1    23.6    23.4    23.2    23.0    22.7    22.4    19.9    15.3    22.2    23.2    21.7    17.1    21.0
 1953    17.1    18.8    20.2    22.6    23.2    23.3    22.9    23.1    22.8    22.3    20.3    17.2    22.0    23.1    21.8    17.7    21.2
 1954    17.7    18.0    19.9    22.7    23.3    23.3    23.0    23.1    22.7    21.3    18.3    16.1    22.0    23.1    20.7    16.0    20.8
 1955    14.3    17.6    19.8    21.9    23.2    23.0    22.9    22.7    22.6    21.4    18.6    14.5    21.7    22.9    20.9    15.7    20.2
 1956    14.1    18.4    20.5    22.4    23.0    22.9    22.8    22.9    22.6    21.2    18.1    15.9    22.0    22.8    20.6    16.2    20.4
 1957    15.6    17.3    20.2    22.5    23.8    23.7    23.2    23.1    22.9    22.0    19.7    17.4    22.2    23.3    21.5    17.5    21.0
 1958    17.0    18.0    21.4    22.9    24.3    23.9    23.5    22.9    23.0    22.0    18.2    15.1    22.9    23.4    21.1    16.5    21.0
 1959    15.8    18.7    19.9    23.3    23.4    23.7    23.0    23.1    22.8    21.7    20.0    18.8    22.2    23.3    21.5    17.8    21.2
 1960    16.8    17.8    21.0    23.4    23.7    23.6    23.2    23.5    22.9    22.2    20.7    16.8    22.7    23.4    21.9    17.0    21.3
 1961    15.6    18.6    20.6    23.0    23.6    23.8    23.3    23.3    22.9    21.6    19.5    17.5    22.4    23.4    21.3    16.7    21.1
 1962    15.9    16.7    20.5    22.7    23.3    23.3    23.2    22.8    22.8    21.8    18.9    16.1    22.2    23.1    21.2    15.6    20.7
 1963    13.5    17.3    20.0    21.9    23.6    23.5    23.0    23.1    23.2    22.1    20.7    17.2    21.8    23.2    22.0    17.4    20.8
 1964    16.7    18.1    20.3    22.8    23.3    23.4    23.0    23.1    23.0    22.4    19.1    16.4    22.1    23.2    21.5    16.7    21.0
 1965    14.7    19.1    20.0    22.5    23.4    23.5    23.2    22.9    22.6    22.1    20.0    19.0    22.0    23.2    21.6    18.9    21.1
 1966    18.1    19.6    21.4    23.3    23.6    23.5    23.4    23.2    22.4    22.2    20.2    19.2    22.7    23.4    21.6    18.0    21.7
 1967    16.9    17.9    20.0    22.4    23.5    23.6    23.3    23.3    23.0    21.4    19.9    16.3    22.0    23.4    21.5    16.8    21.0
 1968    16.3    17.8    20.8    22.1    23.3    23.5    23.5    23.5    23.0    21.8    20.2    18.1    22.1    23.5    21.6    18.5    21.2
 1969    18.9    18.6    21.7    23.4    24.1    23.8    23.4    23.0    22.9    22.2    19.2    16.2    23.0    23.4    21.4    17.3    21.4
 1970    17.4    18.1    21.2    22.6    23.6    23.5    23.2    23.0    23.0    21.9    19.8    18.9    22.5    23.2    21.6    17.3    21.4
 1971    15.4    17.5    20.4    22.2    23.3    23.3    23.1    22.7    23.0    21.4    17.6    17.8    22.0    23.1    20.6    17.2    20.6
 1972    15.2    18.6    19.9    22.1    24.0    23.5    23.9    23.2    23.1    22.7    21.3    18.7    22.0    23.5    22.4    18.1    21.4
 1973    16.5    19.1    21.7    23.6    23.8    24.0    23.7    23.5    23.1    22.0    19.3    15.8    23.0    23.7    21.5    16.2    21.3
 1974    15.3    17.4    20.3    22.6    23.1    23.3    23.1    23.4    22.9    22.4    20.3    17.5    22.0    23.3    21.8    18.4    21.0
 1975    18.6    19.0    21.7    23.4    23.4    23.6    23.0    23.4    22.9    22.4    19.6    15.5    22.8    23.3    21.6    16.4    21.4
 1976    15.2    18.6    20.5    22.8    23.3    23.4    23.3    22.9    23.0    22.5    19.2    17.1    22.2    23.2    21.6    17.5    21.0
 1977    17.7    17.6    20.6    22.6    23.2    23.8    23.6    23.4    23.1    22.4    19.4    17.8    22.1    23.6    21.6    18.6    21.3
 1978    18.4    19.6    21.7    23.4    24.0    24.0    23.6    23.7    23.1    22.0    19.6    17.7    23.0    23.8    21.6    18.8    21.7
 1979    18.7    19.9    22.0    23.8    24.4    24.2    24.0    23.9    23.3    21.4    18.8    17.1    23.4    24.0    21.2    17.5    21.8
 1980    16.5    19.0    22.0    24.1    24.4    23.8    23.9    23.1    23.0    22.4    20.5    17.7    23.5    23.6    21.9    17.4    21.7
 1981    15.8    18.7    20.9    22.5    23.1    23.2    22.9    23.1    22.6    22.1    20.5    16.3    22.1    23.0    21.7    17.0    21.0
 1982    15.8    18.9    21.3    22.4    23.4    23.2    23.0    22.8    22.5    21.8    20.8    15.7    22.3    23.0    21.7    17.0    21.0
 1983    16.3    19.1    21.0    23.8    23.9    23.6    23.4    23.1    22.8    22.2    18.9    16.5    22.9    23.4    21.3    17.6    21.2
 1984    16.2    19.9    20.8    23.3    23.0    23.1    22.6    23.0    22.1    21.4    19.8    17.5    22.4    22.9    21.1    18.3    21.1
 1985    17.6    19.6    21.1    23.0    22.9    23.2    22.4    23.0    22.3    21.7    20.7    16.9    22.3    22.9    21.6    17.1    21.2
 1986    15.8    18.6    19.8    22.7    23.4    23.6    23.1    23.2    22.6    22.0    19.9    17.7    22.0    23.3    21.5    18.0    21.0
 1987    17.4    18.9    21.0    23.0    23.7    23.9    23.9    23.3    23.0    22.4    21.7    15.5    22.6    23.7    22.4    17.7    21.5
 1988    17.6    20.1    21.9    23.1    23.6    23.4    23.2    23.0    22.8    22.0    19.1    16.7    22.9    23.2    21.3    17.8    21.4
 1989    18.4    18.3    20.6    23.2    23.3    23.0    23.3    22.9    22.7    21.9    19.8    16.1    22.4    23.1    21.5    18.0    21.1
 1990    18.4    19.5    21.0    23.2    23.2    23.9    23.2    23.2    22.7    22.2    20.4    17.7    22.5    23.4    21.8    18.5    21.6
 1991    19.0    18.8    22.5    23.9    24.2    24.3    24.1    23.5    23.6    22.3    19.5    18.5    23.5    24.0    21.8    18.2    22.0
 1992    17.2    18.9    21.4    24.0    24.6    24.2    23.6    23.5    23.2    21.6    18.8    17.4    23.3    23.8    21.2    17.6    21.5
 1993    17.6    17.8    21.6    23.3    23.9    24.2    24.0    23.4    23.1    22.1    19.7    17.4    22.9    23.9    21.6    18.5    21.5
 1994    17.7    20.6    21.2    23.7    24.1    23.9    23.7    23.5    23.3    21.2    19.5    19.0    23.0    23.7    21.3    18.2    21.8
 1995    17.7    17.9    21.5    23.6    24.0    24.3    23.5    23.2    23.3    22.3    20.5    17.1    23.1    23.7    22.0    17.3    21.6
 1996    17.2    17.8    21.2    22.9    23.1    23.4    23.5    23.4    23.1    22.2    21.0    17.3    22.4    23.4    22.1    17.6    21.3
 1997    16.6    18.7    20.9    22.1    23.7    24.0    23.9    23.7    23.1    22.6    20.8    19.4    22.2    23.8    22.2    19.5    21.6
 1998    18.8    20.3    22.3    23.9    24.6    24.4    24.0    23.6    23.1    22.6    20.6    19.0    23.6    24.0    22.1    19.0    22.3
 1999    18.4    19.5    21.7    22.9    23.1    23.4    23.5    23.4    22.9    22.3    20.6    16.3    22.6    23.4    21.9    17.7    21.5
 2000    18.3    18.4    21.0    23.0    23.4    23.4    23.4    23.6    22.9    22.6    19.5    19.1    22.5    23.5    21.6    19.3    21.6
 2001    19.1    19.7    21.7    24.5    24.0    24.0    24.2    24.0    23.6    23.0    19.1    18.9    23.4    24.0    21.9    18.9    22.1
 2002    17.8    20.0    22.2    23.8    24.0    24.3    24.3    23.6    23.1    22.4    21.2    20.6    23.3    24.1    22.2    19.4    22.3
 2003    17.7    19.9    21.5    24.0    24.4    24.0    24.1    24.1    23.4    22.9    20.7    17.9    23.3    24.1    22.3    18.2    22.0
 2004    17.9    18.9    22.1    24.0    24.2    23.9    23.8    24.0    23.5    22.0    20.7    17.0    23.4    23.9    22.0    18.5    21.8
 2005    18.0    20.5    21.5    23.9    24.6    24.6    24.1    24.0    23.6    22.8    21.3    18.8    23.4    24.2    22.6    18.7    22.3
 2006    17.4    20.0    21.8    22.9    22.8    23.4    23.8    23.2    22.8    22.4    20.8    18.0    22.5    23.5    22.0    18.2    21.6
 2007    17.7    18.8    21.8    23.2    23.1    23.9    23.5    23.3    23.1    22.2    19.2    18.8    22.7    23.6    21.5    18.4    21.6
 2008    17.6    18.7    21.1    23.1    23.1    23.4    23.3    23.2    22.9    22.7    20.0    17.3    22.4    23.3    21.9    17.7    21.4
 2009    15.9    19.7    21.3    23.2    23.2    23.6    23.6    23.7    23.2    22.6    20.1    18.5    22.5    23.7    21.9    19.5    21.5
 2010    19.3    20.6    21.7    24.2    25.0    24.4    23.7    23.2    23.1    22.3    20.3    19.0    23.6    23.8    21.9    18.6    22.2
 2011    17.5    19.4    20.0    22.6    23.4    23.9    23.4    23.3    23.2    22.3    20.7    18.2    22.0    23.5    22.1    19.1    21.5
 2012    19.1    20.1    21.7    23.4    23.8    24.1    23.6    23.5    23.1    22.7    22.0    20.1    22.9    23.7    22.6    19.8    22.3
 2013    18.5    20.7    22.0    23.8    24.3    23.8    23.4    23.7    22.9    22.2    21.2    16.5    23.4    23.6    22.1    17.0    21.9
 2014    15.6    18.9    21.6    23.5    24.2    24.3    23.9    23.4    23.2    22.5    21.3    18.8    23.1    23.9    22.3    18.3    21.8
 2015    17.1    19.0    22.2    23.4    24.5    24.4    24.0    23.5    23.4    22.6    21.9    20.1    23.4    24.0    22.6    19.1    22.2
 2016    18.7    18.5    22.3    24.9    24.9    24.2    24.3    24.2    24.0    23.0    22.0    19.6    24.0    24.2    23.0  -999.0    22.6
