Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Sao_Tome_+_Principe  : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1942    21.6    22.0    22.0    22.1    21.2    20.4    19.8    19.6    20.1    20.5    20.9    21.3    21.8    19.9    20.5    21.2    21.0
 1943    21.1    21.2    21.4    21.3    20.4    18.1    18.3    19.5    20.1    20.9    20.7    21.4    21.0    18.6    20.5    21.3    20.4
 1944    21.1    21.5    21.3    21.6    22.0    20.9    20.1    19.8    21.0    20.8    21.4    21.8    21.7    20.3    21.1    21.8    21.1
 1945    21.6    21.9    21.7    22.0    21.7    20.7    20.5    20.2    20.7    20.6    21.1    21.4    21.8    20.5    20.8    21.7    21.2
 1946    21.9    21.7    21.6    22.0    20.7    20.1    20.0    19.8    19.6    19.9    20.8    21.0    21.4    20.0    20.1    21.3    20.8
 1947    21.3    21.7    21.6    21.7    22.1    21.7    19.9    20.3    20.6    21.1    21.3    20.7    21.8    20.7    21.0    21.1    21.2
 1948    21.2    21.3    21.2    21.5    20.8    20.3    19.2    19.6    20.4    20.7    21.1    21.6    21.2    19.7    20.7    21.6    20.7
 1949    21.6    21.8    21.8    22.0    22.2    21.2    19.7    19.5    20.8    20.9    21.4    21.1    22.0    20.1    21.0    21.3    21.2
 1950    21.4    21.2    22.0    21.9    21.7    21.6    19.8    19.8    19.8    20.6    20.9    21.3    21.9    20.4    20.4    21.2    21.0
 1951    21.2    21.1    21.4    22.1    21.6    20.3    19.7    19.9    20.4    20.7    21.0    21.6    21.7    20.0    20.7    21.6    20.9
 1952    21.6    21.7    21.6    21.9    21.4    20.4    19.2    19.6    20.2    20.6    20.9    20.9    21.7    19.8    20.6    21.0    20.8
 1953    21.2    21.1    21.1    21.8    21.3    20.3    19.7    19.2    20.1    20.6    20.9    21.1    21.4    19.7    20.5    21.0    20.7
 1954    21.4    20.5    21.2    21.4    20.8    19.4    18.1    18.7    19.9    20.0    20.4    21.0    21.1    18.7    20.1    21.0    20.2
 1955    20.9    21.1    20.9    21.4    21.3    20.2    18.9    19.1    19.9    20.4    20.8    20.7    21.2    19.4    20.4    20.9    20.5
 1956    20.8    21.2    20.8    21.2    20.8    20.0    18.6    19.0    19.9    20.2    20.5    20.8    20.9    19.2    20.2    20.9    20.3
 1957    20.7    21.3    21.0    21.6    21.7    20.3    19.1    19.4    19.9    20.5    21.1    21.4    21.4    19.6    20.5    21.6    20.7
 1958    21.6    21.7    21.6    21.6    20.4    18.9    18.9    18.9    19.8    20.6    20.9    21.5    21.2    18.9    20.4    21.3    20.5
 1959    21.2    21.3    21.4    21.6    21.0    19.3    19.2    19.8    20.2    20.5    20.8    21.5    21.3    19.5    20.5    21.2    20.7
 1960    21.2    20.9    21.2    21.3    21.2    20.0    19.6    19.9    20.3    20.7    21.0    21.5    21.2    19.8    20.7    21.2    20.7
 1961    21.7    20.3    21.4    21.5    21.1    19.9    19.3    18.4    20.2    20.4    20.6    20.3    21.3    19.2    20.4    20.4    20.4
 1962    20.0    20.9    21.3    21.2    21.2    19.7    19.7    18.9    20.1    20.7    20.9    22.1    21.2    19.4    20.6    21.7    20.6
 1963    21.1    21.8    20.7    21.5    21.7    20.4    19.6    19.9    20.8    20.3    20.6    21.4    21.3    20.0    20.6    21.3    20.8
 1964    21.7    20.9    21.5    21.5    21.3    19.8    18.9    18.8    19.9    19.2    20.2    21.0    21.4    19.2    19.8    21.0    20.4
 1965    21.2    20.9    20.9    21.1    21.1    20.8    18.7    18.6    20.0    20.3    21.0    20.8    21.0    19.3    20.4    21.1    20.4
 1966    21.3    21.2    21.8    21.2    21.6    20.5    19.7    19.9    20.0    20.8    20.9    21.3    21.5    20.1    20.6    21.2    20.9
 1967    20.9    21.3    21.4    21.6    21.2    20.1    19.1    19.5    19.8    20.3    21.0    21.6    21.4    19.5    20.4    21.3    20.7
 1968    21.0    21.3    21.2    21.4    20.9    19.8    19.1    19.6    19.9    20.9    21.1    21.5    21.2    19.5    20.6    21.3    20.6
 1969    20.9    21.5    21.7    21.9    22.6    18.9    17.6    19.5    20.1    20.5    20.8    21.8    22.1    18.7    20.5    22.0    20.7
 1970    21.8    22.4    21.3    21.8    21.5    19.9    19.3    20.1    20.1    20.7    20.8    20.2    21.6    19.8    20.5    20.7    20.8
 1971    21.0    20.9    20.8    20.9    20.1    19.9    19.4    19.3    20.2    19.9    20.0    19.9    20.6    19.5    20.0    20.4    20.2
 1972    20.4    20.9    20.5    20.3    20.9    18.9    19.3    19.5    19.9    20.2    20.5    21.4    20.6    19.2    20.2    22.1    20.2
 1973    22.4    22.4    22.1    21.0    20.7    20.2    19.4    19.7    20.1    20.1    20.2    21.1    21.2    19.8    20.1    21.1    20.8
 1974    20.8    21.3    20.9    21.2    20.9    20.0    18.8    19.2    19.6    20.0    20.3    19.4    21.0    19.3    19.9    20.1    20.2
 1975    19.7    21.1    21.2    21.0    21.0    20.1    18.7    18.9    19.6    19.7    20.5    20.1    21.1    19.2    20.0    20.6    20.1
 1976    20.7    21.1    21.4    21.2    20.7    19.1    18.7    18.9    19.3    20.3    20.6    20.6    21.1    18.9    20.1    21.4    20.2
 1977    22.0    21.6    21.6    21.9    20.7    20.1    19.5    19.5    20.6    20.8    20.7    20.9    21.4    19.7    20.7    21.4    20.8
 1978    20.5    22.8    21.7    21.2    20.7    19.3    19.0    18.8    19.6    20.5    20.4    20.8    21.2    19.0    20.2    21.5    20.5
 1979    21.7    22.1    21.6    21.7    21.2    20.5    20.4    19.5    20.4    20.9    21.4    21.2    21.5    20.1    20.9    21.9    21.0
 1980    22.2    22.5    21.8    22.0    21.3    20.2    19.4    19.9    20.3    20.4    20.8    20.9    21.7    19.8    20.5    21.1    21.0
 1981    21.1    21.4    21.1    21.1    20.9    19.8    19.3    19.5    19.9    20.8    20.1    20.5    21.0    19.5    20.3    21.0    20.5
 1982    21.3    21.1    21.2    20.8    20.7    19.3    19.0    19.6    19.5    20.1    20.6    20.8    20.9    19.3    20.0    20.5    20.3
 1983    19.5    21.2    21.7    22.3    21.7    19.4    19.2    18.9    20.6    20.0    21.1    21.4    21.9    19.2    20.6    21.3    20.6
 1984    20.9    21.5    21.1    20.9    21.2    19.8    19.9    20.0    20.0    20.4    20.8    20.0    21.1    19.9    20.4    20.7    20.5
 1985    21.8    20.2    21.1    20.8    21.0    19.9    19.1    19.5    19.9    20.1    21.2    20.8    21.0    19.5    20.4    21.2    20.5
 1986    21.4    21.4    21.1    21.4    20.7    19.9    19.3    19.3    20.5    19.8    20.8    20.2    21.0    19.5    20.4    21.0    20.5
 1987    21.4    21.5    22.0    21.0    21.6    20.6    19.9    20.1    19.7    20.8    21.3    21.0    21.5    20.2    20.6    21.5    20.9
 1988    21.7    21.7    22.1    21.5    21.3    20.0    19.3    20.1    20.6    21.0    21.1    21.0    21.6    19.8    20.9    20.0    20.9
 1989    19.3    19.8    21.0    21.6    20.0    19.9    19.0    19.7    20.3    21.1    21.1    21.1    20.9    19.5    20.8    21.8    20.3
 1990    22.8    21.5    21.0    21.5    21.3    20.4    20.1    20.3    20.2    21.4    21.5    22.6    21.3    20.3    21.0    21.9    21.2
 1991    21.4    21.6    21.7    21.2    21.5    20.5    19.7    19.7    19.8    20.0    20.6    20.4    21.5    19.9    20.2    20.7    20.7
 1992    20.4    21.3    21.3    21.6    21.2    19.6    18.8    18.8    19.8    20.3    20.3    21.1    21.4    19.1    20.1    20.9    20.4
 1993    20.7    20.7    20.9    21.4    21.1    20.1    19.9    19.5    19.9    21.0    20.8    21.1    21.1    19.8    20.5    21.2    20.6
 1994    20.9    21.5    21.0    21.4    21.2    20.0    19.1    19.6    20.1    20.4    21.0    21.0    21.2    19.6    20.5    21.0    20.6
 1995    21.1    21.1    21.3    21.6    21.4    20.4    19.9    20.0    20.1    20.7    20.9    21.0    21.5    20.1    20.6    21.5    20.8
 1996    21.7    21.8    21.3    21.4    21.1    20.1    19.5    19.2    20.1    20.3    20.9    20.9    21.3    19.6    20.4    20.9    20.7
 1997    21.1    20.6    21.2    21.0    20.6    19.2    19.4    19.1    20.5    20.5    21.0    21.4    20.9    19.3    20.7    21.5    20.5
 1998    21.0    22.1    22.0    22.4    21.7    20.3    19.9    19.6    20.5    20.9    21.4    21.0    22.0    19.9    21.0    21.3    21.1
 1999    21.4    21.5    21.7    21.3    21.4    20.6    20.1    19.1    20.1    20.6    20.9    21.0    21.4    19.9    20.5    21.4    20.8
 2000    21.6    21.6    21.7    21.6    21.7    20.4    19.7    20.1    20.1    20.5    21.0    20.8    21.7    20.1    20.6    21.4    20.9
 2001    21.5    22.0    21.8    21.9    21.8    20.7    19.6    19.4    19.7    20.9    21.2    21.8    21.8    19.9    20.6    21.6    21.0
 2002    21.5    21.6    21.8    21.9    22.0    21.0    20.5    20.1    20.5    20.8    21.2    21.2    21.9    20.5    20.8    21.6    21.2
 2003    21.5    22.0    21.7    21.7    21.9    20.5    20.0    20.4    21.0    21.3    21.3    21.6    21.8    20.3    21.2    21.7    21.3
 2004    21.6    21.8    22.1    21.4    21.2    20.1    20.2    20.1    20.7    20.8    21.2    21.7    21.6    20.1    20.9    21.7    21.1
 2005    21.4    22.0    21.5    22.0    21.3    20.1    19.4    19.9    20.8    21.0    21.5    21.6    21.6    19.8    21.1    21.6    21.0
 2006    21.7    21.6    21.5    21.6    21.2    21.6    20.2    20.1    20.5    21.1    21.0    21.4    21.4    20.6    20.9    21.6    21.1
 2007    21.7    21.8    22.0    21.8    21.8    20.4    20.4    20.2    20.6    20.8    21.0    21.1    21.9    20.3    20.8    21.2    21.1
 2008    20.9    21.6    21.3    21.4    21.6    20.1    20.2    20.3    20.9    21.1    21.4    21.6    21.4    20.2    21.1    21.6    21.0
 2009    21.5    21.6    21.7    21.7    21.8    20.8    20.2    20.0    20.6    21.4    20.9    21.8    21.7    20.3    21.0    22.0    21.2
 2010    21.8    22.3    22.2    21.9    21.6    20.7    20.4    20.2    20.5    21.5    21.0    21.6    21.9    20.5    21.0    21.4    21.3
 2011    21.1    21.4    21.9    21.8    21.8    20.5    19.7    19.9    20.4    20.9    20.8    20.9    21.8    20.0    20.7    21.1    20.9
 2012    21.2    21.2    21.6    21.9    21.5    20.8    19.7    20.0    20.5    20.8    21.0    21.6    21.7    20.2    20.8    21.8    21.0
 2013    21.9    21.9    21.8    22.0    21.7    20.5    19.7    19.5    20.5    20.8    20.9    21.2    21.8    19.9    20.7    21.9    21.0
 2014    22.2    22.1    21.8    21.8    22.0    20.7    19.2    20.0    20.3    20.5    21.1    21.2    21.8    20.0    20.7    21.6    21.1
 2015    21.7    21.9    22.1    22.0    21.9    20.0    20.0    19.6    20.3    21.3    21.5    21.5    22.0    19.8    21.0    22.1    21.1
 2016    22.2    22.6    22.1    22.1    21.9    20.6    20.0    20.1    20.8    21.3    21.9    22.2    22.0    20.3    21.3  -999.0    21.5
