Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Canary_Isl           : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1935     9.7     9.1    12.0    13.6    12.7    15.8    17.9    17.8    18.2    14.3    13.8    12.8    12.8    17.2    15.4    12.1    14.0
 1936    12.0    11.6    11.6    12.0    11.5    14.9    18.1    19.1    19.0    15.3    12.8    11.2    11.7    17.4    15.7    11.8    14.1
 1937    11.4    13.0    13.3    15.1    13.9    15.6    18.2    18.9    18.5    15.9    16.0    12.7    14.1    17.6    16.8    11.7    15.2
 1938    10.6    12.0    12.4    12.8    13.5    16.6    18.3    17.8    17.4    16.7    14.6    11.6    12.9    17.6    16.2    11.2    14.5
 1939    11.2    10.9    11.2    12.7    13.7    15.0    17.5    17.4    18.5    15.8    14.0    12.8    12.6    16.6    16.1    12.3    14.2
 1940    12.0    12.1    14.4    13.0    13.5    15.2    17.1    20.4    17.7    16.4    14.5    12.4    13.6    17.6    16.2    12.2    14.9
 1941    11.5    12.7    12.9    12.6    13.5    15.4    17.2    18.0    17.8    17.1    14.7    11.6    13.0    16.8    16.5    11.0    14.6
 1942    10.6    10.9    12.0    12.9    14.5    15.3    17.3    17.8    17.2    16.6    13.9    12.9    13.1    16.8    15.9    11.5    14.3
 1943    11.2    10.4    11.2    12.2    13.7    16.4    16.9    19.5    17.4    15.6    13.2    11.2    12.4    17.6    15.4    10.8    14.1
 1944    10.8    10.5    11.3    13.7    13.7    15.5    18.1    18.3    17.7    16.3    13.8    10.9    12.9    17.3    15.9    10.3    14.2
 1945     9.3    10.6    12.2    14.1    13.3    15.5    17.5    17.3    18.1    17.9    15.6    14.2    13.2    16.8    17.2    12.1    14.6
 1946    10.8    11.4    11.7    11.6    12.4    15.6    18.0    17.8    18.4    16.1    14.5    12.1    11.9    17.1    16.3    11.6    14.2
 1947    10.8    11.9    14.8    14.6    13.1    15.6    16.3    18.2    17.9    16.4    15.8    13.6    14.2    16.7    16.7    12.7    14.9
 1948    12.4    12.2    12.8    11.8    13.2    16.3    17.9    18.6    17.7    15.8    15.8    12.9    12.6    17.6    16.4    11.8    14.8
 1949    11.0    11.6    10.7    13.2    12.7    15.6    17.5    20.0    17.3    16.9    15.1    11.8    12.2    17.7    16.4    10.9    14.5
 1950    10.0    10.9    12.5    12.2    13.2    16.1    18.1    17.8    17.3    15.4    14.9    11.8    12.6    17.3    15.8    10.4    14.2
 1951     9.9     9.6    12.7    12.7    12.3    16.2    17.6    18.3    17.8    14.8    13.9    11.2    12.6    17.4    15.5    10.3    13.9
 1952     9.0    10.9    13.2    11.3    13.3    16.8    17.7    18.9    17.1    17.4    14.6    12.5    12.6    17.8    16.4    11.1    14.4
 1953    11.3     9.5    10.5    13.0    15.1    15.2    18.4    19.0    17.8    15.3    15.0    11.2    12.9    17.5    16.0    10.2    14.3
 1954    10.1     9.4    11.3    10.3    14.0    15.4    17.8    18.1    17.6    17.0    14.2    11.0    11.9    17.1    16.3    11.7    13.9
 1955    12.1    12.1    11.4    13.3    15.6    16.4    17.6    18.7    18.8    15.8    15.5    12.4    13.4    17.6    16.7    11.2    15.0
 1956    10.4    10.7     9.9    11.2    13.3    15.5    17.7    17.5    17.3    16.4    14.1    10.7    11.5    16.9    15.9    10.2    13.7
 1957     8.6    11.2    12.6    11.4    12.8    15.3    18.0    18.2    17.8    14.8    13.6     9.7    12.2    17.2    15.4    10.8    13.7
 1958    10.7    12.2    12.8    11.7    14.5    15.0    17.0    18.8    18.3    16.6    12.8    11.8    13.0    16.9    15.9    11.0    14.3
 1959    11.2    10.0    11.3    12.6    12.8    15.3    16.6    18.0    17.1    16.2    13.2    13.3    12.2    16.6    15.5    12.3    14.0
 1960    11.1    12.6    12.3    11.9    13.2    14.7    17.4    18.6    17.7    16.3    15.1    11.1    12.5    16.9    16.4    11.1    14.3
 1961    10.6    11.6    12.8    14.5    14.8    15.5    19.0    19.1    17.9    16.1    13.8    13.1    14.1    17.9    15.9    11.5    14.9
 1962    10.8    10.7    12.9    12.5    14.4    15.3    18.0    19.3    18.4    16.2    13.4    12.7    13.3    17.5    16.0    11.7    14.6
 1963    11.4    11.1    13.2    13.0    12.5    14.7    17.9    18.0    16.6    16.5    15.7    11.4    12.9    16.9    16.3    11.2    14.3
 1964    10.4    11.9    12.8    11.6    15.9    15.8    17.9    18.2    18.5    16.6    14.6    10.7    13.5    17.3    16.6    10.4    14.6
 1965    10.0    10.4    12.9    12.2    14.5    16.8    16.9    18.4    16.7    14.8    13.6    12.7    13.2    17.4    15.0    12.9    14.2
 1966    12.7    13.3    11.9    13.7    14.6    15.9    16.7    19.2    18.3    15.8    13.1    11.9    13.4    17.3    15.8    11.4    14.8
 1967    11.8    10.5    13.0    10.8    12.9    15.2    18.4    18.9    17.8    15.4    12.9    11.1    12.2    17.5    15.4    10.5    14.1
 1968    10.0    10.4     9.8    11.9    13.1    15.6    17.9    17.8    18.2    17.0    14.6    12.1    11.6    17.1    16.6    12.3    14.0
 1969    12.6    12.2    13.0    11.2    13.3    14.8    18.4    18.4    17.0    15.2    14.6    10.9    12.5    17.2    15.6    11.5    14.3
 1970    12.1    11.4    11.1    13.2    14.4    15.2    18.3    18.6    18.1    15.8    13.9    10.9    12.9    17.4    15.9    10.9    14.4
 1971    12.0     9.8     9.9    10.2    11.4    14.8    17.0    17.9    16.9    17.5    13.3    10.5    10.5    16.6    15.9    10.2    13.4
 1972    10.2     9.9    10.0    11.2    12.4    13.9    16.5    17.3    16.4    16.4    13.7    10.5    11.2    15.9    15.5    10.4    13.2
 1973    10.6    10.3    11.9    12.6    14.4    15.2    16.8    18.4    17.9    15.8    14.4    10.8    13.0    16.8    16.0    10.9    14.1
 1974    10.8    11.2    10.4    10.7    13.5    15.3    17.6    18.7    17.5    14.9    12.8    11.2    11.6    17.2    15.1    10.8    13.7
 1975    10.3    10.9    11.4    11.5    12.1    14.8    18.6    18.8    17.3    16.2    14.1    10.9    11.7    17.4    15.9    10.2    13.9
 1976     9.7    10.2    10.8    10.4    11.7    15.1    18.0    19.4    18.1    15.8    14.2    11.8    11.0    17.5    16.1    11.5    13.8
 1977    11.1    11.7    13.7    13.4    13.0    15.0    15.8    17.1    17.8    15.5    14.3    12.7    13.4    16.0    15.9    12.3    14.3
 1978    10.8    13.2    12.4    12.0    12.7    14.4    18.3    18.1    19.1    16.2    14.5    13.4    12.4    16.9    16.6    12.6    14.6
 1979    11.0    13.4    11.5    12.6    14.1    15.4    17.4    18.1    17.6    16.4    14.7    12.7    12.8    16.9    16.2    11.8    14.6
 1980    11.3    11.5    12.1    12.8    13.8    15.6    17.9    19.1    18.0    16.6    14.6    11.6    12.9    17.6    16.4    10.6    14.6
 1981    10.5     9.7    13.5    11.3    13.2    16.5    17.2    18.1    18.1    16.0    15.6    13.4    12.7    17.3    16.6    12.1    14.4
 1982    11.6    11.3    11.5    11.7    13.4    15.4    17.3    17.8    18.2    15.9    14.4    11.7    12.2    16.8    16.2    11.3    14.2
 1983    11.1    11.1    13.6    13.0    13.1    16.9    17.4    17.7    18.9    17.8    15.4    12.6    13.2    17.3    17.4    11.4    14.9
 1984    10.5    11.1    11.3    13.4    12.3    15.6    18.9    17.8    17.5    16.3    13.7    11.9    12.3    17.5    15.8    11.4    14.2
 1985    10.3    12.0    11.7    11.8    12.6    16.2    18.1    19.1    18.5    17.0    15.2    12.6    12.0    17.8    16.9    11.3    14.6
 1986    10.8    10.6    11.2    11.5    15.1    14.6    17.4    18.7    18.8    15.2    13.9    12.4    12.6    16.9    16.0    12.6    14.2
 1987    12.4    13.0    13.1    14.7    14.7    16.8    17.9    18.6    19.4    15.8    14.8    13.2    14.2    17.8    16.7    11.7    15.4
 1988    11.1    10.8    11.8    12.8    13.6    14.9    18.3    19.7    18.4    16.2    14.8    12.5    12.7    17.6    16.4    11.3    14.6
 1989    10.4    11.0    12.1    11.5    13.7    16.2    18.6    19.3    18.6    17.2    14.0    13.6    12.4    18.0    16.6    11.8    14.7
 1990    10.1    11.8    13.5    11.7    14.1    16.0    18.2    20.5    18.9    16.5    15.0    12.4    13.1    18.2    16.8    11.3    14.9
 1991    11.0    10.5    11.6    12.0    13.1    15.5    17.5    18.4    18.4    15.8    14.3    12.9    12.2    17.1    16.2    11.8    14.3
 1992    11.2    11.3    12.1    13.0    13.9    15.3    17.3    18.4    17.7    15.2    14.0    12.3    13.0    17.0    15.6    11.3    14.3
 1993    10.6    10.9    11.8    12.7    12.9    16.1    18.0    18.0    17.2    15.2    12.6    12.0    12.5    17.4    15.0    11.1    14.0
 1994    10.4    11.0    11.6    12.5    13.4    15.9    18.6    18.5    17.2    16.3    15.1    13.1    12.5    17.6    16.2    12.3    14.5
 1995    11.7    12.1    12.2    13.3    16.0    16.3    19.3    20.1    18.2    17.7    15.7    14.0    13.9    18.6    17.2    12.6    15.6
 1996    12.2    11.5    11.8    13.3    14.6    16.7    18.5    18.8    17.9    16.9    14.4    13.0    13.2    18.0    16.4    12.4    15.0
 1997    11.5    12.7    13.1    13.5    14.8    16.5    17.7    18.8    18.8    17.8    16.8    14.6    13.8    17.6    17.8    14.0    15.5
 1998    12.9    14.4    14.0    13.8    13.5    16.7    18.7    19.7    19.1    17.3    16.2    12.5    13.7    18.4    17.6    11.5    15.7
 1999    11.4    10.5    11.6    14.1    15.4    17.2    19.2    19.5    18.9    16.4    14.5    12.3    13.7    18.6    16.6    11.6    15.1
 2000    10.0    12.4    13.1    12.0    13.8    17.0    18.6    19.5    18.5    15.8    14.8    13.4    13.0    18.4    16.3    12.9    14.9
 2001    12.8    12.6    14.5    13.5    14.6    17.3    18.4    19.4    18.5    18.1    14.9    14.1    14.2    18.4    17.2    13.0    15.7
 2002    12.5    12.3    12.7    12.9    14.1    16.3    17.3    18.2    18.7    18.3    15.4    13.6    13.2    17.3    17.4    12.1    15.2
 2003    11.5    11.3    13.1    13.1    15.6    17.2    18.9    19.3    19.0    16.3    14.6    12.9    14.0    18.5    16.7    12.1    15.2
 2004    11.8    11.7    12.4    12.0    12.9    17.0    18.9    19.5    18.7    17.8    15.0    11.7    12.4    18.4    17.2    10.5    14.9
 2005    10.5     9.4    13.2    13.6    15.5    17.1    18.1    19.5    18.8    17.5    14.7    12.8    14.1    18.2    17.0    11.4    15.1
 2006    10.4    11.1    13.0    13.8    14.7    16.2    18.7    19.3    18.9    17.4    16.5    12.9    13.8    18.0    17.6    12.4    15.2
 2007    11.7    12.5    12.0    12.4    14.1    15.8    18.7    18.6    18.2    16.4    15.3    12.8    12.8    17.7    16.6    12.5    14.9
 2008    12.4    12.2    12.9    14.3    14.3    17.1    18.5    19.5    17.9    15.3    13.2    11.8    13.9    18.4    15.5    11.0    15.0
 2009    10.6    10.7    12.3    12.8    14.3    16.5    20.0    20.2    18.2    18.7    16.3    15.1    13.1    18.9    17.7    14.1    15.5
 2010    13.0    14.2    14.6    14.7    14.5    16.4    19.0    20.6    19.7    17.3    15.8    14.4    14.6    18.6    17.6    12.6    16.2
 2011    12.0    11.5    11.4    13.1    14.9    17.4    18.4    19.6    19.3    17.4    14.6    13.1    13.1    18.5    17.1    11.5    15.2
 2012    11.6     9.9    12.9    11.9    15.7    17.5    19.3    21.0    19.4    17.7    15.4    13.7    13.5    19.2    17.5    12.8    15.5
 2013    12.8    12.0    14.0    14.3    14.2    16.4    18.3    20.5    18.9    17.7    15.6    13.6    14.1    18.4    17.4    12.4    15.7
 2014    11.9    11.9    12.3    14.1    15.4    16.4    18.3    20.0    19.4    18.3    15.2    13.0    13.9    18.3    17.6    11.8    15.5
 2015    10.9    11.3    12.0    13.6    15.8    16.3    19.2    18.8    18.5    17.3    15.8    14.2    13.8    18.1    17.2    13.4    15.3
 2016    13.7    12.3    12.0    13.8    14.3    17.3    19.8    20.4    19.2    17.5    16.0    13.7    13.3    19.1    17.5  -999.0    15.8
