Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Guatemala            : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1943    15.4    13.5    15.7    16.7    18.4    18.7    18.3    18.9    19.6    18.7    16.4    16.3    16.9    18.7    18.2    15.9    17.2
 1944    15.1    16.3    17.9    18.6    18.9    20.0    20.3    19.6    19.5    17.9    16.3    15.8    18.5    20.0    17.9    15.4    18.0
 1945    14.1    16.3    17.3    18.4    18.6    19.7    19.6    19.1    19.3    18.5    16.9    14.9    18.1    19.4    18.2    15.6    17.7
 1946    15.9    15.8    16.6    18.9    20.5    20.2    18.7    18.5    18.9    18.7    18.4    16.7    18.7    19.1    18.7    16.9    18.1
 1947    17.9    16.2    16.8    18.7    19.6    19.5    18.9    18.9    19.3    19.5    18.6    16.6    18.4    19.1    19.1    15.9    18.4
 1948    15.3    15.9    17.6    17.9    19.9    19.8    19.3    19.3    19.2    18.9    18.3    16.3    18.5    19.5    18.8    15.8    18.1
 1949    15.6    15.4    17.1    18.8    19.1    19.2    18.9    18.6    18.9    19.2    15.0    15.2    18.3    18.9    17.7    15.4    17.6
 1950    15.7    15.1    16.8    17.4    19.1    19.8    19.5    18.9    19.5    18.7    16.0    14.5    17.7    19.4    18.0    14.8    17.6
 1951    14.9    14.9    16.4    18.6    18.9    20.0    19.9    19.8    20.1    19.1    17.4    16.5    18.0    19.9    18.9    15.9    18.0
 1952    16.0    15.4    17.7    18.3    19.2    20.2    19.5    19.4    19.9    18.4    17.8    15.8    18.4    19.7    18.7    15.5    18.1
 1953    14.7    16.1    17.2    19.6    20.2    20.4    19.7    19.7    20.1    18.2    16.7    16.8    19.0    19.9    18.3    15.7    18.3
 1954    15.9    14.5    17.3    18.5    19.5    19.8    19.3    19.1    19.1    18.0    16.2    14.5    18.5    19.4    17.8    15.0    17.6
 1955    15.1    15.3    16.4    17.9    19.0    19.7    19.2    19.2    19.3    18.5    17.3    16.1    17.8    19.4    18.3    15.6    17.7
 1956    14.5    16.1    16.7    18.2    18.8    19.4    18.6    19.1    18.9    18.2    16.0    16.3    17.9    19.0    17.7    16.0    17.6
 1957    15.4    16.1    17.3    19.0    20.4    20.6    20.2    19.6    19.9    18.6    17.5    16.3    18.9    20.1    18.7    15.8    18.4
 1958    15.9    15.3    18.8    20.0    20.4    20.9    20.6    20.1    20.0    19.5    18.9    18.0    19.7    20.6    19.5    17.4    19.0
 1959    17.0    17.3    18.4    19.3    19.8    20.3    19.7    19.5    19.4    19.2    17.4    16.3    19.1    19.8    18.7    16.0    18.6
 1960    16.2    15.5    16.9    18.6    19.9    19.8    19.7    19.5    19.9    19.7    17.9    16.1    18.4    19.7    19.2    16.4    18.3
 1961    16.6    16.5    17.8    19.4    19.7    19.4    19.3    19.5    19.2    18.6    17.2    16.5    18.9    19.4    18.3    15.5    18.3
 1962    15.2    14.9    17.2    18.9    18.9    19.4    19.5    19.2    19.1    19.1    16.6    15.6    18.3    19.4    18.3    15.4    17.8
 1963    15.4    15.4    17.5    17.9    19.3    19.8    19.7    19.5    19.7    18.5    17.7    15.6    18.2    19.7    18.6    16.0    18.0
 1964    15.9    16.4    18.0    19.2    19.7    19.6    19.5    19.2    19.2    17.9    17.4    16.6    19.0    19.4    18.2    16.2    18.2
 1965    15.7    16.3    16.9    17.2    19.1    19.2    19.4    19.2    19.2    18.9    17.6    16.9    17.7    19.3    18.6    16.3    18.0
 1966    15.8    16.3    17.6    19.5    20.2    19.5    19.9    19.4    19.4    19.0    16.4    15.2    19.1    19.6    18.3    15.6    18.2
 1967    15.6    15.9    16.5    18.2    19.1    19.3    19.0    19.1    18.7    18.8    17.1    16.3    17.9    19.1    18.2    15.7    17.8
 1968    16.2    14.6    15.8    17.8    18.9    19.2    19.2    19.1    19.0    18.7    16.0    16.3    17.5    19.2    17.9    16.0    17.6
 1969    15.6    16.1    19.0    19.6    20.4    19.8    20.1    19.5    19.7    19.1    17.6    16.2    19.7    19.8    18.8    15.9    18.6
 1970    15.8    15.9    17.2    19.4    19.4    20.0    19.5    19.1    19.4    19.4    16.5    16.3    18.7    19.6    18.4    15.8    18.2
 1971    15.9    15.2    16.3    16.6    19.2    19.0    19.0    18.7    19.1    18.7    17.4    17.0    17.4    18.9    18.4    16.4    17.7
 1972    16.7    15.6    16.3    18.7    19.4    20.5    20.1    19.3    19.3    18.7    18.7    16.7    18.1    20.0    18.9    16.0    18.3
 1973    16.0    15.4    17.6    19.5    20.2    19.9    19.4    19.1    19.1    19.2    17.9    15.0    19.1    19.5    18.7    15.7    18.2
 1974    16.7    15.4    16.9    18.7    19.1    19.7    19.0    19.0    18.9    17.9    16.6    16.1    18.3    19.2    17.8    15.9    17.8
 1975    15.9    15.8    17.8    18.6    19.3    20.6    18.9    19.1    18.8    18.8    17.3    15.8    18.5    19.5    18.3    15.3    18.0
 1976    15.2    14.9    17.1    18.1    19.5    19.4    19.7    19.5    19.5    18.9    18.0    17.4    18.2    19.6    18.8    16.5    18.1
 1977    15.0    16.9    17.6    19.1    19.5    20.0    19.7    19.6    19.6    19.1    17.3    17.0    18.7    19.8    18.7    15.9    18.4
 1978    15.4    15.4    17.3    18.8    19.5    20.1    19.5    19.6    19.2    18.8    18.2    16.9    18.5    19.8    18.7    16.1    18.2
 1979    15.2    16.0    18.1    18.6    20.1    20.2    19.8    19.9    19.8    19.5    17.5    16.9    18.9    20.0    18.9    16.6    18.5
 1980    16.4    16.5    18.1    19.4    20.5    20.4    20.0    19.5    19.8    19.1    17.8    16.0    19.4    20.0    18.9    15.7    18.6
 1981    14.6    16.5    18.2    19.6    19.9    20.3    20.0    19.8    19.6    19.1    16.8    16.6    19.2    20.0    18.5    16.5    18.4
 1982    16.2    16.9    17.4    18.9    20.1    20.7    19.5    19.5    19.7    18.9    17.6    16.5    18.8    19.9    18.7    16.3    18.5
 1983    16.0    16.5    16.5    19.2    20.8    20.8    20.1    19.7    19.8    19.2    17.8    16.8    18.8    20.2    18.9    16.5    18.6
 1984    15.8    16.8    17.1    18.1    20.0    20.0    19.1    19.1    19.3    19.1    16.2    16.5    18.4    19.4    18.2    15.9    18.1
 1985    14.9    16.4    18.2    18.7    19.5    20.1    19.4    19.2    19.5    19.0    17.9    17.3    18.8    19.6    18.8    16.4    18.3
 1986    15.8    16.0    15.8    17.5    19.7    20.2    19.7    19.6    19.2    18.8    18.3    17.4    17.7    19.8    18.8    16.0    18.2
 1987    14.5    16.1    18.1    19.2    19.8    20.7    20.1    19.9    19.8    18.6    17.5    17.3    19.0    20.2    18.7    17.2    18.5
 1988    17.4    17.0    18.3    19.5    19.9    20.4    20.0    19.7    19.8    19.2    17.8    16.2    19.2    20.0    18.9    16.4    18.8
 1989    17.0    16.1    15.6    19.0    20.5    20.4    19.8    19.6    19.9    19.1    18.7    16.0    18.4    19.9    19.2    16.6    18.5
 1990    17.0    17.0    18.3    19.4    20.5    20.6    19.6    19.7    19.6    18.9    18.3    17.1    19.4    20.0    18.9    16.9    18.8
 1991    17.2    16.5    16.7    18.9    20.0    20.5    20.0    19.2    19.4    19.0    17.4    17.6    18.5    19.9    18.6    16.9    18.5
 1992    16.8    16.4    18.6    19.3    19.7    20.6    20.1    19.6    19.1    19.2    18.6    17.9    19.2    20.1    19.0    16.9    18.8
 1993    16.9    15.9    16.8    18.8    19.2    20.7    20.1    19.7    19.2    19.8    17.9    16.5    18.3    20.2    19.0    16.9    18.5
 1994    16.9    17.2    17.9    19.5    20.0    20.1    19.4    19.6    19.4    19.1    18.0    17.2    19.1    19.7    18.9    16.5    18.7
 1995    16.4    15.9    17.3    19.6    20.3    20.7    20.0    20.3    19.9    19.6    17.9    18.0    19.1    20.4    19.2    16.1    18.8
 1996    15.1    15.3    16.5    18.8    20.3    20.4    20.4    19.5    19.8    19.5    17.5    17.0    18.5    20.1    19.0    16.8    18.3
 1997    16.7    16.9    18.5    19.2    20.2    20.9    19.9    20.0    19.9    19.5    19.1    18.0    19.3    20.3    19.5    17.1    19.1
 1998    16.8    16.6    18.2    19.4    20.2    20.7    20.1    19.9    19.9    20.5    19.1    17.6    19.2    20.2    19.8    16.2    19.1
 1999    16.4    14.6    16.4    18.5    20.1    20.3    20.0    19.3    19.3    19.2    16.6    16.1    18.3    19.9    18.4    15.5    18.1
 2000    15.2    15.1    17.6    18.2    19.6    20.8    19.1    19.5    20.0    19.8    18.0    16.5    18.4    19.8    19.3    16.5    18.3
 2001    15.2    17.7    16.9    19.7    20.4    21.0    19.7    20.2    19.8    19.6    17.3    17.2    19.0    20.3    18.9    16.5    18.7
 2002    15.9    16.5    18.2    18.2    20.3    21.0    20.0    20.1    20.3    19.6    17.7    17.6    18.9    20.4    19.2    16.9    18.8
 2003    15.3    17.8    18.8    18.3    20.8    21.3    19.9    19.7    19.8    19.6    18.8    15.4    19.3    20.3    19.4    16.5    18.8
 2004    16.8    17.2    18.4    19.4    20.0    20.5    19.3    19.2    19.1    20.5    17.9    16.5    19.3    19.7    19.2    15.8    18.7
 2005    15.3    15.5    18.9    19.2    20.1    20.9    20.5    20.0    19.4    19.2    17.6    17.7    19.4    20.5    18.8    17.0    18.7
 2006    17.2    16.2    17.8    19.2    20.4    20.2    20.6    20.2    19.6    20.5    17.8    18.9    19.2    20.3    19.3    17.6    19.1
 2007    17.6    16.4    17.9    19.5    20.3    21.2    20.5    19.9    19.9    19.3    17.5    17.1    19.2    20.5    18.9    16.9    18.9
 2008    16.3    17.3    18.1    18.7    20.6    21.0    20.1    20.1    19.9    19.6    15.9    17.1    19.1    20.4    18.5    16.9    18.7
 2009    17.1    16.4    16.6    20.2    20.5    20.9    20.6    19.8    19.9    20.4    18.2    19.1    19.1    20.4    19.5    17.5    19.2
 2010    16.5    16.7    16.7    20.5    21.8    21.9    20.3    20.4    20.4    19.4    17.3    14.6    19.6    20.9    19.0    15.8    18.9
 2011    16.5    16.3    17.4    19.7    20.7    20.8    20.5    20.4    20.2    19.4    17.2    17.4    19.3    20.6    18.9    17.9    18.9
 2012    18.1    18.1    18.4    19.8    20.4    20.5    20.3    20.2    19.6    19.1    16.8    16.7    19.5    20.3    18.5    17.5    19.0
 2013    18.5    17.5    16.6    20.2    20.2    20.5    20.3    20.0    20.8    19.9    18.8    18.2    19.0    20.3    19.8    17.4    19.3
 2014    16.6    17.5    18.1    20.0    20.8    19.0    20.5    19.6    19.8    19.1    17.1    17.0    19.6    19.7    18.7    16.3    18.8
 2015    16.6    15.4    17.7    20.0    20.0    21.1    20.4    20.0    20.0    19.9    19.7    19.6    19.2    20.5    19.9    17.8    19.2
 2016    17.5    16.3    19.3    20.6    20.5    20.6    20.3    20.5    20.6    19.0    17.6    18.4    20.1    20.5    19.1  -999.0    19.3
