Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Vietnam              : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1917    15.2    16.6    16.1    21.6    22.8    23.5    23.6    23.4    22.9    21.2    19.0    15.6    20.2    23.5    21.0    15.4    20.1
 1918    14.6    16.1    17.0    21.0    22.7    23.5    24.2    23.4    23.2    21.9    19.8    18.2    20.2    23.7    21.6    17.4    20.5
 1919    16.9    17.1    18.7    22.1    23.2    24.0    23.9    24.0    22.6    21.1    19.3    17.0    21.3    24.0    21.0    16.5    20.8
 1920    15.3    17.0    17.6    21.3    23.4    23.8    24.1    23.6    23.3    21.2    20.0    17.4    20.8    23.9    21.5    16.6    20.7
 1921    15.8    16.6    17.3    22.0    23.1    24.0    23.6    24.0    22.4    20.9    18.9    17.5    20.8    23.8    20.7    17.9    20.5
 1922    17.1    19.2    17.4    22.0    24.3    24.4    24.0    24.0    23.7    21.5    19.0    16.3    21.2    24.1    21.4    16.4    21.1
 1923    16.4    16.5    18.2    21.4    23.3    23.6    23.6    23.4    23.6    22.2    20.9    18.1    21.0    23.5    22.2    17.8    20.9
 1924    17.6    17.6    17.5    21.6    24.4    23.9    23.6    23.9    23.9    21.4    19.7    16.2    21.2    23.8    21.7    15.7    20.9
 1925    15.2    15.6    17.2    20.0    23.7    23.9    24.2    24.3    23.5    21.2    20.0    15.9    20.3    24.1    21.6    16.8    20.4
 1926    17.0    17.5    17.2    22.5    24.2    23.7    24.2    24.2    23.6    21.1    19.7    17.8    21.3    24.0    21.5    17.1    21.0
 1927    16.5    16.9    16.9    20.7    23.2    24.2    23.8    23.6    23.0    21.6    20.4    18.3    20.2    23.9    21.7    17.7    20.8
 1928    18.1    16.7    18.2    22.0    23.9    23.5    24.1    23.9    23.4    20.3    18.8    18.3    21.4    23.8    20.8    17.7    20.9
 1929    17.3    17.5    17.0    21.3    24.3    24.2    23.7    23.9    23.4    21.6    19.1    17.9    20.9    23.9    21.3    16.4    20.9
 1930    14.3    17.0    16.6    22.3    23.8    24.0    24.7    23.7    23.0    21.4    19.6    18.0    20.9    24.1    21.3    17.5    20.7
 1931    16.9    17.6    18.3    22.7    24.2    24.7    23.9    24.5    23.1    20.7    19.3    17.7    21.7    24.4    21.0    16.4    21.1
 1932    15.4    16.2    16.5    22.0    24.6    24.7    24.0    24.5    23.0    21.3    20.3    16.5    21.0    24.4    21.5    16.6    20.8
 1933    15.4    17.9    17.1    22.7    23.8    24.5    23.8    24.3    23.6    21.5    19.1    17.9    21.2    24.2    21.4    16.4    21.0
 1934    14.5    16.9    17.0    21.3    23.9    24.1    24.1    24.1    23.8    20.7    19.8    16.7    20.7    24.1    21.4    17.3    20.6
 1935    17.0    18.1    18.5    21.9    23.6    24.0    24.2    23.8    22.8    22.4    20.5    17.0    21.3    24.0    21.9    16.4    21.1
 1936    15.3    16.9    15.8    21.9    23.2    23.9    24.0    23.6    22.4    20.2    19.5    18.2    20.3    23.8    20.7    17.5    20.4
 1937    16.6    17.6    18.5    22.3    23.1    23.8    24.0    23.6    23.0    21.1    19.7    17.7    21.3    23.8    21.3    17.0    20.9
 1938    16.5    16.8    16.4    21.5    23.0    23.8    23.3    23.6    23.1    21.5    18.7    17.8    20.3    23.6    21.1    17.2    20.5
 1939    16.2    17.5    17.6    20.7    23.0    23.5    23.9    23.4    22.3    21.0    20.4    14.4    20.5    23.6    21.2    15.1    20.3
 1940    13.6    17.2    17.0    20.9    22.9    23.8    24.0    23.4    23.2    21.5    19.4    18.0    20.3    23.7    21.4    18.4    20.4
 1941    18.5    18.7    17.7    21.8    23.2    23.9    24.4    23.7    22.4    21.3    19.7    18.3    20.9    24.0    21.1    17.6    21.1
 1942    16.8    17.7    18.4    21.6    23.2    24.1    23.6    23.2    22.7    21.7    20.2    17.5    21.1    23.6    21.5    16.5    20.9
 1943    15.6    16.4    17.7    20.9    23.4    23.6    23.6    23.0    22.7    22.1    19.5    17.0    20.7    23.4    21.4    17.5    20.5
 1944    17.7    17.9    18.1    22.3    22.1    23.4    23.6    23.0    22.9    21.5    19.5    14.3    20.8    23.3    21.3    15.2    20.5
 1945    15.4    15.9    16.9    21.3    22.0    24.0    24.1    23.8    23.2    20.6    20.5    16.9    20.1    23.9    21.4    17.1    20.4
 1946    16.6    17.7    18.3    22.4    23.3    24.3    23.7    23.8    23.2    21.0    19.9    18.7    21.3    23.9    21.3    18.1    21.1
 1947    18.5    17.0    17.7    20.9    23.9    23.8    24.2    24.0    23.4    21.1    18.9    17.0    20.8    24.0    21.1    17.0    20.9
 1948    15.8    18.1    17.8    21.3    22.6    24.1    23.6    23.7    23.0    21.1    17.4    18.4    20.6    23.8    20.5    16.9    20.6
 1949    15.1    17.3    17.5    21.4    23.3    23.8    23.8    23.6    23.4    21.8    19.9    18.2    20.7    23.8    21.7    17.0    20.8
 1950    16.8    16.2    17.5    21.0    22.8    23.4    23.7    23.4    22.8    21.7    19.4    15.6    20.5    23.5    21.3    16.1    20.4
 1951    15.9    16.9    16.4    21.5    22.7    23.1    23.5    23.6    22.6    21.3    19.8    17.3    20.2    23.4    21.2    17.2    20.4
 1952    16.4    17.9    17.8    21.3    23.7    23.5    23.7    23.3    22.6    21.3    19.4    14.9    20.9    23.5    21.1    16.1    20.5
 1953    16.3    17.2    17.5    20.7    22.6    23.4    23.7    23.6    22.4    21.8    19.6    17.2    20.3    23.5    21.3    17.2    20.5
 1954    17.6    16.8    15.5    21.6    23.1    23.9    24.2    23.5    22.8    20.8    18.4    15.7    20.1    23.8    20.7    15.5    20.3
 1955    13.7    17.2    17.4    20.6    23.2    23.1    23.6    23.1    22.9    20.7    17.7    15.4    20.4    23.3    20.5    15.6    19.9
 1956    13.9    17.6    17.3    21.8    22.8    23.3    23.5    23.2    22.5    20.5    17.7    15.8    20.6    23.3    20.2    15.7    20.0
 1957    15.9    15.4    16.7    21.3    23.0    23.3    23.8    23.3    22.7    20.7    19.4    17.7    20.4    23.4    20.9    16.7    20.3
 1958    16.1    16.2    18.4    22.3    23.9    23.9    23.8    23.1    22.6    20.6    17.5    15.7    21.5    23.6    20.3    16.2    20.3
 1959    15.5    17.5    16.5    21.9    22.8    24.0    23.5    23.5    22.5    20.6    19.3    18.5    20.4    23.7    20.8    17.2    20.5
 1960    16.0    17.0    18.6    21.5    22.7    23.9    23.6    23.9    22.8    21.2    20.2    16.6    20.9    23.8    21.4    16.2    20.7
 1961    15.1    17.0    17.4    21.5    22.9    23.7    23.8    23.6    22.7    21.5    19.4    17.6    20.6    23.7    21.2    16.2    20.5
 1962    14.8    16.1    16.7    21.1    23.1    23.5    24.0    23.3    22.7    21.0    18.5    16.0    20.3    23.6    20.7    14.9    20.1
 1963    12.9    15.9    16.3    21.0    23.6    23.1    23.5    23.5    23.3    21.1    20.4    16.6    20.3    23.4    21.6    16.5    20.1
 1964    16.9    16.1    17.1    22.4    22.8    23.5    23.9    23.7    23.1    22.2    18.4    16.1    20.8    23.7    21.3    16.4    20.5
 1965    15.1    18.1    16.9    21.4    22.8    23.3    23.7    23.2    22.3    21.6    19.8    18.1    20.3    23.4    21.2    18.2    20.5
 1966    17.9    18.5    18.3    22.2    22.7    23.5    24.0    23.6    21.9    21.8    19.7    18.6    21.1    23.7    21.1    16.7    21.1
 1967    15.3    16.0    17.1    21.0    23.7    23.8    24.0    23.8    22.7    20.4    19.6    15.8    20.6    23.9    20.9    15.7    20.3
 1968    16.2    15.2    17.2    20.3    22.8    23.4    24.2    23.9    23.1    21.2    20.4    18.7    20.1    23.8    21.6    17.7    20.6
 1969    17.6    16.8    17.8    21.5    23.8    23.8    24.1    23.6    22.9    21.4    18.3    15.9    21.0    23.8    20.9    16.7    20.6
 1970    16.3    17.8    17.0    20.9    23.4    23.6    24.1    23.3    22.9    20.7    18.9    18.6    20.5    23.6    20.8    16.5    20.6
 1971    14.5    16.3    16.6    21.7    22.8    23.5    23.6    23.2    23.0    20.2    17.3    17.0    20.4    23.4    20.2    16.5    20.0
 1972    15.4    17.1    17.0    20.3    23.7    23.6    24.1    23.4    22.8    22.2    20.5    17.8    20.3    23.7    21.8    17.9    20.7
 1973    16.6    19.2    18.8    22.7    23.8    24.2    24.0    23.6    23.1    21.2    18.5    15.5    21.8    23.9    20.9    15.4    20.9
 1974    14.9    15.8    16.0    20.9    23.0    23.5    23.7    23.4    22.9    21.5    19.5    17.4    20.0    23.5    21.3    17.6    20.2
 1975    17.3    18.2    18.2    22.5    23.3    23.7    23.7    23.3    23.0    21.6    18.5    14.2    21.3    23.6    21.0    15.8    20.6
 1976    15.1    18.0    16.6    21.1    23.1    23.6    23.7    23.2    22.8    21.6    18.0    17.1    20.3    23.5    20.8    16.0    20.3
 1977    15.6    15.4    17.0    21.9    23.3    24.3    24.2    23.9    22.7    21.7    18.8    17.8    20.7    24.1    21.1    17.4    20.5
 1978    17.0    17.3    18.2    21.7    23.1    23.9    23.9    23.7    22.7    20.9    19.5    17.7    21.0    23.8    21.0    18.2    20.8
 1979    17.9    18.9    18.5    22.1    23.4    23.9    24.6    24.1    23.0    20.3    18.1    17.7    21.3    24.2    20.5    17.2    21.0
 1980    16.8    17.1    18.6    22.2    23.6    23.9    24.4    23.8    22.8    22.0    20.1    18.1    21.5    24.1    21.6    17.4    21.1
 1981    16.1    18.1    18.3    21.9    22.5    23.5    23.6    24.2    23.2    21.6    20.0    16.0    20.9    23.8    21.6    16.7    20.7
 1982    16.4    17.6    18.1    20.8    23.1    23.6    24.0    23.6    22.9    22.0    20.6    15.2    20.7    23.7    21.8    16.0    20.7
 1983    15.4    17.6    16.9    22.5    23.9    24.1    24.5    23.8    23.4    22.1    18.5    16.0    21.1    24.1    21.3    16.0    20.7
 1984    15.0    17.0    17.1    22.5    22.7    23.7    23.7    23.6    22.4    20.6    19.8    17.4    20.8    23.7    21.0    17.3    20.5
 1985    16.5    18.0    16.3    20.9    23.1    23.8    23.4    23.6    22.5    21.3    20.3    16.9    20.1    23.6    21.4    16.6    20.5
 1986    15.6    17.2    16.6    21.9    23.2    24.0    23.8    23.7    22.6    21.3    19.3    17.7    20.6    23.8    21.1    17.8    20.6
 1987    17.2    18.3    18.2    21.8    23.6    24.1    24.5    24.0    23.0    22.0    20.7    15.0    21.2    24.2    21.9    16.9    21.0
 1988    17.6    18.0    17.3    21.0    23.7    23.8    24.0    23.7    23.0    21.3    18.5    16.9    20.7    23.8    20.9    16.9    20.7
 1989    17.1    16.8    17.1    22.2    23.0    23.7    23.9    23.6    23.1    21.7    19.4    16.5    20.8    23.8    21.4    17.4    20.7
 1990    17.7    18.0    17.4    21.8    22.4    24.0    23.9    23.9    23.1    21.8    20.5    17.8    20.5    23.9    21.8    18.1    21.0
 1991    18.2    18.2    19.2    22.4    23.6    24.2    24.3    23.7    23.4    21.4    19.3    18.1    21.7    24.1    21.4    17.2    21.3
 1992    16.0    17.5    17.8    22.9    23.9    24.1    23.8    23.8    23.4    20.4    18.2    17.7    21.5    23.9    20.7    17.0    20.8
 1993    16.0    17.3    17.9    21.7    23.5    24.3    24.6    23.9    23.1    20.9    19.3    16.7    21.0    24.3    21.1    17.6    20.8
 1994    17.4    18.8    16.7    23.0    24.0    23.8    24.0    23.7    23.4    20.7    19.7    19.1    21.2    23.8    21.3    17.6    21.2
 1995    16.7    17.0    17.7    22.7    23.4    24.4    24.0    23.8    23.2    21.7    19.6    16.8    21.3    24.1    21.5    16.4    20.9
 1996    16.7    15.8    17.1    20.9    22.9    24.0    24.2    23.7    23.1    21.6    20.8    17.4    20.3    24.0    21.8    17.2    20.7
 1997    16.7    17.6    17.9    21.1    23.4    24.1    24.1    24.0    22.5    22.3    20.6    19.2    20.8    24.1    21.8    18.9    21.1
 1998    18.4    19.2    18.9    23.0    24.3    24.6    24.8    24.2    23.2    22.0    20.4    18.6    22.0    24.6    21.9    18.2    21.8
 1999    17.5    18.4    18.3    22.3    22.6    23.9    24.3    23.8    23.1    22.2    20.1    15.5    21.1    24.0    21.8    16.7    21.0
 2000    17.6    17.1    17.8    22.0    22.9    23.6    24.0    24.1    22.8    22.2    18.6    18.7    20.9    23.9    21.2    18.5    21.0
 2001    18.5    18.4    18.3    23.0    23.3    23.8    24.4    24.1    23.7    22.6    18.3    18.0    21.5    24.1    21.5    18.0    21.4
 2002    17.1    19.0    18.9    22.7    23.5    24.6    24.5    23.6    22.7    21.5    20.4    19.5    21.7    24.2    21.6    18.2    21.5
 2003    16.5    18.8    18.0    23.0    24.3    24.1    24.4    24.6    23.2    22.0    20.4    17.3    21.7    24.4    21.9    17.5    21.4
 2004    17.4    17.7    18.6    22.4    23.6    24.1    24.3    24.5    23.2    20.8    20.2    17.0    21.5    24.3    21.4    17.8    21.2
 2005    17.2    19.1    17.4    22.7    24.5    24.8    24.6    24.3    23.6    21.8    21.0    18.0    21.5    24.6    22.1    18.1    21.6
 2006    17.4    19.0    18.2    22.3    22.9    24.1    24.5    23.8    22.8    22.4    20.9    17.9    21.1    24.2    22.0    17.9    21.4
 2007    16.8    18.9    18.9    21.1    22.8    24.2    24.3    23.5    22.9    21.5    18.4    19.2    21.0    24.0    20.9    17.1    21.1
 2008    16.4    15.6    17.5    22.1    22.7    23.4    23.8    23.7    23.3    22.5    19.3    17.3    20.8    23.6    21.7    17.4    20.6
 2009    15.3    19.6    18.2    22.0    23.1    24.0    24.3    24.3    23.5    22.3    19.0    18.4    21.1    24.2    21.6    18.7    21.2
 2010    18.4    19.3    18.3    22.3    24.6    24.4    24.5    23.7    23.5    21.5    19.6    18.4    21.7    24.2    21.5    17.4    21.5
 2011    15.7    18.1    15.6    21.2    22.6    24.1    24.2    23.7    23.2    21.7    20.5    17.3    19.8    24.0    21.8    17.7    20.7
 2012    17.6    18.3    18.2    22.6    24.0    24.4    24.3    24.0    23.1    22.3    21.3    19.3    21.6    24.2    22.2    18.9    21.6
 2013    17.7    19.6    19.3    22.4    24.0    23.9    24.0    23.9    23.0    21.3    20.7    15.7    21.9    24.0    21.7    16.3    21.3
 2014    15.5    17.6    18.6    23.0    23.5    24.7    24.5    24.1    23.7    22.2    21.3    17.8    21.7    24.5    22.4    17.7    21.4
 2015    16.8    18.5    19.1    22.1    24.7    25.0    24.4    24.1    24.0    22.0    21.8    19.5    21.9    24.5    22.6    18.0    21.8
 2016    17.9    16.5    18.4    23.8    24.6    24.5    24.7    24.4    23.8    22.9    21.0    19.1    22.3    24.5    22.6  -999.0    21.8
