Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Grand_Cayman         : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1916    22.9    20.4    19.0    20.3    23.4    23.9    24.0    23.5    23.6    24.2    23.2    22.4    20.9    23.8    23.7    21.3    22.6
 1917    21.9    19.6    22.8    21.1    22.3    23.8    23.8    24.0    24.0    24.3    20.3    19.5    22.1    23.9    22.9    20.0    22.3
 1918    18.3    22.3    21.8    22.2    23.0    24.2    23.3    24.2    23.9    25.3    23.2    21.9    22.3    23.9    24.1    21.1    22.8
 1919    20.3    21.2    22.8    21.3    23.2    24.0    23.7    24.3    24.3    25.4    23.4    22.0    22.4    24.0    24.4    20.9    23.0
 1920    21.3    19.4    20.7    23.4    23.4    23.9    24.2    23.6    23.8    23.7    23.1    22.0    22.5    23.9    23.5    21.4    22.7
 1921    20.9    21.2    22.5    22.5    22.2    24.3    23.7    23.8    24.1    24.3    23.6    22.7    22.4    23.9    24.0    21.6    23.0
 1922    20.3    21.8    22.4    22.9    22.8    23.7    23.4    23.8    24.1    24.4    23.6    22.8    22.7    23.6    24.0    21.7    23.0
 1923    20.7    21.7    22.3    22.3    23.0    24.2    24.0    24.1    24.5    23.8    21.6    22.2    22.5    24.1    23.3    20.9    22.9
 1924    21.4    19.1    19.5    22.9    24.0    24.5    24.6    24.6    24.3    24.4    23.2    23.2    22.1    24.6    24.0    22.6    23.0
 1925    23.3    21.4    21.4    21.1    22.6    24.3    23.8    24.0    24.5    24.9    23.5    22.1    21.7    24.0    24.3    20.9    23.1
 1926    20.5    20.2    20.4    22.4    22.5    24.0    24.5    23.8    25.1    24.5    23.2    22.8    21.8    24.1    24.3    21.4    22.8
 1927    19.0    22.3    20.9    22.1    23.2    24.9    24.3    24.4    23.7    24.0    22.8    21.2    22.1    24.5    23.5    20.7    22.7
 1928    19.1    21.9    21.6    22.2    21.7    24.0    24.1    24.0    24.6    24.6    22.8    20.6    21.8    24.0    24.0    21.9    22.6
 1929    22.2    22.9    23.0    22.9    23.8    24.0    23.3    24.0    24.4    23.6    24.4    21.8    23.2    23.8    24.1    22.0    23.4
 1930    22.6    21.5    20.8    21.8    23.3    23.4    24.0    24.0    24.8    23.8    21.7    19.8    22.0    23.8    23.4    19.6    22.6
 1931    19.4    19.5    18.5    20.7    22.4    23.5    24.7    24.2    24.4    24.3    23.4    25.0    20.5    24.1    24.0    23.9    22.5
 1932    23.2    23.5    20.7    21.3    22.7    24.2    24.1    24.0    24.9    24.4    21.8    23.2    21.6    24.1    23.7    22.5    23.2
 1933    21.7    22.6    21.5    22.3    24.4    23.7    24.0    24.3    24.2    24.5    21.5    22.2    22.7    24.0    23.4    21.5    23.1
 1934    21.6    20.7    21.3    21.7    23.0    24.2    23.6    23.5    23.7    24.3    22.7    22.2    22.0    23.8    23.6    21.0    22.7
 1935    20.8    19.9    21.9    21.9    24.1    23.9    24.1    24.0    24.1    25.0    22.3    18.6    22.6    24.0    23.8    20.6    22.6
 1936    21.5    21.8    20.5    22.0    22.6    23.8    24.5    24.2    24.1    25.2    23.1    23.4    21.7    24.2    24.1    23.7    23.1
 1937    24.8    22.8    21.4    21.9    22.7    23.8    23.7    23.8    24.2    23.6    22.1    21.0    22.0    23.8    23.3    21.1    23.0
 1938    20.6    21.6    21.3    21.5    22.8    23.6    23.6    24.0    23.7    23.3    23.3    20.6    21.9    23.7    23.4    21.7    22.5
 1939    21.0    23.5    21.3    21.4    22.6    23.9    24.2    23.8    23.8    24.6    22.4    20.3    21.8    24.0    23.6    18.9    22.7
 1940    17.4    18.9    20.6    21.2    22.0    24.6    24.4    23.9    24.1    22.9    22.6    22.8    21.3    24.3    23.2    20.6    22.1
 1941    20.2    18.9    19.4    22.0    22.4    24.0    24.6    25.3    24.4    25.1    23.5    23.5    21.3    24.6    24.3    20.6    22.8
 1942    19.7    18.6    21.1    21.3    23.0    24.3    24.8    24.1    24.4    24.0    23.0    22.5    21.8    24.4    23.8    21.1    22.6
 1943    21.4    19.3    20.9    21.0    23.2    24.1    24.0    24.0    24.7    23.4    22.8    20.6    21.7    24.0    23.6    20.5    22.4
 1944    19.8    21.2    22.2    22.5    22.2    24.1    24.0    24.6    24.3    23.2    22.2    20.0    22.3    24.2    23.2    20.2    22.5
 1945    19.5    21.2    21.8    22.8    22.2    24.5    24.0    23.6    23.8    23.8    21.6    21.1    22.3    24.0    23.1    21.2    22.5
 1946    21.1    21.4    21.8    21.0    24.0    24.3    23.8    24.0    23.8    24.3    23.7    23.0    22.3    24.0    23.9    21.7    23.0
 1947    22.7    19.3    20.3    23.2    23.3    24.4    24.1    24.0    24.5    24.6    24.4    22.5    22.3    24.2    24.5    21.6    23.1
 1948    21.1    21.3    23.3    22.6    23.0    24.0    24.2    24.4    24.4    24.7    24.5    23.3    23.0    24.2    24.5    22.2    23.4
 1949    21.2    22.0    20.7    22.3    22.5    23.5    23.7    23.9    24.3    24.6    21.6    22.5    21.8    23.7    23.5    21.8    22.7
 1950    22.4    20.6    21.4    19.7    22.5    23.7    23.7    23.7    23.7    24.4    21.2    19.6    21.2    23.7    23.1    19.4    22.2
 1951    19.1    19.4    20.1    21.3    22.4    23.8    24.0    24.5    24.6    24.2    22.6    22.8    21.3    24.1    23.8    21.1    22.4
 1952    20.4    20.1    21.9    21.2    23.6    24.6    24.2    23.9    24.0    24.1    22.5    20.2    22.2    24.2    23.5    20.6    22.6
 1953    20.1    21.5    21.3    22.0    23.7    24.1    24.3    24.0    23.9    23.0    22.8    22.4    22.3    24.1    23.2    21.1    22.8
 1954    21.1    19.7    20.6    22.2    23.2    24.2    24.2    24.4    23.8    23.5    21.7    20.6    22.0    24.3    23.0    20.3    22.4
 1955    19.5    20.8    21.0    21.1    22.5    23.5    23.8    24.0    24.1    23.2    22.2    22.0    21.5    23.8    23.2    20.5    22.3
 1956    18.4    21.2    20.5    21.3    23.6    24.3    24.2    24.1    23.6    23.4    21.6    21.9    21.8    24.2    22.9    21.6    22.3
 1957    20.8    22.1    20.8    22.4    23.3    24.1    24.3    24.0    24.0    23.0    23.0    21.0    22.2    24.1    23.3    19.5    22.7
 1958    19.3    18.1    21.1    22.1    23.9    24.8    24.9    24.3    24.3    23.3    23.9    22.0    22.4    24.7    23.8    21.8    22.7
 1959    20.5    22.8    21.6    22.2    23.2    24.2    24.0    23.8    23.9    24.8    23.0    21.4    22.3    24.0    23.9    20.9    22.9
 1960    20.6    20.6    20.3    22.0    23.4    24.0    24.1    24.3    24.2    24.3    23.3    20.9    21.9    24.1    23.9    21.2    22.7
 1961    20.2    22.4    22.3    22.0    23.3    24.1    24.3    24.8    24.2    23.4    22.0    21.8    22.5    24.4    23.2    21.2    22.9
 1962    21.0    20.8    20.7    22.4    22.2    24.2    24.7    24.7    24.2    24.0    21.6    20.6    21.8    24.5    23.3    20.4    22.6
 1963    20.4    20.3    22.0    21.6    22.6    24.5    24.2    24.7    24.7    23.5    22.7    20.8    22.1    24.5    23.6    21.1    22.7
 1964    21.4    21.0    22.6    22.7    23.6    24.6    24.2    24.6    24.3    23.9    23.1    22.7    23.0    24.5    23.8    21.5    23.2
 1965    20.2    21.6    21.1    21.5    22.9    24.4    24.3    24.3    24.6    24.1    22.8    21.8    21.8    24.3    23.8    21.3    22.8
 1966    20.9    21.3    21.7    22.8    23.6    24.5    24.3    24.6    24.3    24.4    21.8    20.6    22.7    24.5    23.5    20.8    22.9
 1967    21.2    20.7    21.0    21.3    22.5    24.3    24.6    23.8    24.0    23.9    22.7    21.9    21.6    24.2    23.5    20.4    22.7
 1968    20.8    18.6    20.2    20.3    23.1    24.4    24.4    24.4    23.9    24.0    22.5    21.1    21.2    24.4    23.5    20.6    22.3
 1969    21.1    19.6    21.1    23.1    24.1    25.2    24.6    24.3    23.9    24.5    22.1    20.1    22.8    24.7    23.5    20.0    22.8
 1970    19.6    20.4    21.2    21.9    22.9    24.4    24.2    24.0    23.7    23.8    21.1    21.3    22.0    24.2    22.9    20.8    22.4
 1971    19.6    21.4    20.1    20.5    22.8    23.9    23.9    23.4    23.5    23.6    23.1    22.9    21.1    23.7    23.4    22.1    22.4
 1972    22.2    21.1    20.9    21.9    23.2    24.4    24.7    24.3    24.0    23.7    23.3    22.6    22.0    24.5    23.7    21.3    23.0
 1973    21.4    19.8    22.6    22.6    23.5    24.4    24.5    24.6    24.4    24.1    23.5    20.7    22.9    24.5    24.0    21.0    23.0
 1974    22.0    20.2    21.0    21.8    23.1    24.3    23.9    24.0    24.1    23.8    22.6    21.8    22.0    24.1    23.5    21.9    22.7
 1975    21.9    21.9    21.7    22.1    23.4    24.6    24.1    24.5    24.0    24.0    23.0    21.4    22.4    24.4    23.7    20.6    23.1
 1976    19.8    20.7    21.9    21.4    23.9    24.5    24.6    24.5    24.4    24.4    23.5    23.0    22.4    24.5    24.1    21.1    23.1
 1977    19.2    21.1    22.6    22.7    23.7    25.3    25.1    24.9    24.9    24.4    23.6    22.5    23.0    25.1    24.3    20.9    23.3
 1978    20.6    19.7    21.7    22.4    24.0    25.0    24.8    24.9    24.5    25.0    24.0    23.4    22.7    24.9    24.5    22.0    23.3
 1979    21.6    21.0    21.8    22.7    24.2    24.9    25.7    24.8    24.8    24.9    24.2    23.1    22.9    25.1    24.6    21.6    23.6
 1980    21.4    20.4    22.6    22.8    24.1    25.3    25.2    25.2    24.7    24.9    24.2    21.8    23.2    25.2    24.6    20.7    23.5
 1981    18.5    21.8    21.0    23.1    23.9    25.0    25.2    24.9    24.4    24.8    22.3    22.2    22.7    25.0    23.8    22.2    23.1
 1982    21.7    22.8    23.3    23.1    23.6    25.2    25.0    24.9    24.9    24.3    23.6    22.8    23.3    25.0    24.3    22.2    23.8
 1983    21.8    22.0    21.4    21.9    24.0    24.8    25.5    24.8    24.5    24.8    23.6    22.9    22.4    25.0    24.3    22.2    23.5
 1984    21.5    22.1    21.9    22.5    24.0    24.6    24.3    24.4    23.8    24.1    22.7    22.5    22.8    24.4    23.5    21.2    23.2
 1985    19.7    21.5    21.9    21.9    23.6    24.8    24.6    24.6    24.5    24.8    24.0    22.2    22.5    24.7    24.4    21.3    23.2
 1986    20.5    21.1    21.5    21.4    23.3    24.7    25.0    24.9    24.6    24.4    24.5    23.0    22.1    24.9    24.5    21.9    23.2
 1987    20.8    22.0    22.6    21.1    23.8    25.1    25.5    25.4    25.2    24.7    24.4    23.5    22.5    25.3    24.8    22.4    23.7
 1988    22.1    21.5    22.1    21.9    23.7    25.5    25.3    24.9    24.7    24.8    24.0    23.0    22.6    25.2    24.5    22.3    23.6
 1989    22.2    21.8    21.4    22.6    24.0    24.7    24.8    25.0    24.8    24.1    23.9    21.9    22.7    24.8    24.3    22.7    23.4
 1990    22.9    23.3    22.9    22.8    24.0    25.1    25.1    24.8    24.6    24.9    23.7    23.7    23.2    25.0    24.4    22.9    24.0
 1991    23.2    21.8    22.3    23.3    24.6    25.4    25.4    25.1    25.2    25.1    23.4    23.5    23.4    25.3    24.6    22.6    24.0
 1992    21.8    22.6    22.3    23.1    23.2    25.8    25.7    25.1    25.1    24.7    24.4    23.0    22.9    25.5    24.7    22.6    23.9
 1993    23.2    21.7    22.2    22.4    24.2    25.8    25.4    25.4    25.2    25.4    24.6    22.9    22.9    25.5    25.1    22.8    24.0
 1994    22.4    23.2    22.7    23.6    24.7    25.9    25.4    25.1    25.2    24.8    24.6    23.4    23.7    25.5    24.9    22.2    24.2
 1995    21.5    21.6    21.8    23.3    24.9    25.3    25.4    25.2    25.6    25.5    23.5    22.3    23.3    25.3    24.9    21.4    23.8
 1996    21.3    20.6    21.1    22.9    24.3    25.0    25.4    25.0    25.5    25.2    24.0    22.5    22.8    25.1    24.9    22.5    23.6
 1997    21.6    23.5    23.0    23.3    24.5    25.4    25.3    25.2    25.2    25.1    25.0    23.9    23.6    25.3    25.1    23.0    24.2
 1998    23.0    22.0    22.1    22.8    24.3    26.0    25.8    25.7    25.6    25.6    24.3    23.7    23.1    25.8    25.2    22.5    24.2
 1999    22.4    21.4    21.8    23.5    24.0    25.3    25.3    25.1    25.1    25.5    24.1    22.4    23.1    25.2    24.9    21.8    23.8
 2000    21.2    21.7    22.9    22.5    24.3    25.3    25.4    24.8    25.1    24.9    23.6    23.1    23.2    25.2    24.5    22.2    23.7
 2001    20.2    23.4    22.4    23.4    23.9    25.5    25.1    25.4    25.6    25.8    23.7    24.1    23.2    25.3    25.0    23.1    24.0
 2002    22.4    22.8    23.5    23.6    24.4    25.5    25.7    25.7    25.6    25.6    24.2    23.5    23.8    25.6    25.1    22.3    24.4
 2003    20.4    23.1    23.6    22.8    24.9    25.4    25.7    25.2    25.6    25.8    24.7    22.5    23.8    25.4    25.4    22.4    24.1
 2004    21.6    23.1    22.5    22.5    24.2    25.6    25.2    25.4    25.3    25.7    24.1    22.8    23.1    25.4    25.0    22.0    24.0
 2005    21.4    21.7    23.0    22.7    24.6    25.6    26.1    26.0    25.7    25.3    24.4    23.0    23.4    25.9    25.1    22.3    24.1
 2006    22.2    21.7    22.5    23.3    24.4    25.3    25.4    25.4    25.5    25.8    24.1    24.9    23.4    25.4    25.1    23.5    24.2
 2007    23.4    22.2    23.0    22.4    24.1    25.5    25.6    25.5    25.2    25.5    24.0    23.6    23.2    25.5    24.9    23.0    24.2
 2008    21.9    23.4    23.0    22.5    24.3    25.5    25.1    25.3    25.2    25.0    23.2    22.9    23.3    25.3    24.5    21.8    23.9
 2009    21.5    21.1    22.0    22.9    24.1    25.2    25.5    25.5    26.0    26.2    24.5    24.4    23.0    25.4    25.6    22.4    24.1
 2010    21.3    21.6    21.3    23.2    25.2    26.1    25.6    25.8    25.5    25.4    23.3    20.1    23.2    25.8    24.7    20.9    23.7
 2011    20.8    21.7    22.1    23.8    24.3    25.3    25.7    25.7    25.4    24.8    23.5    22.7    23.4    25.6    24.6    22.2    23.8
 2012    21.2    22.6    22.7    22.9    24.5    25.7    25.1    25.4    25.1    25.2    22.2    22.9    23.4    25.4    24.2    22.9    23.8
 2013    23.0    22.7    21.3    24.0    24.1    25.6    25.0    25.2    25.6    25.2    24.7    24.6    23.1    25.3    25.2    23.3    24.2
 2014    22.0    23.2    22.5    23.5    24.5    24.6    25.7    25.6    25.3    25.1    23.3    23.0    23.5    25.3    24.6    22.3    24.0
 2015    22.5    21.3    23.3    23.7    24.7    25.7    25.7    25.5    25.7    25.6    25.3    25.5    23.9    25.6    25.5    23.1    24.5
 2016    21.9    21.8    23.6    23.2    24.5    25.8    26.0    25.9    25.4    25.4    23.7    24.5    23.8    25.9    24.8  -999.0    24.3
