Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Dominica             : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1921    16.8    16.2    16.2    15.8    18.1    18.9    18.4    18.9    19.2    18.3    18.0    17.0    16.7    18.7    18.5    16.9    17.7
 1922    16.5    17.1    15.7    16.2    17.4    18.8    18.6    18.4    18.9    18.5    18.1    17.4    16.5    18.6    18.5    16.6    17.7
 1923    16.3    16.0    15.8    16.3    18.1    18.3    18.6    18.9    18.4    18.4    18.1    16.9    16.7    18.6    18.3    16.8    17.5
 1924    16.7    16.7    17.1    17.6    18.1    19.3    19.4    19.5    19.3    18.6    18.0    17.3    17.6    19.4    18.6    16.5    18.2
 1925    16.3    15.7    15.4    15.7    18.2    17.9    19.0    19.3    19.2    18.8    17.0    18.2    16.5    18.7    18.3    17.1    17.6
 1926    17.3    15.6    17.2    16.8    18.1    19.3    19.7    19.4    18.9    19.4    19.5    17.9    17.4    19.5    19.3    16.7    18.3
 1927    16.5    15.6    15.8    16.1    17.8    18.8    19.2    19.0    19.3    18.6    19.0    17.3    16.6    19.0    19.0    16.6    17.8
 1928    16.9    15.6    15.5    17.0    17.7    19.3    19.2    19.5    18.8    18.4    18.6    18.0    16.8    19.3    18.6    17.2    17.9
 1929    16.8    16.7    16.5    16.3    17.3    19.0    18.8    19.3    18.7    18.1    17.7    16.7    16.7    19.1    18.2    16.1    17.7
 1930    16.1    15.5    15.7    16.1    18.2    19.2    18.8    19.0    18.8    18.8    18.5    17.1    16.7    19.0    18.7    16.8    17.7
 1931    16.7    16.6    17.6    18.5    19.9    20.6    20.1    20.2    19.7    19.3    19.0    18.1    18.7    20.3    19.3    16.9    18.9
 1932    17.0    15.6    16.9    18.1    19.2    20.3    19.6    19.9    20.0    19.2    19.0    17.7    18.1    20.0    19.4    16.6    18.6
 1933    16.4    15.7    16.8    17.1    19.1    19.7    19.9    19.6    19.1    18.9    18.6    17.0    17.7    19.7    18.9    16.4    18.2
 1934    16.1    16.1    16.1    17.1    18.6    19.5    19.4    19.4    19.2    18.4    17.5    18.0    17.3    19.4    18.4    17.2    18.0
 1935    16.5    17.1    16.6    17.1    18.3    20.0    19.4    19.3    18.9    18.9    18.8    17.9    17.4    19.6    18.9    17.5    18.3
 1936    17.3    17.2    17.4    17.7    19.6    19.9    19.6    19.9    19.6    18.8    17.9    17.2    18.2    19.8    18.8    17.0    18.5
 1937    17.4    16.4    17.0    17.7    19.5    20.3    19.8    20.1    20.6    19.4    18.8    18.3    18.1    20.1    19.6    17.4    18.8
 1938    17.1    16.6    17.2    16.9    18.9    19.6    19.2    19.8    19.2    19.2    18.5    18.0    17.7    19.5    19.0    16.7    18.4
 1939    16.4    15.6    17.4    16.9    18.1    19.1    19.1    19.5    19.5    19.8    19.3    18.6    17.5    19.2    19.6    18.0    18.3
 1940    17.3    17.9    17.8    18.6    20.3    20.5    20.1    20.0    19.9    19.8    19.3    18.4    18.9    20.2    19.7    18.0    19.2
 1941    17.6    18.1    17.9    18.3    20.0    20.0    19.8    20.2    19.6    19.2    19.2    19.1    18.8    20.0    19.3    18.3    19.1
 1942    18.1    17.7    18.0    18.7    19.4    20.4    20.0    19.9    19.9    19.1    19.7    18.6    18.7    20.1    19.6    17.8    19.2
 1943    17.6    17.1    16.6    17.7    18.4    19.6    19.8    19.8    19.8    19.6    19.2    18.8    17.6    19.7    19.6    17.6    18.7
 1944    17.2    16.9    16.9    17.4    18.7    19.7    19.8    20.3    19.0    19.3    19.1    18.0    17.7    20.0    19.2    17.2    18.6
 1945    16.8    16.8    16.8    17.1    18.7    19.7    19.6    19.7    19.0    19.0    18.4    17.5    17.6    19.7    18.8    17.2    18.3
 1946    17.4    16.5    16.8    17.1    18.5    19.3    19.3    19.7    19.0    19.4    19.4    18.8    17.5    19.4    19.3    18.1    18.5
 1947    18.1    17.4    17.5    18.0    18.9    19.6    19.5    19.8    20.0    20.2    19.8    18.7    18.1    19.7    20.0    18.2    19.0
 1948    18.3    17.5    17.4    17.7    20.3    20.2    19.8    19.8    19.5    19.2    19.1    18.1    18.5    20.0    19.3    17.4    18.9
 1949    17.1    17.1    17.3    17.7    19.7    19.8    19.4    20.3    19.9    19.3    18.8    17.8    18.2    19.9    19.3    17.4    18.7
 1950    17.1    17.2    16.8    17.6    18.4    19.7    20.0    20.2    20.2    19.5    19.9    18.4    17.6    20.0    19.9    17.2    18.8
 1951    16.7    16.5    16.3    17.9    19.5    19.9    19.6    19.8    19.7    19.1    19.0    18.2    17.9    19.8    19.3    17.4    18.5
 1952    17.1    16.9    16.8    18.0    19.1    19.8    19.4    19.7    19.4    19.6    18.5    17.1    18.0    19.6    19.2    16.9    18.5
 1953    16.9    16.6    16.9    17.4    18.8    19.7    20.2    19.8    19.7    18.7    18.9    18.0    17.7    19.9    19.1    17.0    18.5
 1954    16.6    16.5    17.0    17.4    18.6    19.6    19.3    19.7    19.5    18.9    17.9    17.5    17.7    19.5    18.8    17.0    18.2
 1955    16.3    17.2    16.0    16.7    18.7    19.5    19.1    19.9    19.5    19.2    19.0    18.1    17.2    19.5    19.2    17.6    18.3
 1956    17.3    17.2    17.4    17.8    18.6    19.7    19.2    19.3    19.3    18.8    18.4    18.2    18.0    19.4    18.8    17.5    18.5
 1957    17.1    17.1    16.2    16.9    18.3    19.7    20.1    20.0    19.7    18.9    19.1    18.5    17.2    19.9    19.2    17.6    18.5
 1958    17.2    17.0    17.8    19.0    19.8    20.3    20.1    20.3    20.0    19.4    18.8    18.3    18.9    20.2    19.4    17.8    19.0
 1959    17.4    17.5    17.8    18.2    18.6    19.3    19.2    19.6    19.7    19.2    18.3    18.8    18.2    19.4    19.1    17.7    18.7
 1960    17.4    17.0    17.2    17.6    18.9    20.2    19.5    19.7    19.0    19.1    18.6    17.7    17.9    19.8    18.9    17.5    18.5
 1961    17.5    17.2    17.2    17.7    19.1    19.7    19.7    19.9    19.6    19.1    18.5    18.6    18.0    19.8    19.1    17.8    18.7
 1962    17.9    16.8    16.9    17.8    18.5    20.0    20.0    19.9    19.8    19.3    18.7    18.1    17.8    20.0    19.3    17.8    18.7
 1963    17.8    17.3    17.4    17.9    18.7    20.0    20.1    20.4    20.1    19.4    18.9    18.6    18.0    20.2    19.5    17.9    18.9
 1964    17.1    17.9    17.7    18.1    18.7    19.8    20.0    20.0    19.8    19.1    18.5    16.8    18.2    19.9    19.2    16.8    18.6
 1965    16.7    16.8    17.6    16.9    19.0    19.5    20.1    19.9    19.6    19.3    19.3    18.5    17.9    19.8    19.4    18.1    18.6
 1966    17.8    17.8    17.9    18.0    19.4    20.1    20.2    20.2    19.6    19.5    19.2    18.5    18.5    20.2    19.4    18.0    19.1
 1967    17.9    17.5    16.7    17.2    19.1    19.8    19.9    19.7    19.7    19.3    18.9    17.4    17.7    19.8    19.3    17.0    18.6
 1968    17.0    16.4    16.7    16.9    18.7    19.5    19.5    19.8    19.6    19.0    18.7    17.9    17.4    19.6    19.1    17.1    18.3
 1969    17.0    16.3    17.9    18.6    20.0    20.2    19.6    19.6    19.6    18.9    19.2    18.0    18.9    19.8    19.3    17.6    18.8
 1970    17.7    17.2    17.1    18.0    19.2    20.0    19.8    19.7    19.4    19.2    18.5    18.7    18.1    19.8    19.1    17.6    18.7
 1971    17.4    16.7    16.7    17.4    18.2    19.5    19.3    19.3    18.9    18.6    18.3    17.2    17.5    19.4    18.6    17.2    18.2
 1972    17.4    16.8    17.4    17.6    18.6    19.9    20.0    19.8    19.5    19.3    18.8    18.0    17.9    19.9    19.2    17.6    18.6
 1973    17.9    16.9    17.8    17.8    19.2    20.0    20.0    20.0    19.6    19.4    18.6    17.2    18.3    20.0    19.2    17.5    18.7
 1974    18.0    17.4    17.2    17.4    18.0    19.5    19.4    19.7    19.3    19.1    19.4    17.4    17.5    19.5    19.3    17.1    18.5
 1975    17.2    16.8    17.1    16.9    18.4    19.7    19.5    19.6    19.5    19.0    18.3    17.8    17.5    19.6    19.0    17.1    18.4
 1976    16.7    16.8    16.5    17.3    18.6    19.6    19.7    19.9    19.9    19.6    19.3    17.9    17.5    19.7    19.6    17.4    18.5
 1977    17.1    17.3    17.7    17.8    19.1    20.1    19.6    20.0    19.6    19.5    19.4    18.4    18.2    19.9    19.5    17.7    18.8
 1978    16.9    17.6    18.0    18.6    19.5    20.1    20.0    20.2    19.9    19.6    19.3    18.4    18.7    20.1    19.6    17.6    19.0
 1979    16.7    17.6    17.6    18.6    19.8    20.9    20.5    20.5    20.2    20.0    19.5    18.9    18.7    20.6    19.9    18.3    19.2
 1980    18.0    17.9    17.5    18.4    20.5    21.0    20.6    20.7    20.5    19.9    19.4    18.9    18.8    20.8    19.9    18.5    19.5
 1981    18.2    18.5    18.5    19.3    20.5    20.7    20.3    20.4    19.6    19.5    19.6    19.6    19.5    20.5    19.6    18.7    19.6
 1982    18.0    18.4    17.7    18.2    19.9    20.7    20.5    20.2    20.0    19.2    19.1    18.5    18.6    20.5    19.5    18.3    19.2
 1983    18.6    17.9    19.2    18.7    20.6    21.3    21.2    20.8    20.8    19.5    18.9    18.7    19.5    21.1    19.7    18.2    19.7
 1984    17.9    17.9    17.9    18.2    19.2    20.2    20.2    20.3    20.0    19.5    19.6    18.3    18.5    20.2    19.7    17.6    19.1
 1985    16.9    17.5    17.5    17.7    19.5    20.4    20.6    20.5    20.2    19.6    19.4    19.1    18.3    20.5    19.8    17.9    19.1
 1986    17.9    16.5    17.7    18.7    19.4    20.6    20.2    20.6    20.3    19.6    19.2    18.6    18.6    20.5    19.7    17.9    19.1
 1987    17.8    17.4    18.0    19.8    20.2    21.1    21.2    21.1    20.6    20.4    20.1    19.9    19.3    21.2    20.4    19.1    19.8
 1988    18.7    18.5    18.3    18.7    20.0    20.8    21.0    20.6    20.3    20.0    19.7    18.5    19.0    20.8    20.0    18.3    19.6
 1989    17.9    18.4    17.6    18.2    18.9    20.1    20.7    20.4    20.6    20.1    18.6    18.8    18.3    20.4    19.8    18.2    19.2
 1990    18.5    17.1    17.3    18.5    20.1    21.0    20.7    20.9    20.6    20.6    20.0    18.6    18.6    20.9    20.4    18.6    19.5
 1991    18.7    18.5    18.7    18.8    19.6    21.1    20.7    20.7    20.3    19.1    19.1    17.7    19.1    20.8    19.5    18.0    19.4
 1992    18.0    18.3    17.9    19.0    20.2    20.8    20.5    20.2    19.8    19.4    19.4    18.7    19.1    20.5    19.6    18.3    19.4
 1993    18.6    17.5    18.2    19.1    20.3    21.1    20.7    20.5    20.0    19.8    19.2    18.6    19.2    20.8    19.7    18.3    19.5
 1994    18.0    18.3    17.5    18.2    20.1    20.5    20.5    20.3    20.1    19.6    19.5    18.9    18.6    20.4    19.7    18.2    19.3
 1995    17.7    18.1    17.9    18.4    19.9    20.9    21.1    20.9    20.9    19.9    19.6    19.1    18.8    21.0    20.2    18.6    19.6
 1996    18.2    18.4    18.4    18.5    19.4    20.4    20.7    20.4    20.4    19.8    19.5    18.4    18.8    20.5    19.9    18.4    19.4
 1997    18.0    18.8    17.6    17.8    19.6    20.8    20.7    20.6    20.9    20.7    20.0    19.5    18.4    20.7    20.5    19.2    19.6
 1998    19.1    19.1    19.2    19.7    20.4    21.3    20.9    21.3    21.0    20.5    19.9    20.1    19.8    21.2    20.5    18.6    20.2
 1999    18.5    17.3    18.0    18.6    19.9    21.0    20.8    20.6    20.5    20.1    20.1    19.2    18.9    20.8    20.3    18.7    19.6
 2000    18.7    18.1    17.4    18.8    19.5    20.7    20.6    20.8    20.2    19.8    19.6    19.3    18.6    20.7    19.9    18.3    19.5
 2001    17.8    17.7    17.9    18.4    20.6    20.9    20.8    21.3    20.6    20.4    19.4    20.0    19.0    21.0    20.1    19.0    19.7
 2002    19.2    17.7    18.6    18.9    20.1    21.1    20.8    20.7    20.6    19.9    19.5    19.3    19.2    20.9    20.0    18.9    19.7
 2003    18.4    18.8    17.9    19.7    20.2    20.8    21.2    20.8    20.7    20.2    20.3    19.7    19.3    21.0    20.4    18.6    19.9
 2004    18.4    17.8    18.6    19.1    19.4    20.6    20.9    21.0    20.5    19.9    19.1    18.8    19.1    20.8    19.8    18.3    19.5
 2005    18.2    17.7    18.7    19.7    20.5    20.7    20.8    20.9    20.8    20.2    19.2    18.9    19.7    20.8    20.1    18.3    19.7
 2006    18.1    17.9    18.0    18.7    20.2    20.9    20.8    20.8    20.6    20.2    19.6    19.2    19.0    20.8    20.2    18.6    19.6
 2007    18.3    18.2    18.7    19.1    20.5    21.0    21.0    20.5    20.1    19.7    19.5    18.8    19.5    20.8    19.8    18.1    19.6
 2008    17.9    17.7    17.3    17.9    19.5    20.7    20.6    21.0    20.1    19.6    19.5    18.6    18.2    20.8    19.7    18.3    19.2
 2009    18.5    17.8    17.5    18.1    19.5    20.6    21.1    21.2    20.8    20.3    20.1    19.5    18.4    21.0    20.4    19.1    19.6
 2010    18.7    19.0    19.3    19.5    20.7    21.3    21.2    21.1    20.5    20.1    19.9    19.0    19.9    21.2    20.2    18.6    20.1
 2011    18.6    18.3    17.6    18.2    20.0    21.3    20.6    20.7    20.7    20.2    19.6    18.9    18.6    20.9    20.2    18.4    19.6
 2012    18.3    17.9    18.1    18.6    19.5    21.1    20.9    20.7    20.6    20.3    20.3    19.2    18.7    20.9    20.4    18.7    19.6
 2013    18.5    18.4    18.4    18.5    19.9    20.7    20.7    20.8    20.8    20.3    19.8    19.2    19.0    20.7    20.3    18.7    19.7
 2014    18.5    18.2    18.0    18.7    19.6    21.1    20.9    20.7    20.4    20.2    19.9    18.9    18.8    20.9    20.2    18.7    19.6
 2015    18.7    18.6    18.1    18.7    20.0    21.1    20.9    21.1    21.0    20.8    20.0    19.6    18.9    21.0    20.6    19.0    19.9
 2016    18.7    18.6    18.4    19.3    20.3    21.0    21.1    21.2    20.6    20.5    19.9    19.6    19.3    21.1    20.3  -999.0    19.9
