Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bioko                : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1929    19.4    20.1    20.7    19.5    20.9    19.6    19.4    17.4    18.4    19.6    20.4    18.3    20.4    18.8    19.5    20.4    19.5
 1930    19.9    23.0    20.3    21.5    21.2    20.2    19.8    20.4    20.9    20.6    23.4    23.9    21.0    20.1    21.7    23.2    21.3
 1931    22.1    23.4    21.8    24.1    21.4    20.8    20.8    20.5    20.1    22.8    24.1    23.8    22.4    20.7    22.3    22.5    22.1
 1932    20.9    22.7    23.7    22.8    21.7    20.6    20.0    21.1    20.9    22.2    23.3    22.7    22.8    20.6    22.1    22.9    21.9
 1933    22.7    23.3    22.5    22.2    20.6    20.2    20.0    20.0    20.8    20.1    23.7    22.2    21.8    20.0    21.5    21.7    21.5
 1934    21.2    21.5    22.3    22.4    21.6    20.4    20.5    19.8    20.3    20.2    24.4    22.1    22.1    20.2    21.6    22.5    21.4
 1935    22.6    22.8    25.0    22.1    21.2    19.6    20.1    19.7    19.9    19.8    21.9    21.6    22.8    19.8    20.5    21.3    21.4
 1936    20.4    21.8    25.4    20.9    20.7    19.8    18.9    18.5    19.3    20.6    22.4    20.7    22.4    19.1    20.8    21.2    20.8
 1937    20.6    22.3    22.6    21.3    21.5    21.4    19.6    20.3    20.7    23.4    23.1    23.1    21.8    20.4    22.4    22.9    21.7
 1938    22.4    23.0    22.2    23.2    21.0    22.7    20.8    19.8    20.8    21.9    25.0    20.5    22.1    21.1    22.6    20.9    22.0
 1939    19.6    22.5    22.6    20.9    21.2    20.5    20.6    20.5    20.2    22.0    22.2    23.4    21.6    20.6    21.5    21.6    21.4
 1940    20.7    20.8    21.1    20.9    21.3    20.4    20.0    20.1    20.2    20.3    20.5    20.2    21.1    20.2    20.4    21.0    20.6
 1941    21.3    21.3    22.2    22.1    22.0    21.4    20.0    20.6    20.7    21.5    21.6    21.1    22.1    20.7    21.3    21.4    21.3
 1942    21.0    21.9    21.8    21.8    21.0    21.1    20.6    20.1    20.6    20.7    21.2    20.8    21.6    20.6    20.8    20.7    21.1
 1943    20.4    20.8    21.2    20.9    20.3    19.1    19.3    20.1    20.2    20.7    20.9    21.1    20.8    19.5    20.6    20.7    20.4
 1944    20.1    20.8    21.1    21.1    21.7    21.3    20.8    20.3    21.0    20.8    21.1    21.3    21.3    20.8    21.0    21.1    21.0
 1945    21.0    21.0    21.3    21.3    21.2    21.0    21.0    20.5    20.8    20.5    21.0    20.3    21.3    20.8    20.8    20.9    20.9
 1946    21.2    21.1    21.5    21.6    20.6    20.4    20.5    20.3    19.8    19.8    20.9    20.5    21.3    20.4    20.2    21.1    20.7
 1947    20.8    22.1    21.3    21.4    21.6    21.8    20.5    20.7    20.8    20.9    21.4    20.9    21.4    21.0    21.1    21.2    21.2
 1948    21.1    21.6    21.2    21.2    20.7    20.5    19.8    20.2    20.6    20.1    21.0    20.6    21.0    20.2    20.6    20.8    20.7
 1949    20.7    21.2    21.4    21.5    21.9    21.3    20.5    20.1    20.7    20.7    21.3    20.2    21.6    20.6    20.9    20.8    21.0
 1950    21.0    21.2    21.3    21.2    21.5    21.5    20.2    20.3    20.2    20.6    21.0    20.7    21.3    20.7    20.6    20.4    20.9
 1951    20.1    20.4    21.2    21.7    21.2    20.7    20.4    20.5    20.5    20.5    20.7    20.8    21.4    20.5    20.6    20.7    20.7
 1952    20.5    21.0    21.3    21.4    20.9    20.8    19.9    20.1    20.2    20.4    20.4    20.1    21.2    20.3    20.4    20.2    20.6
 1953    20.2    20.3    20.8    21.4    21.0    20.7    20.3    19.9    20.2    20.4    20.5    20.5    21.1    20.3    20.4    20.3    20.5
 1954    20.4    19.9    21.0    20.9    20.7    20.0    19.0    19.4    20.1    19.9    20.2    20.4    20.9    19.5    20.1    20.3    20.2
 1955    20.0    20.5    20.6    20.9    20.9    20.6    19.7    19.7    20.0    20.2    20.5    20.0    20.8    20.0    20.3    20.0    20.3
 1956    19.8    20.3    20.5    20.7    20.7    20.3    19.3    19.7    20.0    20.1    20.0    20.0    20.6    19.8    20.0    20.2    20.1
 1957    19.8    20.7    20.7    21.1    21.5    20.7    19.9    20.2    20.2    20.3    20.7    20.6    21.1    20.3    20.4    20.8    20.6
 1958    20.7    21.0    21.4    21.2    20.5    19.7    19.7    19.6    20.1    20.3    20.5    20.6    21.0    19.7    20.3    20.6    20.5
 1959    20.2    20.8    21.2    21.2    20.9    20.0    19.9    20.4    20.3    20.4    20.4    20.6    21.1    20.1    20.4    20.5    20.6
 1960    20.3    20.5    20.9    21.0    20.9    20.5    20.3    20.6    20.4    20.5    20.7    20.6    20.9    20.5    20.5    20.3    20.6
 1961    20.9    19.5    20.8    21.1    20.7    20.4    19.9    19.6    20.3    20.2    20.0    19.5    20.9    20.0    20.2    19.7    20.2
 1962    19.2    20.5    21.2    21.1    21.0    20.2    20.2    19.7    20.3    20.4    20.9    21.4    21.1    20.1    20.6    21.0    20.5
 1963    20.2    21.4    20.6    21.0    21.3    20.9    20.3    20.5    21.0    20.5    20.3    20.5    21.0    20.6    20.6    20.6    20.7
 1964    21.0    20.4    21.3    21.2    20.9    20.1    19.8    19.6    20.2    19.4    20.3    20.8    21.1    19.9    20.0    20.7    20.4
 1965    20.9    20.3    20.5    20.6    20.4    20.8    19.6    19.5    20.1    20.1    20.3    19.6    20.5    20.0    20.2    20.0    20.2
 1966    20.2    20.2    21.2    20.9    21.1    20.8    20.4    20.5    20.3    20.5    20.7    20.1    21.1    20.6    20.5    20.2    20.6
 1967    19.6    20.8    21.1    21.4    20.9    20.6    20.0    20.1    19.8    20.3    20.9    21.3    21.1    20.3    20.3    20.8    20.6
 1968    20.4    20.6    21.0    20.9    20.7    20.5    19.7    20.1    20.2    20.5    21.1    21.1    20.9    20.1    20.6    20.6    20.6
 1969    19.9    20.6    21.7    21.7    21.9    19.8    18.8    20.5    20.3    20.5    20.5    20.9    21.8    19.7    20.4    21.1    20.6
 1970    20.8    21.5    20.9    21.4    21.3    20.3    20.0    20.6    20.2    20.4    20.4    19.6    21.2    20.3    20.3    20.0    20.6
 1971    19.9    20.4    20.7    20.5    20.2    20.4    19.9    19.7    20.2    19.8    19.7    19.3    20.5    20.0    19.9    19.9    20.1
 1972    19.7    20.6    20.7    20.5    21.0    19.7    20.2    20.0    20.2    20.2    20.1    20.6    20.7    20.0    20.2    21.4    20.3
 1973    21.6    21.8    21.7    20.7    20.5    20.6    20.3    20.4    20.4    20.1    20.0    20.2    21.0    20.4    20.2    20.4    20.7
 1974    20.1    20.9    20.8    20.8    20.6    20.6    19.7    20.0    19.8    19.9    20.2    19.1    20.8    20.1    20.0    19.7    20.2
 1975    19.4    20.7    21.1    20.9    20.8    20.4    19.8    19.8    19.9    19.8    20.4    19.5    21.0    20.0    20.1    20.2    20.2
 1976    19.9    21.0    21.2    20.8    20.7    19.9    19.6    19.7    19.8    20.4    20.7    20.2    20.9    19.8    20.3    20.8    20.3
 1977    21.0    21.2    21.3    21.4    20.7    20.5    20.2    20.3    20.9    20.7    20.5    20.2    21.1    20.3    20.7    20.7    20.7
 1978    20.0    22.0    21.4    20.9    20.7    20.0    20.1    19.7    19.9    20.5    20.5    19.9    21.0    20.0    20.3    20.8    20.5
 1979    20.7    21.7    21.6    21.1    21.2    20.9    21.0    20.2    20.7    21.0    21.5    20.2    21.3    20.7    21.1    21.1    21.0
 1980    21.3    21.9    21.5    21.3    21.2    21.0    20.2    20.6    20.6    20.7    20.8    20.3    21.4    20.6    20.7    20.3    21.0
 1981    19.6    20.9    20.9    20.7    20.8    20.5    20.1    20.1    20.0    20.5    19.9    19.7    20.8    20.2    20.1    20.3    20.3
 1982    20.5    20.7    21.0    20.5    20.8    20.0    19.8    20.1    19.8    20.0    20.4    20.0    20.8    20.0    20.1    20.1    20.3
 1983    19.2    21.2    21.5    21.6    21.6    20.2    19.9    19.6    20.5    19.7    20.6    20.3    21.6    19.9    20.3    20.4    20.5
 1984    20.0    20.9    21.0    20.5    20.8    20.3    20.5    20.6    20.0    20.1    20.8    19.3    20.8    20.5    20.3    20.0    20.4
 1985    20.9    19.8    21.2    20.4    20.7    20.3    19.9    20.1    19.9    19.8    21.0    20.0    20.8    20.1    20.2    20.4    20.3
 1986    20.3    21.0    20.9    21.0    20.5    20.2    19.9    19.8    20.4    19.8    20.5    19.4    20.8    20.0    20.2    20.4    20.3
 1987    20.4    21.3    21.6    20.4    21.0    21.2    20.8    20.7    19.9    20.5    20.9    20.2    21.0    20.9    20.4    20.9    20.7
 1988    21.0    21.3    21.5    21.0    21.0    20.4    20.0    20.7    20.5    20.6    20.6    20.3    21.2    20.4    20.6    19.6    20.8
 1989    18.8    19.8    20.7    20.7    20.2    20.5    19.9    20.7    20.6    20.8    20.8    20.0    20.6    20.4    20.7    20.9    20.3
 1990    21.8    20.8    20.8    21.2    21.0    21.4    20.7    20.8    20.6    21.2    21.4    22.1    21.0    21.0    21.1    21.6    21.2
 1991    21.0    21.7    21.8    21.0    21.3    20.6    20.1    20.5    20.0    19.6    20.2    19.3    21.4    20.4    19.9    19.2    20.6
 1992    18.3    19.9    20.9    21.2    21.0    20.0    19.5    19.6    20.1    19.7    19.5    20.1    21.1    19.7    19.8    19.5    20.0
 1993    19.0    19.3    20.4    20.4    20.7    20.5    20.2    20.0    19.9    20.2    19.8    20.1    20.5    20.2    20.0    20.5    20.0
 1994    20.3    21.1    20.6    21.1    20.8    20.1    19.7    20.5    20.0    19.9    20.3    20.3    20.9    20.1    20.1    20.0    20.4
 1995    19.4    20.3    21.2    21.2    20.8    20.7    20.7    20.7    20.1    20.4    20.1    19.9    21.1    20.7    20.2    21.1    20.5
 1996    21.8    21.4    21.3    20.8    20.2    20.6    19.8    19.7    20.3    19.9    20.8    20.2    20.8    20.1    20.3    20.0    20.6
 1997    20.7    19.0    21.2    20.5    19.9    19.7    19.9    19.8    20.2    19.8    20.7    20.6    20.6    19.8    20.2    20.5    20.2
 1998    19.8    21.1    21.4    22.0    21.6    20.6    21.0    20.0    20.2    20.3    20.8    20.2    21.7    20.5    20.4    20.7    20.8
 1999    20.7    21.0    21.4    20.7    20.5    20.6    20.1    19.8    20.2    20.2    20.6    19.8    20.9    20.2    20.3    20.5    20.5
 2000    20.7    20.9    21.0    20.7    21.3    20.4    20.2    20.9    19.6    19.6    20.3    19.3    21.0    20.5    19.9    20.4    20.4
 2001    20.5    21.3    21.4    21.4    21.5    21.0    20.5    20.0    19.8    20.8    21.2    21.2    21.5    20.5    20.6    21.0    20.9
 2002    20.5    21.2    21.5    21.3    21.7    21.2    21.1    20.7    20.4    20.4    21.2    20.4    21.5    21.0    20.7    20.9    21.0
 2003    20.6    21.6    21.6    21.2    21.7    20.8    20.8    21.0    21.0    21.1    21.0    20.8    21.5    20.9    21.0    21.0    21.1
 2004    20.8    21.4    22.0    21.2    21.1    20.5    20.8    20.8    20.6    20.7    20.8    21.0    21.4    20.7    20.7    20.9    21.0
 2005    20.3    21.4    21.3    21.6    21.2    20.6    20.2    20.4    20.9    20.9    21.4    21.1    21.4    20.4    21.1    21.1    21.0
 2006    21.0    21.1    21.3    21.3    20.9    21.6    21.0    20.7    20.5    20.9    20.8    20.7    21.2    21.1    20.8    20.9    21.0
 2007    20.6    21.3    21.9    21.3    21.5    20.7    21.0    20.9    20.7    20.6    20.7    20.4    21.6    20.9    20.7    20.4    21.0
 2008    19.8    21.0    20.9    21.0    21.2    20.7    20.9    21.1    21.0    21.1    20.9    21.3    21.1    20.9    21.0    21.1    20.9
 2009    20.9    21.1    21.6    21.1    21.1    20.8    21.1    20.7    20.9    21.7    21.1    20.9    21.3    20.9    21.2    21.4    21.1
 2010    20.9    22.3    22.2    20.9    21.5    21.1    21.1    20.8    20.8    21.8    21.2    20.3    21.6    21.0    21.3    20.5    21.3
 2011    19.9    21.3    21.3    21.1    21.4    20.8    20.5    19.8    20.6    20.7    20.8    20.0    21.3    20.3    20.7    20.7    20.7
 2012    21.0    21.0    20.5    21.7    21.5    21.2    20.6    20.5    20.2    20.9    21.0    20.3    21.2    20.8    20.7    20.8    20.9
 2013    20.9    21.3    21.3    21.4    21.1    20.8    20.7    20.0    20.4    20.4    20.2    20.7    21.3    20.5    20.4    21.3    20.8
 2014    21.3    21.8    21.4    20.8    21.6    21.1    19.7    21.5    20.8    20.6    21.8    20.8    21.3    20.8    21.1    21.0    21.1
 2015    20.8    21.4    21.6    20.6    20.5    20.4    20.1    20.8    20.8    21.4    21.2    21.5    20.9    20.4    21.1    21.4    20.9
 2016    21.1    21.6    22.0    21.9    21.3    21.2    20.5    20.7    20.8    21.1    21.6    21.8    21.7    20.8    21.2  -999.0    21.3
