Burkina Faso,1.09,1.09,1.09,1.07,1.33,1.4,1.47,1.54,1.59,1.59,1.59,1.56
Burundi,0.71,0.71,0.71,0.69,0.68,0.7,0.7,0.68,0.69,0.69,0.7,0.69
Cabo Verde,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.1,1.11
Cambodia,0.84,0.84,0.87,0.87,0.86,1.0,0.75,0.86,1.0,1.0,1.0,0.8
Cameroon,1.18,1.19,1.19,1.18,1.19,1.19,1.2,1.19,1.2,1.2,1.19,1.19
Canada,0.86,0.91,0.91,0.88,0.87,0.89,0.89,0.9,0.9,0.88,0.89,0.89
Central African Republic,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.05,1.05,1.06,1.06
Chad,1.1,1.07,1.09,1.1,1.11,1.09,1.1,1.1,1.1,1.09,1.07,1.1
Chile,1.1,1.11,1.1,1.14,1.12,1.15,1.13,1.14,1.15,1.12,1.09,1.09
China,0.92,0.92,0.92,0.92,0.91,0.91,0.92,0.91,0.92,0.91,0.92,0.92
Colombia,1.16,1.23,1.23,1.26,1.25,1.23,1.29,1.32,1.32,1.37,1.24,1.24
Comoros,0.89,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.89
Congo,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.98
Congo (Democratic Republic of the),1.09,1.11,1.09,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
Costa Rica,1.12,1.09,1.18,1.3,1.19,1.24,1.16,1.14,1.19,1.17,1.25,1.25
Croatia,0.97,1.09,1.01,1.07,1.02,0.99,1.0,1.0,1.01,1.02,1.0,1.0
Cuba,1.0,0.99,0.99,1.0,0.95,0.98,1.0,1.0,0.98,1.0,1.0,1.0
Cyprus,1.05,1.08,1.51,1.05,1.04,0.96,0.97,0.95,0.96,0.94,1.11,1.11
Czechia,0.9,1.08,0.98,0.99,1.0,1.0,0.98,1.02,1.05,1.11,1.06,1.06
Côte d'Ivoire,1.32,1.29,1.31,1.32,1.3,1.31,1.35,1.33,1.34,1.36,1.32,1.32
Denmark,1.07,1.27,1.03,1.0,0.87,0.9,0.96,0.92,0.92,0.93,0.92,0.92
Djibouti,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06
Dominican Republic,1.28,1.28,1.29,1.3,1.41,1.36,1.34,1.56,1.54,1.64,1.51,1.49
Ecuador,1.24,1.25,1.31,1.28,1.24,1.22,1.19,1.25,1.21,1.24,1.3,1.28
Egypt,1.41,1.4,1.49,1.41,1.39,1.34,1.26,1.22,1.22,1.11,1.13,1.16
El Salvador,1.02,1.02,1.03,1.03,1.11,1.05,1.05,1.13,0.96,1.09,1.01,1.02
Equatorial Guinea,1.04,1.06,1.09,1.05,1.03,1.05,1.05,1.04,1.04,1.03,1.02,1.01
Eritrea,1.05,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06
Estonia,1.13,1.13,0.95,0.94,0.92,0.94,0.92,1.05,0.78,0.95,0.85,0.85
Eswatini (Kingdom of),0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
Ethiopia,1.57,1.6,1.63,1.85,1.57,1.52,1.49,1.45,1.45,1.45,1.46,1.45
Fiji,1.24,1.23,1.21,1.25,1.24,1.24,1.25,1.24,1.31,1.31,1.29,1.3
Finland,0.92,1.0,1.03,0.98,0.9,0.93,0.95,0.87,0.9,0.89,0.93,0.93
France,1.15,1.14,1.08,1.04,1.01,1.02,0.98,1.01,0.96,0.96,0.98,0.99
Gabon,0.99,1.0,1.02,1.05,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
Gambia,1.41,1.4,1.41,1.39,1.4,1.39,1.4,1.4,1.39,1.4,1.4,1.4
Georgia,1.04,1.15,0.98,1.06,1.09,1.07,1.05,1.01,0.96,1.08,0.98,0.98
Germany,1.06,0.98,0.91,0.92,0.92,0.92,0.92,0.92,0.93,0.91,0.9,0.9
Ghana,1.1,1.08,1.01,1.06,1.08,1.08,1.09,1.09,1.07,1.07,1.07,1.09
Greece,1.42,1.4,1.32,1.35,1.22,1.14,1.14,1.08,1.1,1.1,1.07,1.08
Guatemala,1.34,1.35,1.37,1.39,1.21,1.67,1.26,1.03,1.27,1.51,1.3,1.32
Guinea,0.82,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.82,0.82,0.82
Guinea-Bissau,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06
Guyana,1.27,1.25,1.19,1.19,1.23,1.25,1.24,1.24,1.24,1.24,1.24,1.24
Haiti,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.18
Honduras,1.39,1.4,1.37,1.33,1.35,1.36,1.48,1.3,1.23,1.7,1.39,1.39
"Hong Kong, China (SAR)",0.89,0.89,0.93,0.78,0.87,0.84,0.84,0.84,0.89,0.92,0.89,0.89
Hungary,0.85,0.9,0.9,0.99,0.95,0.96,0.97,1.04,1.02,0.94,1.0,1.0
Iceland,0.84,0.86,0.88,0.85,0.88,0.79,0.92,0.78,0.76,0.8,0.97,0.95
India,0.98,1.0,1.0,1.02,1.04,1.04,1.03,1.03,1.03,1.03,1.03,1.02
Indonesia,1.04,1.06,1.01,1.1,1.05,1.04,1.02,1.01,1.01,1.0,1.0,1.01
Iran (Islamic Republic of),1.1,1.1,1.12,1.14,1.13,1.13,1.12,1.11,1.18,1.17,1.15,1.14
Iraq,1.06,1.06,1.09,1.15,1.22,1.23,1.23,1.23,1.23,1.23,1.22,1.2
Ireland,0.94,0.94,1.05,0.94,0.82,0.83,0.83,0.9,0.9,0.88,0.88,0.87
Israel,1.1,1.16,1.01,1.04,0.96,0.99,1.04,1.01,1.05,1.03,1.05,1.05
Italy,1.18,1.12,1.11,1.12,1.04,1.08,1.05,1.02,1.03,1.04,1.04,1.04
Jamaica,1.18,1.18,1.17,1.17,1.16,1.16,0.94,1.12,1.2,1.19,1.13,1.13
Japan,0.94,0.98,0.88,0.88,0.89,0.89,0.92,0.92,0.89,0.92,0.9,0.9
Jordan,1.12,1.13,1.13,1.12,1.2,1.16,1.18,1.2,1.19,1.19,1.15,1.16
Kazakhstan,1.0,1.23,1.23,1.22,1.08,1.09,1.34,1.08,1.15,1.15,1.15,1.04
Kenya,1.32,1.33,1.32,1.29,1.29,1.29,1.29,1.29,1.3,1.3,1.3,1.3
Korea (Democratic People's Rep. of),0.85,0.85,0.87,0.86,0.87,0.88,0.87,0.87,0.87,0.88,0.88,0.89
Korea (Republic of),0.79,0.82,0.82,0.86,0.89,0.82,0.94,0.96,0.91,0.94,0.97,0.97
Kuwait,1.0,0.84,1.08,0.95,1.13,1.12,1.12,1.13,1.18,1.4,1.35,1.31
Kyrgyzstan,1.11,1.14,1.12,1.08,1.15,1.14,1.09,1.12,1.17,1.19,1.22,1.21
Lao People's Democratic Republic,0.93,0.92,0.93,0.91,0.89,0.89,0.94,0.94,0.94,0.94,0.94,0.94
Latvia,0.96,1.04,1.01,1.18,0.97,0.99,1.03,1.06,1.02,0.91,0.81,0.81
Lebanon,0.99,0.98,0.97,0.98,0.98,0.96,0.97,0.97,0.97,0.97,0.96,0.96
Lesotho,1.19,1.14,1.32,1.11,1.13,1.11,1.14,1.12,1.13,1.11,1.11,1.12
Liberia,0.81,0.81,0.82,0.82,1.28,1.28,1.32,1.32,1.28,1.28,1.27,1.27
Libya,1.16,1.16,1.18,1.19,1.2,1.16,1.19,1.19,1.18,1.18,1.18,1.21
Lithuania,0.94,0.94,0.97,0.99,0.92,0.93,0.9,0.95,0.98,1.02,0.91,0.91
Luxembourg,0.96,1.07,1.12,1.16,0.81,1.26,0.99,0.83,0.87,0.92,0.96,0.96
Madagascar,1.01,1.01,1.02,1.03,1.02,1.03,1.0,1.0,1.0,1.0,1.0,1.0
Malawi,1.09,1.09,1.08,1.08,1.07,1.07,1.06,1.07,1.08,1.07,1.07,1.08
Malaysia,1.07,1.07,1.06,1.06,1.03,1.05,1.04,1.11,1.1,1.08,1.06,1.07
Maldives,1.29,1.36,1.13,0.99,1.0,1.0,0.98,1.0,0.99,0.99,0.98,0.99
Mali,1.09,1.09,1.09,1.09,1.32,1.09,1.1,1.1,0.92,1.06,1.06,1.07
Malta,0.9,0.91,0.9,0.99,0.91,0.97,1.04,0.85,0.86,0.85,0.98,0.98
Mauritania,1.08,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
Mauritius,1.11,1.11,1.26,1.27,1.21,1.25,1.27,1.44,1.26,1.22,1.3,1.3
Mexico,1.02,1.23,1.14,1.11,1.04,1.05,1.06,1.08,1.08,1.1,1.08,1.08
Moldova (Republic of),1.04,1.04,0.91,0.98,0.89,1.05,1.02,1.02,1.03,1.16,1.03,0.97
Mongolia,1.01,1.02,1.01,1.01,0.97,1.0,1.06,1.21,1.04,1.08,1.05,1.04
Montenegro,0.98,1.05,0.98,0.97,1.03,1.05,0.91,0.99,0.99,0.95,0.98,0.98
Morocco,0.96,0.96,0.95,0.97,0.96,0.99,1.01,0.98,0.96,0.99,0.97,0.98
Mozambique,0.98,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
Myanmar,1.14,1.07,1.07,1.07,1.14,1.14,1.07,1.07,1.07,1.07,1.07,1.13
Namibia,1.13,1.13,1.13,1.13,1.13,1.13,1.17,1.12,1.1,1.12,1.19,1.19
Nepal,0.79,0.78,0.78,0.78,0.76,0.76,0.77,0.76,0.77,0.75,0.76,0.74
Netherlands,1.09,1.05,1.13,1.01,0.99,0.95,0.99,0.98,1.02,1.0,0.95,0.96
New Zealand,0.91,0.99,0.93,1.04,1.02,0.95,1.0,1.02,1.04,0.99,1.01,1.02
Nicaragua,1.12,1.07,1.07,1.09,1.09,1.1,1.09,1.09,1.31,1.31,1.29,1.27
Niger,0.68,0.7,0.73,0.69,0.68,0.71,0.71,0.71,0.71,0.71,0.71,0.63
Nigeria,1.12,1.13,1.14,1.14,1.14,1.13,1.13,1.13,1.12,1.13,1.13,1.13
Norway,0.95,0.96,1.02,0.94,0.84,0.9,0.85,0.85,0.86,0.89,0.86,0.86
Oman,1.28,1.27,1.31,1.32,1.24,1.22,1.22,1.22,1.22,1.23,1.23,1.22
Pakistan,1.28,1.17,1.2,1.05,0.93,0.95,0.97,0.97,1.0,1.15,1.16,1.15
"Palestine, State of",1.03,1.03,1.03,1.03,1.05,1.11,1.13,1.11,1.11,1.12,1.07,1.07
Panama,1.17,1.17,1.18,1.18,1.24,1.1,1.18,1.2,1.11,1.27,1.22,1.22
Papua New Guinea,0.85,0.84,0.84,0.83,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.83
Paraguay,1.26,1.28,1.25,1.24,1.3,1.43,1.33,1.19,1.34,1.06,1.28,1.27
Peru,1.02,1.01,1.02,1.0,1.0,0.99,1.14,1.0,1.03,0.96,1.01,1.01
Philippines,1.22,1.23,1.23,1.16,1.15,1.17,1.16,1.15,1.14,1.13,1.13,1.13
Poland,1.06,1.07,1.04,1.03,1.06,1.09,1.1,1.07,1.05,1.0,1.01,1.02
Portugal,1.39,1.06,1.52,1.17,1.05,1.04,1.03,1.04,1.02,1.08,1.03,1.04
Qatar,2.13,1.92,3.4,1.64,3.5,3.5,1.71,3.0,2.67,2.5,2.5,2.5
Romania,1.03,1.1,0.92,0.94,1.0,1.0,1.01,1.03,1.02,1.05,1.04,1.04
Russian Federation,0.86,1.05,1.07,0.96,1.02,1.01,1.02,1.04,1.03,1.04,1.04,0.99
Rwanda,1.33,0.78,1.0,1.22,1.23,1.21,1.23,1.29,1.46,1.46,1.43,1.4
Saint Lucia,1.09,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08
Saint Vincent and the Grenadines,1.11,1.11,1.12,1.12,1.13,1.12,1.13,1.12,1.12,1.12,1.12,1.12
Samoa,1.19,1.18,1.16,1.28,1.22,1.21,1.23,1.23,1.22,1.22,1.22,1.22
Sao Tome and Principe,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06
Saudi Arabia,1.1,1.13,1.08,1.22,1.25,1.24,1.43,1.39,1.41,1.44,1.3,1.29
Senegal,1.23,1.23,1.23,1.22,1.42,1.47,1.4,1.3,1.2,1.02,1.04,1.06
Serbia,1.0,1.07,1.07,1.06,1.02,1.07,1.07,1.11,1.03,1.08,1.08,1.09
Sierra Leone,0.69,0.69,0.71,0.71,0.68,0.67,0.67,0.67,0.66,0.65,0.65,0.65
Singapore,1.09,1.16,1.53,1.51,1.34,1.34,1.33,1.34,1.34,1.36,1.37,1.35
Slovakia,0.99,0.95,0.93,0.97,0.97,1.01,0.97,0.96,1.01,1.03,1.12,1.12
Slovenia,0.89,1.04,1.12,1.1,0.96,1.05,1.01,1.07,1.04,0.92,0.97,0.98
Solomon Islands,1.07,1.04,1.05,1.07,1.07,1.07,1.07,1.05,1.05,1.05,1.07,1.07
Somalia,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03
South Africa,1.03,1.09,1.09,1.13,1.06,1.09,1.09,1.07,1.07,1.08,1.1,1.11
South Sudan,0.92,0.93,0.92,0.93,0.92,0.9,0.89,0.96,0.93,0.92,0.92,0.93
Spain,1.21,1.15,1.28,1.17,0.96,0.96,0.98,0.99,1.0,0.99,1.01,1.01
Sri Lanka,1.25,1.26,1.19,1.29,1.18,1.31,1.23,1.38,1.38,1.23,1.25,1.24
Sudan,1.13,1.14,1.14,1.11,1.11,1.1,1.11,1.11,1.11,1.11,1.11,1.12
Suriname,1.12,1.04,1.38,1.51,1.6,1.62,1.61,1.27,1.93,1.45,1.41,1.41
Sweden,0.94,0.91,0.94,0.99,0.95,0.98,0.95,0.95,0.94,0.95,0.93,0.92
Switzerland,1.07,1.02,0.86,1.03,1.05,1.03,0.96,1.0,1.0,0.96,0.98,0.98
Syrian Arab Republic,1.57,1.58,1.5,1.44,1.25,1.3,1.3,1.29,1.28,1.28,1.29,1.29
Tajikistan,1.01,0.99,1.0,1.03,0.99,1.04,1.09,1.09,1.11,1.12,1.11,1.1
Tanzania (United Republic of),1.21,1.22,1.21,1.2,1.23,1.2,1.23,1.29,1.23,1.23,1.23,1.22
Thailand,1.0,0.96,0.93,0.98,1.18,1.25,1.12,1.19,1.19,1.23,1.31,1.31
The former Yugoslav Republic of Macedonia,0.97,1.02,0.99,1.01,1.0,0.99,0.98,0.99,1.02,0.95,1.01,1.01
Timor-Leste,1.14,1.13,1.14,1.15,1.43,1.42,1.43,1.44,1.43,1.42,1.4,1.4
Togo,0.82,0.82,0.79,0.79,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
Tonga,1.03,1.04,1.03,1.03,1.04,1.04,1.04,1.08,1.04,1.04,1.04,1.04
Trinidad and Tobago,1.17,1.1,1.14,1.29,1.17,1.17,1.18,1.21,1.23,1.14,1.17,1.18
Tunisia,0.95,0.95,1.0,0.97,1.06,1.04,1.05,1.04,1.01,1.01,1.01,1.01
Turkey,0.89,0.92,0.96,1.01,1.02,1.07,1.07,1.09,1.07,1.12,1.13,1.16
Turkmenistan,1.06,1.06,1.04,1.09,1.03,1.1,1.14,1.16,1.17,1.19,1.18,1.16
Uganda,0.73,1.13,1.13,1.12,1.13,1.12,1.13,1.29,1.29,1.29,1.27,1.32
Ukraine,0.99,0.97,0.96,0.98,0.98,0.97,0.97,0.96,0.98,0.98,0.96,0.94
United Arab Emirates,1.18,1.2,1.22,1.21,1.22,1.23,1.23,1.22,1.24,1.23,1.23,1.21
United Kingdom,0.87,0.86,0.89,0.89,0.91,0.9,0.89,0.9,0.9,0.9,0.88,0.88
United States,0.94,0.98,0.96,0.92,0.88,0.93,0.92,0.92,0.92,0.91,0.91,0.91
Uruguay,1.15,1.15,1.16,1.16,1.24,1.2,1.26,1.21,1.21,1.14,1.18,1.18
Uzbekistan,1.04,1.04,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
Vanuatu,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.05
Venezuela (Bolivarian Republic of),1.15,1.15,1.16,1.16,1.14,1.18,1.23,1.16,1.16,1.16,1.16,1.16
Viet Nam,1.09,1.12,1.1,1.06,1.09,1.09,1.11,1.14,1.14,1.03,1.01,1.01
Yemen,0.88,0.89,0.94,1.0,1.31,1.2,1.15,1.09,1.05,1.04,1.05,1.04
Zambia,1.03,1.03,0.92,0.98,1.02,1.03,1.04,1.04,1.04,1.03,1.03,1.03
Zimbabwe,0.83,0.83,0.86,1.07,1.12,1.13,0.83,0.83,0.83,0.83,0.83,0.84
