Central African Republic,0.254,0.26,0.27,0.303,0.31,0.318,0.29600000000000004,0.301,0.309,0.315,0.319
Chad,,,0.27399999999999997,0.317,0.32899999999999996,0.335,0.33799999999999997,0.34299999999999997,0.354,0.35100000000000003,0.35
Chile,0.69,0.726,0.7609999999999999,0.7879999999999999,0.7959999999999999,0.8009999999999999,0.81,0.815,0.82,0.823,0.823
China,0.526,0.5710000000000001,0.622,0.682,0.691,0.701,0.7120000000000001,0.72,0.7290000000000001,0.7340000000000001,0.735
Colombia,0.599,0.636,0.674,0.715,0.721,0.722,0.732,0.7340000000000001,0.7390000000000001,0.746,0.747
Comoros,,,,0.444,0.449,0.455,0.45899999999999996,0.461,0.462,0.46299999999999997,0.465
Congo,0.469,0.456,0.467,0.527,0.535,0.546,0.5539999999999999,0.568,0.5870000000000001,0.586,0.583
Congo (Democratic Republic of the),,,0.317,0.36,0.368,0.373,0.381,0.391,0.40299999999999997,0.414,0.42
Costa Rica,,0.6779999999999999,0.7140000000000001,0.745,0.755,0.76,0.765,0.772,0.7759999999999999,0.778,0.779
Croatia,0.701,0.74,0.7809999999999999,0.805,0.809,0.812,0.8190000000000001,0.8240000000000001,0.8240000000000001,0.825,0.828
Cuba,0.603,0.6409999999999999,0.7040000000000001,0.759,0.7559999999999999,0.7490000000000001,0.748,0.747,0.7490000000000001,0.7490000000000001,0.7509999999999999
Cyprus,0.755,0.775,0.81,0.8320000000000001,0.8390000000000001,0.84,0.8420000000000001,0.848,0.856,0.8590000000000001,0.861
Czechia,0.774,0.809,0.835,0.8490000000000001,0.8540000000000001,0.855,0.866,0.87,0.873,0.878,0.8809999999999999
Côte d'Ivoire,0.321,0.32899999999999996,0.353,0.37,0.374,0.385,0.395,0.40399999999999997,0.41600000000000004,0.442,0.446
Denmark,0.8140000000000001,0.861,0.8959999999999999,0.905,0.912,0.914,0.922,0.915,0.9159999999999999,0.9179999999999999,0.919
Dominican Republic,,,,0.6940000000000001,0.701,0.705,0.708,0.7140000000000001,0.727,0.7240000000000001,0.728
Ecuador,,,,,,0.718,0.726,0.728,0.738,0.7390000000000001,0.741
Egypt,0.499,0.531,0.56,0.596,0.612,0.5710000000000001,0.603,0.607,0.618,0.634,0.636
El Salvador,0.5579999999999999,0.601,0.63,0.6579999999999999,0.6509999999999999,0.653,0.662,0.6609999999999999,0.665,0.6679999999999999,0.6629999999999999
Estonia,0.732,0.794,0.84,0.8540000000000001,0.861,0.866,0.868,0.8690000000000001,0.871,0.873,0.8759999999999999
Eswatini (Kingdom of),0.506,0.455,0.46,0.513,0.528,0.5379999999999999,0.5529999999999999,0.561,0.564,0.5670000000000001,0.568
Ethiopia,,0.24,0.297,0.371,0.382,0.389,0.39799999999999996,0.405,0.413,0.419,0.424
Fiji,,0.638,0.6759999999999999,,,,,,,,
Finland,0.815,0.852,0.895,0.9059999999999999,0.9079999999999999,0.9079999999999999,0.9109999999999999,0.9129999999999999,0.914,0.915,0.917
France,0.813,0.84,0.862,0.878,0.88,0.883,0.885,0.888,0.892,0.893,0.894
Gabon,0.606,0.5920000000000001,0.605,0.625,0.631,0.645,0.653,0.6629999999999999,0.664,0.6679999999999999,0.67
Gambia,0.3,0.34,0.379,0.387,0.387,0.39399999999999996,0.4,0.402,0.405,0.429,0.434
Georgia,,0.647,0.675,0.7090000000000001,0.7170000000000001,0.733,0.742,0.752,0.755,0.763,0.7659999999999999
Germany,0.8079999999999999,0.8340000000000001,0.875,0.897,0.903,0.9059999999999999,0.9079999999999999,0.912,0.9159999999999999,0.917,0.919
Ghana,0.431,0.444,0.47100000000000003,0.521,0.529,0.536,0.544,0.544,0.552,0.5589999999999999,0.563
Greece,0.736,0.7709999999999999,0.8270000000000001,0.838,0.835,0.8370000000000001,0.838,0.847,0.848,0.851,0.853
Guatemala,,0.512,0.542,0.5720000000000001,0.574,0.588,0.59,0.62,0.624,0.628,0.63
Guinea,,0.275,0.32299999999999995,0.36,0.371,0.37799999999999995,0.384,0.39299999999999996,0.396,0.402,0.41100000000000003
Guyana,,0.573,0.586,0.612,0.619,0.621,0.623,0.625,0.629,0.63,0.631
Haiti,,,,,,0.447,0.45399999999999996,0.46,0.462,0.46799999999999997,
Honduras,0.512,0.534,0.564,0.585,0.596,0.5820000000000001,0.588,0.5920000000000001,0.6,0.606,0.608
"Hong Kong, China (SAR)",,,,0.884,0.889,0.8909999999999999,0.9009999999999999,0.907,0.9109999999999999,0.9129999999999999,0.9159999999999999
Hungary,0.723,0.7609999999999999,0.799,0.8220000000000001,0.8190000000000001,0.82,0.8290000000000001,0.8270000000000001,0.8270000000000001,0.8270000000000001,0.83
Iceland,0.8170000000000001,0.856,0.8759999999999999,0.879,0.888,0.897,0.909,0.91,0.9129999999999999,0.9179999999999999,0.92
India,0.37200000000000005,0.41600000000000004,0.45799999999999996,0.503,0.516,0.528,0.541,0.5539999999999999,0.56,0.5710000000000001,0.575
Indonesia,0.53,0.5589999999999999,0.595,0.632,0.64,0.647,0.6509999999999999,0.654,0.657,0.6629999999999999,0.6659999999999999
Iran (Islamic Republic of),0.524,0.574,0.622,0.6859999999999999,0.6940000000000001,0.705,0.705,0.706,0.711,0.7240000000000001,0.726
Iraq,0.41100000000000003,0.49,0.5329999999999999,0.5720000000000001,0.58,0.583,0.591,0.5920000000000001,0.593,0.599,0.603
Ireland,0.774,0.843,0.873,0.882,0.883,0.889,0.898,0.909,0.917,0.922,0.9259999999999999
Israel,0.8079999999999999,0.8390000000000001,0.858,0.87,0.875,0.877,0.88,0.884,0.887,0.888,0.89
Italy,0.774,0.805,0.836,0.855,0.86,0.86,0.857,0.858,0.86,0.862,0.863
Jamaica,0.659,0.667,0.695,0.7120000000000001,0.715,0.7190000000000001,0.721,0.722,0.725,0.73,0.731
Japan,0.8170000000000001,0.8340000000000001,0.853,0.863,0.8690000000000001,0.875,0.8809999999999999,0.887,0.889,0.893,0.894
Jordan,0.556,0.605,0.631,0.65,0.649,0.647,0.647,0.6509999999999999,0.655,0.657,0.6579999999999999
Kazakhstan,0.665,0.685,0.752,0.767,0.774,0.7829999999999999,0.7909999999999999,0.7929999999999999,0.7979999999999999,0.797,0.8009999999999999
Kenya,0.43,0.424,0.45799999999999996,0.524,0.5329999999999999,0.539,0.546,0.551,0.557,0.562,0.568
Korea (Republic of),0.745,0.782,0.82,0.843,0.848,0.851,0.8540000000000001,0.858,0.861,0.8640000000000001,0.866
Kuwait,0.7170000000000001,0.7609999999999999,0.782,0.778,0.779,0.78,0.785,0.787,0.7879999999999999,0.7909999999999999,0.7909999999999999
Kyrgyzstan,0.546,0.578,0.601,0.619,0.622,0.631,0.639,0.645,0.65,0.6509999999999999,0.654
Lao People's Democratic Republic,0.386,0.426,0.469,0.517,0.529,0.54,0.551,0.562,0.57,0.5760000000000001,0.579
Latvia,0.685,0.748,0.815,0.825,0.825,0.8240000000000001,0.83,0.8340000000000001,0.852,0.855,0.858
Lebanon,,,0.664,0.703,0.706,0.7020000000000001,0.7,0.6970000000000001,0.696,0.698,0.701
Lesotho,0.49,0.45799999999999996,0.44799999999999995,0.491,0.498,0.505,0.506,0.509,0.512,0.515,0.519
Liberia,0.165,0.332,0.32899999999999996,0.379,0.38799999999999996,0.391,0.39899999999999997,0.39,0.392,0.391,0.39799999999999996
Libya,,0.672,0.705,0.7290000000000001,0.67,0.7120000000000001,0.672,0.6559999999999999,0.655,0.654,0.6679999999999999
Lithuania,0.698,0.763,0.82,0.848,0.85,0.853,0.855,0.86,0.863,0.865,0.868
Luxembourg,,0.8370000000000001,0.86,0.8759999999999999,0.878,0.878,0.878,0.883,0.883,0.887,0.888
Madagascar,,,,0.489,0.491,0.493,0.495,0.498,0.5,0.509,0.511
Malawi,0.37200000000000005,0.371,0.353,0.418,0.428,0.434,0.442,0.449,0.45399999999999996,0.45799999999999996,0.46
Malaysia,,0.693,0.6990000000000001,0.753,0.7559999999999999,0.763,0.77,0.777,0.784,0.7879999999999999,0.7909999999999999
Maldives,0.489,0.57,0.603,0.642,0.652,0.6579999999999999,0.667,0.675,0.674,0.674,0.679
Mali,0.21100000000000002,0.254,0.303,0.35600000000000004,0.35200000000000004,0.353,0.35700000000000004,0.36200000000000004,0.368,0.375,0.38
Malta,0.703,0.7170000000000001,0.778,0.8029999999999999,0.809,0.8190000000000001,0.831,0.8390000000000001,0.851,0.855,0.858
Mauritania,0.35600000000000004,0.384,0.41,0.433,0.43799999999999994,0.446,0.456,0.46299999999999997,0.46299999999999997,0.466,0.47
Mauritius,0.613,0.638,0.682,0.721,0.731,0.7440000000000001,0.753,0.763,0.7659999999999999,0.7709999999999999,0.773
Mexico,0.626,0.669,0.6990000000000001,0.72,0.726,0.7340000000000001,0.7340000000000001,0.738,0.7440000000000001,0.7509999999999999,0.752
Moldova (Republic of),0.589,0.594,0.645,0.67,0.6779999999999999,0.684,0.693,0.6970000000000001,0.695,0.698,0.701
Mongolia,0.547,0.599,0.6629999999999999,0.7070000000000001,0.7170000000000001,0.73,0.736,0.7440000000000001,0.747,0.752,0.75
Montenegro,,,0.73,0.773,0.779,0.78,0.785,0.7859999999999999,0.789,0.7909999999999999,0.794
Morocco,0.405,0.452,0.507,0.547,0.556,0.563,0.5720000000000001,0.5770000000000001,0.584,0.59,0.598
Mozambique,0.204,0.26899999999999996,0.32899999999999996,0.38,0.385,0.39,0.401,0.406,0.41,0.413,0.414
Myanmar,0.368,,,,,,,,,,0.563
Namibia,0.5720000000000001,0.5429999999999999,0.541,0.586,0.6,0.611,0.625,0.637,0.643,0.648,0.6509999999999999
Nepal,0.35,0.384,0.43,0.496,0.504,0.521,0.529,0.5379999999999999,0.544,0.5479999999999999,0.5529999999999999
Netherlands,0.8370000000000001,0.857,0.8740000000000001,0.893,0.905,0.905,0.9059999999999999,0.9059999999999999,0.909,0.9109999999999999,0.9129999999999999
New Zealand,0.836,0.862,0.877,0.8859999999999999,0.888,0.8909999999999999,0.893,0.895,0.897,0.899,0.9
Nicaragua,,0.534,0.574,0.594,0.6,0.607,0.614,0.624,0.629,0.6409999999999999,0.642
Niger,0.187,0.207,0.23600000000000002,,,0.086,0.092,0.11199999999999999,0.31,0.314,0.317
Nigeria,,,0.42200000000000004,0.449,0.45799999999999996,0.474,0.48100000000000004,0.486,0.489,0.49200000000000005,0.494
Norway,0.873,0.91,0.924,0.938,0.94,0.9390000000000001,0.941,0.941,0.943,0.9440000000000001,0.945
Oman,,0.64,0.687,0.741,0.746,0.76,0.772,0.7759999999999999,0.784,0.7829999999999999,0.7809999999999999
Pakistan,0.298,0.318,0.361,0.42200000000000004,0.426,0.43700000000000006,0.441,0.447,0.45399999999999996,0.46299999999999997,0.465
"Palestine, State of",,,0.57,0.591,0.604,0.616,0.609,0.611,0.622,0.626,0.623
Panama,0.672,0.7,0.726,0.752,0.759,0.768,0.775,0.782,0.7809999999999999,0.778,0.782
Papua New Guinea,0.39,0.418,,,,,,,,,
Paraguay,0.583,0.602,0.62,0.652,0.6709999999999999,0.6679999999999999,0.672,0.69,0.6920000000000001,0.6890000000000001,0.69
Peru,,0.65,0.672,0.691,0.7040000000000001,0.705,0.713,0.723,0.721,0.726,0.728
Philippines,0.579,0.613,0.638,0.66,0.6679999999999999,0.6759999999999999,0.682,0.687,0.69,0.695,0.6990000000000001
Poland,0.7240000000000001,0.772,0.7979999999999999,0.838,0.8420000000000001,0.838,0.852,0.853,0.858,0.863,0.866
Portugal,0.7390000000000001,0.777,0.797,0.8190000000000001,0.821,0.823,0.83,0.8320000000000001,0.8340000000000001,0.8370000000000001,0.8390000000000001
Qatar,0.757,0.812,0.809,0.813,0.8370000000000001,0.858,0.863,0.865,0.867,0.87,0.87
Romania,0.6709999999999999,0.696,0.747,0.7909999999999999,0.7909999999999999,0.7879999999999999,0.7929999999999999,0.797,0.799,0.8,0.804
Russian Federation,,0.7290000000000001,0.767,0.792,0.8009999999999999,0.807,0.812,0.815,0.82,0.8220000000000001,0.823
Rwanda,0.215,0.312,0.38799999999999996,0.475,0.479,0.484,0.488,0.494,0.495,0.504,0.508
Saint Lucia,,0.674,0.691,0.732,0.7340000000000001,0.7340000000000001,0.726,0.73,0.738,0.745,0.7440000000000001
Sao Tome and Principe,,0.44299999999999995,0.465,0.499,0.504,0.512,0.521,0.526,0.5429999999999999,0.547,0.55
Saudi Arabia,,0.654,0.7040000000000001,0.737,0.755,0.769,0.775,0.782,0.7829999999999999,0.7829999999999999,0.782
Senegal,0.313,0.332,0.36,0.419,0.436,0.444,0.451,0.45799999999999996,0.466,0.474,0.48100000000000004
Serbia,,0.688,0.718,0.747,0.7559999999999999,0.7559999999999999,0.76,0.764,0.7709999999999999,0.7759999999999999,0.777
Sierra Leone,,0.249,0.307,0.354,0.36200000000000004,0.377,0.39,0.39399999999999996,0.384,0.385,0.389
Singapore,,0.789,0.8420000000000001,0.888,0.899,0.9059999999999999,0.909,0.914,0.9179999999999999,0.919,0.922
Slovakia,0.7340000000000001,0.764,0.789,0.8270000000000001,0.8340000000000001,0.836,0.836,0.8370000000000001,0.8420000000000001,0.847,0.85
Slovenia,0.775,0.82,0.863,0.884,0.888,0.879,0.8809999999999999,0.8859999999999999,0.888,0.894,0.898
South Africa,0.624,0.606,0.6,0.638,0.649,0.657,0.6709999999999999,0.682,0.6859999999999999,0.6890000000000001,0.6920000000000001
South Sudan,,,,0.37200000000000005,0.375,0.348,0.35200000000000004,0.35700000000000004,0.359,0.355,0.348
Spain,0.7759999999999999,0.809,0.83,0.8540000000000001,0.86,0.862,0.866,0.8690000000000001,0.873,0.877,0.879
Sri Lanka,0.615,0.659,0.688,0.7090000000000001,0.716,0.721,0.7290000000000001,0.731,0.7340000000000001,0.736,0.738
Sudan,,,0.373,0.409,0.413,0.426,0.41700000000000004,0.43700000000000006,0.44,0.444,0.446
Suriname,,,0.664,0.703,0.7070000000000001,0.7040000000000001,0.7070000000000001,0.7090000000000001,0.708,0.705,0.705
Sweden,0.855,0.8859999999999999,0.895,0.902,0.903,0.907,0.91,0.9179999999999999,0.9229999999999999,0.9259999999999999,0.927
Switzerland,0.8290000000000001,0.857,0.9,0.9229999999999999,0.922,0.929,0.932,0.9329999999999999,0.935,0.9359999999999999,0.937
Syrian Arab Republic,0.496,0.511,0.545,0.563,0.562,0.5489999999999999,0.49,0.465,0.451,0.447,0.44299999999999995
Tajikistan,0.509,0.513,0.555,0.563,0.5670000000000001,0.5720000000000001,0.619,0.618,0.618,0.621,0.624
Tanzania (United Republic of),0.34600000000000003,0.37200000000000005,0.423,0.474,0.48200000000000004,0.49200000000000005,0.493,0.498,0.505,0.513,0.517
Thailand,0.602,0.639,0.679,0.718,0.726,0.732,0.737,0.74,0.745,0.7490000000000001,0.753
The former Yugoslav Republic of Macedonia,,,0.5720000000000001,0.601,0.715,0.718,0.721,0.723,0.7290000000000001,0.731,0.731
Timor-Leste,,,0.439,0.5770000000000001,0.5820000000000001,0.5539999999999999,0.552,0.5489999999999999,0.5710000000000001,0.574,0.5670000000000001
Togo,0.345,0.37,0.384,0.392,0.39799999999999996,0.402,0.409,0.418,0.43799999999999994,0.44299999999999995,0.446
Tonga,0.639,0.6459999999999999,0.672,0.6920000000000001,0.6970000000000001,0.698,0.6940000000000001,0.695,0.6970000000000001,0.705,0.7070000000000001
Trinidad and Tobago,0.6629999999999999,0.7,0.745,0.773,0.782,0.7829999999999999,0.789,0.789,0.7929999999999999,0.794,0.794
Tunisia,0.532,0.5870000000000001,0.63,0.6629999999999999,0.664,0.6679999999999999,0.672,0.6759999999999999,0.679,0.6829999999999999,0.684
Turkey,0.55,0.594,0.627,0.6990000000000001,0.716,0.723,0.733,0.742,0.748,0.7509999999999999,0.755
Uganda,0.302,0.369,0.409,0.44299999999999995,0.451,0.45399999999999996,0.45899999999999996,0.46399999999999997,0.46799999999999997,0.47100000000000003,0.475
Ukraine,0.6629999999999999,0.6659999999999999,0.7140000000000001,0.735,0.737,0.741,0.743,0.7440000000000001,0.7390000000000001,0.741,0.746
United Arab Emirates,0.7290000000000001,,,,0.79,0.794,0.8079999999999999,0.816,0.8240000000000001,0.831,0.8320000000000001
United Kingdom,0.7959999999999999,0.836,0.879,0.8859999999999999,0.88,0.88,0.89,0.897,0.9,0.902,0.903
United States,0.871,0.877,0.893,0.91,0.9129999999999999,0.914,0.9109999999999999,0.9129999999999999,0.9159999999999999,0.9179999999999999,0.919
Uruguay,0.71,0.7390000000000001,0.754,0.7709999999999999,0.782,0.7909999999999999,0.797,0.802,0.8009999999999999,0.805,0.807
Uzbekistan,,,,,,,0.669,0.674,0.677,0.682,0.687
Venezuela (Bolivarian Republic of),0.644,0.6629999999999999,0.711,0.768,0.7759999999999999,0.7809999999999999,0.785,0.787,0.784,0.769,0.762
Viet Nam,0.511,0.564,0.611,0.6509999999999999,0.664,0.67,0.675,0.6809999999999999,0.687,0.691,0.696
Yemen,0.299,0.33,0.358,0.377,0.369,0.36700000000000005,0.35600000000000004,0.345,0.304,0.256,0.223
Zambia,,,,0.513,0.526,0.54,0.5489999999999999,0.5589999999999999,0.563,0.5670000000000001,0.569
Zimbabwe,0.44299999999999995,0.413,0.40700000000000003,0.449,0.466,0.485,0.496,0.505,0.507,0.511,0.513
