Ireland,0.8059999999999999,0.862,0.894,0.904,0.905,0.91,0.917,0.925,0.937,0.9420000000000001,0.946
Israel,0.841,0.86,0.879,0.898,0.903,0.904,0.9059999999999999,0.91,0.9109999999999999,0.9109999999999999,0.9129999999999999
Italy,0.818,0.846,0.87,0.882,0.8859999999999999,0.885,0.885,0.887,0.889,0.8909999999999999,0.893
Jamaica,0.674,0.6829999999999999,0.705,0.7240000000000001,0.728,0.732,0.7340000000000001,0.737,0.738,0.7390000000000001,0.7390000000000001
Japan,0.858,0.87,0.8859999999999999,0.899,0.903,0.907,0.9109999999999999,0.9129999999999999,0.915,0.9159999999999999,0.917
Jordan,0.696,0.723,0.7609999999999999,0.765,0.7609999999999999,0.762,0.765,0.765,0.7659999999999999,0.767,0.767
Kazakhstan,0.6629999999999999,0.682,0.737,0.7609999999999999,0.768,0.7759999999999999,0.7829999999999999,0.7879999999999999,0.7929999999999999,0.792,0.795
Kenya,0.48200000000000004,0.47700000000000004,0.517,0.551,0.578,0.583,0.589,0.594,0.599,0.605,0.61
Korea (Republic of),0.8029999999999999,0.845,0.882,0.9109999999999999,0.915,0.917,0.919,0.922,0.924,0.927,0.929
Kuwait,0.754,0.7829999999999999,0.782,0.789,0.792,0.797,0.79,0.7929999999999999,0.797,0.7979999999999999,0.799
Kyrgyzstan,0.574,0.603,0.624,0.6459999999999999,0.648,0.6579999999999999,0.667,0.6709999999999999,0.6729999999999999,0.6779999999999999,0.6809999999999999
Lao People's Democratic Republic,0.467,0.504,0.541,0.574,0.583,0.59,0.599,0.608,0.614,0.617,0.621
Latvia,0.6729999999999999,0.7240000000000001,0.787,0.794,0.8,0.804,0.812,0.825,0.828,0.83,0.8340000000000001
Lebanon,,,0.764,0.79,0.792,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.7829999999999999,0.785,0.7879999999999999
Lesotho,0.48700000000000004,0.473,0.469,0.49200000000000005,0.496,0.501,0.501,0.504,0.506,0.512,0.517
Liberia,0.275,0.43700000000000006,0.428,0.444,0.452,0.452,0.457,0.46799999999999997,0.469,0.469,0.47
Libya,,0.7559999999999999,0.769,0.7659999999999999,0.721,0.752,0.72,0.7090000000000001,0.7090000000000001,0.708,0.7190000000000001
Lithuania,0.6920000000000001,0.745,0.7979999999999999,0.816,0.8220000000000001,0.826,0.831,0.8370000000000001,0.84,0.843,0.846
Luxembourg,,0.8540000000000001,0.88,0.9,0.903,0.904,0.904,0.9059999999999999,0.912,0.915,0.9159999999999999
Madagascar,,,,0.521,0.521,0.524,0.525,0.528,0.53,0.529,0.531
Malawi,0.426,0.42700000000000005,0.406,0.46299999999999997,0.47,0.474,0.48,0.485,0.486,0.489,0.49200000000000005
Malaysia,,0.748,0.748,0.7859999999999999,0.785,0.789,0.792,0.7979999999999999,0.802,0.8079999999999999,0.8109999999999999
Maldives,0.57,0.632,0.652,0.688,0.6990000000000001,0.708,0.718,0.726,0.731,0.7340000000000001,0.7390000000000001
Mali,0.304,0.34600000000000003,0.40299999999999997,0.446,0.455,0.455,0.457,0.45899999999999996,0.457,0.45799999999999996,0.469
Malta,0.777,0.799,0.852,0.87,0.866,0.871,0.875,0.88,0.887,0.8909999999999999,0.893
Mauritania,0.465,0.486,0.506,0.526,0.53,0.5379999999999999,0.545,0.551,0.552,0.5529999999999999,0.556
Mauritius,0.6729999999999999,0.6990000000000001,0.735,0.7659999999999999,0.772,0.78,0.784,0.7929999999999999,0.7929999999999999,0.797,0.799
Mexico,0.6940000000000001,0.725,0.746,0.76,0.765,0.774,0.772,0.7759999999999999,0.782,0.787,0.789
Moldova (Republic of),0.602,0.602,0.65,0.665,0.6709999999999999,0.6759999999999999,0.687,0.693,0.691,0.6940000000000001,0.698
Mongolia,0.563,0.594,0.652,0.693,0.705,0.711,0.723,0.725,0.728,0.735,0.733
Montenegro,,,0.773,0.81,0.815,0.8170000000000001,0.821,0.823,0.826,0.828,0.831
Morocco,0.544,0.5820000000000001,0.629,0.665,0.6759999999999999,0.6859999999999999,0.695,0.7,0.708,0.71,0.713
Mozambique,0.256,0.325,0.38299999999999995,0.428,0.431,0.435,0.445,0.45,0.45399999999999996,0.456,0.45799999999999996
Myanmar,0.414,,,,,,,,,,0.586
Namibia,0.5920000000000001,0.5710000000000001,0.569,0.6,0.611,0.619,0.629,0.635,0.6409999999999999,0.64,0.642
Nepal,0.467,0.499,0.517,0.56,0.5660000000000001,0.5770000000000001,0.5820000000000001,0.5870000000000001,0.591,0.593,0.598
Netherlands,0.883,0.895,0.909,0.9259999999999999,0.935,0.9359999999999999,0.938,0.9390000000000001,0.941,0.9420000000000001,0.9440000000000001
New Zealand,0.861,0.88,0.909,0.919,0.922,0.924,0.925,0.927,0.93,0.93,0.932
Nicaragua,,0.59,0.612,0.632,0.638,0.644,0.65,0.659,0.664,0.664,0.665
Niger,0.26899999999999996,0.293,0.324,,,0.39399999999999996,0.39799999999999996,0.40299999999999997,0.384,0.38799999999999996,0.391
Nigeria,,,0.505,0.517,0.528,0.5489999999999999,0.557,0.562,0.564,0.5670000000000001,0.569
Norway,0.89,0.919,0.935,0.9420000000000001,0.9440000000000001,0.943,0.946,0.9470000000000001,0.95,0.9520000000000001,0.953
Oman,,0.736,0.782,0.815,0.8140000000000001,0.818,0.8220000000000001,0.823,0.83,0.83,0.8290000000000001
Pakistan,0.498,0.513,0.535,0.5870000000000001,0.591,0.598,0.601,0.607,0.611,0.618,0.62
"Palestine, State of",,,0.696,0.705,0.708,0.716,0.7070000000000001,0.706,0.7120000000000001,0.713,0.71
Panama,,0.716,0.737,0.76,0.767,0.772,0.7759999999999999,0.779,0.778,0.7859999999999999,0.7909999999999999
Papua New Guinea,0.457,0.485,,,,,,,,,
Paraguay,0.626,0.653,0.6679999999999999,0.687,0.687,0.6890000000000001,0.708,0.705,0.7090000000000001,0.71,0.71
Peru,,0.706,0.718,0.7390000000000001,0.75,0.747,0.753,0.762,0.763,0.764,0.7659999999999999
Philippines,0.606,0.632,0.648,0.67,0.675,0.6809999999999999,0.6890000000000001,0.691,0.6940000000000001,0.696,0.698
Poland,0.735,0.7809999999999999,0.8029999999999999,0.83,0.8340000000000001,0.831,0.846,0.847,0.852,0.858,0.861
Portugal,0.7609999999999999,0.7909999999999999,0.8009999999999999,0.8240000000000001,0.83,0.833,0.8420000000000001,0.845,0.848,0.851,0.853
Qatar,0.767,0.7959999999999999,0.831,0.8270000000000001,0.84,0.83,0.8420000000000001,0.841,0.8420000000000001,0.843,0.843
Romania,0.701,0.722,0.764,0.802,0.8029999999999999,0.8009999999999999,0.805,0.807,0.8109999999999999,0.813,0.8170000000000001
Russian Federation,,0.7070000000000001,0.737,0.767,0.782,0.79,0.7959999999999999,0.8,0.804,0.8059999999999999,0.8079999999999999
Rwanda,0.257,0.354,0.42,0.498,0.508,0.517,0.519,0.525,0.526,0.536,0.54
Saint Lucia,,0.6970000000000001,0.7,0.741,0.743,0.742,0.735,0.74,0.746,0.7509999999999999,0.7490000000000001
Sao Tome and Principe,,0.519,0.546,0.573,0.5820000000000001,0.578,0.585,0.594,0.607,0.611,0.617
Saudi Arabia,,0.785,0.8,0.8420000000000001,0.857,0.87,0.88,0.89,0.8909999999999999,0.892,0.892
Senegal,0.401,0.41200000000000003,0.444,0.485,0.495,0.502,0.506,0.511,0.517,0.523,0.528
Serbia,,0.726,0.755,0.7709999999999999,0.78,0.78,0.7809999999999999,0.7859999999999999,0.7909999999999999,0.795,0.7959999999999999
Sierra Leone,,0.318,0.375,0.41700000000000004,0.424,0.43799999999999994,0.449,0.45299999999999996,0.44299999999999995,0.44299999999999995,0.446
Singapore,,0.843,0.887,0.9159999999999999,0.9209999999999999,0.9279999999999999,0.93,0.935,0.937,0.938,0.9390000000000001
Slovakia,0.7340000000000001,0.763,0.799,0.835,0.8440000000000001,0.846,0.845,0.846,0.85,0.855,0.858
Slovenia,0.7859999999999999,0.826,0.858,0.879,0.878,0.875,0.885,0.8859999999999999,0.888,0.892,0.895
South Africa,0.643,0.624,0.625,0.653,0.6579999999999999,0.672,0.6829999999999999,0.6920000000000001,0.6970000000000001,0.701,0.7040000000000001
South Sudan,,,,0.45,0.45299999999999996,0.423,0.42700000000000005,0.43200000000000005,0.434,0.429,0.42200000000000004
Spain,0.807,0.835,0.852,0.872,0.878,0.8809999999999999,0.885,0.889,0.893,0.8959999999999999,0.898
Sri Lanka,0.6709999999999999,0.71,0.741,0.765,0.772,0.7759999999999999,0.779,0.7829999999999999,0.7859999999999999,0.787,0.789
Sudan,,0.445,0.475,0.511,0.513,0.524,0.515,0.53,0.5329999999999999,0.535,0.537
Suriname,,,0.687,0.723,0.726,0.722,0.725,0.725,0.725,0.723,0.723
Sweden,0.855,0.898,0.899,0.9059999999999999,0.907,0.907,0.9129999999999999,0.9209999999999999,0.93,0.9329999999999999,0.934
Switzerland,0.882,0.905,0.914,0.938,0.938,0.9390000000000001,0.9420000000000001,0.9440000000000001,0.9470000000000001,0.948,0.9490000000000001
Syrian Arab Republic,0.623,0.628,0.6779999999999999,0.674,0.669,0.657,0.596,0.574,0.562,0.561,0.563
Tajikistan,0.573,0.579,0.625,0.672,0.6759999999999999,0.6809999999999999,0.674,0.674,0.674,0.6659999999999999,0.669
Tanzania (United Republic of),0.39,0.418,0.469,0.515,0.521,0.522,0.522,0.5379999999999999,0.547,0.552,0.557
Thailand,0.616,0.653,0.6990000000000001,0.72,0.723,0.7290000000000001,0.736,0.741,0.746,0.7509999999999999,0.7559999999999999
The former Yugoslav Republic of Macedonia,,,0.7190000000000001,0.754,0.758,0.759,0.7609999999999999,0.765,0.77,0.773,0.773
Timor-Leste,,,0.535,0.654,0.6579999999999999,0.632,0.6509999999999999,0.647,0.667,0.669,0.6629999999999999
Togo,0.46299999999999997,0.474,0.483,0.501,0.508,0.512,0.518,0.525,0.534,0.539,0.542
Tonga,0.688,0.696,0.7170000000000001,0.726,0.731,0.731,0.73,0.731,0.733,0.735,0.736
Trinidad and Tobago,0.696,0.7240000000000001,0.758,0.777,0.775,0.777,0.7809999999999999,0.782,0.782,0.784,0.784
Tunisia,0.6559999999999999,0.6940000000000001,0.726,0.748,0.7509999999999999,0.752,0.755,0.757,0.759,0.7609999999999999,0.762
Turkey,0.659,0.701,0.735,0.774,0.7879999999999999,0.792,0.799,0.809,0.813,0.815,0.8190000000000001
Uganda,0.35700000000000004,0.426,0.469,0.517,0.525,0.527,0.5329999999999999,0.5379999999999999,0.541,0.545,0.55
Ukraine,0.6629999999999999,0.675,0.7140000000000001,0.7290000000000001,0.736,0.741,0.7440000000000001,0.747,0.7440000000000001,0.747,0.7509999999999999
United Arab Emirates,0.767,,,,0.833,0.836,0.8420000000000001,0.848,0.853,0.8590000000000001,0.8590000000000001
United Kingdom,0.825,0.855,0.8959999999999999,0.9259999999999999,0.9209999999999999,0.919,0.935,0.9390000000000001,0.937,0.9390000000000001,0.941
United States,0.8759999999999999,0.889,0.9009999999999999,0.914,0.917,0.919,0.919,0.92,0.9229999999999999,0.925,0.9259999999999999
Uruguay,0.708,0.7390000000000001,0.752,0.768,0.7759999999999999,0.7829999999999999,0.7909999999999999,0.795,0.794,0.794,0.7959999999999999
Uzbekistan,,,,,,,0.7070000000000001,0.711,0.715,0.721,0.726
Venezuela (Bolivarian Republic of),0.665,0.6729999999999999,0.715,0.7490000000000001,0.757,0.7609999999999999,0.763,0.765,0.762,0.757,0.754
Viet Nam,0.542,0.59,0.62,0.6559999999999999,0.662,0.6659999999999999,0.67,0.675,0.68,0.685,0.6920000000000001
Yemen,0.49,0.52,0.546,0.565,0.5670000000000001,0.573,0.5760000000000001,0.575,0.5539999999999999,0.5329999999999999,0.524
Zambia,,,,0.5660000000000001,0.5760000000000001,0.5870000000000001,0.593,0.6,0.602,0.603,0.605
Zimbabwe,0.489,0.466,0.46,0.491,0.506,0.523,0.5329999999999999,0.545,0.55,0.5529999999999999,0.555
